ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
197,True,9214.428567225217,158,[194],[196],9102.606245105613,[8],0.8020263856528647,"[9182, 9194, 9195, 9201, 9202, 9203, 9204, 9205, 9206, 9209, 9212, 9214, 9216, 9218, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9238, 9239, 9240, 9241, 9242, 9244, 9245, 9246, 9247, 9248, 9249, 9251, 9253, 9254, 9257, 9258, 9259, 9261, 9266, 9270, 9273, 9274, 9275, 9276, 9277, 9278, 9280, 9281, 9287, 9288, 9291]","[9001, 9013, 9013, 9019, 9020, 9020, 9020, 9021, 9022, 9023, 9025, 9026, 9028, 9030, 9030, 9032, 9034, 9036, 9036, 9038, 9039, 9040, 9040, 9040, 9041, 9041, 9042, 9042, 9043, 9044, 9045, 9045, 9046, 9047, 9048, 9050, 9055, 9055, 9055, 9056, 9057, 9058, 9059, 9061, 9062, 9064, 9064, 9065, 9066, 9077, 9080, 9081, 9082, 9082, 9082, 9082, 9083, 9084, 9086, 9093, 9093, 9095]",9122,9118,9104,9132,9121,9122,9137,9122,0,9132
198,True,9264.960694500509,159,[195],[197],9120.703485549011,[8],0.8030262473421851,"[9250, 9252, 9255, 9256, 9260, 9262, 9263, 9264, 9265, 9267, 9268, 9269, 9271, 9272, 9279, 9282, 9283, 9284, 9285, 9286, 9289, 9290, 9293, 9294, 9295, 9296, 9297, 9298, 9300, 9303, 9305, 9306, 9307, 9308, 9309, 9310, 9316, 9317, 9318, 9319, 9321]","[9058, 9061, 9063, 9064, 9065, 9067, 9074, 9076, 9077, 9078, 9079, 9080, 9081, 9081, 9084, 9086, 9087, 9088, 9090, 9093, 9093, 9094, 9096, 9096, 9097, 9099, 9099, 9099, 9100, 9103, 9105, 9106, 9109, 9111, 9111, 9112, 9116, 9117, 9119, 9119, 9120]",9122,9140,9122,9132,9124,9124,9137,9122,0,9132
199,True,9274.624779359085,160,[196],[198],9141.285840028566,[5],0.8040160602208029,"[9292, 9299, 9301, 9302, 9304, 9311, 9312, 9313, 9314, 9315, 9320, 9322, 9323, 9324, 9325, 9326, 9329, 9331, 9332, 9333, 9335, 9338, 9341, 9343]","[9096, 9100, 9102, 9103, 9104, 9112, 9113, 9115, 9115, 9116, 9119, 9120, 9120, 9122, 9123, 9123, 9124, 9126, 9126, 9127, 9128, 9129, 9131, 9134]",9169,9168,9173,9143,9143,0,9153,9158,9168,9169
200,True,9425.394178012666,161,[197],[199],9214.428567225217,[9],0.8049959750201249,"[9327, 9328, 9330, 9334, 9336, 9337, 9339, 9340, 9342, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9397, 9398, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9421, 9423]","[9124, 9124, 9124, 9127, 9128, 9129, 9131, 9131, 9132, 9134, 9137, 9138, 9139, 9140, 9140, 9140, 9141, 9142, 9143, 9144, 9145, 9147, 9148, 9148, 9148, 9150, 9150, 9153, 9155, 9155, 9155, 9156, 9157, 9158, 9159, 9160, 9160, 9162, 9162, 9164, 9165, 9165, 9166, 9167, 9168, 9170, 9170, 9175, 9175, 9176, 9176, 9179, 9180, 9181, 9183, 9183, 9183, 9185, 9185, 9185, 9186, 9188, 9190, 9192, 9193, 9193, 9193, 9194, 9199, 9199, 9200, 9200, 9201, 9202, 9202, 9203, 9203, 9204, 9206, 9212, 9214]",9224,9222,9223,9227,9235,9224,9235,9216,9222,0
201,True,9481.246588981283,162,[198],[200],9251.452510163295,[2],0.805966139471943,"[9396, 9399, 9409, 9410, 9418, 9419, 9420, 9422, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9432, 9433, 9435, 9437, 9438, 9439, 9440, 9445, 9447, 9448, 9449, 9450, 9453, 9455]","[9187, 9191, 9200, 9200, 9208, 9211, 9211, 9213, 9216, 9216, 9217, 9219, 9221, 9221, 9223, 9227, 9228, 9230, 9231, 9234, 9235, 9235, 9240, 9241, 9243, 9243, 9245, 9247, 9248]",9265,9253,0,9260,9253,9253,9260,9260,9265,9266
202,False,,162,[198],[200],9264.960694500509,[9],0.8019762278404562,"[9396, 9399, 9409, 9410, 9418, 9419, 9420, 9422, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9445, 9447, 9448, 9449, 9451, 9453, 9454, 9456, 9459, 9462]","[9187, 9191, 9200, 9200, 9208, 9211, 9211, 9213, 9216, 9216, 9217, 9219, 9221, 9221, 9223, 9226, 9227, 9228, 9229, 9230, 9231, 9231, 9234, 9235, 9235, 9240, 9241, 9243, 9243, 9246, 9247, 9247, 9249, 9255, 9256]",9282,9283,9268,9266,9270,9278,9282,9282,9297,0
203,True,9536.58836636737,163,[199],[201],9274.624779359085,[5],0.8029517095974896,"[9431, 9434, 9436, 9442, 9443, 9444, 9451, 9454, 9456, 9461, 9463, 9464, 9465, 9466, 9467, 9470]","[9226, 9229, 9231, 9240, 9240, 9240, 9246, 9247, 9249, 9256, 9257, 9258, 9260, 9261, 9261, 9267]",9287,9283,9290,9278,9290,0,9287,9287,9297,9296
204,True,9588.65235482754,164,[200],[203],9425.394178012666,[6],0.8039176278547654,"[9441, 9446, 9452, 9457, 9458, 9460, 9468, 9469, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9603, 9606, 9607, 9608, 9609, 9610, 9611, 9612, 9614, 9615, 9616, 9617, 9621, 9625, 9628, 9629]","[9239, 9241, 9246, 9250, 9252, 9256, 9263, 9266, 9267, 9267, 9269, 9269, 9269, 9270, 9270, 9271, 9273, 9276, 9277, 9277, 9278, 9280, 9281, 9281, 9283, 9284, 9284, 9287, 9288, 9290, 9291, 9291, 9293, 9294, 9295, 9295, 9296, 9297, 9297, 9298, 9298, 9298, 9298, 9298, 9300, 9302, 9303, 9304, 9304, 9304, 9304, 9307, 9309, 9309, 9311, 9313, 9314, 9314, 9314, 9314, 9316, 9316, 9317, 9317, 9319, 9320, 9320, 9322, 9323, 9324, 9324, 9325, 9326, 9328, 9329, 9330, 9331, 9334, 9336, 9336, 9337, 9338, 9338, 9339, 9339, 9340, 9342, 9342, 9342, 9343, 9345, 9345, 9345, 9347, 9347, 9348, 9349, 9351, 9354, 9355, 9356, 9356, 9356, 9358, 9359, 9360, 9361, 9361, 9362, 9364, 9365, 9365, 9366, 9366, 9367, 9368, 9368, 9370, 9370, 9371, 9372, 9373, 9374, 9374, 9376, 9377, 9378, 9379, 9379, 9379, 9381, 9382, 9382, 9383, 9384, 9384, 9384, 9387, 9388, 9389, 9390, 9391, 9391, 9392, 9392, 9397, 9397, 9399, 9400, 9400, 9400, 9403, 9410, 9412, 9412]",9427,9447,9427,9442,9431,9439,0,9455,9437,9434
205,True,9597.95848656122,165,[201],[204],9481.246588981283,[1],0.8048741225652558,"[9602, 9604, 9605, 9613, 9618, 9619, 9620, 9622, 9623, 9624, 9626, 9627, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9700, 9701]","[9389, 9390, 9390, 9398, 9402, 9402, 9403, 9405, 9406, 9407, 9411, 9411, 9412, 9413, 9413, 9414, 9419, 9419, 9420, 9421, 9423, 9426, 9426, 9427, 9427, 9428, 9428, 9428, 9428, 9429, 9431, 9432, 9432, 9433, 9434, 9436, 9436, 9438, 9439, 9440, 9440, 9440, 9441, 9441, 9441, 9442, 9444, 9445, 9446, 9446, 9447, 9447, 9447, 9448, 9448, 9448, 9450, 9454, 9455, 9455, 9455, 9455, 9457, 9457, 9459, 9459, 9460, 9461, 9461, 9462, 9463, 9467, 9468, 9468, 9469, 9469, 9469, 9470, 9471, 9472, 9472, 9477, 9480]",9485,0,9490,9495,9493,9495,9487,9489,9498,9483
206,True,9683.18683759316,166,[203],[205],9536.58836636737,[8],0.8058213309644128,"[9699, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9724, 9725, 9726, 9727, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9747, 9748, 9750, 9751, 9753, 9754, 9756]","[9472, 9480, 9481, 9481, 9482, 9483, 9484, 9484, 9484, 9485, 9489, 9489, 9490, 9490, 9490, 9491, 9492, 9494, 9495, 9496, 9496, 9496, 9497, 9497, 9498, 9499, 9500, 9501, 9502, 9502, 9504, 9505, 9506, 9506, 9507, 9508, 9508, 9511, 9512, 9513, 9515, 9515, 9516, 9519, 9520, 9520, 9521, 9524, 9525, 9527]",9551,9557,9562,9553,9538,9557,9550,9558,0,9540
207,True,9766.037848831322,167,[204],[206],9570.108783313184,[5],0.8067593876358085,"[9723, 9728, 9746, 9749, 9752, 9755, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9778, 9779, 9780, 9782, 9783, 9784, 9786, 9789, 9790]","[9496, 9500, 9517, 9520, 9522, 9525, 9527, 9528, 9528, 9533, 9534, 9538, 9538, 9539, 9539, 9540, 9541, 9542, 9543, 9545, 9546, 9547, 9547, 9547, 9548, 9550, 9552, 9554, 9557, 9558, 9558, 9559, 9559, 9560, 9561]",9590,9590,9595,9590,9599,0,9590,9588,9588,9590
208,False,,167,[204],[206],9588.65235482754,[2],0.8028807553809837,"[9723, 9728, 9746, 9749, 9752, 9755, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9798, 9799, 9803, 9804, 9806, 9809, 9811]","[9496, 9500, 9517, 9520, 9522, 9525, 9527, 9528, 9528, 9533, 9534, 9538, 9538, 9539, 9539, 9540, 9541, 9542, 9543, 9545, 9546, 9547, 9547, 9547, 9548, 9550, 9552, 9552, 9554, 9557, 9557, 9558, 9558, 9559, 9559, 9559, 9559, 9560, 9560, 9561, 9562, 9564, 9566, 9566, 9570, 9571, 9573, 9574, 9575, 9577, 9578]",9597,9618,0,9640,9607,9597,9607,9595,9614,9599
209,True,9880.367198126163,168,[205],[207],9593.445794149062,[8],0.8038239051487792,"[9777, 9781, 9785, 9787, 9788, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9822]","[9552, 9557, 9559, 9559, 9560, 9562, 9564, 9566, 9566, 9567, 9570, 9570, 9570, 9571, 9572, 9573, 9573, 9573, 9574, 9575, 9575, 9576, 9576, 9577, 9578, 9578, 9578, 9579, 9580, 9580, 9586, 9588, 9589, 9593]",9601,9618,9599,9640,9607,9626,9607,9618,0,9595
210,False,,168,[205],[208],9597.95848656122,[0],0.799996190494331,"[9795, 9796, 9797, 9800, 9801, 9802, 9805, 9807, 9808, 9810, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9823, 9824, 9825, 9826]","[9567, 9570, 9570, 9572, 9573, 9573, 9575, 9576, 9576, 9578, 9578, 9579, 9580, 9580, 9586, 9588, 9589, 9590, 9594, 9594, 9595, 9595]",0,9618,9621,9640,9607,9599,9607,9606,9614,9601
211,True,9928.096406268894,169,[206],[209],9683.18683759316,[1],0.800944071355112,"[9820, 9821, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9888, 9891, 9892, 9893, 9895, 9896, 9897, 9898, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9918]","[9592, 9593, 9595, 9599, 9599, 9600, 9600, 9601, 9602, 9603, 9603, 9604, 9604, 9605, 9605, 9606, 9606, 9607, 9610, 9610, 9611, 9611, 9613, 9615, 9616, 9617, 9619, 9619, 9620, 9622, 9622, 9623, 9624, 9624, 9625, 9626, 9630, 9631, 9631, 9631, 9632, 9633, 9635, 9635, 9635, 9637, 9638, 9638, 9639, 9639, 9640, 9642, 9643, 9646, 9646, 9647, 9647, 9650, 9650, 9652, 9653, 9653, 9658, 9661, 9661, 9664, 9666, 9666, 9666, 9667, 9668, 9669, 9669, 9670, 9671, 9672, 9672, 9675, 9684]",9685,0,9685,9718,9685,9689,9718,9710,9731,9692
212,True,9952.801438504493,170,[207],[211],9766.037848831322,[2],0.801883009985802,"[9887, 9889, 9890, 9894, 9899, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959, 9962, 9964, 9965, 9967, 9968, 9971, 9972, 9974, 9975, 9976, 9983, 9985]","[9656, 9659, 9660, 9666, 9667, 9675, 9676, 9680, 9681, 9681, 9682, 9682, 9683, 9683, 9684, 9684, 9687, 9687, 9691, 9691, 9692, 9692, 9696, 9696, 9698, 9700, 9703, 9703, 9704, 9705, 9708, 9708, 9709, 9711, 9712, 9712, 9712, 9714, 9718, 9719, 9719, 9720, 9720, 9720, 9722, 9722, 9723, 9724, 9725, 9725, 9726, 9728, 9729, 9733, 9733, 9733, 9736, 9737, 9738, 9742, 9742, 9745, 9745, 9750, 9750, 9751, 9760, 9763]",9790,9768,0,9784,9796,9768,9779,9795,9768,9782
213,False,,171,[209],[212],9872.410132945406,[3],0.802813132332712,"[9960, 9961, 9963, 9966, 9969, 9970, 9973, 9977, 9978, 9979, 9980, 9981, 9982, 9984, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10067, 10068, 10073, 10074, 10081]","[9734, 9735, 9737, 9741, 9742, 9745, 9749, 9753, 9753, 9754, 9759, 9759, 9760, 9761, 9763, 9765, 9768, 9769, 9770, 9772, 9775, 9777, 9777, 9777, 9779, 9779, 9780, 9781, 9781, 9783, 9785, 9786, 9786, 9788, 9789, 9790, 9791, 9791, 9792, 9792, 9792, 9794, 9794, 9796, 9796, 9800, 9802, 9804, 9804, 9806, 9806, 9807, 9807, 9807, 9807, 9807, 9807, 9807, 9808, 9808, 9809, 9809, 9811, 9813, 9813, 9814, 9817, 9818, 9818, 9820, 9820, 9820, 9822, 9822, 9822, 9822, 9825, 9825, 9826, 9831, 9831, 9833, 9834, 9838, 9839, 9840, 9840, 9842, 9844, 9847, 9847, 9847, 9850, 9851, 9856, 9856, 9860, 9861, 9868]",9884,9912,9884,0,9874,9874,9896,9882,9902,9882
214,True,9959.973640143286,171,[209],[212],9880.367198126163,[2],0.7990616866276326,"[9960, 9961, 9963, 9966, 9969, 9970, 9973, 9977, 9978, 9979, 9980, 9981, 9982, 9984, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10080, 10084, 10086, 10090]","[9734, 9735, 9737, 9741, 9742, 9745, 9749, 9753, 9753, 9754, 9759, 9759, 9760, 9761, 9763, 9765, 9768, 9769, 9770, 9772, 9775, 9777, 9777, 9777, 9779, 9779, 9780, 9781, 9781, 9783, 9785, 9786, 9786, 9788, 9789, 9790, 9791, 9791, 9792, 9792, 9792, 9794, 9794, 9796, 9796, 9800, 9802, 9804, 9804, 9806, 9806, 9807, 9807, 9807, 9807, 9807, 9807, 9807, 9808, 9808, 9809, 9809, 9811, 9813, 9813, 9814, 9817, 9818, 9818, 9820, 9820, 9820, 9822, 9822, 9822, 9822, 9825, 9825, 9826, 9831, 9831, 9833, 9834, 9838, 9839, 9840, 9840, 9842, 9844, 9847, 9847, 9847, 9850, 9851, 9855, 9856, 9856, 9857, 9859, 9859, 9860, 9861, 9863, 9865, 9866, 9867, 9871, 9873, 9881]",9882,9912,0,9899,9884,9884,9897,9894,9902,9896
215,True,10008.100947987632,172,[211],[214],9928.096406268894,[1],0.799996279087074,"[10070, 10078, 10079, 10082, 10083, 10085, 10087, 10088, 10089, 10091, 10092, 10093, 10095, 10096, 10097, 10098, 10101, 10102, 10103, 10105, 10107, 10108, 10109, 10110, 10111, 10113, 10114, 10115, 10116, 10119, 10124, 10131]","[9858, 9867, 9867, 9869, 9870, 9872, 9873, 9880, 9880, 9882, 9882, 9884, 9886, 9888, 9893, 9893, 9899, 9900, 9900, 9902, 9906, 9906, 9906, 9909, 9909, 9910, 9911, 9915, 9916, 9919, 9923, 9928]",9954,0,9942,9947,9937,9937,9950,9930,9954,9930
216,True,10042.520330250714,173,[212],[215],9952.801438504493,[9],0.8009222179526947,"[10094, 10099, 10100, 10104, 10106, 10112, 10117, 10118, 10120, 10121, 10122, 10123, 10125, 10126, 10128, 10129, 10133, 10135, 10138, 10140]","[9886, 9895, 9899, 9900, 9904, 9910, 9918, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9930, 9930, 9933, 9936]",9954,9971,9961,9961,9961,9961,9958,9961,9954,0
217,True,10134.084523004789,174,[214],[216],9959.973640143286,[0],0.8018396228588808,"[10127, 10130, 10132, 10136, 10139, 10142, 10144, 10146, 10148, 10153]","[9925, 9927, 9929, 9931, 9933, 9938, 9941, 9942, 9943, 9950]",0,9971,9961,9961,9965,9965,9961,9965,9977,9981
218,False,,175,[215],[217],9990.575160036859,[9],0.8027486112449025,"[10134, 10137, 10141, 10143, 10145, 10147, 10149, 10150, 10151, 10152, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10163, 10164, 10167, 10168, 10171, 10173]","[9930, 9932, 9937, 9939, 9941, 9943, 9945, 9947, 9948, 9949, 9952, 9955, 9959, 9960, 9961, 9962, 9963, 9963, 9965, 9971, 9972, 9973, 9975, 9976]",9994,10012,10006,9992,10020,10006,9994,10010,10014,0
219,True,10185.446709925112,175,[215],[217],10004.735514953229,[5],0.799083109209547,"[10134, 10137, 10141, 10143, 10145, 10147, 10149, 10150, 10151, 10152, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10188, 10190, 10192, 10196]","[9930, 9932, 9937, 9939, 9941, 9943, 9945, 9947, 9948, 9949, 9952, 9955, 9959, 9960, 9961, 9962, 9963, 9963, 9965, 9965, 9971, 9971, 9971, 9972, 9973, 9973, 9974, 9975, 9976, 9976, 9976, 9980, 9982, 9982, 9984, 9986, 9988, 9989, 9989, 9990, 9990, 9995, 9995, 9996, 9998, 9999, 10001]",10006,10012,10006,10013,10033,0,10012,10024,10014,10022
220,False,,175,[215],[217],10008.100947987632,[7],0.7954509297685011,"[10134, 10137, 10141, 10143, 10145, 10147, 10149, 10150, 10151, 10152, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10188, 10193]","[9930, 9932, 9937, 9939, 9941, 9943, 9945, 9947, 9948, 9949, 9952, 9955, 9959, 9960, 9961, 9962, 9963, 9963, 9965, 9965, 9971, 9971, 9971, 9972, 9973, 9973, 9974, 9975, 9976, 9976, 9976, 9980, 9982, 9982, 9984, 9986, 9988, 9989, 9989, 9990, 9990, 9995, 9995, 9996, 10000]",10024,10026,10029,10028,10020,10027,10025,0,10022,10010
221,True,10189.169135641116,176,[216],[219],10042.520330250714,[2],0.7963764869842218,"[10187, 10189, 10191, 10194, 10195, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10224, 10225, 10226, 10230, 10234]","[9996, 9998, 9998, 10000, 10001, 10006, 10006, 10007, 10007, 10007, 10009, 10010, 10011, 10012, 10012, 10013, 10013, 10014, 10018, 10019, 10019, 10021, 10022, 10023, 10024, 10030, 10031, 10031, 10035, 10036]",10079,10079,0,10088,10074,10080,10056,10067,10044,10046
222,True,10237.409708183619,177,[217],[221],10134.084523004789,[0],0.7972937058842077,"[10217, 10218, 10219, 10220, 10221, 10222, 10223, 10227, 10228, 10229, 10231, 10232, 10233, 10235, 10236, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10283, 10284, 10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10309, 10310, 10311, 10312, 10313, 10316, 10318, 10319, 10321, 10325, 10327, 10329, 10340]","[10026, 10027, 10028, 10028, 10028, 10029, 10030, 10032, 10032, 10032, 10036, 10036, 10036, 10038, 10038, 10039, 10040, 10040, 10040, 10040, 10042, 10043, 10045, 10045, 10046, 10046, 10046, 10047, 10048, 10048, 10049, 10049, 10051, 10052, 10052, 10056, 10057, 10057, 10057, 10058, 10059, 10060, 10062, 10063, 10063, 10064, 10065, 10065, 10065, 10067, 10068, 10068, 10070, 10071, 10071, 10072, 10074, 10076, 10077, 10077, 10078, 10078, 10079, 10079, 10079, 10080, 10080, 10081, 10082, 10083, 10083, 10085, 10086, 10086, 10088, 10091, 10092, 10094, 10094, 10095, 10095, 10096, 10097, 10098, 10098, 10099, 10100, 10101, 10102, 10103, 10107, 10111, 10113, 10116, 10116, 10117, 10118, 10120, 10134]",0,10153,10146,10146,10153,10138,10155,10158,10146,10136
223,True,10242.65359074177,178,[219],[222],10185.446709925112,[8],0.798202698642607,"[10308, 10314, 10315, 10317, 10320, 10322, 10323, 10324, 10326, 10328, 10330, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338, 10339, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10368, 10369, 10373, 10374, 10375, 10376, 10378, 10381, 10385, 10386, 10387, 10394, 10395]","[10100, 10109, 10110, 10111, 10116, 10117, 10117, 10117, 10118, 10119, 10120, 10123, 10124, 10125, 10127, 10127, 10129, 10131, 10134, 10134, 10136, 10137, 10138, 10139, 10139, 10139, 10142, 10142, 10142, 10143, 10146, 10146, 10147, 10148, 10150, 10150, 10152, 10152, 10152, 10152, 10154, 10157, 10158, 10159, 10160, 10161, 10161, 10161, 10166, 10167, 10168, 10168, 10171, 10173, 10177, 10177, 10177, 10181, 10181]",10191,10211,10243,10226,10212,10206,10211,10193,0,10224
224,True,10513.02992089478,179,[221],[223],10189.169135641116,[8],0.7991035754304668,"[10405, 10406, 10408]","[10188, 10189, 10190]",10191,10211,10243,10226,10212,10206,10211,10193,0,10224
