ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
1357,False,,15,[],"[1355, 1353]",613,[11],0.9771547699670081,[],[],635,634,627,627,634,628,642,636,630,638,632,613
1358,False,,15,[],"[1347, 1342]",614,[2],0.9764352161743622,[],[],619,628,614,625,628,627,642,636,630,638,632,627
1359,False,,15,[],"[1342, 1347]",614,[4],0.9757167213269159,[],[],628,618,648,634,614,644,619,645,639,628,642,644
1360,False,,15,[],"[1344, 1343]",617,[0],0.9808816317046826,[661],[615],617,628,619,625,628,627,642,636,630,638,632,627
1361,False,,15,[],"[1343, 1344]",617,[7],0.9801609256716196,[],[],635,634,625,623,634,619,642,617,619,638,629,627
1362,False,,15,[],"[1346, 1359]",618,[1],0.9750359948340713,[662],[616],628,618,648,634,620,644,619,645,639,628,642,644
1363,False,,15,[],"[1359, 1346]",618,[4],0.9743206351279273,[],[],628,634,648,635,618,644,620,645,639,628,642,644
1364,False,,15,[],"[1360, 1358]",619,[0],0.9824039718445955,[],[],619,628,648,634,628,644,651,645,639,638,651,644
1365,False,,15,[],"[1358, 1360]",619,[2],0.9816842625023718,[663],[617],635,634,619,625,634,627,642,636,630,638,632,627
1366,False,,15,[],"[1362, 1319]",619,[1],0.975109095820574,[],[],628,619,648,634,628,644,651,645,639,638,651,644
1367,False,,15,[],"[1319, 1362]",619,[6],0.9743957758626366,"[642, 643, 646, 659, 664]","[602, 603, 605, 615, 618]",628,634,648,635,620,644,619,645,639,628,642,644
1368,False,,15,[],"[1339, 1345]",619,[3],0.9722215115339828,[660],[615],635,634,625,619,634,627,642,623,630,638,629,627
1369,False,,15,[],"[1345, 1339]",619,[10],0.9715113429427736,[665],[618],645,644,632,661,644,633,642,629,669,651,619,633
1370,False,,15,[],"[1350, 1361]",619,[5],0.9795613287873512,[],[],635,634,635,627,634,619,642,636,631,638,633,627
1371,False,,15,[],"[1361, 1350]",619,[7],0.9788468425624781,[666],[618],635,634,625,623,634,627,642,619,619,638,629,627
1372,False,,15,[],"[1371, 1354]",619,[7],0.9825065725170754,[],[],635,634,625,623,634,627,642,619,630,638,629,627
1373,False,,15,[],"[1354, 1371]",619,[8],0.9817909819439316,[],[],640,639,630,661,639,631,642,636,619,643,632,631
1374,False,,15,[],"[1363, 1367]",620,[4],0.9708872118724805,[],[],628,634,648,635,620,644,651,645,639,638,651,644
1375,False,,15,[],"[1367, 1363]",620,[6],0.9701811125955545,[],[],660,652,651,638,653,653,620,665,643,628,642,651
1376,False,,15,[],"[1368, 1372]",623,[3],0.9825574254669873,"[668, 669]","[621, 622]",635,634,625,623,634,627,642,636,630,638,632,627
1377,False,,15,[],"[1372, 1368]",623,[7],0.9818438766565892,[],[],645,644,632,661,644,633,642,623,669,651,629,633
1378,False,,16,[],"[1365, 1376]",625,[2],0.9869368745015424,[667],[621],635,634,625,627,634,628,642,636,630,638,632,627
1379,False,,16,[],"[1376, 1365]",625,[3],0.9862211847562112,[],[],635,634,635,625,634,627,642,636,631,638,633,627
1380,False,,16,[],"[1378, 1357]",627,[2],0.9884050808658834,[],[],640,639,627,661,639,631,642,636,630,643,632,631
1381,False,,16,[],"[1357, 1378]",627,[11],0.987689364453755,[],[],635,634,635,627,634,628,642,636,631,638,633,627
1382,False,,16,[],"[1379, 1370]",627,[3],0.9855275068541919,[],[],635,634,635,627,634,628,642,636,631,638,633,627
1383,False,,16,[],"[1370, 1379]",627,[5],0.9848149061352812,[],[],640,639,635,661,639,627,642,636,631,643,633,628
1384,False,,16,[],"[1382, 1381]",627,[3],0.9884385921686473,[],[],635,634,648,627,634,644,651,645,639,638,651,644
1385,False,,16,[],"[1381, 1382]",627,[11],0.9877249186101671,[],[],640,639,635,661,639,628,642,636,631,643,633,627
1386,False,,15,[],"[1364, 1366]",628,[0],0.9711392704622869,[676],[628],628,634,648,635,628,644,651,645,639,638,651,644
1387,False,,15,[],"[1366, 1364]",628,[1],0.9704390984577517,[],[],635,628,648,634,634,644,651,645,639,638,651,644
1388,False,,15,[],"[1386, 1374]",628,[0],0.9726217776500161,[],[],628,644,648,635,635,644,651,645,639,638,651,644
1389,False,,15,[],"[1374, 1386]",628,[4],0.9719215464927671,[],[],640,634,648,635,628,644,651,645,639,638,651,644
1390,False,,16,[],"[1383, 1385]",628,[5],0.9856108017188477,[],[],640,639,635,661,639,628,642,636,631,643,633,631
1391,False,,16,[],"[1385, 1383]",628,[11],0.9849022394663987,[674],[628],640,639,648,661,639,644,642,637,631,643,633,628
1392,False,,15,[],"[1375, 1356]",628,[6],0.9712636700692026,[671],[624],660,660,669,661,656,656,628,665,669,669,642,651
1393,False,,15,[],"[1356, 1375]",628,[9],0.9705664245754311,[658],[615],660,652,651,638,653,653,656,665,643,628,658,661
1394,False,,15,[],"[1377, 1369]",629,[7],0.9713048986335017,[672],[625],645,644,636,661,644,637,651,629,669,651,651,637
1395,False,,15,[],"[1369, 1377]",629,[10],0.9706086232196249,"[670, 677]","[623, 628]",645,644,632,661,644,633,642,636,669,651,629,633
1396,False,,16,[],"[1380, 1373]",630,[2],0.9785093277153813,[],[],645,644,630,661,644,633,642,636,669,651,632,633
1397,False,,16,[],"[1373, 1380]",630,[8],0.9778088920480372,[673],[625],640,639,635,661,639,631,642,636,630,643,633,631
1398,False,,16,[],"[1390, 1397]",631,[5],0.9828319149986302,[],[],645,644,635,661,644,631,642,636,669,651,633,633
1399,False,,16,[],"[1397, 1390]",631,[8],0.9821293909010788,[],[],640,639,648,661,639,644,642,637,631,643,633,631
1400,False,,16,[],"[1399, 1391]",631,[8],0.982856440816828,[],[],640,639,648,661,639,644,651,645,631,643,651,644
1401,False,,16,[],"[1391, 1399]",631,[11],0.9821549021021398,[],[],645,644,648,661,644,644,642,637,669,651,633,631
1402,False,,16,[],"[1396, 1395]",632,[2],0.9771747666371137,[],[],645,644,632,661,644,635,651,636,669,651,651,637
1403,False,,16,[],"[1395, 1396]",632,[10],0.9764782776348698,[],[],645,644,635,661,644,633,642,636,669,651,632,633
1404,False,,16,[],"[1398, 1403]",633,[5],0.9829052828309951,[],[],645,644,635,661,644,633,651,636,669,651,651,637
1405,False,,16,[],"[1403, 1398]",633,[10],0.9822057066151555,[],[],645,644,648,661,644,644,642,637,669,651,633,633
1406,False,,16,[],"[1405, 1401]",633,[10],0.9843520737182975,[],[],660,660,669,661,656,656,642,665,669,669,633,651
1407,False,,16,[],"[1401, 1405]",633,[11],0.9836524636443045,[],[],645,644,648,661,644,644,651,637,669,651,651,633
1408,False,,16,[],"[1387, 1384]",634,[1],0.9772720331874765,[],[],640,634,648,635,634,644,651,645,639,638,651,644
1409,False,,16,[],"[1384, 1387]",634,[3],0.9765784410373023,[675],[628],635,644,648,634,635,644,651,645,639,638,651,644
1410,False,,16,[],"[1408, 1389]",634,[1],0.9801411488360646,[],[],640,634,648,661,639,644,651,645,639,643,651,644
1411,False,,16,[],"[1389, 1408]",634,[4],0.9794465064163669,[679],[634],640,644,648,635,634,644,651,645,639,638,651,644
1412,False,,16,[],"[1388, 1409]",635,[0],0.978752847908748,[678],[630],635,644,648,661,644,644,651,645,640,643,651,644
1413,False,,16,[],"[1409, 1388]",635,[3],0.9780601712242242,[],[],640,644,648,635,635,644,651,645,639,638,651,644
1414,False,,16,[],"[1402, 1404]",635,[2],0.9773684742797212,[],[],645,644,635,661,644,637,651,636,669,651,651,637
1415,False,,16,[],"[1404, 1402]",635,[5],0.976677754998053,[],[],645,644,648,661,644,635,651,637,669,651,651,637
1416,False,,16,[],"[1413, 1411]",635,[3],0.9788128680700084,[],[],660,652,651,635,653,653,656,665,643,638,658,661
1417,False,,16,[],"[1411, 1413]",635,[4],0.9781221043598417,[],[],640,644,648,661,635,644,651,645,639,643,651,644
1418,False,,16,[],"[1414, 1394]",636,[2],0.9760218786869685,[],[],648,652,636,671,653,653,656,665,669,651,658,663
1419,False,,16,[],"[1394, 1414]",636,[7],0.9753340554375931,[],[],645,644,648,661,644,637,651,636,669,651,651,637
1420,False,,16,[],"[1415, 1419]",637,[5],0.9760556506650347,[],[],645,644,648,661,644,637,651,645,669,651,651,644
1421,False,,16,[],"[1419, 1415]",637,[7],0.9753687717320396,[],[],645,644,648,661,644,644,651,637,669,651,651,637
1422,False,,16,[],"[1421, 1407]",637,[7],0.9789022651882805,[],[],646,650,648,671,645,653,656,637,669,651,658,663
1423,False,,16,[],"[1407, 1421]",637,[11],0.978214351219711,[],[],645,644,648,661,644,644,651,645,669,651,651,637
1424,False,,16,[],"[1416, 1393]",638,[3],0.9761229100260463,[680],[637],663,664,682,638,691,685,674,668,669,690,669,661
1425,False,,16,[],"[1393, 1416]",638,[9],0.9754379119733951,[],[],660,652,651,671,653,653,656,665,643,638,658,663
1426,False,,16,[],"[1410, 1400]",639,[1],0.9761563982072944,[681],[638],644,639,648,661,644,644,651,645,669,651,651,644
1427,False,,16,[],"[1400, 1410]",639,[8],0.9754723367397781,[],[],640,644,648,661,639,644,651,645,639,643,651,644
1428,False,,16,[],"[1417, 1427]",639,[4],0.9789909110707906,[],[],644,650,648,661,639,644,651,645,669,651,651,644
1429,False,,16,[],"[1427, 1417]",639,[8],0.9783058234388919,[],[],640,644,648,661,644,644,651,645,639,643,651,644
1430,False,,16,[],"[1412, 1429]",640,[0],0.9790202943914026,[],[],640,644,648,661,644,644,651,645,669,651,651,644
1431,False,,16,[],"[1429, 1412]",640,[8],0.9783361437203748,[],[],660,652,651,671,653,653,656,665,640,643,658,663
1432,False,,16,[],"[1392, 1406]",642,[6],0.9734630073582351,[],[],660,660,669,661,656,656,642,665,669,669,651,651
1433,False,,16,[],"[1406, 1392]",642,[10],0.972783689613615,[],[],660,660,682,661,691,685,658,665,669,690,642,651
1434,False,,16,[],"[1431, 1425]",643,[8],0.9804735143141462,[],[],669,670,682,671,691,685,680,672,643,690,673,686
1435,False,,16,[],"[1425, 1431]",643,[9],0.9797902579858829,[],[],660,652,651,671,653,653,656,665,669,643,658,663
1436,False,,16,[],"[1430, 1426]",644,[0],0.9763224398868803,[],[],644,650,648,661,644,644,651,645,669,651,651,644
1437,False,,16,[],"[1426, 1430]",644,[1],0.9756430232129275,[684],[640],645,644,648,661,644,644,651,645,669,651,651,644
1438,False,,16,[],"[1436, 1428]",644,[0],0.9763553711019672,[],[],644,652,648,661,653,645,651,646,669,651,651,645
1439,False,,16,[],"[1428, 1436]",644,[4],0.9756768758326089,[688],[644],645,650,648,661,644,644,651,645,669,651,651,644
1440,False,,16,[],"[1437, 1420]",644,[1],0.9833326504634372,[],[],645,644,648,661,644,644,651,645,669,651,651,644
1441,False,,16,[],"[1420, 1437]",644,[5],0.982650254926957,[686],[644],645,650,648,661,644,644,651,645,669,651,651,644
1442,False,,16,[],"[1440, 1423]",644,[1],0.986129690617413,[],[],660,644,652,671,650,653,656,665,669,652,658,663
1443,False,,16,[],"[1423, 1440]",644,[11],0.9854463025320149,[683],[639],645,650,648,661,644,644,651,645,669,651,651,644
1444,False,,16,[],"[1439, 1441]",644,[4],0.9833788203747782,[],[],645,650,648,661,644,644,651,645,669,651,651,644
1445,False,,16,[],"[1441, 1439]",644,[5],0.9826982818697011,[],[],645,652,648,661,653,644,651,646,669,651,651,644
1446,False,,16,[],"[1444, 1443]",644,[4],0.9875511842661243,[],[],646,650,648,671,644,653,656,645,669,651,658,663
1447,False,,16,[],"[1443, 1444]",644,[11],0.9868687029241859,[],[],645,652,648,661,653,644,651,646,669,651,651,644
1448,False,,16,[],"[1445, 1447]",644,[5],0.9875683787511197,[],[],645,652,648,661,653,644,651,646,669,651,651,645
1449,False,,16,[],"[1447, 1445]",644,[11],0.9868868275453226,[],[],645,652,648,661,653,653,651,646,669,651,651,644
1450,False,,16,[],"[1438, 1448]",645,[0],0.9875855258030857,[],[],645,652,648,661,653,653,651,646,669,651,651,645
1451,False,,16,[],"[1448, 1438]",645,[5],0.9869049022019971,[],[],660,660,653,671,660,645,656,665,669,653,658,663
1452,False,,16,[],"[1450, 1449]",645,[0],0.9876026256180265,[],[],645,652,648,671,653,653,656,646,669,651,658,663
1453,False,,16,[],"[1449, 1450]",645,[11],0.986922927100532,[689],[645],660,660,669,661,656,656,651,665,669,669,651,645
1454,False,,16,[],"[1446, 1422]",645,[4],0.9834931337736357,[],[],660,650,652,671,645,653,656,665,669,652,658,663
1455,False,,16,[],"[1422, 1446]",645,[7],0.9828171939400729,[682],[638],646,652,648,671,653,653,656,645,669,651,658,663
1456,False,,16,[],"[1452, 1455]",646,[0],0.987636684315464,[],[],646,652,648,671,653,653,656,665,669,651,658,663
1457,False,,16,[],"[1455, 1452]",646,[7],0.9869588284428082,[],[],695,672,682,675,691,685,674,646,680,690,665,668
1458,False,,16,[],"[1456, 1418]",648,[0],0.9876536435846066,[],[],648,662,682,671,691,685,674,665,669,690,660,663
1459,False,,17,[],"[1418, 1456]",648,[2],0.9869767052935536,[],[],660,652,648,671,653,653,656,665,669,651,658,663
1460,False,,16,[],"[1442, 1454]",650,[1],0.9808212460128453,[],[],660,650,652,671,653,653,656,665,669,652,658,663
1461,False,,16,[],"[1454, 1442]",650,[4],0.980149910917241,[],[],660,660,653,671,650,653,656,665,669,653,658,663
1462,False,,17,[],"[1459, 1435]",651,[2],0.9904233991632017,[],[],660,652,651,671,653,653,656,665,669,652,658,663
1463,False,,17,[],"[1435, 1459]",651,[9],0.9897464184918534,[],[],660,652,667,671,653,653,656,665,669,651,658,663
1464,False,,16,[],"[1432, 1453]",651,[6],0.9836058855151055,[690],[649],660,660,669,671,656,656,651,665,669,669,658,663
1465,False,,16,[],"[1453, 1432]",651,[11],0.9829344826385784,[691],[649],660,660,682,661,691,685,658,665,669,690,651,651
1466,False,,16,[],"[1433, 1465]",651,[10],0.9836282512767727,[687],[644],660,660,682,671,691,685,658,665,669,690,651,663
1467,False,,16,[],"[1465, 1433]",651,[11],0.982957748495059,[],[],663,664,682,661,691,685,674,668,669,690,669,651
1468,False,,17,[],"[1460, 1462]",652,[1],0.9891001436647523,[],[],660,652,667,671,653,653,656,665,669,652,658,663
1469,False,,17,[],"[1462, 1460]",652,[2],0.988426828844909,[],[],660,660,652,671,653,653,656,665,669,653,658,663
1470,False,,17,[],"[1468, 1463]",652,[1],0.9891149733911746,[],[],662,652,682,671,691,685,660,668,669,690,669,663
1471,False,,17,[],"[1463, 1468]",652,[9],0.988442563941153,[],[],660,660,667,671,653,653,656,665,669,652,658,663
1472,False,,17,[],"[1469, 1461]",653,[2],0.987771068090307,[],[],660,660,653,671,660,653,656,665,669,653,658,663
1473,False,,17,[],"[1461, 1469]",653,[4],0.987100483977947,[],[],660,660,667,671,653,653,656,665,669,653,658,663
1474,False,,17,[],"[1472, 1451]",653,[2],0.9877876609310305,[],[],695,683,653,688,669,669,682,682,685,667,710,686
1475,False,,17,[],"[1451, 1472]",653,[5],0.9871179748352713,[],[],660,660,667,671,660,653,656,665,669,653,658,663
1476,False,,17,[],"[1473, 1471]",653,[4],0.9878042088047366,[],[],660,660,669,671,653,656,656,665,669,669,658,663
1477,False,,17,[],"[1471, 1473]",653,[9],0.9871354183240229,[],[],660,660,667,671,660,653,656,665,669,653,658,663
1478,False,,17,[],"[1475, 1477]",653,[5],0.9891738909513593,[],[],660,660,669,671,660,653,656,665,669,669,658,663
1479,False,,17,[],"[1477, 1475]",653,[9],0.9885050787660049,[],[],695,683,667,688,669,669,682,682,685,653,710,686
1480,False,,17,[],"[1476, 1464]",656,[4],0.989188520818567,[694],[655],695,683,669,688,656,660,682,682,685,669,710,686
1481,False,,17,[],"[1464, 1476]",656,[6],0.9885206019442255,[692],[652],660,660,669,671,660,656,656,665,669,669,658,663
1482,False,,17,[],"[1478, 1481]",656,[5],0.9919021647083909,[],[],695,683,669,688,660,656,682,682,685,669,710,686
1483,False,,17,[],"[1481, 1478]",656,[6],0.9912333167678242,[],[],660,660,682,671,691,685,656,665,669,690,658,663
1484,False,,17,[],"[1483, 1466]",658,[6],0.9932607862124082,[],[],662,660,682,671,691,685,658,668,669,690,669,663
1485,False,,17,[],"[1466, 1483]",658,[10],0.9925919241805224,[],[],660,662,682,671,691,685,674,665,669,690,658,663
1486,False,,17,[],"[1458, 1485]",660,[0],0.9932698564805811,[698],[658],660,662,682,671,691,685,674,668,669,690,669,663
1487,False,,17,[],"[1485, 1458]",660,[10],0.9926018879610706,[],[],695,672,682,675,691,685,674,665,680,690,660,668
1488,False,,17,[],"[1470, 1484]",660,[1],0.9919348172481067,[697],[657],662,660,682,671,691,685,674,668,669,690,669,663
1489,False,,17,[],"[1484, 1470]",660,[6],0.9912686425328123,[],[],695,683,683,680,691,685,660,682,685,690,710,674
1490,False,,17,[],"[1480, 1482]",660,[4],0.9879188000544966,[],[],695,683,669,688,660,669,682,682,685,669,710,686
1491,False,,17,[],"[1482, 1480]",660,[5],0.9872562124371479,[696],[657],695,683,669,688,691,660,682,682,685,669,710,686
1492,False,,16,[],"[1424, 1467]",661,[3],0.9691682512277137,[685],[641],695,675,682,661,691,685,680,675,671,690,676,686
1493,False,,16,[],"[1467, 1424]",661,[11],0.9685191101680442,"[699, 700]","[658, 660]",663,664,682,671,691,685,674,668,669,690,669,661
1494,False,,17,[],"[1486, 1488]",662,[0],0.990628520328969,[],[],662,664,682,671,691,685,674,668,669,690,669,663
1495,False,,17,[],"[1488, 1486]",662,[1],0.9899658929994027,[],[],695,662,682,671,691,685,674,668,670,690,669,664
1496,False,,17,[],"[1494, 1493]",663,[0],0.9919779465388058,[],[],663,670,682,671,691,685,680,672,669,690,673,686
1497,False,,17,[],"[1493, 1494]",663,[11],0.9913153030625899,[],[],695,664,682,671,691,685,674,668,670,690,669,663
1498,False,,17,[],"[1495, 1497]",664,[1],0.9919886568834066,[],[],695,664,682,671,691,685,680,672,670,690,673,686
1499,False,,17,[],"[1497, 1495]",664,[11],0.9913268903756569,[],[],695,672,682,675,691,685,674,668,680,690,669,664
1500,False,,17,[],"[1457, 1487]",665,[7],0.9853326764448824,[702],[660],695,672,682,675,691,685,674,665,680,690,669,668
1501,False,,17,[],"[1487, 1457]",665,[10],0.9846762260651392,[],[],695,673,682,675,691,685,674,675,680,690,665,669
1502,False,,17,[],"[1474, 1479]",667,[2],0.9746997505327892,"[703, 706]","[661, 665]",695,683,667,688,669,669,682,682,685,669,710,686
1503,False,,17,[],"[1479, 1474]",667,[9],0.9740512481362288,"[693, 695]","[654, 656]",695,693,704,690,669,669,685,692,685,667,710,692
1504,False,,17,[],"[1500, 1499]",668,[7],0.9906908306576924,[],[],695,672,682,675,691,685,680,668,680,690,673,686
1505,False,,17,[],"[1499, 1500]",668,[11],0.9900325647624154,[],[],695,673,682,675,691,685,674,675,680,690,669,668
1506,False,,17,[],"[1496, 1434]",669,[0],0.9867191323246134,[],[],669,706,704,724,713,695,698,706,703,706,714,702
1507,False,,17,[],"[1434, 1496]",669,[8],0.986064375537906,"[701, 704]","[660, 662]",695,670,682,671,691,685,680,672,669,690,673,686
1508,False,,17,[],"[1502, 1490]",669,[2],0.9787791917909869,[],[],695,683,669,688,691,669,682,682,685,669,710,686
1509,False,,17,[],"[1490, 1502]",669,[4],0.9781305645258022,[],[],695,693,704,690,669,669,685,692,685,669,710,692
1510,False,,17,[],"[1508, 1491]",669,[2],0.9788072988031133,[],[],695,683,669,688,691,685,682,682,685,690,710,686
1511,False,,17,[],"[1491, 1508]",669,[5],0.9781595114761671,"[705, 708, 709]","[664, 667, 668]",695,693,704,690,691,669,685,692,685,669,710,692
1512,False,,17,[],"[1509, 1503]",669,[4],0.9775125810101978,[],[],695,703,704,695,669,691,695,702,699,703,710,701
1513,False,,17,[],"[1503, 1509]",669,[9],0.976866505706209,[],[],695,693,704,690,691,669,685,692,685,669,710,692
1514,False,,17,[],"[1511, 1513]",669,[5],0.9788632900506671,[],[],695,693,704,690,691,669,685,692,685,690,710,692
1515,False,,17,[],"[1513, 1511]",669,[9],0.9782171760942732,[],[],695,700,704,693,691,690,693,692,697,669,710,692
1516,False,,17,[],"[1501, 1505]",669,[10],0.9841682162478784,[711],[669],695,673,682,675,691,685,680,675,680,690,669,686
1517,False,,17,[],"[1505, 1501]",669,[11],0.9835194571394482,[],[],695,683,683,680,691,685,674,682,685,690,710,669
1518,False,,17,[],"[1498, 1507]",670,[1],0.9815540305968178,[707],[665],695,670,682,675,691,685,680,672,680,690,673,686
1519,False,,17,[],"[1507, 1498]",670,[8],0.9809078466702787,[],[],695,675,682,671,691,685,680,675,670,690,676,686
1520,False,,17,[],"[1492, 1519]",671,[3],0.9815783015932227,[],[],695,675,682,671,691,685,680,675,680,690,676,686
1521,False,,17,[],"[1519, 1492]",671,[8],0.9809329513918794,[713],[671],695,693,685,688,691,686,685,692,671,690,680,692
1522,False,,17,[],"[1518, 1504]",672,[1],0.9829165683859603,[],[],695,672,682,675,691,685,680,675,680,690,673,686
