ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
693,False,,512,[690],[692],26718.40829746214,[0],0.738815672704657,"[27317, 27319, 27328, 27329, 27331, 27336, 27339, 27343, 27344, 27345, 27346, 27347, 27348, 27349, 27350, 27351, 27352, 27353, 27354, 27355, 27356, 27357, 27358, 27359, 27360, 27361, 27367, 27370, 27371, 27373, 27377, 27382, 27386, 27387, 27392, 27393, 27395]","[26637, 26639, 26645, 26646, 26648, 26653, 26654, 26661, 26662, 26663, 26666, 26666, 26666, 26668, 26669, 26670, 26670, 26670, 26671, 26671, 26673, 26673, 26673, 26675, 26676, 26677, 26684, 26686, 26687, 26687, 26693, 26707, 26708, 26708, 26712, 26713, 26715]",26719,26731,26755,26743,26724
694,True,26908.038040334544,512,[690],[692],26720.00301093801,[3],0.7377510983413569,"[27317, 27319, 27328, 27329, 27331, 27336, 27339, 27343, 27344, 27345, 27346, 27347, 27348, 27349, 27350, 27351, 27352, 27353, 27354, 27355, 27356, 27357, 27358, 27359, 27360, 27361, 27362, 27363, 27364, 27365, 27366, 27368, 27369, 27372, 27374, 27375, 27376, 27378, 27379, 27380, 27381, 27383, 27384, 27385, 27388, 27389, 27390, 27391, 27397, 27398, 27399]","[26637, 26639, 26645, 26646, 26648, 26653, 26654, 26661, 26662, 26663, 26666, 26666, 26666, 26668, 26669, 26670, 26670, 26670, 26671, 26671, 26673, 26673, 26673, 26675, 26676, 26677, 26679, 26679, 26680, 26681, 26682, 26685, 26685, 26687, 26690, 26691, 26691, 26693, 26698, 26705, 26706, 26707, 26707, 26708, 26709, 26709, 26711, 26712, 26718, 26718, 26719]",26755,26782,26724,26721,26743
695,True,26938.751046042908,513,[691],[694],26778.502247253724,[0],0.7381284343475765,"[27394, 27396, 27400, 27401, 27402, 27403, 27404, 27405, 27406, 27407, 27408, 27409, 27410, 27411, 27412, 27413, 27414, 27415, 27416, 27417, 27418, 27419, 27420, 27421, 27422, 27423, 27424, 27425, 27426, 27427, 27428, 27429, 27431, 27432, 27434, 27439, 27440, 27442, 27443, 27451, 27453, 27454, 27455, 27460]","[26715, 26717, 26719, 26720, 26720, 26722, 26722, 26723, 26723, 26724, 26725, 26727, 26730, 26730, 26731, 26731, 26732, 26732, 26732, 26735, 26735, 26736, 26738, 26740, 26741, 26743, 26745, 26746, 26747, 26749, 26750, 26751, 26753, 26758, 26758, 26761, 26761, 26762, 26763, 26773, 26774, 26774, 26775, 26779]",26779,26787,26792,26780,26787
696,True,27026.001715484952,514,[692],[695],26872.421207618725,[3],0.7385046860564856,"[27430, 27433, 27435, 27436, 27437, 27438, 27441, 27444, 27445, 27446, 27447, 27448, 27449, 27450, 27452, 27456, 27457, 27458, 27459, 27461, 27462, 27463, 27464, 27465, 27466, 27467, 27468, 27469, 27470, 27471, 27472, 27473, 27474, 27475, 27476, 27477, 27478, 27479, 27480, 27481, 27482, 27483, 27484, 27485, 27486, 27487, 27488, 27489, 27490, 27491, 27492, 27493, 27494, 27495, 27496, 27497, 27498, 27499, 27500, 27501, 27502, 27503, 27504, 27505, 27506, 27507, 27508, 27509, 27510, 27511, 27512, 27513, 27514, 27515, 27516, 27517, 27518, 27519, 27520, 27521, 27522, 27523, 27524, 27525, 27526, 27527, 27528, 27529, 27530, 27531, 27532, 27533, 27534, 27535, 27536, 27537, 27538, 27539, 27540, 27541, 27542, 27543, 27544, 27545, 27546, 27547, 27548, 27549, 27550, 27551, 27552, 27553, 27554, 27555, 27557, 27558, 27559, 27560, 27562, 27564, 27565]","[26753, 26758, 26760, 26760, 26760, 26761, 26762, 26767, 26767, 26767, 26768, 26771, 26771, 26772, 26773, 26777, 26778, 26778, 26779, 26780, 26781, 26783, 26784, 26785, 26785, 26788, 26788, 26789, 26789, 26792, 26793, 26793, 26794, 26794, 26794, 26795, 26796, 26796, 26798, 26799, 26800, 26800, 26801, 26802, 26806, 26807, 26807, 26807, 26808, 26810, 26811, 26811, 26811, 26812, 26814, 26816, 26817, 26817, 26818, 26818, 26818, 26819, 26819, 26820, 26820, 26821, 26822, 26823, 26823, 26824, 26825, 26826, 26826, 26826, 26827, 26829, 26829, 26829, 26830, 26830, 26831, 26832, 26832, 26832, 26834, 26836, 26836, 26837, 26838, 26838, 26839, 26840, 26840, 26840, 26840, 26840, 26840, 26843, 26844, 26844, 26851, 26851, 26851, 26851, 26852, 26852, 26852, 26853, 26853, 26853, 26854, 26854, 26858, 26859, 26862, 26864, 26865, 26866, 26867, 26869, 26873]",26874,26888,26873,26873,26888
697,True,27045.837591344847,515,[694],[696],26908.038040334544,[4],0.7388798581350673,"[27556, 27561, 27563, 27566, 27567, 27568, 27569, 27570, 27571, 27572, 27573, 27574, 27575, 27576, 27577, 27578, 27579, 27580, 27581, 27582, 27583, 27584, 27585, 27587, 27588, 27589, 27596, 27601]","[26859, 26867, 26869, 26874, 26875, 26875, 26876, 26876, 26877, 26877, 26878, 26879, 26880, 26880, 26881, 26881, 26883, 26883, 26883, 26883, 26885, 26885, 26885, 26888, 26888, 26889, 26895, 26900]",26915,26913,26927,26911,26909
698,True,27114.257313018403,516,[695],[697],26938.751046042908,[4],0.7392539552235599,"[27586, 27590, 27591, 27592, 27593, 27594, 27595, 27597, 27598, 27599, 27600, 27602, 27603, 27604, 27605, 27606, 27607, 27608, 27609, 27610, 27611, 27612, 27613, 27614, 27615, 27616, 27617, 27618, 27619, 27620, 27621, 27622, 27623, 27624, 27625, 27626, 27629, 27635, 27638, 27644, 27645]","[26887, 26891, 26891, 26892, 26893, 26894, 26894, 26896, 26897, 26898, 26899, 26902, 26903, 26904, 26904, 26907, 26907, 26908, 26909, 26909, 26910, 26911, 26911, 26912, 26912, 26912, 26912, 26913, 26913, 26914, 26914, 26917, 26919, 26919, 26920, 26920, 26925, 26930, 26933, 26937, 26937]",26951,26942,26962,26940,26939
699,True,27129.383576650154,517,[696],[698],26996.042894418668,[0],0.7396269819356481,"[27627, 27628, 27630, 27631, 27632, 27633, 27634, 27636, 27637, 27639, 27640, 27641, 27642, 27643, 27646, 27647, 27648, 27649, 27650, 27651, 27652, 27653, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27662, 27663, 27664, 27665, 27666, 27667, 27668, 27669, 27670, 27671, 27672, 27673, 27674, 27675, 27677, 27678, 27679, 27680, 27681, 27683, 27684, 27687, 27688, 27690, 27691, 27692]","[26920, 26921, 26926, 26928, 26929, 26929, 26930, 26930, 26931, 26933, 26934, 26934, 26935, 26936, 26937, 26941, 26941, 26945, 26947, 26947, 26947, 26948, 26950, 26951, 26951, 26953, 26955, 26956, 26957, 26958, 26958, 26959, 26959, 26959, 26960, 26960, 26960, 26961, 26961, 26963, 26969, 26969, 26970, 26972, 26973, 26973, 26973, 26976, 26976, 26979, 26983, 26988, 26991, 26991, 26994, 26994]",26997,27016,27045,27014,27052
700,False,,517,[696],[698],27026.001715484952,[4],0.738570373470895,"[27627, 27628, 27630, 27631, 27632, 27633, 27634, 27636, 27637, 27639, 27640, 27641, 27642, 27643, 27646, 27647, 27648, 27649, 27650, 27651, 27652, 27653, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27662, 27663, 27664, 27665, 27666, 27667, 27668, 27669, 27670, 27671, 27672, 27673, 27674, 27675, 27676, 27677, 27678, 27679, 27680, 27681, 27682, 27683, 27684, 27685, 27686, 27689, 27693, 27694, 27695, 27696, 27698, 27699, 27701, 27702, 27706, 27707, 27709, 27710, 27715, 27719, 27723, 27728, 27730]","[26920, 26921, 26926, 26928, 26929, 26929, 26930, 26930, 26931, 26933, 26934, 26934, 26935, 26936, 26937, 26941, 26941, 26945, 26947, 26947, 26947, 26948, 26950, 26951, 26951, 26953, 26955, 26956, 26957, 26958, 26958, 26959, 26959, 26959, 26960, 26960, 26960, 26961, 26961, 26963, 26969, 26969, 26970, 26972, 26972, 26973, 26973, 26973, 26976, 26976, 26979, 26979, 26983, 26987, 26988, 26991, 26995, 26996, 26996, 26997, 26998, 26999, 27000, 27002, 27004, 27005, 27005, 27005, 27010, 27012, 27017, 27021, 27024]",27052,27080,27088,27067,27027
701,False,,518,[697],[700],27037.21349803286,[4],0.7389433110651769,"[27740, 27741]","[27034, 27035]",27052,27080,27088,27067,27038
702,True,27170.242716019246,518,[697],[699],27045.837591344847,[1],0.7378906867654035,"[27676, 27682, 27685, 27686, 27689, 27693, 27694, 27695, 27696, 27697, 27698, 27699, 27700, 27701, 27702, 27703, 27704, 27705, 27706, 27707, 27708, 27709, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27720, 27721, 27722, 27725, 27726, 27735, 27742, 27750, 27754]","[26972, 26979, 26987, 26988, 26991, 26995, 26996, 26996, 26997, 26998, 26998, 26999, 27000, 27000, 27002, 27002, 27002, 27004, 27004, 27005, 27005, 27005, 27005, 27006, 27007, 27010, 27010, 27010, 27010, 27011, 27011, 27016, 27016, 27017, 27018, 27018, 27031, 27035, 27042, 27045]",27081,27046,27049,27080,27117
703,False,,519,[698],[702],27092.385228708707,[1],0.7382635302083497,"[27724, 27727, 27729, 27731, 27732, 27733, 27734, 27736, 27737, 27738, 27739, 27743, 27744, 27745, 27746, 27747, 27748, 27749, 27751, 27752, 27753, 27755, 27756, 27757, 27759, 27760, 27761, 27762, 27763, 27764, 27765, 27766, 27768, 27769, 27770, 27771, 27772, 27773, 27774, 27775, 27776, 27777, 27779, 27780, 27784, 27785, 27788, 27790, 27791, 27792, 27793, 27794]","[27017, 27021, 27022, 27025, 27026, 27026, 27030, 27032, 27032, 27033, 27033, 27038, 27040, 27040, 27041, 27041, 27041, 27042, 27043, 27044, 27045, 27046, 27050, 27050, 27053, 27054, 27054, 27055, 27056, 27057, 27057, 27058, 27059, 27059, 27059, 27062, 27062, 27064, 27067, 27068, 27068, 27069, 27071, 27071, 27073, 27074, 27075, 27076, 27077, 27077, 27077, 27078]",27154,27093,27154,27156,27158
704,True,27213.74514231653,519,[698],[702],27114.257313018403,[3],0.7372148619107075,"[27724, 27727, 27729, 27731, 27732, 27733, 27734, 27736, 27737, 27738, 27739, 27743, 27744, 27745, 27746, 27747, 27748, 27749, 27751, 27752, 27753, 27755, 27756, 27757, 27758, 27759, 27760, 27761, 27762, 27763, 27764, 27765, 27766, 27767, 27768, 27769, 27770, 27771, 27772, 27773, 27774, 27775, 27776, 27777, 27778, 27779, 27780, 27782, 27784, 27785, 27786, 27787, 27788, 27790, 27791, 27792, 27793, 27794, 27797, 27798, 27799, 27800, 27801, 27802, 27803, 27805, 27806, 27807, 27808, 27811, 27812, 27814, 27816, 27818, 27821, 27822, 27823, 27827, 27830]","[27017, 27021, 27022, 27025, 27026, 27026, 27030, 27032, 27032, 27033, 27033, 27038, 27040, 27040, 27041, 27041, 27041, 27042, 27043, 27044, 27045, 27046, 27050, 27050, 27052, 27053, 27054, 27054, 27055, 27056, 27057, 27057, 27058, 27058, 27059, 27059, 27059, 27062, 27062, 27064, 27067, 27068, 27068, 27069, 27070, 27071, 27071, 27072, 27073, 27074, 27075, 27075, 27075, 27076, 27077, 27077, 27077, 27078, 27083, 27086, 27086, 27087, 27088, 27090, 27091, 27093, 27093, 27094, 27095, 27097, 27099, 27101, 27103, 27105, 27107, 27107, 27108, 27110, 27115]",27115,27154,27152,27115,27117
705,True,27272.836249522246,520,[699],[704],27129.383576650154,[3],0.7375876062587146,"[27781, 27783, 27789, 27795, 27796, 27809, 27817, 27820, 27825, 27828, 27829, 27831, 27832, 27833, 27834, 27835, 27836, 27839, 27840, 27842, 27843, 27844]","[27072, 27073, 27075, 27080, 27080, 27096, 27105, 27105, 27109, 27111, 27113, 27116, 27116, 27117, 27118, 27118, 27118, 27120, 27121, 27124, 27125, 27128]",27141,27154,27152,27130,27158
706,True,27327.207885010757,521,[702],[705],27170.242716019246,[0],0.73795929467522,"[27804, 27810, 27813, 27815, 27819, 27824, 27826, 27837, 27838, 27841, 27845, 27846, 27847, 27848, 27849, 27850, 27851, 27852, 27853, 27854, 27855, 27856, 27857, 27858, 27859, 27860, 27861, 27862, 27863, 27864, 27865, 27866, 27867, 27868, 27869, 27870, 27871, 27872, 27873, 27874, 27875, 27876, 27877, 27878, 27879]","[27092, 27096, 27100, 27103, 27105, 27109, 27109, 27119, 27120, 27123, 27128, 27128, 27129, 27129, 27129, 27134, 27135, 27135, 27137, 27138, 27140, 27140, 27143, 27144, 27146, 27147, 27147, 27149, 27149, 27149, 27150, 27152, 27152, 27153, 27153, 27155, 27156, 27156, 27157, 27157, 27158, 27159, 27160, 27162, 27164]",27171,27182,27173,27182,27202
707,True,27398.554816275326,522,[704],[706],27213.74514231653,[0],0.7383299316408323,"[27880, 27881, 27882, 27883, 27884, 27885, 27886, 27888, 27890, 27891, 27893, 27894, 27895, 27896, 27898, 27899, 27900, 27924]","[27166, 27168, 27168, 27170, 27170, 27171, 27175, 27179, 27181, 27182, 27184, 27184, 27185, 27187, 27191, 27192, 27192, 27214]",27214,27234,27230,27216,27243
708,True,27432.143322048025,523,[705],[707],27253.812168451233,[3],0.7386995216108452,"[27887, 27889, 27892, 27897, 27901, 27902, 27903, 27904, 27905, 27906, 27907, 27908, 27909, 27910, 27911, 27912, 27913, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27925, 27926, 27927, 27928, 27929, 27930, 27931, 27932, 27933, 27934, 27935, 27936, 27937, 27938, 27939, 27940, 27941, 27942, 27943, 27944, 27945, 27946, 27947, 27948, 27949, 27950, 27951, 27952, 27954, 27955, 27957, 27958, 27959, 27961, 27962, 27964, 27969]","[27176, 27180, 27183, 27190, 27193, 27194, 27195, 27197, 27198, 27199, 27200, 27200, 27201, 27202, 27203, 27203, 27203, 27204, 27204, 27205, 27205, 27205, 27209, 27210, 27210, 27212, 27213, 27217, 27217, 27217, 27217, 27217, 27217, 27218, 27218, 27220, 27220, 27220, 27221, 27222, 27222, 27223, 27223, 27223, 27225, 27225, 27225, 27226, 27226, 27227, 27228, 27228, 27229, 27231, 27232, 27237, 27239, 27240, 27241, 27241, 27243, 27244, 27245, 27250]",27255,27273,27316,27254,27278
709,False,,523,[705],[707],27272.836249522246,[2],0.7376576337692049,"[27887, 27889, 27892, 27897, 27901, 27902, 27903, 27904, 27905, 27906, 27907, 27908, 27909, 27910, 27911, 27912, 27913, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27925, 27926, 27927, 27928, 27929, 27930, 27931, 27932, 27933, 27934, 27935, 27936, 27937, 27938, 27939, 27940, 27941, 27942, 27943, 27944, 27945, 27946, 27947, 27948, 27949, 27950, 27951, 27952, 27954, 27955, 27957, 27958, 27959, 27961, 27962, 27964, 27966, 27972, 27976, 27980, 27984, 27988]","[27176, 27180, 27183, 27190, 27193, 27194, 27195, 27197, 27198, 27199, 27200, 27200, 27201, 27202, 27203, 27203, 27203, 27204, 27204, 27205, 27205, 27205, 27209, 27210, 27210, 27212, 27213, 27217, 27217, 27217, 27217, 27217, 27217, 27218, 27218, 27220, 27220, 27220, 27221, 27222, 27222, 27223, 27223, 27223, 27225, 27225, 27225, 27226, 27226, 27227, 27228, 27228, 27229, 27231, 27232, 27237, 27239, 27240, 27241, 27241, 27243, 27244, 27245, 27246, 27253, 27257, 27264, 27270, 27273]",27316,27341,27273,27320,27333
710,True,27467.469892875048,524,[706],[708],27287.360172176795,[1],0.7380271295392542,"[27953, 27956, 27960, 27963, 27965, 27966, 27967, 27968, 27970, 27971, 27974, 27975, 27977, 27981, 27983, 27985, 27987, 27994, 27995]","[27234, 27240, 27242, 27245, 27246, 27246, 27248, 27248, 27252, 27252, 27255, 27256, 27259, 27268, 27270, 27272, 27273, 27278, 27280]",27351,27288,27353,27341,27381
711,False,,524,[706],[709],27327.207885010757,[2],0.7369891181587649,"[27953, 27956, 27960, 27963, 27965, 27967, 27968, 27970, 27971, 27973, 27974, 27975, 27977, 27978, 27979, 27981, 27982, 27983, 27985, 27986, 27987, 27989, 27990, 27991, 27992, 27993, 27996, 27997, 27998, 27999, 28000, 28001, 28002, 28003, 28004, 28005, 28007, 28008, 28009, 28010, 28013, 28014, 28015, 28016, 28017, 28018, 28019, 28020, 28021, 28024, 28025, 28026, 28028, 28029, 28030, 28032, 28034, 28036, 28038, 28041]","[27234, 27240, 27242, 27245, 27246, 27248, 27248, 27252, 27252, 27255, 27255, 27256, 27259, 27261, 27263, 27268, 27268, 27270, 27272, 27272, 27273, 27273, 27273, 27274, 27276, 27277, 27280, 27281, 27283, 27283, 27284, 27284, 27286, 27287, 27288, 27288, 27290, 27291, 27294, 27294, 27300, 27302, 27304, 27304, 27305, 27305, 27306, 27306, 27306, 27308, 27310, 27311, 27311, 27312, 27314, 27319, 27322, 27324, 27325, 27327]",27357,27353,27328,27387,27381
712,True,27501.416686475182,525,[707],[710],27373.28537572686,[3],0.737358514945906,"[27973, 27978, 27979, 27982, 27986, 27989, 27990, 27991, 27992, 27993, 27996, 27997, 27998, 27999, 28000, 28001, 28002, 28003, 28004, 28005, 28006, 28007, 28008, 28009, 28010, 28011, 28012, 28013, 28014, 28015, 28016, 28017, 28018, 28019, 28020, 28021, 28022, 28023, 28024, 28025, 28026, 28027, 28028, 28029, 28030, 28031, 28032, 28033, 28034, 28035, 28036, 28037, 28039, 28040, 28042, 28044, 28047, 28048, 28051, 28052, 28055, 28056, 28057, 28060, 28061, 28064, 28072, 28079]","[27255, 27261, 27263, 27268, 27272, 27273, 27273, 27274, 27276, 27277, 27280, 27281, 27283, 27283, 27284, 27284, 27286, 27287, 27288, 27288, 27289, 27290, 27291, 27294, 27294, 27299, 27300, 27300, 27302, 27304, 27304, 27305, 27305, 27306, 27306, 27306, 27306, 27306, 27308, 27310, 27311, 27311, 27311, 27312, 27314, 27317, 27319, 27320, 27322, 27322, 27324, 27324, 27326, 27326, 27327, 27330, 27333, 27333, 27336, 27336, 27339, 27339, 27340, 27342, 27342, 27348, 27360, 27363]",27452,27389,27387,27374,27457
713,False,,525,[707],[711],27398.554816275326,[4],0.7363243529812722,"[28006, 28011, 28012, 28022, 28023, 28027, 28031, 28033, 28035, 28037, 28039, 28040, 28042, 28043, 28044, 28045, 28046, 28047, 28048, 28049, 28050, 28051, 28052, 28053, 28054, 28055, 28056, 28057, 28058, 28059, 28060, 28061, 28062, 28063, 28065, 28066, 28067, 28069, 28070, 28075, 28076, 28078, 28081, 28082, 28083, 28084, 28087, 28089, 28098, 28106]","[27289, 27299, 27300, 27306, 27306, 27311, 27317, 27320, 27322, 27324, 27326, 27326, 27327, 27329, 27330, 27330, 27331, 27333, 27333, 27335, 27335, 27336, 27336, 27337, 27338, 27339, 27339, 27340, 27341, 27341, 27342, 27342, 27342, 27342, 27350, 27351, 27354, 27357, 27358, 27361, 27361, 27363, 27371, 27371, 27371, 27372, 27375, 27379, 27389, 27398]",27448,27452,27454,27476,27399
714,True,27562.48640862259,526,[708],[712],27432.143322048025,[3],0.7366936460873305,"[28043, 28045, 28046, 28049, 28050, 28053, 28054, 28058, 28059, 28062, 28063, 28065, 28066, 28067, 28068, 28069, 28070, 28071, 28073, 28074, 28075, 28076, 28077, 28078, 28080, 28081, 28082, 28083, 28084, 28085, 28086, 28087, 28088, 28089, 28090, 28091, 28092, 28093, 28094, 28095, 28096, 28097, 28099, 28100, 28101, 28102, 28103, 28105, 28107, 28108, 28109, 28110, 28112, 28114, 28116, 28117, 28122, 28140, 28142, 28143, 28145]","[27329, 27330, 27331, 27335, 27335, 27337, 27338, 27341, 27341, 27342, 27342, 27350, 27351, 27354, 27356, 27357, 27358, 27358, 27360, 27361, 27361, 27361, 27361, 27363, 27366, 27371, 27371, 27371, 27372, 27372, 27373, 27375, 27376, 27379, 27381, 27382, 27382, 27384, 27385, 27386, 27387, 27388, 27389, 27389, 27390, 27394, 27394, 27398, 27399, 27400, 27400, 27401, 27401, 27402, 27403, 27403, 27408, 27431, 27431, 27432, 27433]",27452,27445,27454,27433,27457
715,True,27546.521557654163,527,[710],[714],27461.18811209156,[2],0.7370619062071242,"[28104, 28111, 28113, 28115, 28118, 28119, 28120, 28121, 28123, 28124, 28125, 28126, 28127, 28128, 28129, 28130, 28131, 28132, 28133, 28134, 28135, 28136, 28137, 28138, 28139, 28141, 28144, 28146, 28147, 28148, 28149, 28150, 28151, 28152, 28153, 28154, 28155, 28156, 28157, 28158, 28159, 28160, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28171, 28172, 28173, 28175, 28178, 28180]","[27396, 27401, 27401, 27402, 27404, 27405, 27405, 27406, 27409, 27409, 27409, 27411, 27411, 27413, 27413, 27416, 27418, 27421, 27421, 27421, 27422, 27424, 27425, 27426, 27427, 27431, 27433, 27434, 27434, 27435, 27436, 27438, 27439, 27440, 27440, 27440, 27441, 27442, 27442, 27442, 27442, 27442, 27444, 27445, 27446, 27448, 27449, 27450, 27450, 27451, 27454, 27455, 27455, 27456, 27457, 27459]",27515,27467,27462,27524,27538
716,False,,527,[710],[714],27467.469892875048,[4],0.7360324915747325,"[28104, 28111, 28113, 28115, 28118, 28119, 28120, 28121, 28123, 28124, 28125, 28126, 28127, 28128, 28129, 28130, 28131, 28132, 28133, 28134, 28135, 28136, 28137, 28138, 28139, 28141, 28144, 28146, 28147, 28148, 28149, 28150, 28151, 28152, 28153, 28154, 28155, 28156, 28157, 28158, 28159, 28160, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28171, 28172, 28173, 28175, 28178, 28180, 28183, 28184, 28191]","[27396, 27401, 27401, 27402, 27404, 27405, 27405, 27406, 27409, 27409, 27409, 27411, 27411, 27413, 27413, 27416, 27418, 27421, 27421, 27421, 27422, 27424, 27425, 27426, 27427, 27431, 27433, 27434, 27434, 27435, 27436, 27438, 27439, 27440, 27440, 27440, 27441, 27442, 27442, 27442, 27442, 27442, 27444, 27445, 27446, 27448, 27449, 27450, 27450, 27451, 27454, 27455, 27455, 27456, 27457, 27459, 27460, 27461, 27467]",27494,27524,27515,27476,27468
717,False,,528,[712],[716],27491.000039606126,[4],0.7364006465820829,"[28169, 28170, 28181, 28197, 28202, 28212]","[27451, 27452, 27459, 27474, 27480, 27490]",27503,27538,27515,27533,27492
718,True,27632.268656291653,528,[712],[715],27501.416686475182,[1],0.7353750203690524,"[28174, 28182, 28185, 28188, 28189, 28193, 28195, 28199, 28200, 28206, 28213, 28223]","[27456, 27460, 27462, 27465, 27466, 27473, 27474, 27477, 27478, 27483, 27491, 27501]",27533,27502,27533,27524,27538
719,True,27717.62968723988,529,[714],[718],27540.411943651507,[4],0.735743065725917,"[28176, 28177, 28179, 28186, 28187, 28190, 28196, 28198, 28201, 28203, 28205, 28208, 28211, 28214, 28216, 28217, 28219, 28220, 28222, 28224, 28225, 28226, 28227, 28228, 28230, 28231, 28235, 28237, 28238, 28244, 28245, 28250, 28252]","[27457, 27457, 27457, 27462, 27463, 27466, 27474, 27475, 27479, 27481, 27482, 27484, 27489, 27494, 27495, 27495, 27496, 27496, 27499, 27503, 27503, 27506, 27508, 27509, 27511, 27513, 27517, 27520, 27520, 27530, 27531, 27538, 27540]",27566,27582,27572,27556,27541
