ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1646,True,66479,1098,[1643],[1645],66391,[40],0.6670712836747973,"[66486, 66492, 66494, 66495, 66496, 66497, 66498, 66499, 66500, 66501, 66502, 66503, 66504, 66505, 66506, 66507, 66508, 66509, 66510, 66511, 66512, 66513, 66514, 66515, 66516, 66517, 66518, 66519, 66520, 66521, 66522, 66523, 66524, 66525, 66526, 66527, 66528, 66529, 66530, 66531, 66532, 66533, 66534, 66535, 66536, 66537, 66538, 66539, 66540, 66541, 66542, 66543, 66544, 66545, 66546, 66547, 66548, 66549, 66550, 66551, 66552, 66553, 66555, 66557, 66559, 66560, 66562, 66563, 66564, 66566]","[66276, 66281, 66289, 66294, 66294, 66295, 66296, 66296, 66298, 66299, 66300, 66301, 66301, 66301, 66302, 66303, 66303, 66304, 66305, 66306, 66306, 66308, 66308, 66310, 66311, 66314, 66314, 66316, 66316, 66317, 66321, 66326, 66326, 66328, 66328, 66328, 66328, 66329, 66329, 66330, 66332, 66338, 66339, 66339, 66339, 66340, 66343, 66345, 66346, 66346, 66348, 66349, 66349, 66350, 66351, 66352, 66352, 66353, 66354, 66356, 66358, 66358, 66360, 66362, 66365, 66367, 66371, 66371, 66372, 66372]",66427,66410,66418,66419,66425,66427,66407,66401,66413,66407,66408,66421,66416,66412,66403,66425,66403,66420,66418,66423,66430,66402,66411,66405,66404,66408,66421,66446,66404,66414,66424,66408,66393,66413,66414,66421,66413,66409,66432,66417,66391,66415,66408,66416,66413,66430,66412,66414,66413,66391
1647,True,66516,1099,[1644],[1646],66407,[14],0.6672734260634936,"[66554, 66556, 66558, 66565, 66569, 66570, 66571, 66572, 66573, 66574, 66575, 66576, 66577, 66578, 66579, 66580, 66582, 66583, 66585, 66586, 66587]","[66359, 66361, 66363, 66372, 66376, 66376, 66378, 66379, 66379, 66380, 66380, 66380, 66384, 66385, 66386, 66387, 66391, 66393, 66395, 66395, 66396]",66427,66410,66418,66419,66425,66427,66410,66444,66422,66407,66414,66421,66437,66412,66407,66425,66407,66420,66427,66435,66430,66418,66432,66418,66426,66426,66423,66446,66424,66414,66435,66408,66428,66424,66422,66425,66419,66429,66432,66417,66429,66425,66408,66416,66417,66430,66419,66414,66419,66422
1648,True,66526,1100,[1645],[1647],66437,[14],0.6674753231339059,"[66561, 66567, 66568, 66581, 66584, 66588, 66589, 66590, 66591, 66592, 66593, 66594, 66595, 66597, 66598, 66601, 66603, 66605, 66606, 66607, 66609, 66610, 66616, 66617]","[66370, 66373, 66375, 66388, 66395, 66396, 66397, 66397, 66398, 66399, 66401, 66401, 66406, 66406, 66407, 66409, 66411, 66412, 66416, 66416, 66420, 66420, 66427, 66428]",66464,66449,66455,66453,66440,66442,66461,66469,66446,66454,66473,66471,66458,66459,66437,66475,66441,66449,66485,66446,66446,66452,66466,66459,66448,66440,66458,66447,66447,66469,66450,66453,66466,66456,66456,66449,66447,66453,66462,66459,66462,66440,66472,66464,66461,66474,66473,66480,66461,66466
1649,True,66560,1101,[1646],[1648],66479,[40],0.6676769753323376,"[66596, 66599, 66600, 66602, 66604, 66608, 66611, 66612, 66613, 66614, 66615, 66618, 66619, 66620, 66621, 66622, 66623, 66624, 66625, 66626, 66627, 66628, 66629, 66630, 66631, 66632, 66633, 66634, 66635, 66636, 66637, 66638, 66639, 66640, 66641, 66642, 66643, 66644, 66645, 66646, 66647, 66648, 66649, 66650, 66651, 66652, 66655, 66656, 66657, 66659, 66660, 66661, 66663, 66672]","[66406, 66408, 66408, 66411, 66412, 66419, 66420, 66423, 66424, 66424, 66426, 66429, 66429, 66429, 66431, 66431, 66432, 66432, 66432, 66434, 66439, 66439, 66440, 66441, 66442, 66443, 66443, 66443, 66445, 66446, 66447, 66447, 66448, 66448, 66448, 66449, 66449, 66452, 66454, 66454, 66455, 66455, 66456, 66457, 66457, 66459, 66461, 66462, 66462, 66462, 66464, 66466, 66468, 66476]",66479,66481,66485,66491,66497,66487,66497,66493,66495,66496,66495,66482,66494,66502,66489,66504,66506,66488,66492,66494,66499,66482,66488,66500,66500,66490,66481,66491,66501,66479,66498,66480,66523,66495,66514,66486,66500,66484,66510,66495,66479,66498,66491,66498,66492,66482,66494,66507,66499,66492
1650,True,66634,1102,[1647],[1649],66516,[47],0.6678783831040103,"[66653, 66654, 66658, 66662, 66664, 66665, 66666, 66667, 66668, 66669, 66670, 66671, 66673, 66674, 66676, 66677, 66678, 66679, 66680, 66682, 66683, 66684, 66685, 66691, 66694, 66695]","[66460, 66461, 66462, 66467, 66469, 66472, 66472, 66473, 66474, 66474, 66475, 66476, 66481, 66482, 66483, 66486, 66486, 66487, 66487, 66489, 66490, 66490, 66491, 66496, 66498, 66499]",66530,66532,66533,66539,66527,66521,66526,66536,66532,66518,66528,66541,66525,66536,66519,66532,66527,66536,66528,66554,66547,66540,66529,66526,66539,66543,66534,66526,66539,66542,66538,66522,66531,66529,66528,66517,66529,66539,66537,66528,66520,66539,66537,66538,66516,66534,66536,66516,66526,66529
1651,True,66810,1103,[1648],[1650],66526,[27],0.6680795468930667,"[66681, 66686, 66687, 66688, 66689, 66690, 66692, 66693, 66696, 66697, 66699, 66702, 66711]","[66489, 66492, 66493, 66494, 66494, 66495, 66497, 66498, 66502, 66504, 66507, 66508, 66520]",66553,66552,66533,66539,66536,66547,66534,66536,66532,66526,66563,66542,66590,66543,66540,66552,66551,66563,66540,66554,66549,66540,66529,66541,66549,66543,66545,66526,66541,66542,66538,66532,66553,66529,66531,66534,66573,66544,66537,66538,66542,66539,66545,66546,66541,66540,66546,66546,66540,66541
1652,False,,1104,[1649],[1651],66548,[7],0.6682804671425744,"[66675, 66698, 66701, 66704, 66705, 66706, 66707, 66708, 66709, 66710, 66712, 66718, 66719, 66736]","[66483, 66506, 66507, 66515, 66516, 66516, 66517, 66518, 66519, 66520, 66522, 66527, 66528, 66547]",66578,66593,66586,66594,66577,66571,66575,66548,66585,66598,66584,66603,66590,66583,66596,66574,66585,66573,66597,66574,66586,66575,66577,66569,66587,66581,66576,66585,66595,66593,66577,66574,66598,66579,66575,66591,66578,66568,66587,66593,66571,66585,66578,66577,66607,66580,66599,66556,66580,66584
1653,True,66876,1104,[1649],[1651],66560,[42],0.6678761839829498,"[66675, 66698, 66700, 66701, 66703, 66704, 66705, 66706, 66707, 66708, 66709, 66710, 66712, 66713, 66714, 66715, 66716, 66717, 66718, 66719, 66720, 66721, 66722, 66723, 66724, 66725, 66726, 66727, 66730, 66731, 66732, 66738, 66741, 66748]","[66483, 66506, 66507, 66507, 66514, 66515, 66516, 66516, 66517, 66518, 66519, 66520, 66522, 66523, 66523, 66525, 66526, 66527, 66527, 66528, 66529, 66529, 66532, 66532, 66533, 66534, 66535, 66535, 66538, 66539, 66543, 66547, 66553, 66560]",66609,66584,66579,66573,66595,66600,66579,66587,66581,66594,66584,66608,66590,66574,66584,66593,66585,66583,66597,66586,66596,66612,66578,66611,66592,66592,66591,66581,66572,66589,66584,66604,66598,66585,66600,66589,66583,66597,66587,66593,66588,66606,66560,66599,66607,66580,66576,66586,66594,66580
1654,True,66915,1105,[1650],[1653],66634,[14],0.6680769842339878,"[66728, 66729, 66733, 66734, 66735, 66737, 66739, 66740, 66742, 66743, 66744, 66745, 66746, 66747, 66749, 66750, 66751, 66752, 66753, 66754, 66755, 66756, 66757, 66758, 66759, 66760, 66761, 66762, 66763, 66764, 66765, 66766, 66767, 66768, 66769, 66770, 66771, 66772, 66773, 66774, 66775, 66776, 66777, 66778, 66779, 66780, 66781, 66782, 66783, 66784, 66785, 66786, 66787, 66788, 66789, 66790, 66791, 66792, 66793, 66794, 66795, 66796, 66798, 66799, 66800, 66801, 66803, 66804, 66805, 66806, 66809, 66812]","[66536, 66538, 66543, 66545, 66546, 66547, 66550, 66553, 66555, 66557, 66557, 66558, 66558, 66559, 66560, 66560, 66564, 66564, 66565, 66565, 66565, 66566, 66566, 66567, 66567, 66568, 66569, 66571, 66573, 66573, 66573, 66575, 66575, 66576, 66577, 66578, 66579, 66580, 66581, 66583, 66584, 66586, 66586, 66588, 66590, 66592, 66592, 66596, 66596, 66597, 66598, 66599, 66601, 66601, 66602, 66603, 66607, 66607, 66609, 66610, 66612, 66613, 66614, 66616, 66616, 66617, 66619, 66619, 66620, 66620, 66625, 66631]",66654,66646,66651,66635,66649,66642,66646,66648,66646,66640,66643,66648,66646,66682,66634,66665,66647,66647,66636,66634,66640,66646,66639,66657,66643,66665,66656,66653,66641,66652,66645,66642,66661,66650,66654,66634,66644,66656,66646,66649,66663,66635,66653,66645,66663,66641,66646,66664,66639,66650
1655,False,,1106,[1651],[1654],66807,[29],0.6682775418262588,"[66797, 66802, 66807, 66808, 66810, 66811, 66813, 66814, 66815, 66816, 66817, 66818, 66819, 66820, 66821, 66822, 66823, 66824, 66825, 66826, 66827, 66828, 66829, 66830, 66831, 66832, 66833, 66834, 66835, 66836, 66837, 66838, 66839, 66840, 66841, 66842, 66843, 66844, 66845, 66846, 66847, 66848, 66849, 66850, 66851, 66852, 66853, 66854, 66855, 66856, 66857, 66858, 66859, 66860, 66861, 66862, 66863, 66864, 66865, 66866, 66867, 66868, 66869, 66870, 66871, 66872, 66873, 66874, 66875, 66876, 66877, 66878, 66879, 66880, 66881, 66882, 66883, 66884, 66885, 66886, 66887, 66888, 66889, 66890, 66891, 66892, 66893, 66894, 66895, 66896, 66897, 66898, 66899, 66900, 66901, 66902, 66903, 66904, 66905, 66906, 66907, 66908, 66909, 66910, 66911, 66912, 66913, 66914, 66915, 66916, 66917, 66918, 66919, 66920, 66921, 66922, 66923, 66924, 66925, 66926, 66927, 66928, 66929, 66930, 66931, 66932, 66933, 66934, 66935, 66936, 66937, 66938, 66939, 66940, 66941, 66942, 66943, 66944, 66945, 66946, 66947, 66948, 66949, 66950, 66951, 66952, 66953, 66954, 66955, 66956, 66957, 66958, 66959, 66960, 66961, 66962, 66963, 66964, 66965, 66966, 66967, 66968, 66969, 66970, 66971, 66972, 66973, 66974, 66975, 66976, 66977, 66978, 66979, 66980, 66982, 66983, 66984, 66985, 66986, 66989, 66990]","[66613, 66617, 66622, 66625, 66628, 66629, 66633, 66633, 66634, 66637, 66637, 66637, 66638, 66639, 66640, 66641, 66642, 66643, 66645, 66645, 66648, 66650, 66651, 66652, 66654, 66655, 66657, 66657, 66659, 66660, 66661, 66662, 66662, 66663, 66665, 66665, 66666, 66666, 66666, 66666, 66668, 66668, 66669, 66671, 66672, 66672, 66672, 66673, 66675, 66675, 66677, 66677, 66678, 66678, 66681, 66682, 66682, 66682, 66684, 66685, 66685, 66685, 66687, 66687, 66687, 66687, 66688, 66691, 66692, 66693, 66693, 66693, 66695, 66697, 66698, 66698, 66699, 66700, 66701, 66701, 66703, 66703, 66703, 66704, 66704, 66705, 66705, 66705, 66707, 66708, 66710, 66710, 66712, 66712, 66712, 66713, 66713, 66716, 66716, 66717, 66720, 66722, 66722, 66723, 66724, 66724, 66725, 66726, 66728, 66728, 66729, 66730, 66730, 66731, 66732, 66732, 66733, 66735, 66737, 66737, 66738, 66739, 66739, 66741, 66741, 66743, 66745, 66745, 66746, 66747, 66747, 66748, 66749, 66749, 66750, 66750, 66751, 66751, 66751, 66752, 66753, 66753, 66754, 66755, 66756, 66756, 66757, 66759, 66760, 66760, 66760, 66765, 66766, 66766, 66768, 66768, 66769, 66770, 66771, 66772, 66773, 66774, 66775, 66777, 66780, 66780, 66781, 66781, 66783, 66783, 66783, 66784, 66785, 66786, 66789, 66790, 66791, 66791, 66792, 66798, 66799]",66827,66839,66854,66844,66846,66841,66847,66863,66876,66860,66839,66840,66851,66855,66881,66862,66855,66853,66851,66850,66832,66841,66843,66841,66838,66859,66849,66855,66862,66807,66837,66842,66848,66844,66850,66853,66843,66831,66841,66843,66841,66846,66843,66850,66852,66839,66831,66866,66840,66851
1656,True,66927,1106,[1651],[1654],66810,[18],0.6678739928297145,"[66797, 66802, 66807, 66808, 66810, 66811, 66813, 66814, 66815, 66816, 66817, 66818, 66819, 66820, 66821, 66822, 66823, 66824, 66825, 66826, 66827, 66828, 66829, 66830, 66831, 66832, 66833, 66834, 66835, 66836, 66837, 66838, 66839, 66840, 66841, 66842, 66843, 66844, 66845, 66846, 66847, 66848, 66849, 66850, 66851, 66852, 66853, 66854, 66855, 66856, 66857, 66858, 66859, 66860, 66861, 66862, 66863, 66864, 66865, 66866, 66867, 66868, 66869, 66870, 66871, 66872, 66873, 66874, 66875, 66876, 66877, 66878, 66879, 66880, 66881, 66882, 66883, 66884, 66885, 66886, 66887, 66888, 66889, 66890, 66891, 66892, 66893, 66894, 66895, 66896, 66897, 66898, 66899, 66900, 66901, 66902, 66903, 66904, 66905, 66906, 66907, 66908, 66909, 66910, 66911, 66912, 66913, 66914, 66915, 66916, 66917, 66918, 66919, 66920, 66921, 66922, 66923, 66924, 66925, 66926, 66927, 66928, 66929, 66930, 66931, 66932, 66933, 66934, 66935, 66936, 66937, 66938, 66939, 66940, 66941, 66942, 66943, 66944, 66945, 66946, 66947, 66948, 66949, 66950, 66951, 66952, 66953, 66954, 66955, 66956, 66957, 66958, 66959, 66960, 66961, 66962, 66963, 66964, 66965, 66966, 66967, 66968, 66969, 66970, 66971, 66972, 66973, 66974, 66975, 66976, 66977, 66978, 66979, 66980, 66982, 66983, 66984, 66985, 66986, 66989, 66990, 66997]","[66613, 66617, 66622, 66625, 66628, 66629, 66633, 66633, 66634, 66637, 66637, 66637, 66638, 66639, 66640, 66641, 66642, 66643, 66645, 66645, 66648, 66650, 66651, 66652, 66654, 66655, 66657, 66657, 66659, 66660, 66661, 66662, 66662, 66663, 66665, 66665, 66666, 66666, 66666, 66666, 66668, 66668, 66669, 66671, 66672, 66672, 66672, 66673, 66675, 66675, 66677, 66677, 66678, 66678, 66681, 66682, 66682, 66682, 66684, 66685, 66685, 66685, 66687, 66687, 66687, 66687, 66688, 66691, 66692, 66693, 66693, 66693, 66695, 66697, 66698, 66698, 66699, 66700, 66701, 66701, 66703, 66703, 66703, 66704, 66704, 66705, 66705, 66705, 66707, 66708, 66710, 66710, 66712, 66712, 66712, 66713, 66713, 66716, 66716, 66717, 66720, 66722, 66722, 66723, 66724, 66724, 66725, 66726, 66728, 66728, 66729, 66730, 66730, 66731, 66732, 66732, 66733, 66735, 66737, 66737, 66738, 66739, 66739, 66741, 66741, 66743, 66745, 66745, 66746, 66747, 66747, 66748, 66749, 66749, 66750, 66750, 66751, 66751, 66751, 66752, 66753, 66753, 66754, 66755, 66756, 66756, 66757, 66759, 66760, 66760, 66760, 66765, 66766, 66766, 66768, 66768, 66769, 66770, 66771, 66772, 66773, 66774, 66775, 66777, 66780, 66780, 66781, 66781, 66783, 66783, 66783, 66784, 66785, 66786, 66789, 66790, 66791, 66791, 66792, 66798, 66799, 66804]",66834,66839,66819,66838,66846,66827,66814,66826,66852,66834,66833,66832,66841,66850,66824,66830,66826,66833,66810,66815,66828,66832,66840,66839,66838,66859,66829,66821,66828,66831,66829,66818,66840,66844,66835,66827,66843,66823,66834,66835,66820,66820,66836,66839,66838,66823,66823,66821,66834,66831
1657,False,,1107,[1653],[1656],66860,[14],0.6680744308542964,"[66981, 66987, 66988, 66991, 66992, 66993, 66994, 66995, 66996, 66998, 66999, 67000, 67001, 67002, 67003, 67004, 67005, 67006, 67007, 67008, 67009, 67010, 67011, 67012, 67013, 67014, 67015, 67016, 67017, 67018, 67019, 67021, 67022, 67025, 67026, 67027, 67031, 67033, 67034, 67035, 67048]","[66786, 66797, 66797, 66801, 66801, 66801, 66803, 66804, 66804, 66804, 66805, 66809, 66809, 66810, 66811, 66812, 66812, 66814, 66816, 66816, 66818, 66819, 66820, 66822, 66822, 66824, 66825, 66825, 66825, 66825, 66826, 66828, 66829, 66831, 66833, 66833, 66834, 66836, 66838, 66839, 66853]",66899,66888,66894,66878,66879,66888,66866,66888,66892,66876,66885,66894,66879,66887,66860,66884,66880,66868,66896,66875,66900,66873,66884,66893,66886,66900,66886,66905,66888,66882,66895,66889,66894,66870,66876,66892,66897,66891,66879,66886,66898,66904,66899,66900,66892,66885,66877,66864,66903,66896
1658,True,66969,1107,[1653],[1656],66876,[10],0.667671491151091,"[66981, 66987, 66988, 66991, 66992, 66993, 66994, 66995, 66996, 66998, 66999, 67000, 67001, 67002, 67003, 67004, 67005, 67006, 67007, 67008, 67009, 67010, 67011, 67012, 67013, 67014, 67015, 67016, 67017, 67018, 67019, 67020, 67021, 67022, 67023, 67024, 67025, 67026, 67027, 67028, 67029, 67030, 67031, 67032, 67033, 67034, 67035, 67036, 67037, 67038, 67039, 67040, 67041, 67042, 67045, 67046, 67049, 67056, 67060]","[66786, 66797, 66797, 66801, 66801, 66801, 66803, 66804, 66804, 66804, 66805, 66809, 66809, 66810, 66811, 66812, 66812, 66814, 66816, 66816, 66818, 66819, 66820, 66822, 66822, 66824, 66825, 66825, 66825, 66825, 66826, 66826, 66828, 66829, 66831, 66831, 66831, 66833, 66833, 66833, 66834, 66834, 66834, 66835, 66836, 66838, 66839, 66840, 66840, 66840, 66842, 66843, 66844, 66844, 66848, 66851, 66855, 66862, 66866]",66899,66888,66894,66891,66893,66899,66899,66893,66892,66899,66876,66892,66922,66901,66900,66914,66902,66902,66896,66888,66877,66911,66900,66885,66905,66900,66886,66905,66897,66906,66895,66889,66900,66892,66899,66890,66907,66894,66911,66878,66898,66904,66899,66900,66899,66908,66901,66885,66903,66896
1659,True,67002,1108,[1654],[1658],66915,[35],0.6678718096010792,"[67043, 67044, 67047, 67050, 67051, 67052, 67053, 67054, 67055, 67057, 67058, 67059, 67061, 67062, 67063, 67064, 67065, 67066, 67067, 67068, 67069, 67070, 67071, 67072, 67073, 67074, 67075, 67076, 67077, 67078, 67079, 67080, 67081, 67083, 67084, 67085, 67086, 67088, 67089, 67090, 67091, 67092, 67093, 67094, 67096, 67098, 67100]","[66845, 66846, 66853, 66855, 66856, 66859, 66860, 66860, 66861, 66864, 66865, 66865, 66866, 66867, 66867, 66868, 66868, 66869, 66870, 66870, 66875, 66875, 66877, 66877, 66878, 66878, 66880, 66881, 66882, 66882, 66883, 66887, 66888, 66891, 66892, 66893, 66893, 66894, 66894, 66895, 66897, 66899, 66900, 66901, 66902, 66905, 66907]",66944,66944,66924,66915,66955,66951,66950,66936,66933,66929,66923,66930,66937,66923,66923,66917,66940,66938,66943,66936,66944,66933,66935,66921,66941,66935,66920,66925,66935,66931,66920,66920,66925,66920,66934,66915,66923,66931,66927,66935,66940,66940,66950,66934,66962,66938,66929,66927,66931,66924
1660,True,67099,1109,[1656],[1659],66927,[49],0.6680718867036827,"[67082, 67087, 67097, 67099, 67101, 67103, 67104, 67108]","[66891, 66893, 66903, 66906, 66910, 66912, 66912, 66919]",66944,66950,66959,66937,66955,66951,66964,66946,66943,66932,66941,66938,66941,66937,66945,66939,66940,66940,66962,66940,66950,66933,66963,66946,66941,66935,66970,66933,66944,66942,66954,66951,66948,66942,66934,66934,66939,66933,66927,66954,66941,66953,66950,66943,66962,66941,66950,66956,66959,66927
1661,True,67213,1110,[1658],[1660],66969,[29],0.6682717228948086,"[67095, 67102, 67105, 67106, 67107, 67109, 67110, 67111, 67112, 67113, 67114, 67115, 67116, 67117, 67118, 67119, 67120, 67121, 67122, 67123, 67124, 67125, 67126, 67127, 67128, 67129, 67130, 67131, 67132, 67133, 67134, 67135, 67136, 67137, 67138, 67139, 67140, 67141, 67151, 67152, 67154, 67155]","[66902, 66910, 66913, 66915, 66918, 66920, 66922, 66923, 66925, 66925, 66925, 66927, 66928, 66928, 66929, 66929, 66930, 66932, 66932, 66933, 66935, 66935, 66936, 66937, 66937, 66938, 66938, 66938, 66941, 66942, 66942, 66943, 66947, 66949, 66949, 66950, 66951, 66951, 66958, 66958, 66959, 66959]",66981,66973,66993,66988,66982,66992,67008,66991,67003,66998,66974,66985,66986,66980,66987,66973,66987,66976,66982,66985,66983,66970,66981,66989,66985,66976,67004,66982,66992,66969,67002,66974,66988,66985,66978,66983,66984,66974,66988,66977,66976,66983,67010,66985,66986,66980,66981,67004,66973,66980
1662,False,,1111,[1659],[1661],66988,[15],0.668471318609315,"[67142, 67143, 67144, 67145, 67146, 67147, 67150, 67153, 67157, 67160, 67163, 67164, 67168]","[66953, 66953, 66953, 66954, 66955, 66955, 66956, 66959, 66962, 66966, 66967, 66968, 66969]",67000,67004,67002,67006,67001,66997,67008,66991,67003,67002,67001,67003,67003,67001,67008,66988,67007,67012,67010,67006,67020,67006,67013,66996,67000,67012,67018,67017,67002,67013,67002,67004,66996,67014,67007,66998,66996,67011,67010,66992,67002,67019,67010,67007,67014,67010,66997,67005,67007,67021
1663,True,67261,1111,[1659],[1661],67002,[25],0.6680693517321998,"[67142, 67143, 67144, 67145, 67146, 67147, 67149, 67150, 67153, 67157, 67160, 67163, 67164, 67165, 67166, 67167, 67168, 67169, 67175]","[66953, 66953, 66953, 66954, 66955, 66955, 66955, 66956, 66959, 66962, 66966, 66967, 66968, 66968, 66969, 66969, 66969, 66974, 66982]",67056,67023,67024,67057,67023,67024,67022,67013,67022,67057,67013,67029,67026,67023,67023,67022,67046,67030,67041,67023,67027,67031,67020,67030,67031,67002,67023,67036,67048,67055,67029,67024,67032,67021,67027,67039,67029,67020,67042,67026,67024,67025,67018,67029,67021,67028,67023,67012,67020,67034
1664,True,67373,1112,[1660],[1663],67099,[4],0.6682688291653671,"[67148, 67156, 67158, 67159, 67161, 67162, 67170, 67171, 67172, 67173, 67174, 67176, 67177, 67178, 67179, 67180, 67181, 67182, 67183, 67184, 67185, 67186, 67187, 67188, 67189, 67190, 67191, 67192, 67193, 67194, 67195, 67196, 67197, 67198, 67199, 67200, 67201, 67202, 67203, 67204, 67205, 67206, 67207, 67208, 67209, 67210, 67211, 67212, 67213, 67214, 67215, 67216, 67217, 67218, 67219, 67220, 67221, 67222, 67223, 67224, 67225, 67226, 67227, 67228, 67229, 67230, 67231, 67232, 67233, 67234, 67235, 67236, 67237, 67238, 67239, 67240, 67241, 67242, 67243, 67244, 67245, 67246, 67247, 67248, 67249, 67250, 67251, 67252, 67253, 67254, 67255, 67256, 67257, 67258, 67259, 67260, 67261, 67262, 67263, 67264, 67265, 67266, 67267, 67268, 67270, 67271, 67272, 67273, 67275, 67280, 67281]","[66955, 66962, 66963, 66965, 66966, 66967, 66974, 66975, 66977, 66978, 66980, 66983, 66984, 66984, 66984, 66987, 66988, 66989, 66991, 66991, 66991, 66992, 66992, 66995, 66995, 66998, 66999, 66999, 66999, 67001, 67004, 67006, 67006, 67007, 67010, 67010, 67010, 67011, 67013, 67014, 67014, 67014, 67014, 67015, 67017, 67018, 67018, 67018, 67019, 67019, 67019, 67022, 67023, 67024, 67025, 67025, 67026, 67031, 67033, 67033, 67034, 67034, 67035, 67035, 67036, 67038, 67041, 67041, 67042, 67042, 67042, 67044, 67044, 67045, 67048, 67052, 67052, 67055, 67055, 67055, 67057, 67059, 67059, 67059, 67060, 67061, 67062, 67062, 67064, 67064, 67064, 67066, 67066, 67066, 67066, 67070, 67071, 67071, 67071, 67073, 67073, 67075, 67077, 67077, 67080, 67080, 67080, 67082, 67087, 67093, 67094]",67114,67110,67115,67125,67099,67105,67125,67104,67109,67117,67107,67122,67109,67110,67100,67114,67109,67113,67125,67123,67112,67131,67112,67120,67105,67110,67122,67118,67108,67103,67113,67108,67113,67125,67111,67102,67108,67120,67115,67103,67130,67121,67104,67118,67108,67110,67119,67106,67102,67101
