ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
102,True,4232,44,"[89, 93, 92, 90]","[98, 100, 97]",3839,[1],0.980382545269164,"[3619, 3646, 3653, 3654, 3657, 3686, 3690, 3706, 3707, 3708, 3714, 3721, 3722, 3723, 3724, 3726, 3729, 3730, 3731, 3736, 3737, 3738, 3739, 3741, 3746, 3750, 3754, 3756, 3757, 3759, 3761, 3762, 3764, 3770, 3772, 3777, 3781, 3787, 3790, 3793, 3799, 3804, 3813, 3815, 3816, 3825, 3830, 3835, 3836]","[3595, 3624, 3634, 3634, 3638, 3657, 3659, 3679, 3679, 3681, 3684, 3689, 3689, 3690, 3692, 3694, 3698, 3699, 3703, 3707, 3707, 3709, 3710, 3714, 3718, 3721, 3726, 3728, 3728, 3729, 3730, 3732, 3735, 3738, 3742, 3746, 3751, 3756, 3758, 3760, 3768, 3776, 3784, 3788, 3789, 3796, 3804, 3812, 3813]",4035,3839,3907,4027,3988,3980,4013,4034,3897,3995,3967,3942,3922,3937,3982,3947,3885,3929,3896,4088,3914,4061,4003,3993,4045,3994,3885,4014,3966,4079,4070,4035,4062,3956,3946,3931,3893,3885,3896,3922,3986,4008,3986,3896,4001,4033,3945,4005,3999,4028
103,True,4483,44,"[89, 93, 92, 90]","[98, 100, 99]",3926,[49],0.9708643605401889,"[3619, 3646, 3653, 3654, 3657, 3686, 3690, 3706, 3707, 3708, 3714, 3715, 3721, 3722, 3723, 3724, 3726, 3728, 3729, 3730, 3731, 3735, 3736, 3737, 3738, 3739, 3741, 3742, 3746, 3748, 3750, 3751, 3752, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 3793, 3794, 3795, 3796, 3799, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3810, 3811, 3813, 3815, 3816, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3832, 3833, 3835, 3836, 3837, 3838, 3839, 3840, 3842, 3843, 3846, 3847, 3848, 3849, 3850, 3851, 3854, 3856, 3859, 3861, 3864, 3868, 3871, 3874, 3875, 3879, 3880, 3881, 3883, 3886, 3887, 3890, 3894, 3898]","[3595, 3624, 3634, 3634, 3638, 3657, 3659, 3679, 3679, 3681, 3684, 3685, 3689, 3689, 3690, 3692, 3694, 3698, 3698, 3699, 3703, 3706, 3707, 3707, 3709, 3710, 3714, 3716, 3718, 3719, 3721, 3721, 3722, 3726, 3727, 3728, 3728, 3728, 3729, 3729, 3730, 3732, 3733, 3735, 3735, 3735, 3737, 3737, 3738, 3742, 3742, 3742, 3744, 3745, 3746, 3749, 3750, 3751, 3753, 3754, 3754, 3754, 3755, 3756, 3757, 3758, 3758, 3760, 3760, 3762, 3762, 3762, 3768, 3771, 3773, 3774, 3776, 3778, 3778, 3778, 3779, 3779, 3780, 3784, 3788, 3789, 3790, 3792, 3793, 3794, 3794, 3794, 3795, 3796, 3797, 3798, 3799, 3801, 3804, 3808, 3809, 3812, 3813, 3815, 3817, 3818, 3818, 3820, 3822, 3828, 3829, 3830, 3832, 3833, 3834, 3836, 3837, 3840, 3842, 3849, 3851, 3855, 3856, 3856, 3862, 3865, 3865, 3868, 3871, 3872, 3875, 3882, 3886]",4004,3971,4116,4053,4108,3956,4013,3990,3995,4055,3930,4085,4073,4086,3945,4067,4020,4123,4051,4094,4131,3949,4078,3969,3926,3970,4009,3956,4007,3950,3956,3951,3965,4112,4076,4125,3980,3967,4075,4111,3962,3959,3962,4020,3980,3956,4014,3982,4009,3926
104,True,4483,45,"[95, 94, 92, 96, 93]","[101, 102, 99]",3944,[13],0.990375092547187,"[3715, 3728, 3735, 3742, 3748, 3751, 3752, 3760, 3765, 3766, 3768, 3773, 3774, 3779, 3780, 3782, 3784, 3785, 3786, 3788, 3789, 3792, 3794, 3795, 3796, 3801, 3802, 3803, 3805, 3806, 3807, 3808, 3810, 3811, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3826, 3827, 3828, 3829, 3831, 3832, 3833, 3834, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3856, 3859, 3860, 3861, 3864, 3865, 3866, 3868, 3869, 3871, 3873, 3874, 3875, 3877, 3879, 3880, 3881, 3883, 3886, 3887, 3889, 3890, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3902, 3906, 3907, 3909, 3911, 3913, 3917, 3922, 3927, 3932, 3934]","[3685, 3698, 3706, 3716, 3719, 3721, 3722, 3729, 3735, 3735, 3737, 3742, 3742, 3749, 3750, 3753, 3754, 3754, 3755, 3757, 3758, 3760, 3762, 3762, 3762, 3771, 3773, 3774, 3778, 3778, 3778, 3779, 3779, 3780, 3790, 3792, 3793, 3794, 3794, 3794, 3795, 3797, 3798, 3799, 3801, 3808, 3808, 3809, 3810, 3815, 3817, 3818, 3818, 3819, 3820, 3822, 3827, 3828, 3829, 3830, 3832, 3833, 3834, 3835, 3836, 3836, 3837, 3840, 3840, 3842, 3849, 3850, 3850, 3851, 3853, 3855, 3856, 3856, 3856, 3861, 3862, 3865, 3865, 3868, 3871, 3872, 3874, 3875, 3878, 3880, 3882, 3882, 3883, 3885, 3886, 3894, 3898, 3899, 3901, 3903, 3905, 3906, 3911, 3914, 3922, 3924]",4035,3944,4036,4027,3998,4007,4013,4034,3949,4004,3967,3946,4044,3944,3982,3949,4019,4022,3987,4088,3997,4061,4038,3993,4045,3994,3971,4085,3966,4079,4070,4035,4062,3966,3986,3997,3992,3946,3997,4035,3986,4008,3986,3979,4001,4033,4106,4005,3999,4028
105,True,4641,46,"[97, 100, 96, 98]",[104],4039,[3],0.9904667574594527,"[3791, 3800, 3844, 3855, 3857, 3858, 3862, 3863, 3870, 3876, 3878, 3884, 3885, 3899, 3900, 3903, 3905, 3908, 3912, 3914, 3919, 3923, 3924, 3925, 3930, 3933, 3935, 3937, 3938, 3945, 3946, 3952, 3956, 3957, 3958, 3959, 3961, 3963, 3975, 3980, 3982, 3983, 3986, 3988, 3992, 3999, 4003, 4005, 4009, 4022, 4047, 4051, 4062]","[3759, 3769, 3823, 3837, 3838, 3840, 3843, 3849, 3854, 3858, 3861, 3869, 3870, 3889, 3893, 3896, 3898, 3900, 3904, 3905, 3909, 3912, 3912, 3912, 3921, 3923, 3924, 3928, 3928, 3933, 3933, 3943, 3945, 3945, 3945, 3947, 3953, 3954, 3961, 3965, 3968, 3969, 3971, 3973, 3976, 3984, 3987, 3990, 3993, 4004, 4027, 4031, 4039]",4168,4078,4116,4039,4124,4180,4120,4184,4155,4208,4136,4040,4107,4086,4078,4101,4197,4123,4092,4137,4131,4093,4040,4053,4111,4053,4173,4085,4085,4111,4130,4098,4172,4112,4114,4125,4130,4179,4075,4153,4092,4053,4092,4215,4119,4167,4106,4149,4089,4146
106,True,4641,46,"[97, 95, 94, 96, 98, 100]","[104, 103]",4078,[0],0.990556692861388,"[3791, 3800, 3844, 3855, 3857, 3858, 3862, 3863, 3867, 3870, 3872, 3876, 3878, 3882, 3884, 3885, 3888, 3891, 3899, 3900, 3901, 3903, 3904, 3905, 3908, 3910, 3912, 3914, 3915, 3916, 3918, 3919, 3920, 3921, 3923, 3924, 3925, 3926, 3928, 3929, 3930, 3931, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3960, 3962, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3973, 3974, 3976, 3977, 3978, 3979, 3984, 3985, 3987, 3989, 3990, 3994, 3995, 3996, 3998, 4000, 4004, 4006, 4007, 4012, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4023, 4025, 4028, 4031, 4034, 4040, 4048, 4053, 4060, 4061, 4065, 4066, 4068, 4076, 4079]","[3759, 3769, 3823, 3837, 3838, 3840, 3843, 3849, 3851, 3854, 3855, 3858, 3861, 3867, 3869, 3870, 3873, 3877, 3889, 3893, 3894, 3896, 3896, 3898, 3900, 3903, 3904, 3905, 3905, 3905, 3907, 3909, 3910, 3910, 3912, 3912, 3912, 3912, 3916, 3920, 3921, 3921, 3926, 3928, 3928, 3928, 3929, 3931, 3931, 3931, 3932, 3933, 3938, 3938, 3939, 3941, 3943, 3943, 3944, 3944, 3944, 3951, 3953, 3954, 3954, 3954, 3954, 3955, 3957, 3957, 3958, 3960, 3960, 3961, 3962, 3963, 3964, 3969, 3969, 3972, 3973, 3974, 3981, 3982, 3982, 3983, 3985, 3989, 3990, 3992, 3996, 3997, 3997, 3999, 4001, 4004, 4004, 4004, 4005, 4006, 4008, 4011, 4016, 4018, 4029, 4034, 4038, 4039, 4044, 4046, 4048, 4054, 4056]",4078,4184,4206,4134,4124,4096,4081,4184,4120,4093,4078,4157,4139,4190,4180,4127,4153,4136,4231,4153,4207,4215,4200,4122,4078,4137,4124,4166,4137,4120,4087,4198,4087,4147,4114,4178,4087,4179,4129,4155,4171,4156,4199,4215,4165,4200,4155,4149,4111,4191
107,True,4641,46,"[97, 100, 96, 98]",[104],4079,[13],0.97195353314455,"[3857, 3870, 3888, 3904, 3910, 3915, 3930, 3937, 3977, 4016, 4018, 4054, 4070]","[3838, 3854, 3873, 3896, 3903, 3905, 3921, 3928, 3962, 4000, 4003, 4034, 4049]",4192,4148,4116,4159,4208,4213,4148,4184,4185,4224,4163,4157,4208,4079,4110,4329,4197,4138,4092,4153,4131,4125,4086,4245,4137,4090,4202,4222,4110,4147,4210,4149,4208,4112,4226,4178,4153,4179,4255,4155,4092,4130,4092,4215,4165,4167,4155,4149,4194,4146
108,True,4856,47,"[99, 102, 101, 98, 100]","[106, 105, 107]",4185,[6],0.9999907408264738,"[3972, 3981, 3991, 3993, 3997, 4001, 4002, 4008, 4010, 4011, 4024, 4026, 4027, 4029, 4030, 4032, 4033, 4035, 4036, 4037, 4038, 4039, 4041, 4042, 4043, 4044, 4045, 4046, 4049, 4050, 4052, 4055, 4056, 4057, 4058, 4059, 4063, 4064, 4067, 4069, 4071, 4072, 4073, 4074, 4075, 4077, 4078, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4122, 4123, 4124, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4155, 4156, 4157, 4159, 4162, 4164, 4168, 4170, 4171, 4176, 4177, 4178, 4190, 4194, 4209]","[3960, 3968, 3976, 3977, 3982, 3986, 3987, 3993, 3995, 3995, 4006, 4007, 4008, 4009, 4011, 4013, 4014, 4016, 4017, 4017, 4017, 4018, 4019, 4019, 4019, 4021, 4025, 4026, 4031, 4031, 4033, 4034, 4034, 4035, 4035, 4036, 4041, 4042, 4047, 4049, 4050, 4051, 4051, 4053, 4054, 4056, 4056, 4058, 4059, 4060, 4061, 4064, 4066, 4067, 4067, 4068, 4069, 4069, 4070, 4071, 4072, 4075, 4076, 4078, 4080, 4080, 4083, 4084, 4084, 4084, 4084, 4085, 4085, 4087, 4087, 4088, 4092, 4092, 4093, 4094, 4095, 4095, 4097, 4097, 4097, 4097, 4098, 4098, 4098, 4101, 4101, 4102, 4103, 4103, 4105, 4107, 4107, 4108, 4109, 4109, 4109, 4111, 4111, 4111, 4112, 4112, 4114, 4115, 4116, 4117, 4120, 4121, 4122, 4122, 4123, 4128, 4129, 4129, 4133, 4135, 4135, 4140, 4142, 4142, 4150, 4150, 4151, 4162, 4170, 4181]",4268,4315,4397,4244,4247,4321,4185,4228,4222,4288,4241,4283,4292,4197,4336,4392,4250,4270,4231,4325,4256,4255,4428,4343,4379,4262,4300,4256,4206,4255,4249,4211,4246,4314,4295,4345,4239,4249,4314,4336,4207,4185,4244,4362,4250,4200,4192,4271,4244,4192
109,True,4856,47,"[99, 102, 101, 98, 100]","[106, 105, 107]",4232,[21],0.9908165980128623,"[3972, 3981, 3991, 3993, 3997, 4001, 4002, 4008, 4010, 4024, 4026, 4027, 4029, 4030, 4032, 4033, 4035, 4036, 4037, 4038, 4039, 4041, 4043, 4045, 4046, 4049, 4050, 4052, 4055, 4056, 4057, 4058, 4059, 4063, 4064, 4067, 4069, 4071, 4072, 4073, 4075, 4077, 4078, 4081, 4082, 4083, 4084, 4085, 4087, 4090, 4091, 4092, 4093, 4095, 4096, 4098, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4109, 4110, 4111, 4112, 4114, 4116, 4117, 4118, 4119, 4123, 4124, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4133, 4135, 4137, 4139, 4140, 4141, 4142, 4144, 4147, 4151, 4156, 4159, 4162, 4163, 4164, 4169, 4170, 4171, 4173, 4174, 4176, 4177, 4178, 4201, 4225, 4230, 4233]","[3960, 3968, 3976, 3977, 3982, 3986, 3987, 3993, 3995, 4006, 4007, 4008, 4009, 4011, 4013, 4014, 4016, 4017, 4017, 4017, 4018, 4019, 4019, 4025, 4026, 4031, 4031, 4033, 4034, 4034, 4035, 4035, 4036, 4041, 4042, 4047, 4049, 4050, 4051, 4051, 4054, 4056, 4056, 4059, 4060, 4061, 4064, 4066, 4067, 4069, 4070, 4071, 4072, 4076, 4078, 4080, 4084, 4084, 4084, 4084, 4085, 4085, 4087, 4087, 4092, 4092, 4093, 4094, 4095, 4097, 4097, 4097, 4098, 4101, 4101, 4102, 4103, 4103, 4105, 4107, 4107, 4108, 4109, 4109, 4111, 4111, 4111, 4112, 4112, 4115, 4120, 4123, 4129, 4133, 4135, 4135, 4135, 4141, 4142, 4142, 4148, 4148, 4150, 4150, 4151, 4174, 4195, 4204, 4205]",4361,4315,4397,4316,4373,4347,4327,4376,4394,4381,4322,4356,4355,4348,4336,4392,4255,4350,4371,4348,4362,4232,4428,4343,4379,4266,4365,4382,4348,4310,4370,4310,4360,4381,4370,4345,4348,4370,4366,4359,4336,4355,4336,4362,4348,4348,4368,4355,4348,4266
110,True,4925,48,"[104, 103]","[108, 109]",4469,[6],0.9999909091735529,"[4121, 4128, 4136, 4138, 4152, 4153, 4154, 4158, 4160, 4161, 4165, 4166, 4167, 4172, 4175, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4193, 4195, 4196, 4197, 4198, 4199, 4200, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4226, 4227, 4228, 4229, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4362, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372, 4374, 4375, 4376, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4386, 4387, 4388, 4389, 4391, 4392, 4393, 4394, 4395, 4398, 4400, 4401, 4402, 4405, 4407, 4408, 4409, 4410, 4412, 4413, 4414, 4416, 4418, 4419, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4433, 4435, 4436, 4441, 4443, 4445, 4446, 4447, 4450, 4452, 4454, 4457, 4458, 4460, 4466, 4468, 4477, 4479, 4482, 4487, 4488, 4494, 4497, 4499, 4504]","[4098, 4105, 4110, 4111, 4123, 4124, 4128, 4130, 4134, 4134, 4136, 4137, 4139, 4148, 4149, 4154, 4156, 4158, 4159, 4160, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4169, 4170, 4172, 4172, 4172, 4172, 4173, 4174, 4176, 4177, 4179, 4179, 4179, 4180, 4180, 4181, 4181, 4181, 4181, 4182, 4182, 4186, 4186, 4188, 4189, 4191, 4191, 4191, 4193, 4194, 4195, 4196, 4198, 4204, 4205, 4205, 4206, 4206, 4207, 4208, 4210, 4210, 4211, 4213, 4214, 4214, 4215, 4215, 4215, 4216, 4217, 4217, 4218, 4221, 4223, 4225, 4231, 4232, 4232, 4234, 4234, 4237, 4237, 4237, 4238, 4238, 4241, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4251, 4253, 4255, 4256, 4258, 4258, 4258, 4259, 4260, 4264, 4265, 4266, 4268, 4269, 4270, 4270, 4270, 4270, 4271, 4272, 4273, 4273, 4274, 4274, 4278, 4279, 4279, 4281, 4281, 4281, 4286, 4286, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4292, 4295, 4295, 4297, 4300, 4304, 4307, 4307, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4312, 4313, 4313, 4314, 4314, 4314, 4316, 4316, 4317, 4317, 4317, 4318, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4322, 4323, 4325, 4326, 4327, 4328, 4332, 4332, 4333, 4334, 4339, 4339, 4343, 4346, 4346, 4346, 4346, 4348, 4348, 4349, 4350, 4350, 4351, 4354, 4355, 4355, 4356, 4357, 4358, 4359, 4359, 4360, 4361, 4362, 4362, 4366, 4368, 4369, 4372, 4372, 4375, 4375, 4378, 4380, 4380, 4381, 4382, 4383, 4383, 4384, 4384, 4387, 4393, 4394, 4395, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4401, 4402, 4403, 4403, 4404, 4408, 4408, 4410, 4410, 4410, 4414, 4416, 4416, 4418, 4419, 4420, 4421, 4421, 4425, 4426, 4434, 4435, 4437, 4440, 4441, 4446, 4447, 4447, 4453]",4519,4518,4561,4511,4474,4539,4469,4535,4515,4497,4555,4489,4499,4582,4547,4667,4552,4561,4588,4529,4515,4554,4584,4652,4569,4554,4548,4497,4583,4535,4554,4572,4577,4503,4566,4576,4581,4596,4588,4499,4524,4503,4523,4574,4528,4522,4514,4561,4496,4521
111,True,4925,48,"[104, 103]","[108, 109]",4477,[2],0.9909820632246555,"[4121, 4128, 4136, 4138, 4152, 4153, 4154, 4158, 4160, 4161, 4165, 4166, 4167, 4172, 4175, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4193, 4195, 4196, 4197, 4198, 4199, 4200, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4226, 4227, 4228, 4229, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4386, 4387, 4388, 4389, 4391, 4392, 4393, 4394, 4395, 4398, 4400, 4401, 4402, 4405, 4407, 4408, 4409, 4410, 4412, 4413, 4414, 4419, 4421, 4422, 4423, 4424, 4426, 4427, 4428, 4430, 4431, 4433, 4435, 4436, 4443, 4445, 4446, 4447, 4449, 4450, 4452, 4454, 4457, 4458, 4460, 4466, 4468, 4471, 4477, 4478, 4481, 4482, 4487, 4488, 4491, 4494, 4499, 4503, 4504, 4506, 4515, 4516, 4518, 4524]","[4098, 4105, 4110, 4111, 4123, 4124, 4128, 4130, 4134, 4134, 4136, 4137, 4139, 4148, 4149, 4154, 4156, 4158, 4159, 4160, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4169, 4170, 4172, 4172, 4172, 4172, 4173, 4174, 4176, 4177, 4179, 4179, 4179, 4180, 4180, 4181, 4181, 4181, 4181, 4182, 4182, 4186, 4186, 4188, 4189, 4191, 4191, 4191, 4193, 4194, 4195, 4196, 4198, 4204, 4205, 4205, 4206, 4206, 4207, 4208, 4210, 4210, 4211, 4213, 4214, 4214, 4215, 4215, 4215, 4216, 4217, 4217, 4218, 4221, 4223, 4225, 4231, 4232, 4232, 4234, 4234, 4237, 4237, 4237, 4238, 4238, 4241, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4251, 4253, 4255, 4256, 4258, 4258, 4258, 4259, 4260, 4264, 4265, 4266, 4268, 4269, 4270, 4270, 4270, 4270, 4271, 4272, 4273, 4273, 4274, 4274, 4278, 4279, 4279, 4281, 4281, 4281, 4286, 4286, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4292, 4295, 4295, 4297, 4300, 4304, 4307, 4307, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4312, 4313, 4313, 4314, 4314, 4314, 4316, 4316, 4317, 4317, 4317, 4318, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4322, 4323, 4325, 4326, 4327, 4328, 4332, 4332, 4333, 4334, 4339, 4339, 4343, 4345, 4346, 4346, 4346, 4346, 4348, 4348, 4349, 4350, 4350, 4351, 4352, 4354, 4355, 4355, 4356, 4357, 4358, 4359, 4359, 4360, 4361, 4362, 4362, 4366, 4368, 4369, 4372, 4372, 4375, 4375, 4378, 4380, 4380, 4381, 4382, 4383, 4383, 4384, 4384, 4387, 4393, 4394, 4396, 4397, 4397, 4398, 4398, 4399, 4401, 4402, 4403, 4403, 4404, 4408, 4408, 4410, 4410, 4414, 4416, 4416, 4416, 4418, 4419, 4420, 4421, 4421, 4425, 4426, 4427, 4434, 4435, 4436, 4437, 4440, 4441, 4444, 4446, 4447, 4451, 4453, 4454, 4463, 4464, 4466, 4469]",4519,4518,4477,4511,4489,4539,4611,4522,4525,4494,4527,4479,4528,4610,4561,4667,4552,4561,4533,4529,4690,4539,4584,4702,4581,4538,4527,4484,4583,4548,4516,4572,4479,4489,4577,4598,4581,4596,4588,4499,4511,4489,4502,4574,4528,4502,4500,4555,4482,4535
