ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
160,True,6234,65,"[148, 149, 151, 147, 153, 144, 146]","[158, 156, 154]",5641,[43],0.9874938281635739,"[5584, 5618, 5629, 5638, 5646, 5648, 5655, 5661, 5671, 5672, 5678, 5686, 5702, 5706, 5708, 5709, 5712, 5713, 5716, 5727, 5730, 5737, 5740]","[5429, 5460, 5469, 5476, 5482, 5485, 5487, 5490, 5504, 5505, 5512, 5520, 5536, 5542, 5547, 5548, 5552, 5553, 5555, 5566, 5568, 5577, 5579]",5733,5772,5691,5719,5655,5668,5644,5720,5725,5710,5660,5720,5692,5677,5710,5646,5707,5800,5732,5668,5735,5700,5713,5688,5707,5695,5711,5749,5719,5774,5654,5733,5743,5720,5806,5815,5669,5773,5645,5707,5761,5740,5754,5641,5701,5714,5707,5720,5708,5815
161,True,6404,65,"[148, 149, 151, 147, 153, 144, 146]","[156, 154]",5655,[24],0.9751492226756355,"[5584, 5618, 5620, 5629, 5638, 5646, 5648, 5655, 5661, 5665, 5671, 5672, 5678, 5686, 5687, 5691, 5692, 5694, 5702, 5706, 5708, 5710, 5712, 5713, 5716, 5725, 5728, 5748, 5795]","[5429, 5460, 5461, 5469, 5476, 5482, 5485, 5487, 5490, 5492, 5504, 5505, 5512, 5520, 5520, 5523, 5526, 5528, 5536, 5542, 5547, 5550, 5552, 5553, 5555, 5565, 5568, 5593, 5653]",5671,5701,5819,5758,5707,5714,5719,5746,5725,5754,5731,5745,5810,5797,5750,5864,5774,5800,5769,5708,5757,5753,5751,5782,5655,5714,5837,5749,5692,5670,5747,5708,5770,5745,5806,5808,5789,5748,5773,5745,5725,5778,5779,5776,5814,5740,5757,5745,5786,5715
162,True,6234,66,"[155, 150, 153, 152]",[157],5657,[32],0.9753026215887556,"[5625, 5630, 5665, 5670, 5682, 5684, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5703, 5704, 5705, 5707, 5710, 5711, 5714, 5715, 5717, 5718, 5719, 5720, 5721, 5722, 5724, 5726, 5727, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5741, 5742, 5743, 5745, 5746, 5747, 5749, 5750, 5751, 5756, 5757, 5758, 5760, 5761, 5762, 5765, 5769, 5772, 5773, 5774, 5775, 5782, 5784, 5796]","[5465, 5469, 5492, 5503, 5517, 5519, 5520, 5521, 5521, 5522, 5523, 5526, 5527, 5528, 5528, 5528, 5529, 5530, 5532, 5532, 5532, 5536, 5540, 5540, 5546, 5550, 5550, 5554, 5555, 5556, 5557, 5558, 5560, 5560, 5561, 5564, 5566, 5566, 5568, 5568, 5570, 5572, 5574, 5575, 5576, 5576, 5577, 5578, 5578, 5580, 5582, 5583, 5583, 5589, 5592, 5593, 5595, 5599, 5608, 5608, 5610, 5617, 5618, 5618, 5624, 5626, 5628, 5630, 5630, 5631, 5637, 5639, 5653]",5800,5762,5657,5735,5761,5789,5772,5710,5740,5664,5766,5709,5788,5775,5720,5721,5696,5682,5747,5762,5735,5689,5751,5703,5750,5784,5683,5781,5791,5715,5750,5800,5657,5682,5682,5719,5691,5719,5691,5723,5696,5778,5743,5697,5716,5704,5696,5709,5791,5685
163,True,6234,66,"[155, 150, 153, 152]",[157],5658,[37],0.9693192066306341,"[5625, 5630, 5665, 5670, 5682, 5684, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5703, 5705, 5707, 5710, 5711, 5715, 5717, 5718, 5719, 5720, 5722, 5724, 5726, 5727, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5742, 5743, 5745, 5746, 5747, 5749, 5750, 5751, 5752, 5754, 5756, 5757, 5758, 5760, 5761, 5765, 5769, 5772, 5773, 5774, 5775, 5778, 5782, 5784]","[5465, 5469, 5492, 5503, 5517, 5519, 5520, 5521, 5521, 5522, 5523, 5526, 5527, 5528, 5528, 5528, 5529, 5530, 5532, 5532, 5532, 5536, 5540, 5546, 5550, 5550, 5555, 5556, 5557, 5558, 5560, 5561, 5564, 5566, 5566, 5568, 5568, 5570, 5572, 5574, 5575, 5576, 5576, 5577, 5578, 5578, 5582, 5583, 5583, 5589, 5592, 5593, 5595, 5599, 5603, 5607, 5608, 5608, 5610, 5617, 5618, 5624, 5626, 5628, 5630, 5630, 5631, 5633, 5637, 5639]",5742,5789,5664,5719,5681,5714,5789,5686,5725,5658,5745,5686,5692,5659,5710,5682,5658,5667,5732,5667,5735,5675,5751,5688,5707,5714,5683,5766,5791,5725,5747,5742,5696,5667,5667,5658,5667,5658,5668,5707,5680,5778,5675,5673,5701,5681,5679,5686,5791,5808
164,True,6404,67,"[154, 156]","[162, 163]",5682,[9],0.975603807293858,[5800],[5658],5800,5823,5819,5742,5774,5839,5824,5720,5740,5682,5776,5720,5810,5782,5728,5728,5711,5800,5754,5774,5752,5710,5751,5710,5750,5817,5683,5849,5791,5774,5750,5800,5743,5720,5806,5815,5711,5773,5711,5728,5803,5778,5754,5712,5758,5714,5711,5720,5791,5815
165,True,6404,67,"[155, 154, 156, 150, 152, 153]","[162, 163, 159]",5737,[40],0.9757516621111387,"[5759, 5767, 5785, 5788, 5789, 5790, 5791, 5797, 5798, 5800, 5801, 5802, 5817, 5820, 5821, 5824, 5854]","[5617, 5625, 5642, 5644, 5645, 5648, 5650, 5654, 5654, 5658, 5659, 5659, 5681, 5685, 5686, 5689, 5717]",5856,5823,5881,5973,5761,5839,5824,5904,5858,5850,5766,5904,5870,5854,5808,5878,5774,5854,5852,5762,5860,5879,5845,5895,5856,5784,5953,5781,5818,5842,5803,5880,5818,5843,5806,5815,5816,5896,5851,5819,5737,5855,5855,5842,5843,5907,5849,5849,5818,5815
166,True,6042,67,"[155, 154, 156, 150, 152, 153]","[162, 163, 159]",5769,[37],0.9698736754597863,"[5759, 5767, 5785, 5788, 5789, 5790, 5791, 5797, 5798, 5800, 5801, 5802, 5817, 5820, 5821, 5824, 5832, 5838, 5841, 5844, 5848, 5854, 5860, 5861]","[5617, 5625, 5642, 5644, 5645, 5648, 5650, 5654, 5654, 5658, 5659, 5659, 5681, 5685, 5686, 5689, 5694, 5700, 5704, 5708, 5712, 5717, 5721, 5721]",5881,5864,5881,5973,5850,5933,5865,5920,5796,5876,5816,5920,5870,5854,5983,5898,5861,5800,5826,5990,5860,5898,5866,5782,5882,5839,5953,5849,5842,5769,5928,5880,5856,5815,5866,5816,5789,5769,5773,5950,5903,5855,5920,5776,5814,5907,5849,5937,5877,5816
167,True,6234,68,"[155, 157, 154, 156, 150, 152, 153]","[166, 164, 161]",5789,[43],0.982030047724265,"[5755, 5763, 5764, 5766, 5768, 5770, 5771, 5776, 5777, 5779, 5780, 5781, 5783, 5786, 5787, 5792, 5793, 5803, 5805, 5806, 5807, 5808, 5810, 5811, 5814, 5815, 5819, 5823, 5826, 5828, 5829, 5830, 5831, 5834, 5835, 5840, 5842, 5855, 5863, 5864, 5865, 5868, 5869, 5873, 5874, 5880, 5881, 5884, 5888, 5889, 5890, 5892, 5893, 5894, 5900]","[5607, 5619, 5623, 5624, 5625, 5626, 5627, 5631, 5633, 5636, 5636, 5637, 5638, 5643, 5644, 5650, 5651, 5659, 5662, 5663, 5664, 5673, 5675, 5675, 5677, 5680, 5683, 5689, 5691, 5693, 5693, 5693, 5693, 5696, 5698, 5703, 5704, 5719, 5728, 5730, 5730, 5736, 5736, 5740, 5740, 5743, 5744, 5745, 5748, 5748, 5748, 5749, 5750, 5753, 5763]",5881,5864,5881,5973,5850,5933,5865,5920,5796,5876,5816,5920,5870,5854,5983,5898,5861,5800,5826,5990,5860,5898,5866,5895,5882,5839,5953,5849,5842,5790,5928,5880,5856,5815,5866,5816,5789,5789,5851,5950,5903,5855,5920,5789,5814,5907,5849,5937,5877,5816
168,True,6404,69,"[159, 163, 155, 154, 156, 150, 152, 153, 162]","[167, 160]",5796,[43],0.9940417021327254,"[5794, 5799, 5812, 5813, 5825, 5827, 5833, 5839, 5843, 5847, 5850, 5851, 5853, 5856, 5858, 5859, 5871, 5872, 5883, 5886, 5909, 5924, 5925]","[5653, 5657, 5676, 5676, 5690, 5692, 5695, 5700, 5708, 5711, 5715, 5715, 5716, 5719, 5720, 5720, 5736, 5739, 5745, 5746, 5778, 5790, 5791]",5881,5864,5881,5973,5850,5933,5865,5920,5796,5876,5844,5920,5870,5854,5983,5898,5867,5827,5826,5990,5860,5898,5866,5895,5882,5885,5953,5875,5842,5797,5928,5880,5856,5815,5866,5843,5852,5796,5919,5950,5903,5855,5920,5796,5814,5907,5849,5937,5877,5897
169,True,6404,68,"[155, 157, 150, 152, 153]","[164, 159, 161]",5869,[26],0.9644913343708025,"[5755, 5759, 5763, 5764, 5766, 5767, 5768, 5770, 5771, 5776, 5777, 5779, 5780, 5781, 5783, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5797, 5798, 5799, 5801, 5803, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5847, 5848, 5850, 5851, 5853, 5855, 5856, 5858, 5859, 5860, 5861, 5863, 5864, 5865, 5866, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5876, 5877, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5899, 5903, 5904, 5906, 5907, 5908, 5909, 5910, 5911, 5913, 5914, 5916, 5920, 5921, 5922, 5926, 5929, 5930, 5936, 5937, 5939, 5941, 5943, 5948, 5949, 5951, 5958, 5960, 5963, 5967, 5977]","[5607, 5617, 5619, 5623, 5624, 5625, 5625, 5626, 5627, 5631, 5633, 5636, 5636, 5637, 5638, 5642, 5643, 5644, 5644, 5645, 5648, 5650, 5650, 5651, 5653, 5654, 5654, 5657, 5659, 5659, 5662, 5663, 5664, 5673, 5674, 5675, 5675, 5676, 5676, 5677, 5680, 5681, 5681, 5683, 5683, 5685, 5686, 5688, 5689, 5689, 5690, 5691, 5692, 5693, 5693, 5693, 5693, 5694, 5695, 5696, 5698, 5698, 5699, 5700, 5700, 5703, 5704, 5704, 5708, 5708, 5708, 5711, 5712, 5715, 5715, 5716, 5719, 5719, 5720, 5720, 5721, 5721, 5728, 5730, 5730, 5732, 5736, 5736, 5736, 5736, 5739, 5740, 5740, 5741, 5742, 5743, 5744, 5745, 5745, 5745, 5746, 5746, 5746, 5748, 5748, 5748, 5749, 5749, 5750, 5753, 5753, 5753, 5762, 5773, 5773, 5776, 5778, 5778, 5778, 5779, 5780, 5781, 5783, 5784, 5786, 5789, 5789, 5791, 5792, 5792, 5800, 5800, 5801, 5803, 5804, 5809, 5811, 5813, 5818, 5819, 5824, 5831, 5837]",5998,5935,5943,5919,6081,5933,5956,5932,5907,6023,6007,5983,5992,6023,5983,5912,5968,5907,5943,5990,5998,5912,5907,5953,5983,6034,5869,6027,5998,5992,5951,6033,6024,5977,5908,6037,5938,5912,5943,6027,5917,6061,5934,5931,5977,5874,6023,5991,5907,5995
170,True,6534,68,"[155, 157, 154, 156, 150, 152, 153]","[165, 164, 161]",5905,[7],0.9647002076458373,"[5755, 5763, 5764, 5766, 5768, 5770, 5771, 5776, 5777, 5779, 5780, 5781, 5783, 5786, 5787, 5792, 5793, 5794, 5799, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5818, 5819, 5822, 5823, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5855, 5856, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5913, 5914, 5915, 5916, 5917, 5919, 5920, 5921, 5922, 5926, 5928, 5929, 5930, 5931, 5932, 5936, 5937, 5939, 5941, 5943, 5944, 5948, 5949, 5951, 5956, 5958, 5959, 5960, 5964, 5965, 5967, 5969, 5973, 5977, 5978, 5983, 5987, 5994, 5995, 5999, 6000, 6009, 6012, 6013, 6017, 6027, 6035]","[5607, 5619, 5623, 5624, 5625, 5626, 5627, 5631, 5633, 5636, 5636, 5637, 5638, 5643, 5644, 5650, 5651, 5653, 5657, 5659, 5661, 5662, 5663, 5664, 5673, 5674, 5675, 5675, 5676, 5676, 5677, 5680, 5681, 5683, 5683, 5688, 5689, 5690, 5691, 5692, 5693, 5693, 5693, 5693, 5694, 5695, 5696, 5698, 5698, 5699, 5700, 5700, 5703, 5704, 5704, 5708, 5708, 5708, 5711, 5712, 5715, 5715, 5715, 5716, 5716, 5719, 5719, 5720, 5720, 5721, 5721, 5723, 5728, 5730, 5730, 5732, 5734, 5736, 5736, 5736, 5736, 5739, 5740, 5740, 5741, 5742, 5742, 5742, 5743, 5744, 5745, 5745, 5745, 5746, 5746, 5746, 5748, 5748, 5748, 5749, 5749, 5750, 5753, 5753, 5753, 5756, 5761, 5762, 5768, 5773, 5773, 5774, 5776, 5778, 5778, 5778, 5779, 5780, 5781, 5783, 5783, 5784, 5784, 5784, 5786, 5789, 5789, 5791, 5792, 5792, 5792, 5793, 5794, 5800, 5800, 5801, 5803, 5804, 5805, 5809, 5811, 5813, 5816, 5818, 5819, 5819, 5828, 5828, 5831, 5832, 5834, 5837, 5839, 5846, 5848, 5862, 5862, 5866, 5868, 5879, 5880, 5882, 5884, 5894, 5905]",6033,5920,5964,5977,6081,5951,5964,5905,5932,6039,6024,5905,6016,6044,6025,6074,5992,5931,5963,5990,6033,6060,5933,5976,5983,6042,5953,6063,6033,5925,5988,6033,6044,6018,5933,6037,5977,5940,5963,6044,6092,6061,5905,5925,6018,5933,6105,5991,5931,5995
171,True,6534,70,"[159, 163, 166, 154, 156, 158, 161, 162, 164]","[168, 170, 169]",5967,[8],0.999994152080982,"[5846, 5857, 5875, 5901, 5912, 5918, 5923, 5933, 5934, 5935, 5940, 5945, 5946, 5947, 5950, 5952, 5953, 5957, 5961, 5962, 5966, 5968, 5971, 5972, 5974, 5975, 5979, 5980, 5981, 5982, 5984, 5990, 5991, 5997, 6004, 6005, 6007, 6008, 6010, 6015, 6019, 6020, 6023, 6025, 6032, 6033, 6039, 6042, 6046, 6047, 6051, 6052, 6057, 6058, 6061, 6066, 6069, 6070, 6073, 6075, 6077, 6083, 6084]","[5711, 5719, 5741, 5763, 5781, 5784, 5790, 5796, 5799, 5799, 5801, 5805, 5805, 5805, 5813, 5813, 5814, 5817, 5821, 5823, 5829, 5832, 5833, 5834, 5834, 5836, 5842, 5843, 5845, 5846, 5846, 5855, 5856, 5865, 5874, 5876, 5876, 5876, 5879, 5884, 5885, 5885, 5887, 5889, 5902, 5903, 5910, 5911, 5912, 5912, 5914, 5916, 5921, 5921, 5922, 5925, 5928, 5929, 5933, 5935, 5937, 5945, 5946]",6064,6175,6000,6182,6148,5991,6158,6166,5967,6150,6175,6036,6056,6173,6044,6076,6058,6171,6179,6048,6064,6137,6049,6010,6036,6146,6163,6151,6064,6022,6026,6065,6101,6038,6079,6069,5991,6076,6000,6101,6101,6095,6056,6000,6038,6183,6105,6032,6183,6059
172,True,6534,70,"[163, 157, 166, 154, 156, 158, 161, 162, 164]","[168, 169, 165]",6042,[21],0.9883663467072865,"[5804, 5846, 5849, 5852, 5857, 5862, 5867, 5875, 5878, 5879, 5897, 5898, 5901, 5902, 5905, 5912, 5915, 5917, 5918, 5919, 5923, 5927, 5928, 5931, 5932, 5933, 5934, 5935, 5938, 5940, 5942, 5944, 5945, 5946, 5947, 5950, 5952, 5953, 5954, 5955, 5956, 5957, 5959, 5961, 5962, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6019, 6020, 6021, 6022, 6023, 6025, 6026, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6037, 6038, 6039, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6062, 6063, 6065, 6067, 6068, 6071, 6074, 6081, 6082, 6085, 6086, 6087, 6090, 6091, 6092, 6096, 6100, 6102, 6108, 6112, 6115, 6116, 6118, 6119, 6121, 6122, 6125, 6127, 6137, 6145, 6148, 6150, 6158, 6164]","[5661, 5711, 5715, 5716, 5719, 5723, 5734, 5741, 5742, 5742, 5756, 5761, 5763, 5768, 5774, 5781, 5783, 5784, 5784, 5784, 5790, 5792, 5792, 5793, 5794, 5796, 5799, 5799, 5801, 5801, 5804, 5805, 5805, 5805, 5805, 5813, 5813, 5814, 5815, 5816, 5816, 5817, 5819, 5821, 5823, 5828, 5828, 5829, 5832, 5832, 5833, 5833, 5834, 5834, 5834, 5836, 5837, 5839, 5842, 5843, 5845, 5846, 5846, 5846, 5847, 5847, 5848, 5848, 5850, 5855, 5856, 5857, 5862, 5862, 5864, 5865, 5866, 5866, 5868, 5869, 5869, 5874, 5874, 5876, 5876, 5876, 5876, 5879, 5879, 5880, 5880, 5882, 5883, 5884, 5884, 5884, 5885, 5885, 5886, 5886, 5887, 5889, 5890, 5896, 5898, 5899, 5900, 5902, 5903, 5904, 5905, 5909, 5910, 5910, 5911, 5911, 5912, 5912, 5912, 5912, 5912, 5913, 5914, 5914, 5916, 5918, 5919, 5919, 5920, 5921, 5921, 5922, 5922, 5924, 5925, 5925, 5927, 5927, 5930, 5935, 5943, 5945, 5946, 5948, 5948, 5954, 5954, 5957, 5965, 5968, 5969, 5974, 5977, 5982, 5982, 5984, 5985, 5987, 5988, 5993, 5993, 6004, 6021, 6021, 6026, 6034, 6041]",6238,6086,6165,6076,6148,6137,6060,6105,6158,6076,6136,6295,6230,6063,6200,6165,6202,6079,6089,6208,6162,6042,6164,6158,6164,6146,6125,6063,6180,6150,6208,6321,6239,6186,6276,6186,6173,6258,6212,6263,6256,6144,6238,6152,6186,6086,6312,6176,6090,6154
173,True,6534,71,"[159, 165, 160, 167, 161, 164]",[171],6079,[8],0.9942139062779983,"[5927, 5938, 5942, 5954, 5955, 5970, 5976, 5985, 5986, 5988, 5989, 5992, 5993, 5996, 5998, 6001, 6003, 6006, 6011, 6014, 6016, 6021, 6022, 6024, 6026, 6028, 6029, 6030, 6031, 6034, 6037, 6038, 6041, 6045, 6048, 6049, 6050, 6053, 6054, 6055, 6059, 6060, 6062, 6063, 6064, 6065, 6067, 6068, 6071, 6072, 6074, 6076, 6078, 6079, 6081, 6087, 6088, 6089, 6090, 6093, 6094, 6095, 6097, 6098, 6099, 6100, 6101, 6104, 6105, 6106, 6109, 6110, 6111, 6113, 6114, 6120, 6123, 6126, 6128, 6129, 6131, 6132, 6133, 6135, 6136, 6138, 6140, 6142, 6147, 6149, 6155, 6157, 6165, 6167, 6169, 6197]","[5792, 5801, 5804, 5815, 5816, 5833, 5837, 5847, 5847, 5848, 5850, 5857, 5862, 5864, 5866, 5869, 5874, 5876, 5880, 5883, 5884, 5886, 5886, 5888, 5890, 5896, 5898, 5899, 5900, 5904, 5905, 5909, 5910, 5912, 5912, 5913, 5914, 5918, 5919, 5919, 5922, 5922, 5924, 5925, 5925, 5925, 5927, 5927, 5930, 5931, 5935, 5937, 5938, 5939, 5943, 5948, 5949, 5951, 5954, 5958, 5962, 5963, 5966, 5967, 5968, 5968, 5969, 5970, 5970, 5971, 5975, 5976, 5976, 5978, 5981, 5986, 5990, 5993, 5993, 5993, 5999, 6001, 6001, 6002, 6003, 6006, 6011, 6014, 6021, 6024, 6031, 6034, 6042, 6042, 6045, 6066]",6192,6220,6204,6224,6148,6204,6158,6166,6079,6183,6220,6117,6230,6173,6200,6173,6216,6185,6223,6208,6183,6144,6203,6105,6204,6146,6163,6227,6140,6204,6208,6245,6201,6186,6229,6186,6133,6258,6182,6263,6256,6095,6218,6152,6186,6183,6249,6158,6183,6154
174,True,6717,72,"[170, 169, 168]",[173],6140,[28],0.9942471594990833,"[6002, 6018, 6036, 6040, 6043, 6044, 6056, 6080, 6082, 6085, 6086, 6091, 6092, 6096, 6102, 6103, 6107, 6108, 6112, 6115, 6116, 6117, 6118, 6119, 6121, 6122, 6124, 6125, 6127, 6130, 6134, 6137, 6139, 6143, 6144, 6145, 6148, 6150, 6151, 6152, 6153, 6154, 6156, 6159, 6160, 6161, 6162, 6163, 6166, 6168, 6170, 6171, 6173, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6186, 6188, 6189, 6196, 6198, 6199, 6200, 6201, 6203, 6204, 6207, 6208, 6209, 6210, 6213, 6214, 6219, 6222, 6225, 6229, 6230, 6231, 6232, 6234, 6239, 6242, 6247, 6248, 6250, 6255]","[5869, 5884, 5905, 5910, 5911, 5912, 5920, 5941, 5945, 5946, 5948, 5954, 5957, 5965, 5969, 5969, 5974, 5974, 5977, 5982, 5982, 5983, 5984, 5985, 5987, 5988, 5991, 5993, 5993, 5994, 6002, 6004, 6006, 6014, 6020, 6021, 6021, 6026, 6027, 6029, 6029, 6030, 6032, 6036, 6036, 6038, 6039, 6039, 6042, 6043, 6045, 6046, 6049, 6053, 6054, 6055, 6055, 6056, 6056, 6056, 6061, 6062, 6062, 6066, 6067, 6070, 6071, 6071, 6072, 6074, 6076, 6076, 6077, 6077, 6083, 6084, 6086, 6091, 6091, 6093, 6097, 6098, 6099, 6102, 6105, 6107, 6113, 6113, 6113, 6114]",6192,6244,6264,6248,6302,6259,6354,6240,6282,6217,6244,6140,6230,6180,6258,6342,6377,6239,6247,6212,6323,6185,6282,6195,6259,6212,6180,6265,6140,6302,6345,6245,6201,6259,6229,6280,6180,6258,6182,6263,6256,6265,6218,6258,6259,6203,6249,6357,6262,6266
175,True,6717,71,"[159, 163, 154, 160, 156, 167, 161, 162, 164]","[172, 170]",6178,[45],0.9828515265627054,"[6018, 6024, 6036, 6040, 6061, 6064, 6066, 6069, 6070, 6072, 6073, 6075, 6077, 6078, 6079, 6080, 6083, 6084, 6088, 6089, 6093, 6094, 6095, 6097, 6098, 6099, 6101, 6103, 6104, 6105, 6106, 6107, 6109, 6110, 6111, 6113, 6114, 6117, 6120, 6123, 6124, 6128, 6132, 6134, 6136, 6139, 6140, 6144, 6146, 6151, 6152, 6153, 6156, 6159, 6160, 6166, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 6181, 6182, 6185, 6187, 6188, 6191, 6193, 6194, 6205, 6206, 6211, 6216, 6220, 6226, 6227, 6236, 6245, 6249, 6264, 6273, 6295, 6326]","[5884, 5888, 5905, 5910, 5922, 5925, 5925, 5928, 5929, 5931, 5933, 5935, 5937, 5938, 5939, 5941, 5945, 5946, 5949, 5951, 5958, 5962, 5963, 5966, 5967, 5968, 5969, 5969, 5970, 5970, 5971, 5974, 5975, 5976, 5976, 5978, 5981, 5983, 5986, 5990, 5991, 5993, 6001, 6002, 6003, 6006, 6011, 6020, 6021, 6027, 6029, 6029, 6032, 6036, 6036, 6042, 6046, 6047, 6049, 6051, 6052, 6052, 6053, 6054, 6055, 6056, 6056, 6060, 6061, 6062, 6064, 6065, 6065, 6074, 6075, 6078, 6085, 6088, 6092, 6092, 6103, 6112, 6113, 6123, 6130, 6151, 6178]",6256,6322,6212,6298,6265,6212,6354,6240,6282,6320,6334,6313,6277,6279,6362,6342,6216,6319,6369,6327,6323,6209,6210,6350,6211,6320,6365,6371,6203,6211,6345,6343,6330,6234,6291,6280,6303,6308,6258,6315,6287,6183,6269,6211,6234,6178,6360,6357,6262,6266
