ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1521,True,61419,1310,[1517],[1519],61202,[49],0.8612749104043982,"[61292, 61293, 61295, 61296, 61297, 61298, 61299, 61300, 61301, 61302, 61303, 61304, 61305, 61306, 61307, 61308, 61309, 61310, 61311, 61312, 61313, 61314, 61315, 61316, 61317, 61318, 61319, 61320, 61321, 61322, 61323, 61324, 61325, 61326, 61327, 61328, 61329, 61330, 61331, 61332, 61333, 61334, 61335, 61336, 61337, 61338, 61339, 61340, 61341, 61342, 61343, 61344, 61345, 61346, 61347, 61348, 61349, 61350, 61351, 61352, 61353, 61354, 61355, 61356, 61357, 61358, 61359, 61360, 61361, 61362, 61363, 61364, 61365, 61366, 61367, 61368, 61369, 61370, 61371, 61372, 61373, 61374, 61375, 61376, 61377, 61378, 61379, 61380, 61381, 61382, 61383, 61384, 61385, 61386, 61387, 61388, 61389, 61390, 61391, 61392, 61393, 61394, 61395, 61396, 61397, 61398, 61399, 61400, 61401, 61404, 61405, 61406, 61407, 61408, 61409, 61412, 61413, 61416, 61417, 61418]","[61089, 61089, 61091, 61091, 61092, 61093, 61093, 61094, 61096, 61096, 61096, 61097, 61098, 61101, 61102, 61103, 61103, 61103, 61104, 61105, 61105, 61108, 61109, 61113, 61116, 61116, 61116, 61118, 61119, 61120, 61122, 61123, 61123, 61124, 61124, 61126, 61126, 61126, 61127, 61127, 61129, 61129, 61129, 61129, 61130, 61130, 61132, 61134, 61135, 61136, 61136, 61137, 61138, 61138, 61138, 61140, 61141, 61143, 61145, 61146, 61148, 61148, 61150, 61150, 61150, 61151, 61151, 61155, 61155, 61156, 61156, 61157, 61158, 61159, 61161, 61161, 61162, 61162, 61164, 61166, 61166, 61168, 61168, 61169, 61172, 61172, 61172, 61172, 61172, 61174, 61174, 61174, 61174, 61177, 61180, 61180, 61182, 61183, 61183, 61183, 61184, 61185, 61185, 61185, 61186, 61187, 61187, 61187, 61188, 61189, 61190, 61190, 61191, 61192, 61193, 61196, 61197, 61199, 61199, 61201]",61207,61208,61208,61212,61204,61214,61214,61206,61207,61212,61211,61214,61208,61219,61211,61215,61207,61207,61212,61214,61215,61218,61202,61210,61219,61206,61208,61219,61206,61215,61204,61212,61209,61210,61206,61212,61202,61208,61208,61202,61208,61211,61215,61210,61210,61206,61208,61212,61206,61202
1522,True,61444,1311,[1518],[1521],61320,[42],0.861366056921119,"[61403, 61410, 61411, 61414, 61415, 61419, 61420, 61421, 61422, 61423, 61424, 61425, 61426, 61427, 61428, 61429, 61430, 61431, 61432, 61433, 61434, 61435, 61436, 61437, 61438, 61439, 61440, 61441, 61442, 61443, 61444, 61445, 61446, 61447, 61448, 61449, 61450, 61451, 61452, 61453, 61454, 61455, 61456, 61457, 61458, 61459, 61460, 61461, 61462, 61463, 61464, 61465, 61466, 61467, 61468, 61469, 61470, 61471, 61472, 61473, 61474, 61475, 61476, 61477, 61478, 61479, 61480, 61481, 61482, 61483, 61484, 61485, 61486, 61487, 61488, 61489, 61490, 61491, 61492, 61493, 61494, 61495, 61496, 61497, 61498, 61499, 61500, 61501, 61502, 61503, 61504, 61505, 61506, 61507, 61508, 61509, 61510, 61511, 61512, 61513, 61514, 61515, 61516, 61517, 61519, 61521, 61522, 61523, 61524, 61525, 61527, 61528, 61529, 61530, 61531, 61533]","[61189, 61194, 61195, 61198, 61198, 61202, 61203, 61205, 61205, 61205, 61208, 61209, 61209, 61210, 61211, 61212, 61214, 61215, 61215, 61216, 61217, 61217, 61218, 61219, 61221, 61221, 61221, 61222, 61225, 61225, 61227, 61229, 61230, 61231, 61231, 61232, 61233, 61233, 61235, 61236, 61239, 61239, 61240, 61243, 61243, 61243, 61244, 61245, 61247, 61248, 61250, 61250, 61250, 61251, 61252, 61253, 61262, 61262, 61265, 61266, 61266, 61268, 61268, 61268, 61270, 61271, 61272, 61272, 61272, 61273, 61273, 61274, 61274, 61276, 61276, 61279, 61282, 61282, 61283, 61285, 61286, 61286, 61287, 61288, 61288, 61289, 61291, 61291, 61292, 61293, 61297, 61298, 61299, 61299, 61301, 61303, 61303, 61304, 61304, 61306, 61307, 61307, 61308, 61309, 61310, 61310, 61311, 61312, 61312, 61312, 61313, 61313, 61314, 61317, 61318, 61319]",61335,61320,61322,61320,61335,61326,61326,61321,61320,61320,61331,61320,61321,61320,61321,61331,61320,61332,61336,61320,61321,61326,61326,61320,61320,61336,61332,61321,61334,61334,61332,61326,61321,61326,61334,61321,61321,61336,61321,61320,61334,61320,61320,61334,61335,61320,61320,61320,61330,61321
1523,True,61484,1312,[1519],[1522],61396,[20],0.8614570837445281,"[61518, 61520, 61526, 61532, 61534, 61535, 61536, 61537, 61538, 61539, 61540, 61541, 61542, 61543, 61544, 61545, 61546, 61547, 61548, 61549, 61550, 61551, 61552, 61553, 61554, 61555, 61556, 61557, 61558, 61559, 61560, 61561, 61562, 61563, 61564, 61565, 61566, 61567, 61568, 61569, 61570, 61571, 61572, 61573, 61574, 61575, 61576, 61577, 61578, 61579, 61580, 61581, 61582, 61583, 61584, 61585, 61586, 61587, 61588, 61589, 61590, 61591, 61592, 61593, 61594, 61595, 61596, 61597, 61598, 61599, 61600, 61601, 61602, 61603, 61604, 61606, 61607, 61608, 61613, 61619]","[61309, 61310, 61313, 61319, 61321, 61323, 61323, 61324, 61325, 61326, 61326, 61328, 61330, 61332, 61335, 61335, 61335, 61336, 61337, 61337, 61338, 61338, 61339, 61340, 61341, 61342, 61342, 61343, 61344, 61344, 61344, 61346, 61346, 61347, 61348, 61350, 61351, 61351, 61352, 61352, 61352, 61352, 61355, 61356, 61358, 61361, 61361, 61362, 61363, 61365, 61365, 61366, 61368, 61369, 61370, 61370, 61370, 61372, 61372, 61373, 61374, 61375, 61376, 61376, 61376, 61377, 61377, 61377, 61377, 61378, 61379, 61382, 61382, 61383, 61383, 61385, 61385, 61385, 61392, 61395]",61402,61405,61404,61402,61400,61399,61396,61403,61404,61400,61411,61400,61411,61400,61400,61400,61396,61400,61402,61405,61396,61404,61404,61402,61396,61400,61401,61401,61404,61396,61402,61400,61400,61404,61396,61400,61404,61400,61413,61396,61405,61398,61399,61398,61399,61399,61400,61396,61402,61400
1524,True,61491,1313,[1521],[1523],61419,[46],0.861547991110242,"[61605, 61609, 61610, 61611, 61612, 61614, 61615, 61616, 61617, 61618, 61620, 61621, 61622, 61623, 61624, 61625, 61626, 61627, 61628, 61629, 61630, 61631, 61636, 61644]","[61384, 61387, 61389, 61389, 61391, 61393, 61393, 61394, 61394, 61394, 61395, 61396, 61397, 61397, 61399, 61400, 61401, 61401, 61402, 61402, 61402, 61403, 61410, 61418]",61438,61432,61421,61436,61430,61430,61435,61439,61422,61420,61437,61435,61437,61427,61419,61437,61437,61441,61436,61424,61434,61435,61434,61436,61438,61437,61427,61438,61436,61434,61435,61437,61420,61421,61434,61435,61435,61437,61420,61437,61420,61437,61420,61420,61436,61420,61419,61437,61435,61437
1525,True,61492,1314,[1522],[1524],61444,[24],0.8616387792532595,"[61632, 61633, 61634, 61635, 61637, 61638, 61639, 61640, 61641, 61642, 61643, 61645, 61646, 61647, 61648, 61650, 61651, 61653, 61657, 61661, 61662]","[61407, 61407, 61408, 61409, 61413, 61414, 61414, 61416, 61416, 61416, 61416, 61418, 61420, 61424, 61430, 61433, 61434, 61435, 61436, 61440, 61441]",61445,61460,61446,61445,61457,61452,61445,61445,61457,61444,61447,61444,61451,61451,61448,61444,61448,61447,61444,61448,61444,61449,61450,61444,61444,61458,61451,61457,61456,61444,61456,61447,61447,61447,61444,61452,61447,61444,61447,61447,61448,61448,61444,61447,61452,61444,61447,61444,61456,61449
1526,True,61505,1315,[1523],[1525],61484,[4],0.8617294484079631,"[61649, 61652, 61654, 61655, 61656, 61658, 61659, 61660, 61663, 61664, 61665, 61666, 61667, 61668, 61669, 61670, 61671, 61672, 61673, 61674, 61675, 61676, 61677, 61678, 61679, 61680, 61682, 61684, 61685, 61686, 61687, 61689, 61691, 61692, 61693, 61694, 61695, 61696, 61697, 61698, 61699, 61701, 61704, 61705]","[61433, 61434, 61435, 61435, 61436, 61437, 61439, 61440, 61443, 61445, 61445, 61447, 61447, 61450, 61450, 61450, 61453, 61455, 61455, 61457, 61460, 61463, 61463, 61463, 61466, 61467, 61468, 61468, 61468, 61469, 61469, 61471, 61473, 61474, 61474, 61474, 61475, 61475, 61475, 61476, 61477, 61480, 61482, 61484]",61484,61484,61489,61490,61484,61486,61484,61488,61486,61484,61486,61484,61484,61487,61495,61484,61486,61485,61486,61487,61488,61489,61484,61486,61484,61485,61484,61484,61486,61498,61484,61486,61498,61489,61484,61486,61484,61484,61486,61485,61491,61484,61489,61485,61492,61493,61501,61489,61493,61489
1527,True,61549,1316,[1524],[1526],61491,[18],0.8618199988081213,"[61681, 61683, 61688, 61690, 61702, 61706, 61709]","[61467, 61468, 61471, 61471, 61481, 61488, 61490]",61492,61495,61493,61492,61501,61491,61491,61491,61491,61500,61492,61493,61503,61491,61496,61496,61491,61491,61491,61491,61491,61492,61491,61498,61507,61491,61491,61491,61492,61498,61502,61491,61498,61492,61492,61491,61491,61491,61491,61507,61496,61493,61492,61491,61494,61496,61501,61506,61498,61492
1528,True,61581,1317,[1525],[1527],61492,[28],0.8619104306868909,"[61700, 61708, 61710, 61711]","[61478, 61489, 61491, 61491]",61509,61495,61493,61494,61501,61493,61495,61493,61493,61500,61492,61493,61503,61493,61498,61508,61494,61492,61492,61495,61492,61493,61495,61498,61507,61492,61495,61494,61492,61502,61502,61494,61502,61493,61492,61492,61494,61509,61492,61507,61496,61493,61493,61492,61494,61496,61504,61506,61498,61493
1529,False,,1318,[1526],[1528],61504,[49],0.8620007442768187,"[61703, 61712, 61714, 61715, 61717, 61721]","[61481, 61492, 61493, 61496, 61498, 61502]",61518,61526,61522,61526,61504,61520,61526,61507,61504,61504,61524,61519,61508,61517,61507,61516,61520,61506,61525,61506,61525,61504,61509,61506,61521,61522,61506,61506,61509,61510,61515,61506,61510,61504,61526,61518,61523,61518,61523,61521,61506,61509,61504,61521,61505,61506,61512,61512,61506,61504
1530,True,61597,1318,[1526],[1528],61505,[19],0.8614373454657873,"[61703, 61707, 61712, 61713, 61714, 61715, 61716, 61717, 61720]","[61481, 61489, 61492, 61493, 61493, 61496, 61497, 61498, 61500]",61518,61522,61506,61522,61507,61512,61519,61506,61507,61506,61521,61518,61508,61515,61506,61516,61518,61508,61517,61505,61517,61508,61509,61505,61514,61505,61505,61505,61509,61510,61509,61506,61510,61507,61522,61515,61518,61518,61521,61514,61505,61509,61507,61514,61506,61505,61512,61510,61505,61507
1531,True,61664,1319,[1527],[1530],61549,[15],0.8615278500797844,"[61718, 61719, 61722, 61723, 61724, 61725, 61726, 61727, 61728, 61729, 61730, 61731, 61732, 61733, 61734, 61735, 61736, 61737, 61738, 61739, 61740, 61741, 61742, 61743, 61744, 61745, 61746, 61747, 61748, 61749, 61750, 61751, 61752, 61753, 61754, 61755, 61761, 61765]","[61498, 61498, 61504, 61505, 61506, 61506, 61506, 61507, 61508, 61509, 61510, 61510, 61511, 61511, 61514, 61515, 61516, 61516, 61516, 61517, 61517, 61518, 61521, 61521, 61522, 61523, 61523, 61527, 61528, 61528, 61529, 61529, 61532, 61533, 61533, 61534, 61539, 61542]",61561,61568,61568,61562,61561,61550,61561,61561,61561,61561,61565,61562,61565,61561,61561,61549,61551,61566,61560,61560,61560,61555,61562,61565,61552,61561,61570,61569,61552,61560,61562,61568,61565,61549,61560,61565,61561,61565,61562,61561,61561,61557,61549,61563,61560,61558,61568,61560,61562,61552
1532,True,61675,1320,[1528],[1531],61581,[17],0.8616182365416211,"[61756, 61757, 61758, 61759, 61760, 61762, 61763, 61764, 61766, 61767, 61768, 61769, 61770, 61771, 61772, 61773, 61774, 61775, 61776, 61777, 61778, 61779, 61780, 61781, 61782, 61783, 61784, 61785, 61786, 61787, 61788, 61789, 61790, 61792, 61795, 61797]","[61535, 61536, 61537, 61537, 61538, 61539, 61540, 61542, 61543, 61547, 61547, 61547, 61548, 61548, 61549, 61550, 61550, 61550, 61551, 61553, 61553, 61554, 61555, 61556, 61557, 61559, 61561, 61563, 61564, 61566, 61568, 61568, 61568, 61570, 61573, 61576]",61586,61590,61581,61588,61585,61601,61592,61591,61585,61582,61584,61590,61584,61597,61582,61585,61584,61581,61582,61584,61597,61581,61582,61597,61581,61589,61581,61581,61581,61583,61592,61581,61597,61581,61583,61587,61593,61584,61593,61588,61583,61583,61581,61581,61583,61584,61590,61585,61581,61581
1533,True,61698,1321,[1530],[1532],61597,[7],0.8617085050825146,"[61791, 61793, 61794, 61796, 61798, 61799, 61800, 61801, 61802, 61803, 61804, 61805, 61806, 61809, 61810]","[61568, 61572, 61572, 61575, 61576, 61578, 61580, 61583, 61584, 61585, 61585, 61586, 61588, 61589, 61592]",61601,61601,61604,61604,61601,61605,61601,61597,61606,61601,61602,61603,61611,61603,61606,61601,61610,61603,61601,61600,61603,61610,61607,61610,61603,61603,61600,61610,61600,61602,61600,61605,61610,61608,61617,61602,61601,61608,61600,61600,61615,61601,61603,61600,61608,61601,61600,61600,61597,61600
1534,True,61701,1322,[1531],[1533],61657,[39],0.8617986559330796,"[61807, 61808, 61811, 61812, 61813, 61814, 61815, 61816, 61817, 61818, 61819, 61820, 61821, 61822, 61823, 61824, 61825, 61826, 61827, 61828, 61829, 61830, 61831, 61832, 61833, 61834, 61835, 61836, 61837, 61838, 61839, 61840, 61841, 61843, 61846, 61847, 61848, 61851]","[61588, 61589, 61597, 61597, 61598, 61599, 61600, 61604, 61607, 61607, 61610, 61612, 61612, 61613, 61618, 61619, 61621, 61624, 61624, 61625, 61626, 61627, 61627, 61628, 61630, 61632, 61633, 61633, 61634, 61637, 61637, 61638, 61638, 61639, 61646, 61646, 61648, 61649]",61668,61669,61668,61673,61669,61667,61668,61669,61669,61668,61657,61670,61669,61670,61668,61674,61657,61669,61657,61669,61669,61669,61667,61668,61669,61668,61663,61663,61668,61667,61669,61667,61667,61673,61663,61667,61669,61658,61678,61657,61669,61671,61657,61667,61667,61669,61670,61669,61676,61674
1535,False,,1322,[1531],[1533],61664,[0],0.8612372239496913,"[61807, 61808, 61811, 61812, 61813, 61814, 61815, 61816, 61817, 61818, 61819, 61820, 61821, 61822, 61823, 61824, 61825, 61826, 61827, 61828, 61829, 61830, 61831, 61832, 61833, 61834, 61835, 61836, 61837, 61838, 61839, 61840, 61841, 61842, 61843, 61845, 61846, 61847, 61848, 61849, 61851, 61852, 61854]","[61588, 61589, 61597, 61597, 61598, 61599, 61600, 61604, 61607, 61607, 61610, 61612, 61612, 61613, 61618, 61619, 61621, 61624, 61624, 61625, 61626, 61627, 61627, 61628, 61630, 61632, 61633, 61633, 61634, 61637, 61637, 61638, 61638, 61638, 61639, 61642, 61646, 61646, 61648, 61649, 61649, 61649, 61652]",61664,61686,61675,61683,61678,61684,61675,61683,61678,61675,61681,61685,61675,61670,61683,61674,61683,61674,61684,61683,61674,61674,61683,61685,61681,61685,61674,61683,61675,61683,61683,61681,61683,61679,61674,61675,61664,61668,61682,61680,61683,61682,61683,61691,61683,61683,61687,61681,61682,61666
1536,True,61787,1323,[1532],[1534],61675,[2],0.861327564239867,"[61842, 61844, 61845, 61849, 61850, 61852, 61853, 61854, 61855, 61856, 61857, 61858, 61859, 61860, 61861, 61862, 61863, 61864, 61865, 61867, 61869]","[61638, 61641, 61642, 61649, 61649, 61649, 61651, 61652, 61652, 61653, 61654, 61654, 61657, 61658, 61660, 61661, 61663, 61666, 61667, 61669, 61673]",61684,61686,61675,61684,61678,61684,61675,61683,61678,61675,61688,61685,61675,61678,61683,61682,61683,61675,61684,61684,61675,61675,61683,61685,61681,61685,61687,61684,61675,61683,61683,61688,61683,61689,61687,61675,61688,61689,61682,61689,61684,61682,61683,61691,61683,61683,61687,61681,61682,61675
1537,True,61833,1324,[1533],[1536],61689,[26],0.8614177869760657,"[61866, 61868, 61871, 61872, 61873, 61874, 61875, 61878, 61880, 61881]","[61669, 61672, 61675, 61676, 61676, 61677, 61677, 61683, 61683, 61684]",61708,61697,61698,61708,61704,61698,61698,61697,61704,61702,61694,61698,61698,61697,61704,61697,61700,61700,61698,61701,61700,61704,61697,61696,61707,61697,61689,61698,61698,61698,61689,61695,61700,61702,61689,61702,61689,61693,61702,61704,61689,61690,61698,61698,61693,61693,61698,61702,61697,61704
1538,False,,1324,[1533],[1536],61698,[4],0.860857697751822,"[61866, 61868, 61870, 61871, 61872, 61873, 61874, 61875, 61876, 61877, 61878, 61879, 61880, 61881, 61882, 61887]","[61669, 61672, 61674, 61675, 61676, 61676, 61677, 61677, 61681, 61682, 61683, 61683, 61683, 61684, 61685, 61690]",61702,61713,61717,61702,61698,61702,61713,61716,61698,61698,61712,61706,61717,61709,61698,61713,61710,61713,61713,61715,61713,61698,61704,61715,61701,61716,61717,61712,61709,61708,61709,61712,61710,61698,61707,61698,61713,61707,61698,61698,61715,61705,61715,61712,61704,61714,61720,61698,61704,61698
1539,True,61839,1325,[1534],[1537],61701,[16],0.8609481085457384,"[61870, 61876, 61877, 61879, 61882, 61883, 61884, 61885, 61886, 61887, 61888, 61890, 61891, 61893, 61894]","[61674, 61681, 61682, 61683, 61685, 61688, 61688, 61689, 61690, 61690, 61692, 61693, 61694, 61696, 61696]",61724,61703,61702,61724,61718,61712,61710,61722,61706,61705,61707,61702,61711,61701,61706,61705,61701,61703,61701,61704,61703,61706,61703,61723,61709,61722,61702,61701,61707,61701,61712,61707,61701,61704,61719,61704,61702,61724,61704,61705,61714,61702,61702,61701,61712,61720,61701,61704,61703,61712
1540,True,61871,1326,[1536],[1539],61783,[13],0.8610384019231156,"[61889, 61892, 61895, 61896, 61897, 61898, 61899, 61900, 61901, 61902, 61903, 61904, 61905, 61906, 61907, 61908, 61909, 61910, 61911, 61912, 61913, 61914, 61915, 61916, 61917, 61918, 61919, 61920, 61921, 61922, 61923, 61924, 61925, 61926, 61927, 61928, 61929, 61930, 61931, 61932, 61933, 61934, 61935, 61936, 61937, 61938, 61939, 61940, 61941, 61942, 61943, 61944, 61945, 61946, 61947, 61948, 61949, 61950, 61951, 61952, 61953, 61954, 61957, 61958, 61959, 61960, 61963, 61964, 61965, 61967, 61968, 61969, 61972, 61973]","[61693, 61695, 61698, 61702, 61702, 61702, 61703, 61704, 61704, 61705, 61706, 61706, 61708, 61708, 61709, 61709, 61711, 61714, 61714, 61717, 61717, 61717, 61719, 61720, 61721, 61723, 61723, 61724, 61727, 61728, 61728, 61729, 61732, 61732, 61732, 61732, 61733, 61734, 61734, 61737, 61739, 61740, 61741, 61742, 61742, 61746, 61746, 61748, 61748, 61749, 61750, 61754, 61755, 61755, 61755, 61756, 61757, 61757, 61758, 61759, 61759, 61763, 61765, 61769, 61770, 61773, 61775, 61776, 61776, 61777, 61778, 61778, 61779, 61780]",61783,61783,61784,61801,61798,61790,61783,61794,61783,61784,61783,61785,61784,61783,61785,61783,61785,61783,61785,61788,61784,61793,61783,61791,61795,61785,61790,61785,61790,61784,61783,61784,61783,61784,61783,61798,61785,61784,61783,61785,61783,61789,61783,61783,61785,61783,61785,61784,61799,61785
1541,False,,1326,[1536],[1539],61787,[4],0.8604796492669375,"[61889, 61892, 61895, 61896, 61897, 61898, 61899, 61900, 61901, 61902, 61903, 61904, 61905, 61906, 61907, 61908, 61909, 61910, 61911, 61912, 61913, 61914, 61915, 61916, 61917, 61918, 61919, 61920, 61921, 61922, 61923, 61924, 61925, 61926, 61927, 61928, 61929, 61930, 61931, 61932, 61933, 61934, 61935, 61936, 61937, 61938, 61939, 61940, 61941, 61942, 61943, 61944, 61945, 61946, 61947, 61948, 61949, 61950, 61951, 61952, 61953, 61954, 61955, 61956, 61957, 61958, 61959, 61961, 61966, 61974, 61975, 61976]","[61693, 61695, 61698, 61702, 61702, 61702, 61703, 61704, 61704, 61705, 61706, 61706, 61708, 61708, 61709, 61709, 61711, 61714, 61714, 61717, 61717, 61717, 61719, 61720, 61721, 61723, 61723, 61724, 61727, 61728, 61728, 61729, 61732, 61732, 61732, 61732, 61733, 61734, 61734, 61737, 61739, 61740, 61741, 61742, 61742, 61746, 61746, 61748, 61748, 61749, 61750, 61754, 61755, 61755, 61755, 61756, 61757, 61757, 61758, 61759, 61759, 61763, 61764, 61765, 61765, 61769, 61770, 61773, 61776, 61780, 61781, 61782]",61798,61801,61803,61796,61787,61803,61806,61807,61798,61804,61791,61807,61801,61800,61806,61799,61806,61803,61807,61804,61797,61790,61801,61804,61806,61798,61787,61807,61787,61800,61794,61790,61806,61806,61802,61790,61804,61804,61804,61807,61807,61798,61790,61800,61806,61790,61807,61806,61795,61800
1542,True,61966,1327,[1537],[1540],61833,[30],0.8605701293319524,"[61962, 61970, 61971, 61977, 61978, 61979, 61980, 61981, 61982, 61983, 61984, 61985, 61986, 61987, 61988, 61989, 61990, 61991, 61992, 61993, 61994, 61995, 61996, 61997, 61998, 61999, 62000, 62001, 62002, 62003, 62004, 62005, 62006, 62007, 62008, 62009, 62010, 62011, 62012, 62013, 62014, 62015, 62016, 62017, 62018, 62019, 62020, 62021, 62022, 62023, 62024, 62025, 62026, 62027, 62030, 62031, 62032]","[61774, 61778, 61778, 61783, 61783, 61785, 61786, 61786, 61787, 61787, 61788, 61788, 61788, 61789, 61790, 61791, 61792, 61792, 61793, 61795, 61798, 61799, 61799, 61800, 61800, 61801, 61801, 61803, 61805, 61806, 61806, 61807, 61807, 61807, 61809, 61810, 61810, 61810, 61811, 61811, 61812, 61813, 61813, 61815, 61816, 61817, 61817, 61817, 61819, 61820, 61820, 61821, 61821, 61822, 61826, 61827, 61829]",61835,61835,61844,61851,61836,61836,61848,61837,61834,61853,61836,61835,61835,61836,61835,61842,61847,61841,61853,61835,61836,61835,61835,61842,61855,61842,61835,61844,61835,61835,61833,61839,61840,61851,61835,61839,61837,61833,61837,61835,61837,61842,61839,61833,61843,61835,61835,61840,61842,61835
1543,True,62045,1328,[1539],[1542],61838,[20],0.8606604921189293,"[62028, 62029, 62033, 62034, 62035, 62037, 62038, 62039]","[61823, 61826, 61830, 61831, 61831, 61834, 61835, 61836]",61839,61839,61844,61851,61839,61839,61848,61840,61840,61853,61839,61839,61839,61838,61849,61842,61850,61846,61853,61839,61838,61849,61839,61842,61855,61842,61853,61849,61839,61840,61857,61840,61846,61851,61839,61840,61843,61839,61843,61839,61840,61842,61839,61839,61849,61840,61839,61840,61842,61839
