ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
467,True,13433.461350889678,328,[464],[466],13290.461306132336,[8],0.7023539564155109,"[13247, 13340, 13473, 13476, 13477, 13480, 13482, 13484, 13485, 13489, 13490, 13492, 13493, 13494, 13499, 13500, 13503, 13504, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13529, 13530, 13531, 13533, 13534, 13535, 13536, 13538, 13539, 13541, 13544, 13546, 13547, 13553, 13556]","[12983, 13063, 13203, 13207, 13207, 13211, 13212, 13216, 13217, 13221, 13222, 13222, 13222, 13223, 13225, 13228, 13232, 13233, 13239, 13240, 13241, 13241, 13242, 13249, 13250, 13250, 13251, 13254, 13254, 13254, 13255, 13255, 13260, 13261, 13261, 13263, 13265, 13265, 13266, 13267, 13267, 13267, 13267, 13268, 13269, 13269, 13270, 13274, 13276, 13277, 13278, 13278, 13278, 13287, 13290]",13318,13292,13308,13301,13303,13298,13311,13300,13291,13315
468,True,13503.32881046974,329,[465],[467],13336.912065451275,[6],0.7029899508761733,"[12719, 13347, 13454, 13528, 13532, 13537, 13540, 13542, 13543, 13545, 13548, 13549, 13550, 13551, 13552, 13554, 13555, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13585, 13587, 13588, 13589, 13590, 13593, 13595, 13598, 13606, 13613, 13615, 13616, 13617]","[12494, 13071, 13189, 13267, 13268, 13273, 13277, 13277, 13277, 13278, 13280, 13282, 13284, 13285, 13286, 13288, 13290, 13291, 13294, 13294, 13294, 13295, 13296, 13296, 13297, 13297, 13299, 13299, 13301, 13301, 13301, 13303, 13304, 13306, 13306, 13306, 13306, 13306, 13307, 13307, 13308, 13308, 13309, 13311, 13311, 13312, 13312, 13312, 13313, 13317, 13318, 13320, 13326, 13332, 13335, 13336, 13337]",13348,13361,13358,13364,13338,13366,13337,13350,13355,13364
469,True,13528.70860609842,330,[466],[468],13390.212909497337,[5],0.7036232332127224,"[13314, 13584, 13586, 13591, 13592, 13594, 13596, 13597, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13607, 13608, 13609, 13610, 13611, 13612, 13614, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13662, 13663, 13665, 13668, 13669, 13673, 13674]","[13041, 13311, 13312, 13315, 13316, 13318, 13320, 13320, 13321, 13323, 13324, 13324, 13324, 13326, 13326, 13327, 13328, 13329, 13329, 13329, 13332, 13335, 13337, 13338, 13340, 13340, 13341, 13341, 13341, 13342, 13342, 13343, 13346, 13347, 13347, 13348, 13351, 13351, 13352, 13352, 13354, 13355, 13357, 13357, 13359, 13359, 13360, 13360, 13361, 13362, 13362, 13362, 13362, 13363, 13363, 13363, 13364, 13368, 13372, 13373, 13375, 13375, 13377, 13379, 13380, 13380, 13380, 13382, 13384, 13385, 13387, 13388]",13419,13428,13402,13411,13392,13391,13402,13428,13396,13396
470,False,,331,[467],[469],13413.731413816868,[2],0.7042538207365516,"[13661, 13667, 13671, 13672, 13679, 13681, 13682, 13687, 13689, 13691]","[13380, 13383, 13386, 13386, 13395, 13396, 13397, 13404, 13405, 13407]",13419,13447,13414,13433,13436,13441,13415,13428,13439,13433
471,False,,331,[467],[469],13416.038240759073,[9],0.7027585928692296,"[13675, 13676, 13677, 13678, 13680, 13683, 13686, 13688, 13690]","[13390, 13391, 13394, 13394, 13395, 13398, 13401, 13404, 13405]",13437,13465,13454,13428,13441,13451,13470,13433,13439,13417
472,True,13575.823603247769,331,[467],[469],13433.461350889678,[8],0.7012697006997867,"[13493, 13515, 13556, 13661, 13664, 13666, 13667, 13670, 13671, 13672, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13686, 13688, 13690, 13693, 13694, 13695, 13696, 13700, 13702, 13703, 13706, 13715, 13725]","[13222, 13254, 13290, 13380, 13381, 13383, 13383, 13385, 13386, 13386, 13390, 13391, 13394, 13394, 13395, 13395, 13396, 13397, 13398, 13399, 13401, 13404, 13405, 13409, 13410, 13411, 13411, 13417, 13420, 13421, 13423, 13429, 13433]",13439,13465,13458,13459,13453,13453,13470,13458,13434,13452
473,True,13596.92060162823,332,[468],[472],13473.322311399283,[5],0.7019012644793563,"[13328, 13347, 13606, 13685, 13692, 13697, 13698, 13699, 13701, 13704, 13705, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13735, 13736, 13737, 13738, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13756, 13757, 13758, 13759, 13761, 13763, 13768, 13778]","[13052, 13071, 13326, 13400, 13407, 13415, 13416, 13416, 13418, 13422, 13422, 13424, 13424, 13424, 13425, 13425, 13426, 13426, 13427, 13429, 13429, 13431, 13431, 13431, 13432, 13433, 13433, 13433, 13434, 13434, 13435, 13435, 13435, 13435, 13436, 13437, 13440, 13440, 13440, 13440, 13441, 13442, 13443, 13445, 13445, 13446, 13447, 13447, 13447, 13447, 13451, 13452, 13453, 13455, 13456, 13460, 13461, 13461, 13462, 13462, 13463, 13465, 13473]",13517,13501,13501,13488,13498,13474,13517,13530,13501,13505
474,False,,332,[468],[472],13503.32881046974,[0],0.7004204632479679,"[13557, 13563, 13565, 13567, 13571, 13572, 13574, 13578, 13582, 13583, 13598, 13613, 13685, 13692, 13697, 13698, 13699, 13701, 13704, 13705, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13779, 13780, 13781, 13782, 13783, 13784, 13787, 13789, 13792, 13793, 13794, 13796, 13797, 13799, 13800, 13806, 13813, 13814, 13819]","[13291, 13296, 13297, 13299, 13303, 13304, 13306, 13307, 13309, 13311, 13320, 13332, 13400, 13407, 13415, 13416, 13416, 13418, 13422, 13422, 13424, 13424, 13424, 13425, 13425, 13426, 13426, 13427, 13429, 13429, 13431, 13431, 13431, 13432, 13433, 13433, 13433, 13434, 13434, 13435, 13435, 13435, 13435, 13436, 13437, 13439, 13440, 13440, 13440, 13440, 13441, 13441, 13442, 13443, 13445, 13445, 13446, 13447, 13447, 13447, 13447, 13451, 13452, 13453, 13455, 13456, 13458, 13460, 13461, 13461, 13462, 13462, 13462, 13462, 13463, 13463, 13464, 13464, 13465, 13465, 13465, 13466, 13466, 13466, 13467, 13467, 13470, 13470, 13473, 13474, 13475, 13476, 13478, 13479, 13481, 13483, 13484, 13485, 13485, 13486, 13487, 13488, 13488, 13495, 13498, 13499, 13504]",13504,13532,13529,13517,13530,13517,13507,13530,13546,13542
475,True,13626.620789667346,333,[469],[473],13512.326690036421,[4],0.7010511556817776,"[13651, 13734, 13739, 13755, 13760, 13762, 13764, 13765, 13766, 13767, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13792, 13793, 13794, 13796, 13797, 13799, 13800, 13801, 13802, 13803, 13804, 13805, 13807, 13808, 13809, 13810, 13811, 13815, 13816, 13820, 13822, 13823, 13825, 13826, 13829, 13830]","[13363, 13439, 13441, 13458, 13462, 13462, 13463, 13464, 13464, 13465, 13465, 13466, 13466, 13466, 13467, 13467, 13470, 13470, 13473, 13474, 13475, 13476, 13478, 13479, 13480, 13480, 13481, 13482, 13483, 13483, 13484, 13485, 13485, 13486, 13487, 13488, 13488, 13490, 13492, 13494, 13494, 13494, 13495, 13496, 13497, 13497, 13497, 13500, 13500, 13505, 13506, 13507, 13508, 13509, 13512, 13513]",13554,13514,13514,13532,13513,13529,13531,13536,13514,13542
476,False,,333,[469],[473],13528.70860609842,[9],0.6995783622303314,"[13591, 13594, 13599, 13600, 13612, 13637, 13655, 13734, 13739, 13755, 13760, 13762, 13764, 13765, 13766, 13767, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13800, 13801, 13817, 13818, 13832, 13839, 13843, 13845]","[13315, 13318, 13321, 13323, 13332, 13355, 13373, 13439, 13441, 13458, 13462, 13462, 13463, 13464, 13464, 13465, 13465, 13466, 13466, 13466, 13467, 13467, 13470, 13470, 13470, 13473, 13474, 13475, 13476, 13478, 13479, 13480, 13480, 13481, 13482, 13483, 13483, 13484, 13484, 13485, 13485, 13486, 13486, 13487, 13488, 13488, 13490, 13502, 13503, 13514, 13520, 13524, 13529]",13554,13546,13544,13561,13571,13571,13543,13542,13546,13529
477,True,13645.17151452227,334,[472],[475],13575.823603247769,[2],0.700208175664202,"[13678, 13681, 13682, 13687, 13812, 13821, 13824, 13827, 13828, 13831, 13833, 13834, 13835, 13836, 13837, 13838, 13840, 13841, 13842, 13844, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13855, 13857, 13859, 13860, 13861, 13863, 13864, 13865, 13867, 13868, 13870, 13874, 13876, 13883, 13886, 13889, 13892]","[13394, 13396, 13397, 13404, 13498, 13506, 13508, 13509, 13512, 13513, 13515, 13517, 13517, 13518, 13519, 13519, 13521, 13522, 13522, 13524, 13529, 13530, 13530, 13531, 13531, 13534, 13534, 13535, 13538, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13548, 13550, 13553, 13555, 13555, 13563, 13564, 13565, 13568]",13581,13577,13576,13584,13595,13596,13589,13589,13586,13596
478,True,13646.573723353806,335,[473],[477],13596.92060162823,[0],0.7008353539009333,"[13326, 13854, 13856, 13858, 13862, 13866, 13869, 13871, 13872, 13873, 13875, 13877, 13878, 13879, 13880, 13881, 13882, 13884, 13885, 13887, 13888, 13890, 13891, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900, 13901, 13904, 13905, 13907, 13908, 13909, 13912, 13914, 13915]","[13049, 13535, 13540, 13540, 13543, 13547, 13553, 13553, 13553, 13554, 13555, 13558, 13560, 13561, 13561, 13562, 13562, 13563, 13564, 13565, 13565, 13565, 13565, 13569, 13570, 13571, 13573, 13573, 13573, 13576, 13577, 13580, 13582, 13583, 13586, 13586, 13589, 13590, 13591, 13591]",13597,13602,13598,13608,13616,13615,13607,13604,13607,13598
479,True,13709.342944902639,336,[475],[478],13626.620789667346,[7],0.7014599134448571,"[13902, 13903, 13906, 13910, 13911, 13913, 13916, 13917, 13918, 13919, 13921, 13923, 13924, 13926, 13928, 13932, 13935, 13939, 13940, 13942, 13943, 13945]","[13582, 13582, 13585, 13589, 13589, 13591, 13594, 13595, 13598, 13600, 13602, 13604, 13604, 13606, 13609, 13612, 13614, 13621, 13623, 13624, 13624, 13627]",13642,13641,13642,13645,13635,13635,13638,13627,13638,13641
480,True,13804.115058752173,337,[477],[479],13645.17151452227,[2],0.7020818706627695,"[13806, 13813, 13814, 13920, 13922, 13925, 13927, 13929, 13930, 13931, 13933, 13934, 13936, 13937, 13938, 13941, 13944, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13955, 13957, 13958, 13959, 13960, 13961, 13962, 13964, 13966, 13967, 13968]","[13495, 13498, 13499, 13602, 13604, 13605, 13607, 13609, 13609, 13612, 13613, 13614, 13615, 13618, 13619, 13624, 13625, 13627, 13628, 13629, 13629, 13629, 13630, 13631, 13632, 13635, 13635, 13637, 13638, 13638, 13639, 13639, 13640, 13642, 13643]",13651,13653,13646,13647,13655,13649,13653,13664,13647,13647
481,True,13829.303350397935,338,[478],[480],13646.573723353806,[3],0.7027012417853602,"[13953, 13954, 13956, 13965, 13969]","[13632, 13632, 13633, 13640, 13645]",13651,13655,13664,13647,13657,13652,13655,13664,13648,13665
482,True,13866.840483509171,339,[479],[481],13709.342944902639,[4],0.7033180429086247,"[13817, 13845, 13963, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13998, 13999, 14001, 14002, 14003, 14004, 14005, 14006, 14012, 14017, 14038, 14040]","[13502, 13529, 13639, 13647, 13649, 13649, 13649, 13650, 13651, 13651, 13652, 13653, 13654, 13654, 13654, 13655, 13655, 13656, 13657, 13657, 13659, 13660, 13664, 13664, 13664, 13665, 13666, 13667, 13668, 13669, 13669, 13670, 13671, 13672, 13676, 13677, 13680, 13685, 13689, 13706, 13709]",13742,13731,13711,13721,13710,13723,13717,13756,13721,13732
483,True,13918.648899520716,340,[480],[482],13802.760370755972,[1],0.7039322899952588,"[13689, 13777, 13791, 13806, 13818, 13819, 13832, 13920, 13922, 13934, 13936, 13938, 13944, 13946, 13947, 13948, 13951, 13953, 13955, 13960, 13961, 13965, 13969, 13989, 13997, 14000, 14007, 14008, 14009, 14010, 14011, 14013, 14014, 14015, 14016, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14039, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14117, 14118, 14119, 14121, 14122, 14123, 14125, 14126, 14127, 14129, 14130, 14131, 14132, 14133, 14136, 14137, 14138, 14139, 14140, 14141, 14142, 14143, 14144]","[13405, 13470, 13484, 13495, 13503, 13504, 13514, 13602, 13604, 13614, 13615, 13619, 13625, 13627, 13628, 13629, 13630, 13632, 13632, 13638, 13638, 13640, 13645, 13662, 13668, 13670, 13681, 13682, 13683, 13683, 13684, 13686, 13686, 13688, 13688, 13691, 13691, 13692, 13693, 13694, 13697, 13697, 13698, 13698, 13699, 13699, 13700, 13700, 13701, 13702, 13702, 13703, 13705, 13705, 13705, 13708, 13709, 13710, 13710, 13711, 13711, 13711, 13712, 13712, 13712, 13713, 13713, 13713, 13714, 13714, 13715, 13716, 13716, 13717, 13720, 13720, 13721, 13722, 13723, 13723, 13725, 13725, 13725, 13726, 13727, 13728, 13732, 13733, 13734, 13736, 13737, 13737, 13738, 13738, 13739, 13740, 13741, 13742, 13743, 13743, 13744, 13747, 13747, 13750, 13750, 13754, 13755, 13756, 13757, 13757, 13757, 13758, 13759, 13760, 13760, 13761, 13762, 13762, 13763, 13764, 13765, 13766, 13768, 13768, 13769, 13769, 13770, 13770, 13770, 13772, 13772, 13774, 13775, 13776, 13779, 13781, 13781, 13783, 13784, 13784, 13787, 13788, 13788, 13788, 13789, 13791, 13792, 13795, 13795, 13797, 13797, 13800, 13800, 13800]",13812,13803,13810,13818,13804,13814,13828,13816,13804,13831
484,False,,340,[480],[482],13804.115058752173,[0],0.7024778874423814,"[13689, 13777, 13791, 13806, 13813, 13814, 13818, 13819, 13832, 13920, 13922, 13934, 13936, 13938, 13944, 13946, 13947, 13951, 13953, 13955, 13960, 13961, 13965, 13969, 13989, 13997, 14000, 14007, 14008, 14009, 14010, 14011, 14013, 14014, 14015, 14016, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14039, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14117, 14118, 14119, 14121, 14122, 14125, 14126, 14127, 14129, 14131, 14132, 14133, 14137, 14139, 14141, 14143, 14145]","[13405, 13470, 13484, 13495, 13498, 13499, 13503, 13504, 13514, 13602, 13604, 13614, 13615, 13619, 13625, 13627, 13628, 13630, 13632, 13632, 13638, 13638, 13640, 13645, 13662, 13668, 13670, 13681, 13682, 13683, 13683, 13684, 13686, 13686, 13688, 13688, 13691, 13691, 13692, 13693, 13694, 13697, 13697, 13698, 13698, 13699, 13699, 13700, 13700, 13701, 13702, 13702, 13703, 13705, 13705, 13705, 13708, 13709, 13710, 13710, 13711, 13711, 13711, 13712, 13712, 13712, 13713, 13713, 13713, 13714, 13714, 13715, 13716, 13716, 13717, 13720, 13720, 13721, 13722, 13723, 13723, 13725, 13725, 13725, 13726, 13727, 13728, 13732, 13733, 13734, 13736, 13737, 13737, 13738, 13738, 13739, 13740, 13741, 13742, 13743, 13743, 13744, 13747, 13747, 13750, 13750, 13754, 13755, 13756, 13757, 13757, 13757, 13758, 13759, 13760, 13760, 13761, 13762, 13762, 13763, 13764, 13765, 13766, 13768, 13768, 13769, 13769, 13770, 13770, 13770, 13772, 13772, 13774, 13775, 13776, 13779, 13781, 13783, 13784, 13784, 13787, 13788, 13788, 13789, 13792, 13795, 13797, 13800, 13802]",13805,13812,13816,13818,13816,13815,13828,13826,13834,13831
485,True,13927.330420045622,341,[481],[483],13829.303350397935,[6],0.7030913338323014,"[13691, 14116, 14120, 14124, 14135, 14146, 14147, 14148, 14149, 14150, 14151, 14152, 14154, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 14162, 14163, 14167, 14170]","[13407, 13774, 13776, 13782, 13791, 13807, 13808, 13808, 13809, 13810, 13811, 13811, 13813, 13814, 13815, 13816, 13816, 13816, 13817, 13817, 13818, 13819, 13821, 13827]",13865,13852,13838,13834,13838,13836,13830,13843,13847,13838
486,True,13954.879552399327,342,[482],[485],13866.840483509171,[5],0.7037022557566754,"[13843, 13970, 13977, 13980, 13984, 13987, 13992, 13994, 14012, 14038, 14128, 14134, 14153, 14165, 14166, 14168, 14169, 14171, 14172, 14173, 14174, 14175, 14176, 14177, 14178, 14179, 14180, 14182, 14183, 14185, 14186, 14187, 14189, 14191, 14192, 14195, 14196, 14209]","[13524, 13647, 13652, 13654, 13656, 13659, 13664, 13666, 13685, 13706, 13787, 13791, 13811, 13820, 13821, 13823, 13824, 13828, 13829, 13829, 13832, 13834, 13834, 13836, 13836, 13836, 13837, 13838, 13840, 13844, 13845, 13848, 13849, 13851, 13852, 13854, 13855, 13867]",13894,13888,13874,13881,13875,13867,13880,13885,13880,13868
487,False,,343,[483],[486],13918.14873040358,[1],0.704310668766594,"[13795, 13798, 14164, 14181, 14184, 14188, 14190, 14193, 14194, 14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14237, 14239, 14240, 14241, 14246, 14250, 14251, 14254, 14255]","[13486, 13488, 13820, 13838, 13840, 13848, 13851, 13853, 13854, 13857, 13857, 13857, 13858, 13860, 13861, 13862, 13862, 13863, 13863, 13864, 13865, 13867, 13868, 13868, 13868, 13868, 13869, 13871, 13872, 13874, 13874, 13875, 13875, 13875, 13876, 13878, 13878, 13879, 13879, 13880, 13882, 13882, 13882, 13883, 13883, 13883, 13886, 13891, 13892, 13892, 13897, 13901, 13901, 13903, 13904]",13940,13919,13959,13937,13943,13925,13940,13948,13941,13940
488,True,13958.71026165236,343,[483],[486],13918.648899520716,[2],0.7028674121569424,"[13795, 13798, 13843, 14164, 14181, 14184, 14188, 14190, 14193, 14194, 14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14252, 14253, 14256, 14258, 14259, 14260, 14262, 14264, 14265]","[13486, 13488, 13524, 13820, 13838, 13840, 13848, 13851, 13853, 13854, 13857, 13857, 13857, 13858, 13860, 13861, 13862, 13862, 13863, 13863, 13864, 13865, 13867, 13868, 13868, 13868, 13868, 13869, 13871, 13872, 13874, 13874, 13875, 13875, 13875, 13876, 13878, 13878, 13879, 13879, 13880, 13880, 13882, 13882, 13882, 13883, 13883, 13883, 13885, 13886, 13890, 13891, 13892, 13892, 13894, 13895, 13895, 13896, 13897, 13899, 13899, 13899, 13901, 13903, 13907, 13910, 13911, 13911, 13915, 13919, 13920]",13928,13940,13920,13948,13938,13948,13921,13941,13921,13921
489,True,13979.810149813864,344,[485],[488],13927.330420045622,[6],0.703475044018315,"[13839, 14267, 14268, 14269]","[13520, 13920, 13922, 13927]",13929,13940,13959,13948,13943,13948,13928,13948,13929,13929
490,True,14038.841411270145,345,[486],[489],13954.879552399327,[9],0.7040801957547026,"[14257, 14261, 14263, 14266, 14271, 14272, 14273, 14275, 14276, 14277, 14278, 14280, 14281, 14282, 14283, 14285, 14287, 14288, 14289, 14290, 14291, 14292, 14298, 14300]","[13910, 13914, 13916, 13920, 13929, 13930, 13934, 13935, 13935, 13935, 13935, 13937, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13943, 13944, 13944, 13951, 13953]",13969,13979,14007,13959,13959,13958,14013,13956,13999,13955
