ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
325,False,,234,[320],[324],12210.680806624068,[2],0.7199977846222012,"[11889, 11896, 11899, 11904, 12147, 12153, 12154, 12157, 12161, 12167, 12171, 12172, 12184, 12190, 12195, 12201, 12207, 12209, 12210, 12212, 12327, 12333, 12337, 12338, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12386, 12387, 12388, 12389, 12390, 12392, 12393, 12394, 12395, 12396, 12397, 12402, 12403, 12405, 12410, 12411, 12413, 12421]","[11666, 11674, 11679, 11683, 11935, 11946, 11947, 11950, 11954, 11957, 11960, 11963, 11971, 11975, 11984, 11994, 11998, 12000, 12000, 12001, 12120, 12125, 12126, 12126, 12127, 12128, 12128, 12129, 12130, 12130, 12132, 12142, 12143, 12143, 12143, 12144, 12144, 12145, 12145, 12145, 12146, 12147, 12148, 12149, 12149, 12151, 12153, 12153, 12155, 12156, 12160, 12161, 12165, 12166, 12168, 12168, 12169, 12171, 12171, 12173, 12175, 12175, 12176, 12177, 12177, 12177, 12178, 12179, 12179, 12181, 12182, 12183, 12185, 12187, 12187, 12187, 12188, 12188, 12192, 12194, 12194, 12196, 12197, 12198, 12204]",12216,12238,12211,12223,12241,12231,12251,12224,12235,12251
326,True,12390.158150001304,234,[320],[324],12229.992424669888,[1],0.7177892092355546,"[11889, 11896, 11899, 11904, 12122, 12141, 12147, 12153, 12154, 12157, 12161, 12162, 12167, 12170, 12171, 12172, 12184, 12190, 12194, 12195, 12196, 12197, 12198, 12199, 12201, 12209, 12210, 12212, 12217, 12327, 12333, 12337, 12338, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12386, 12387, 12388, 12389, 12391, 12393, 12395, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12405, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12417, 12418, 12420, 12422, 12423, 12424, 12426, 12428, 12431, 12432]","[11666, 11674, 11679, 11683, 11901, 11928, 11935, 11946, 11947, 11950, 11954, 11955, 11957, 11960, 11960, 11963, 11971, 11975, 11983, 11984, 11987, 11988, 11991, 11992, 11994, 12000, 12000, 12001, 12010, 12120, 12125, 12126, 12126, 12127, 12128, 12128, 12129, 12130, 12130, 12132, 12142, 12143, 12143, 12143, 12144, 12144, 12145, 12145, 12145, 12146, 12147, 12148, 12149, 12149, 12151, 12153, 12153, 12155, 12156, 12160, 12161, 12165, 12166, 12168, 12169, 12171, 12171, 12173, 12175, 12175, 12176, 12177, 12177, 12177, 12178, 12179, 12179, 12181, 12182, 12185, 12187, 12187, 12188, 12189, 12189, 12189, 12192, 12194, 12194, 12194, 12196, 12196, 12196, 12196, 12197, 12198, 12198, 12199, 12200, 12201, 12201, 12204, 12206, 12207, 12210, 12210, 12213, 12214, 12215]",12238,12230,12256,12254,12241,12241,12260,12272,12241,12251
327,True,12404.831944588846,235,[323],[326],12282.741393504612,[0],0.718652236537503,"[12193, 12221, 12251, 12265, 12269, 12287, 12385, 12406, 12416, 12419, 12425, 12427, 12429, 12430, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461, 12462, 12463, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12475, 12476, 12477, 12479, 12480, 12481, 12482, 12483, 12485, 12488, 12489, 12495, 12503]","[11983, 12013, 12045, 12060, 12065, 12080, 12178, 12195, 12200, 12202, 12210, 12211, 12213, 12213, 12216, 12217, 12217, 12219, 12222, 12225, 12226, 12226, 12228, 12229, 12229, 12229, 12229, 12230, 12231, 12232, 12233, 12234, 12234, 12235, 12235, 12236, 12237, 12237, 12240, 12240, 12240, 12242, 12244, 12244, 12244, 12246, 12248, 12248, 12249, 12249, 12251, 12251, 12251, 12253, 12253, 12254, 12254, 12255, 12256, 12257, 12257, 12258, 12258, 12259, 12260, 12272, 12278]",12283,12308,12299,12301,12299,12296,12299,12304,12316,12321
328,True,12479.770352454618,236,[324],[327],12359.401940453932,[6],0.719510001493898,"[11897, 12174, 12200, 12222, 12231, 12232, 12233, 12234, 12241, 12245, 12258, 12260, 12263, 12264, 12271, 12272, 12277, 12280, 12281, 12282, 12283, 12284, 12285, 12288, 12289, 12291, 12293, 12297, 12298, 12300, 12302, 12304, 12307, 12312, 12319, 12327, 12329, 12335, 12359, 12367, 12379, 12402, 12415, 12464, 12474, 12478, 12484, 12486, 12487, 12490, 12491, 12492, 12493, 12494, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12544, 12545, 12546, 12547, 12550, 12559]","[11677, 11965, 11993, 12014, 12027, 12029, 12029, 12030, 12037, 12040, 12050, 12052, 12055, 12058, 12068, 12068, 12075, 12076, 12077, 12079, 12079, 12079, 12080, 12082, 12082, 12083, 12085, 12089, 12094, 12096, 12097, 12103, 12105, 12109, 12115, 12120, 12122, 12125, 12147, 12156, 12175, 12192, 12200, 12245, 12253, 12255, 12258, 12259, 12259, 12261, 12262, 12271, 12271, 12271, 12273, 12276, 12276, 12277, 12277, 12277, 12278, 12279, 12280, 12280, 12282, 12284, 12284, 12286, 12295, 12296, 12297, 12297, 12298, 12298, 12301, 12301, 12303, 12303, 12306, 12311, 12317, 12320, 12320, 12321, 12324, 12325, 12325, 12325, 12327, 12328, 12330, 12330, 12331, 12331, 12331, 12335, 12336, 12336, 12337, 12337, 12338, 12340, 12340, 12341, 12344, 12352]",12411,12420,12396,12395,12391,12375,12360,12405,12365,12369
329,True,12513.2246132776,237,[326],[328],12390.158150001304,[8],0.7203625520895074,"[12184, 12337, 12351, 12357, 12365, 12366, 12368, 12369, 12372, 12373, 12374, 12377, 12378, 12382, 12390, 12395, 12409, 12410, 12411, 12426, 12431, 12543, 12548, 12549, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12585, 12586, 12587, 12588, 12589, 12590, 12592, 12593, 12594, 12595, 12596, 12597]","[11971, 12126, 12143, 12145, 12153, 12155, 12160, 12161, 12168, 12168, 12169, 12173, 12175, 12177, 12183, 12187, 12196, 12196, 12197, 12210, 12214, 12338, 12342, 12343, 12344, 12344, 12345, 12346, 12347, 12349, 12350, 12352, 12352, 12353, 12355, 12356, 12356, 12357, 12359, 12360, 12360, 12361, 12362, 12362, 12363, 12365, 12367, 12368, 12370, 12371, 12371, 12371, 12372, 12375, 12375, 12377, 12378, 12378, 12379, 12382, 12383, 12383, 12384, 12385, 12385, 12389, 12390, 12390]",12412,12420,12402,12401,12392,12414,12398,12405,12391,12392
330,True,12530.807354623988,238,[327],[329],12404.831944588846,[2],0.7212099357274675,"[12584, 12591, 12600, 12601, 12602, 12607, 12609, 12610, 12612]","[12377, 12383, 12392, 12393, 12394, 12398, 12399, 12400, 12403]",12415,12426,12405,12406,12418,12436,12419,12426,12418,12418
331,True,12656.098946754591,239,[328],[330],12479.770352454618,[7],0.7220521992380688,"[12421, 12598, 12599, 12603, 12604, 12605, 12606, 12608, 12611, 12613, 12614, 12615, 12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12683, 12684, 12686, 12687, 12688, 12689, 12690, 12691, 12693, 12694, 12695, 12696, 12699, 12700, 12701]","[12204, 12391, 12391, 12394, 12395, 12395, 12396, 12399, 12403, 12404, 12404, 12404, 12406, 12406, 12407, 12407, 12408, 12409, 12409, 12409, 12409, 12410, 12411, 12412, 12412, 12415, 12415, 12415, 12415, 12416, 12417, 12418, 12421, 12422, 12423, 12423, 12425, 12427, 12428, 12429, 12431, 12433, 12433, 12433, 12434, 12435, 12436, 12437, 12437, 12440, 12440, 12440, 12440, 12441, 12443, 12445, 12445, 12445, 12446, 12446, 12446, 12448, 12448, 12448, 12449, 12450, 12450, 12451, 12452, 12452, 12453, 12453, 12454, 12455, 12455, 12455, 12457, 12459, 12461, 12463, 12464, 12466, 12466, 12467, 12468, 12469, 12469, 12471, 12471, 12475, 12475, 12476]",12491,12496,12492,12488,12508,12484,12495,12480,12507,12494
332,True,12701.556660012235,240,[329],[331],12513.2246132776,[8],0.722889388887383,"[12394, 12396, 12397, 12581, 12586, 12593, 12681, 12682, 12685, 12692, 12697, 12698, 12702, 12703, 12704, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12717, 12720, 12722, 12728, 12732, 12734, 12741, 12742, 12743]","[12187, 12188, 12188, 12375, 12378, 12385, 12457, 12458, 12463, 12469, 12471, 12474, 12477, 12480, 12480, 12481, 12481, 12481, 12482, 12486, 12487, 12488, 12492, 12492, 12493, 12493, 12494, 12497, 12502, 12504, 12506, 12511, 12512, 12512]",12538,12536,12529,12545,12529,12530,12547,12531,12514,12525
333,True,12948.02784070589,241,[330],[332],12530.807354623988,[9],0.7237215503857346,"[12609, 12612, 12705, 12716, 12718, 12719, 12721, 12723, 12724, 12725, 12726, 12727, 12729, 12730, 12731, 12733, 12735, 12736, 12737, 12738, 12739, 12740, 12745, 12746, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12759]","[12399, 12403, 12480, 12493, 12494, 12494, 12496, 12498, 12499, 12499, 12499, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12508, 12509, 12510, 12516, 12517, 12517, 12520, 12522, 12523, 12523, 12524, 12525, 12527, 12530]",12538,12540,12532,12564,12534,12532,12547,12562,12541,12531
334,False,,242,[331],[333],12640.11635287014,[5],0.7245487288960213,"[12392, 12606, 12613, 12616, 12617, 12627, 12641, 12671, 12687, 12695, 12699, 12744, 12747, 12756, 12757, 12758, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12865, 12870]","[12185, 12396, 12404, 12406, 12406, 12412, 12427, 12451, 12464, 12471, 12475, 12513, 12517, 12528, 12528, 12529, 12530, 12532, 12532, 12534, 12537, 12538, 12539, 12541, 12541, 12544, 12544, 12545, 12545, 12546, 12546, 12546, 12547, 12547, 12547, 12547, 12549, 12550, 12550, 12551, 12551, 12554, 12554, 12554, 12555, 12558, 12559, 12560, 12561, 12561, 12564, 12564, 12568, 12570, 12571, 12573, 12574, 12574, 12575, 12575, 12577, 12578, 12578, 12579, 12579, 12580, 12580, 12581, 12582, 12582, 12584, 12585, 12585, 12587, 12587, 12587, 12588, 12588, 12589, 12590, 12590, 12591, 12591, 12591, 12592, 12592, 12592, 12593, 12593, 12594, 12594, 12597, 12599, 12599, 12600, 12601, 12601, 12601, 12602, 12603, 12604, 12605, 12607, 12609, 12612, 12612, 12612, 12613, 12613, 12613, 12618, 12620, 12621, 12622, 12629, 12634]",12668,12665,12672,12685,12684,12641,12672,12684,12677,12671
335,True,13011.28199715723,242,[331],[333],12656.098946754591,[0],0.7223859033256618,"[12392, 12598, 12605, 12606, 12614, 12616, 12617, 12620, 12621, 12622, 12627, 12637, 12640, 12641, 12642, 12656, 12669, 12671, 12672, 12687, 12690, 12700, 12744, 12747, 12756, 12757, 12758, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12858, 12859, 12860, 12861, 12862, 12865, 12866, 12869, 12872, 12873, 12875, 12876, 12879, 12882, 12887]","[12185, 12391, 12395, 12396, 12404, 12406, 12406, 12408, 12409, 12409, 12412, 12422, 12425, 12427, 12428, 12440, 12450, 12451, 12452, 12464, 12467, 12475, 12513, 12517, 12528, 12528, 12529, 12530, 12532, 12532, 12534, 12537, 12538, 12539, 12541, 12541, 12544, 12544, 12545, 12545, 12546, 12546, 12546, 12547, 12547, 12547, 12547, 12549, 12550, 12550, 12551, 12551, 12554, 12554, 12554, 12555, 12558, 12559, 12560, 12561, 12561, 12564, 12564, 12568, 12570, 12571, 12573, 12574, 12574, 12575, 12575, 12577, 12578, 12578, 12579, 12579, 12580, 12580, 12581, 12582, 12582, 12584, 12585, 12585, 12587, 12587, 12587, 12588, 12588, 12589, 12590, 12590, 12591, 12591, 12591, 12592, 12592, 12592, 12593, 12593, 12594, 12594, 12597, 12599, 12599, 12600, 12601, 12601, 12601, 12602, 12603, 12604, 12605, 12607, 12609, 12612, 12612, 12612, 12613, 12613, 12613, 12618, 12620, 12621, 12622, 12624, 12626, 12626, 12627, 12627, 12629, 12630, 12634, 12635, 12636, 12639, 12639, 12640, 12641, 12646]",12657,12675,12672,12685,12684,12668,12672,12684,12677,12675
336,True,13073.63899333131,243,[332],[335],12701.556660012235,[9],0.7232121332972223,"[12396, 12697, 12705, 12708, 12710, 12711, 12713, 12717, 12725, 12732, 12742, 12746, 12748, 12750, 12752, 12753, 12754, 12759, 12863, 12864, 12867, 12868, 12871, 12874, 12877, 12878, 12880, 12881, 12883, 12884, 12885, 12886, 12889, 12890, 12892, 12893, 12894, 12895, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12934]","[12188, 12471, 12480, 12481, 12486, 12487, 12492, 12493, 12499, 12504, 12512, 12517, 12517, 12522, 12523, 12524, 12525, 12530, 12628, 12629, 12632, 12633, 12635, 12637, 12640, 12640, 12640, 12641, 12642, 12644, 12645, 12646, 12648, 12648, 12651, 12656, 12656, 12656, 12657, 12659, 12660, 12662, 12666, 12668, 12668, 12670, 12671, 12675, 12676, 12676, 12676, 12677, 12678, 12679, 12680, 12698]",12717,12720,12722,12720,12723,12736,12726,12745,12745,12702
337,True,13149.535746093086,244,[333],[336],12948.02784070589,[6],0.7240334598413655,"[12392, 12705, 12716, 12719, 12723, 12724, 12726, 12730, 12731, 12733, 12735, 12736, 12738, 12739, 12745, 12746, 12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12761, 12762, 12769, 12770, 12777, 12780, 12781, 12782, 12786, 12790, 12791, 12792, 12795, 12797, 12799, 12800, 12802, 12803, 12804, 12807, 12808, 12810, 12811, 12812, 12813, 12814, 12815, 12817, 12825, 12832, 12833, 12835, 12836, 12837, 12844, 12846, 12849, 12854, 12856, 12862, 12863, 12866, 12868, 12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12880, 12881, 12883, 12884, 12886, 12888, 12890, 12891, 12896, 12900, 12905, 12906, 12907, 12911, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170, 13171, 13172, 13174, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13188]","[12185, 12480, 12493, 12494, 12498, 12499, 12499, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12516, 12517, 12517, 12517, 12520, 12522, 12523, 12523, 12524, 12525, 12527, 12528, 12532, 12532, 12544, 12544, 12547, 12549, 12550, 12550, 12554, 12559, 12560, 12561, 12564, 12570, 12573, 12574, 12575, 12575, 12577, 12579, 12579, 12580, 12581, 12582, 12582, 12584, 12585, 12587, 12591, 12593, 12594, 12597, 12599, 12599, 12604, 12607, 12612, 12618, 12621, 12627, 12628, 12630, 12633, 12634, 12635, 12635, 12636, 12637, 12639, 12639, 12640, 12640, 12641, 12642, 12644, 12646, 12648, 12648, 12649, 12656, 12662, 12671, 12672, 12675, 12676, 12680, 12680, 12682, 12683, 12685, 12686, 12687, 12689, 12692, 12693, 12694, 12694, 12694, 12694, 12694, 12696, 12698, 12698, 12698, 12699, 12699, 12700, 12702, 12704, 12704, 12704, 12705, 12706, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12717, 12718, 12719, 12719, 12720, 12722, 12722, 12722, 12723, 12723, 12724, 12724, 12726, 12726, 12726, 12727, 12728, 12728, 12729, 12729, 12731, 12731, 12732, 12732, 12733, 12733, 12734, 12734, 12735, 12737, 12739, 12739, 12740, 12740, 12742, 12743, 12744, 12745, 12746, 12746, 12747, 12748, 12748, 12751, 12752, 12752, 12752, 12753, 12753, 12754, 12754, 12754, 12755, 12756, 12756, 12758, 12759, 12760, 12760, 12760, 12761, 12761, 12762, 12764, 12766, 12767, 12768, 12769, 12769, 12769, 12774, 12777, 12778, 12780, 12780, 12780, 12781, 12781, 12782, 12782, 12783, 12783, 12783, 12785, 12785, 12786, 12787, 12787, 12787, 12789, 12790, 12790, 12790, 12791, 12791, 12793, 12793, 12794, 12797, 12797, 12797, 12799, 12800, 12800, 12801, 12802, 12802, 12803, 12804, 12805, 12807, 12809, 12809, 12809, 12809, 12810, 12811, 12812, 12813, 12813, 12815, 12816, 12816, 12817, 12818, 12819, 12819, 12826, 12826, 12827, 12828, 12832, 12833, 12833, 12835, 12836, 12837, 12837, 12839, 12840, 12840, 12840, 12843, 12843, 12843, 12844, 12844, 12847, 12847, 12847, 12849, 12850, 12851, 12853, 12855, 12857, 12857, 12860, 12861, 12861, 12864, 12865, 12866, 12866, 12867, 12868, 12868, 12870, 12870, 12871, 12871, 12876, 12877, 12877, 12878, 12878, 12879, 12880, 12881, 12884, 12884, 12884, 12885, 12885, 12887, 12887, 12889, 12890, 12891, 12891, 12892, 12892, 12893, 12894, 12895, 12897, 12898, 12900, 12901, 12902, 12903, 12906, 12909, 12911, 12913, 12915, 12916, 12917, 12919, 12920, 12923, 12923, 12923, 12923, 12923, 12926, 12926, 12926, 12926, 12929, 12930, 12930, 12931, 12931, 12932, 12933, 12933, 12933, 12937, 12938, 12938, 12939]",12986,12966,12952,12967,12966,12963,12949,12967,12953,12978
338,True,13164.52065997044,245,[335],[337],13011.28199715723,[3],0.7248499264795075,"[12763, 12772, 12773, 12774, 12779, 12793, 12801, 12806, 12843, 12847, 12851, 12863, 12864, 12867, 12889, 12890, 12892, 12894, 12897, 12898, 12903, 12904, 12908, 12909, 12910, 12912, 12913, 12914, 13173, 13185, 13186, 13187, 13189, 13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13267, 13271, 13277]","[12534, 12545, 12546, 12546, 12547, 12561, 12574, 12578, 12603, 12609, 12613, 12628, 12629, 12632, 12648, 12648, 12651, 12656, 12657, 12659, 12668, 12670, 12675, 12676, 12676, 12677, 12678, 12679, 12929, 12938, 12939, 12939, 12939, 12939, 12940, 12942, 12943, 12944, 12945, 12945, 12946, 12947, 12949, 12951, 12953, 12953, 12955, 12956, 12957, 12957, 12957, 12958, 12958, 12958, 12959, 12960, 12960, 12960, 12960, 12960, 12961, 12961, 12961, 12961, 12961, 12963, 12963, 12964, 12964, 12965, 12966, 12967, 12968, 12969, 12969, 12970, 12970, 12971, 12972, 12972, 12972, 12973, 12974, 12974, 12974, 12975, 12979, 12980, 12980, 12981, 12983, 12983, 12983, 12984, 12985, 12986, 12986, 12987, 12987, 12987, 12988, 12988, 12990, 12991, 12991, 12992, 12998, 13001, 13010]",13018,13025,13035,13012,13036,13014,13034,13036,13062,13016
