ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
104,True,4313,42,"[99, 100, 98]",[103],3642,[40],0.9999903847078393,"[3534, 3535, 3539, 3542, 3548, 3554, 3556, 3558, 3559, 3560, 3563, 3564, 3565, 3566, 3569, 3570, 3572, 3580, 3581, 3582, 3584, 3585, 3587, 3591, 3595, 3596, 3601, 3602, 3604, 3605, 3607, 3608, 3611, 3613, 3618, 3622, 3625, 3626, 3630, 3633, 3634, 3639, 3640, 3643, 3651, 3655, 3660]","[3503, 3503, 3508, 3514, 3520, 3525, 3527, 3528, 3528, 3531, 3533, 3533, 3534, 3534, 3536, 3537, 3538, 3544, 3544, 3545, 3548, 3549, 3550, 3556, 3561, 3561, 3566, 3567, 3568, 3569, 3571, 3571, 3576, 3577, 3582, 3584, 3588, 3591, 3592, 3596, 3597, 3600, 3601, 3606, 3614, 3619, 3626]",3706,3768,3794,3752,3812,3826,3748,3749,3715,3662,3678,3738,3728,3741,3723,3663,3736,3757,3735,3788,3683,3705,3729,3744,3758,3751,3749,3687,3841,3779,3757,3742,3758,3775,3799,3832,3717,3744,3705,3775,3642,3755,3811,3748,3732,3734,3729,3744,3755,3732
105,True,4313,42,"[99, 100, 98]",[103],3706,[6],0.9904667574594527,"[3503, 3523, 3528, 3530, 3534, 3535, 3537, 3539, 3540, 3542, 3543, 3544, 3548, 3549, 3551, 3553, 3554, 3555, 3556, 3558, 3559, 3560, 3563, 3564, 3565, 3566, 3568, 3569, 3570, 3572, 3574, 3580, 3581, 3582, 3583, 3584, 3585, 3587, 3588, 3591, 3593, 3594, 3595, 3596, 3599, 3600, 3601, 3602, 3604, 3605, 3607, 3608, 3609, 3611, 3613, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3647, 3648, 3649, 3651, 3652, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3664, 3665, 3669, 3670, 3671, 3674, 3677, 3681, 3682, 3683, 3687, 3688, 3695, 3699, 3700, 3701, 3704, 3705, 3706, 3708, 3710, 3712, 3714, 3717, 3718, 3720, 3722, 3724, 3733, 3735, 3739]","[3461, 3489, 3493, 3499, 3503, 3503, 3506, 3508, 3512, 3514, 3515, 3515, 3520, 3522, 3523, 3525, 3525, 3527, 3527, 3528, 3528, 3531, 3533, 3533, 3534, 3534, 3536, 3536, 3537, 3538, 3541, 3544, 3544, 3545, 3546, 3548, 3549, 3550, 3552, 3556, 3558, 3559, 3561, 3561, 3564, 3564, 3566, 3567, 3568, 3569, 3571, 3571, 3572, 3576, 3577, 3580, 3581, 3581, 3582, 3583, 3584, 3584, 3584, 3587, 3588, 3588, 3591, 3591, 3591, 3592, 3592, 3594, 3596, 3597, 3599, 3599, 3599, 3600, 3601, 3604, 3606, 3607, 3608, 3610, 3611, 3612, 3614, 3616, 3619, 3619, 3620, 3622, 3624, 3626, 3626, 3627, 3628, 3629, 3630, 3635, 3635, 3636, 3640, 3648, 3649, 3650, 3651, 3652, 3659, 3662, 3662, 3663, 3666, 3667, 3667, 3670, 3676, 3677, 3677, 3679, 3681, 3682, 3684, 3688, 3696, 3698, 3703]",3748,3713,3815,3729,3832,3826,3706,3726,3770,3848,3792,3706,3750,3741,3706,3861,3767,3866,3712,3737,3873,3852,3706,3721,3708,3706,3773,3845,3841,3799,3707,3764,3708,3794,3706,3839,3869,3708,3723,3794,3799,3706,3831,3729,3748,3799,3706,3721,3745,3820
106,True,4313,43,"[102, 101]",[104],3738,[10],0.990556692861388,"[3533, 3546, 3616, 3624, 3627, 3638, 3642, 3646, 3657, 3658, 3661, 3663, 3665, 3668, 3670, 3673, 3681, 3686, 3693]","[3501, 3516, 3581, 3588, 3591, 3599, 3604, 3609, 3622, 3624, 3626, 3627, 3629, 3630, 3635, 3636, 3648, 3651, 3657]",3844,3831,3841,3777,3822,3827,3831,3837,3786,3848,3738,3776,3848,3767,3839,3849,3742,3866,3773,3830,3792,3814,3829,3838,3841,3889,3847,3793,3841,3825,3840,3831,3872,3820,3799,3832,3742,3782,3829,3898,3826,3833,3821,3818,3809,3746,3851,3843,3843,3887
107,True,4313,43,"[102, 101]","[105, 104]",3748,[37],0.9906449472434836,"[3533, 3546, 3557, 3567, 3579, 3589, 3590, 3592, 3610, 3614, 3627, 3635, 3641, 3646, 3653, 3659, 3663, 3666, 3667, 3668, 3672, 3673, 3675, 3676, 3678, 3679, 3684, 3686, 3690, 3691, 3693, 3707, 3709, 3716, 3721, 3728, 3730, 3732, 3740, 3741, 3743, 3745, 3746, 3747, 3751, 3752, 3754, 3757, 3758, 3764, 3766, 3767, 3772, 3773, 3774, 3775]","[3501, 3516, 3527, 3536, 3542, 3553, 3554, 3558, 3572, 3577, 3591, 3597, 3603, 3609, 3617, 3624, 3627, 3629, 3629, 3630, 3635, 3636, 3638, 3640, 3642, 3642, 3650, 3651, 3653, 3655, 3657, 3668, 3675, 3678, 3682, 3694, 3695, 3695, 3704, 3705, 3711, 3714, 3715, 3715, 3718, 3718, 3720, 3721, 3723, 3729, 3730, 3731, 3735, 3735, 3735, 3736]",3819,3768,3841,3752,3857,3827,3919,3749,3786,3940,3792,3761,3799,3782,3919,3928,3773,3887,3761,3808,3903,3877,3753,3748,3881,3751,3798,3881,3876,3825,3855,3790,3876,3820,3938,3894,3891,3748,3748,3898,3826,3794,3856,3748,3773,3837,3866,3748,3773,3820
108,True,4385,43,"[102, 101]",[104],3848,[17],0.9722132202479606,"[3503, 3523, 3528, 3530, 3533, 3537, 3540, 3543, 3544, 3546, 3549, 3551, 3553, 3555, 3557, 3567, 3568, 3574, 3579, 3583, 3588, 3589, 3590, 3592, 3593, 3594, 3599, 3600, 3609, 3610, 3614, 3615, 3616, 3617, 3619, 3620, 3621, 3623, 3624, 3627, 3628, 3629, 3631, 3632, 3635, 3636, 3637, 3638, 3641, 3642, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3652, 3653, 3654, 3656, 3657, 3658, 3659, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3688, 3690, 3691, 3692, 3693, 3695, 3696, 3698, 3699, 3700, 3701, 3702, 3704, 3706, 3707, 3708, 3710, 3712, 3713, 3714, 3715, 3716, 3717, 3719, 3720, 3723, 3724, 3725, 3726, 3728, 3729, 3730, 3731, 3732, 3734, 3736, 3737, 3741, 3747, 3750, 3753, 3756, 3760, 3763, 3771, 3777, 3779, 3782, 3789, 3792, 3794, 3810, 3817]","[3461, 3489, 3493, 3499, 3501, 3506, 3512, 3515, 3515, 3516, 3522, 3523, 3525, 3527, 3527, 3536, 3536, 3541, 3542, 3546, 3552, 3553, 3554, 3558, 3558, 3559, 3564, 3564, 3572, 3572, 3577, 3580, 3581, 3581, 3583, 3584, 3584, 3587, 3588, 3591, 3591, 3591, 3592, 3594, 3597, 3599, 3599, 3599, 3603, 3604, 3607, 3608, 3609, 3610, 3611, 3612, 3612, 3616, 3617, 3619, 3620, 3622, 3624, 3624, 3626, 3627, 3627, 3628, 3629, 3629, 3629, 3630, 3630, 3635, 3635, 3635, 3636, 3636, 3638, 3640, 3640, 3642, 3642, 3648, 3648, 3649, 3650, 3650, 3651, 3651, 3652, 3653, 3655, 3656, 3657, 3659, 3661, 3661, 3662, 3662, 3663, 3664, 3666, 3667, 3668, 3670, 3676, 3677, 3677, 3677, 3678, 3678, 3679, 3682, 3682, 3686, 3688, 3690, 3693, 3694, 3694, 3695, 3695, 3695, 3697, 3698, 3701, 3705, 3715, 3717, 3719, 3721, 3724, 3727, 3734, 3736, 3740, 3742, 3750, 3752, 3754, 3766, 3772]",3967,3907,3995,3995,4051,4018,3919,3964,4026,3940,4026,3895,3966,4003,3919,3928,4038,3848,3910,3984,3873,4015,3898,3907,3893,3912,3948,4040,3925,4042,4032,3903,4028,3985,3938,3866,3894,3887,3903,4005,3984,3978,4050,3894,3910,3983,3988,4002,3971,3995
109,True,4385,44,"[103, 102, 101]","[106, 105]",3884,[15],0.9816423702534839,"[3557, 3567, 3579, 3589, 3590, 3592, 3610, 3614, 3635, 3641, 3650, 3653, 3659, 3666, 3667, 3672, 3675, 3676, 3678, 3679, 3680, 3684, 3685, 3689, 3690, 3691, 3696, 3697, 3702, 3703, 3707, 3709, 3711, 3713, 3715, 3716, 3719, 3721, 3723, 3727, 3728, 3730, 3731, 3732, 3734, 3737, 3740, 3741, 3743, 3744, 3745, 3746, 3747, 3748, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3768, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3783, 3784, 3786, 3787, 3789, 3790, 3792, 3794, 3795, 3799, 3802, 3803, 3804, 3808, 3817, 3825, 3826, 3827, 3831, 3833, 3834, 3840, 3841, 3847, 3852, 3855, 3860, 3877, 3906, 3918]","[3527, 3536, 3542, 3553, 3554, 3558, 3572, 3577, 3597, 3603, 3612, 3617, 3624, 3629, 3629, 3635, 3638, 3640, 3642, 3642, 3648, 3650, 3650, 3653, 3653, 3655, 3661, 3661, 3664, 3666, 3668, 3675, 3676, 3677, 3678, 3678, 3682, 3682, 3686, 3694, 3694, 3695, 3695, 3695, 3697, 3701, 3704, 3705, 3711, 3711, 3714, 3715, 3715, 3716, 3717, 3718, 3718, 3719, 3720, 3721, 3721, 3721, 3724, 3725, 3727, 3727, 3729, 3729, 3730, 3731, 3733, 3734, 3735, 3735, 3735, 3736, 3736, 3736, 3739, 3740, 3741, 3744, 3745, 3748, 3749, 3750, 3751, 3752, 3754, 3754, 3759, 3760, 3762, 3762, 3764, 3772, 3778, 3778, 3779, 3785, 3788, 3789, 3798, 3799, 3805, 3813, 3816, 3820, 3839, 3864, 3880]",4090,4000,4029,4025,4051,4033,3928,3964,4030,4000,4072,4006,3995,4033,3928,3884,4051,4102,3933,3984,4003,4047,3929,3928,3974,3933,3975,4072,3978,4070,4057,3928,4057,4015,3938,3983,4084,4048,4023,4026,4041,4004,4068,4051,3933,3983,3988,4033,4003,3995
110,True,4385,44,[103],"[107, 106]",3901,[30],0.9818092562794883,"[3650, 3680, 3685, 3689, 3692, 3694, 3696, 3697, 3698, 3702, 3703, 3711, 3713, 3715, 3719, 3723, 3725, 3726, 3727, 3729, 3731, 3734, 3736, 3737, 3738, 3742, 3744, 3748, 3749, 3750, 3753, 3755, 3756, 3759, 3760, 3761, 3762, 3763, 3765, 3768, 3769, 3770, 3771, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3828, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3841, 3843, 3844, 3845, 3846, 3849, 3851, 3853, 3856, 3857, 3859, 3862, 3863, 3865, 3867, 3870, 3871, 3873, 3875, 3876, 3881, 3883, 3884, 3888, 3894, 3895, 3898, 3900, 3902, 3909, 3911, 3913, 3928]","[3612, 3648, 3650, 3653, 3656, 3657, 3661, 3661, 3661, 3664, 3666, 3676, 3677, 3678, 3682, 3686, 3690, 3693, 3694, 3694, 3695, 3697, 3698, 3701, 3701, 3706, 3711, 3716, 3716, 3717, 3719, 3721, 3721, 3724, 3724, 3725, 3727, 3727, 3729, 3731, 3732, 3733, 3734, 3736, 3736, 3739, 3740, 3741, 3742, 3742, 3744, 3745, 3747, 3748, 3749, 3750, 3750, 3751, 3752, 3752, 3752, 3754, 3757, 3758, 3758, 3759, 3760, 3760, 3760, 3762, 3762, 3763, 3764, 3764, 3764, 3765, 3766, 3766, 3769, 3770, 3771, 3771, 3772, 3772, 3773, 3774, 3777, 3777, 3777, 3778, 3778, 3778, 3780, 3785, 3785, 3786, 3788, 3789, 3789, 3792, 3792, 3793, 3798, 3799, 3800, 3803, 3804, 3805, 3809, 3812, 3814, 3817, 3818, 3819, 3823, 3824, 3825, 3826, 3834, 3834, 3836, 3837, 3837, 3845, 3846, 3848, 3850, 3854, 3855, 3858, 3859, 3861, 3867, 3870, 3872, 3889]",3932,4000,3940,3963,3902,3928,3974,4106,3926,4000,3943,4006,3936,3973,3974,4016,3971,3949,4033,3965,3956,3937,3996,3984,3955,4033,3919,3932,4106,4005,3901,4050,3932,3953,4031,3984,3948,3948,4023,3932,3964,3940,3901,3955,3975,3965,3964,3932,3940,3906
111,True,4385,44,[103],"[107, 106]",3913,[13],0.9729642075296618,"[3650, 3680, 3685, 3689, 3692, 3694, 3696, 3697, 3698, 3702, 3703, 3711, 3713, 3715, 3719, 3723, 3725, 3726, 3727, 3729, 3731, 3734, 3736, 3737, 3738, 3742, 3744, 3748, 3749, 3750, 3753, 3755, 3756, 3759, 3760, 3761, 3762, 3763, 3765, 3768, 3769, 3770, 3771, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3804, 3805, 3806, 3807, 3809, 3810, 3811, 3812, 3813, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3828, 3830, 3831, 3832, 3833, 3835, 3836, 3837, 3838, 3840, 3841, 3843, 3844, 3845, 3846, 3848, 3849, 3851, 3853, 3856, 3857, 3859, 3862, 3863, 3865, 3867, 3869, 3871, 3873, 3874, 3875, 3878, 3879, 3881, 3883, 3884, 3885, 3886, 3890, 3893, 3894, 3895, 3896, 3897, 3898, 3901, 3902, 3910, 3914]","[3612, 3648, 3650, 3653, 3656, 3657, 3661, 3661, 3661, 3664, 3666, 3676, 3677, 3678, 3682, 3686, 3690, 3693, 3694, 3694, 3695, 3697, 3698, 3701, 3701, 3706, 3711, 3716, 3716, 3717, 3719, 3721, 3721, 3724, 3724, 3725, 3727, 3727, 3729, 3731, 3732, 3733, 3734, 3736, 3736, 3739, 3740, 3741, 3742, 3742, 3744, 3745, 3747, 3748, 3749, 3750, 3750, 3751, 3752, 3752, 3752, 3754, 3757, 3758, 3758, 3759, 3760, 3760, 3760, 3762, 3763, 3764, 3764, 3765, 3766, 3766, 3769, 3770, 3771, 3771, 3772, 3772, 3773, 3774, 3777, 3777, 3777, 3778, 3778, 3778, 3780, 3785, 3785, 3786, 3788, 3789, 3792, 3792, 3793, 3798, 3799, 3800, 3803, 3804, 3805, 3807, 3809, 3812, 3814, 3817, 3818, 3819, 3823, 3824, 3825, 3826, 3833, 3834, 3836, 3836, 3837, 3842, 3845, 3845, 3846, 3848, 3848, 3849, 3851, 3853, 3854, 3855, 3857, 3857, 3858, 3861, 3861, 3870, 3873]",3967,4000,3938,3963,3936,3945,4047,4106,4026,4000,3923,4006,3916,3913,4026,4028,3971,3966,4049,3995,3973,3976,3996,3997,4043,4049,4066,3949,4106,4011,4011,4050,3952,3936,4064,4029,3966,3966,4023,3952,3964,3978,3943,3973,3988,3995,3964,3952,3922,4041
112,True,4381,45,"[103, 105, 104]","[110, 109, 108]",4011,[26],0.9910625797983946,"[3814, 3829, 3839, 3842, 3848, 3850, 3866, 3868, 3869, 3872, 3874, 3878, 3879, 3880, 3882, 3885, 3886, 3887, 3889, 3890, 3892, 3893, 3896, 3897, 3899, 3901, 3903, 3904, 3905, 3907, 3908, 3910, 3912, 3914, 3915, 3916, 3920, 3922, 3923, 3924, 3925, 3926, 3927, 3932, 3933, 3934, 3935, 3936, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3946, 3947, 3948, 3949, 3950, 3951, 3953, 3954, 3959, 3960, 3961, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3973, 3974, 3975, 3976, 3977, 3979, 3980, 3982, 3983, 3985, 3988, 3990, 3991, 3993, 4004, 4007, 4008, 4015, 4016, 4017, 4031]","[3770, 3782, 3794, 3799, 3807, 3811, 3826, 3831, 3833, 3834, 3836, 3842, 3845, 3845, 3846, 3848, 3849, 3850, 3850, 3851, 3853, 3853, 3857, 3857, 3858, 3861, 3862, 3864, 3864, 3865, 3865, 3870, 3871, 3873, 3873, 3876, 3881, 3881, 3883, 3888, 3888, 3888, 3888, 3894, 3898, 3899, 3900, 3901, 3905, 3906, 3906, 3908, 3908, 3910, 3910, 3913, 3914, 3914, 3914, 3914, 3915, 3916, 3916, 3918, 3919, 3920, 3921, 3921, 3922, 3923, 3924, 3924, 3925, 3926, 3929, 3931, 3931, 3932, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3940, 3942, 3943, 3943, 3955, 3957, 3958, 3965, 3966, 3967, 3981]",4125,4161,4113,4097,4108,4109,4149,4106,4136,4092,4109,4133,4154,4145,4136,4016,4170,4160,4109,4153,4095,4080,4177,4028,4144,4173,4011,4106,4106,4181,4098,4090,4092,4104,4176,4160,4122,4085,4100,4116,4168,4186,4136,4173,4160,4083,4028,4109,4168,4041
113,True,4372,45,"[103, 105, 104]","[111, 110, 109]",4033,[39],0.9822921921044946,"[3814, 3829, 3839, 3842, 3850, 3854, 3858, 3861, 3864, 3866, 3868, 3872, 3880, 3882, 3887, 3889, 3891, 3892, 3899, 3903, 3904, 3905, 3907, 3908, 3912, 3915, 3916, 3917, 3919, 3920, 3922, 3923, 3924, 3925, 3926, 3927, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3989, 3991, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4011, 4012, 4015, 4018, 4020, 4021, 4023, 4027, 4028, 4029, 4037, 4040, 4041, 4049]","[3770, 3782, 3794, 3799, 3811, 3815, 3819, 3820, 3824, 3826, 3831, 3834, 3845, 3846, 3850, 3850, 3853, 3853, 3858, 3862, 3864, 3864, 3865, 3865, 3871, 3873, 3876, 3877, 3880, 3881, 3881, 3883, 3888, 3888, 3888, 3888, 3891, 3893, 3894, 3894, 3898, 3899, 3900, 3901, 3902, 3905, 3906, 3906, 3908, 3908, 3910, 3910, 3912, 3913, 3914, 3914, 3914, 3914, 3915, 3915, 3916, 3916, 3916, 3917, 3918, 3918, 3919, 3920, 3920, 3924, 3924, 3925, 3926, 3929, 3930, 3931, 3931, 3932, 3933, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3937, 3938, 3938, 3942, 3943, 3943, 3945, 3946, 3949, 3950, 3951, 3952, 3954, 3954, 3955, 3956, 3956, 3957, 3958, 3963, 3963, 3965, 3968, 3970, 3971, 3973, 3979, 3980, 3981, 3995, 3997, 3999, 4014]",4148,4170,4219,4162,4158,4200,4047,4142,4117,4139,4158,4129,4193,4103,4104,4202,4086,4102,4203,4213,4176,4158,4146,4142,4063,4103,4160,4157,4142,4108,4122,4116,4140,4144,4083,4078,4092,4215,4250,4033,4081,4186,4068,4092,4109,4200,4142,4173,4174,4146
114,True,4381,45,"[103, 105, 104]","[111, 110, 109]",4064,[43],0.973675669511671,"[3814, 3829, 3839, 3842, 3850, 3854, 3858, 3861, 3864, 3866, 3868, 3872, 3880, 3882, 3887, 3889, 3891, 3892, 3899, 3903, 3904, 3905, 3907, 3908, 3912, 3915, 3916, 3917, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3989, 3991, 3992, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4011, 4012, 4015, 4018, 4019, 4020, 4021, 4023, 4026, 4027, 4028, 4029, 4032, 4035, 4036, 4037, 4040, 4041, 4049, 4066, 4079, 4087]","[3770, 3782, 3794, 3799, 3811, 3815, 3819, 3820, 3824, 3826, 3831, 3834, 3845, 3846, 3850, 3850, 3853, 3853, 3858, 3862, 3864, 3864, 3865, 3865, 3871, 3873, 3876, 3877, 3880, 3881, 3881, 3881, 3883, 3888, 3888, 3888, 3888, 3891, 3893, 3894, 3894, 3898, 3899, 3900, 3901, 3902, 3905, 3906, 3906, 3908, 3908, 3910, 3910, 3912, 3913, 3914, 3914, 3914, 3914, 3915, 3915, 3916, 3916, 3916, 3917, 3918, 3918, 3919, 3920, 3920, 3924, 3924, 3925, 3926, 3929, 3930, 3931, 3931, 3932, 3933, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3937, 3938, 3938, 3942, 3943, 3943, 3943, 3945, 3946, 3949, 3950, 3951, 3952, 3954, 3954, 3955, 3956, 3956, 3957, 3958, 3963, 3963, 3965, 3968, 3969, 3970, 3971, 3973, 3977, 3979, 3980, 3981, 3985, 3994, 3995, 3995, 3997, 3999, 4014, 4031, 4045, 4051]",4125,4161,4219,4162,4093,4200,4103,4142,4097,4139,4117,4129,4154,4098,4086,4117,4064,4102,4070,4153,4120,4158,4146,4142,4092,4070,4145,4116,4142,4070,4108,4116,4140,4128,4086,4103,4084,4215,4250,4086,4103,4186,4103,4064,4091,4117,4142,4173,4168,4146
115,True,4372,45,"[103, 105, 104]","[111, 110, 109]",4102,[47],0.9652089981826245,"[3814, 3829, 3839, 3842, 3850, 3854, 3858, 3861, 3864, 3866, 3868, 3872, 3880, 3882, 3887, 3889, 3891, 3892, 3899, 3903, 3904, 3905, 3907, 3908, 3912, 3915, 3916, 3917, 3919, 3920, 3922, 3923, 3924, 3925, 3926, 3927, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4030, 4031, 4032, 4033, 4034, 4038, 4039, 4040, 4041, 4042, 4043, 4046, 4047, 4048, 4053, 4054, 4056, 4057, 4058, 4061, 4063, 4068, 4070, 4073, 4076, 4080, 4085, 4092, 4093, 4096, 4108, 4123, 4129]","[3770, 3782, 3794, 3799, 3811, 3815, 3819, 3820, 3824, 3826, 3831, 3834, 3845, 3846, 3850, 3850, 3853, 3853, 3858, 3862, 3864, 3864, 3865, 3865, 3871, 3873, 3876, 3877, 3880, 3881, 3881, 3883, 3888, 3888, 3888, 3888, 3891, 3893, 3894, 3894, 3898, 3899, 3900, 3901, 3902, 3905, 3906, 3906, 3908, 3908, 3910, 3910, 3912, 3913, 3914, 3914, 3914, 3914, 3915, 3915, 3916, 3916, 3916, 3916, 3917, 3918, 3918, 3919, 3920, 3920, 3921, 3921, 3922, 3923, 3924, 3924, 3925, 3926, 3929, 3930, 3931, 3931, 3932, 3933, 3933, 3933, 3934, 3936, 3936, 3936, 3937, 3937, 3938, 3938, 3940, 3942, 3942, 3943, 3943, 3943, 3945, 3946, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3956, 3957, 3958, 3960, 3961, 3963, 3964, 3965, 3965, 3966, 3967, 3968, 3970, 3971, 3972, 3973, 3974, 3974, 3977, 3979, 3980, 3981, 3981, 3985, 3989, 3989, 3997, 3997, 3997, 3999, 4000, 4001, 4006, 4011, 4011, 4020, 4021, 4023, 4023, 4024, 4027, 4028, 4033, 4036, 4038, 4041, 4046, 4048, 4059, 4060, 4063, 4074, 4084, 4089]",4164,4200,4102,4141,4146,4102,4259,4119,4266,4131,4147,4181,4193,4303,4162,4227,4256,4181,4203,4213,4231,4119,4177,4119,4190,4246,4109,4145,4119,4195,4225,4181,4131,4183,4225,4215,4160,4215,4119,4139,4213,4232,4162,4173,4181,4232,4119,4102,4206,4273
116,False,,46,"[106, 107, 105, 104]","[114, 112]",4172,[20],0.9827501487056146,"[3955, 4001, 4009, 4010, 4013, 4014, 4022, 4024, 4025, 4030, 4033, 4034, 4038, 4039, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4060, 4061, 4062, 4063, 4064, 4065, 4067, 4068, 4070, 4071, 4073, 4076, 4077, 4078, 4081, 4082, 4083, 4085, 4086, 4089, 4090, 4091, 4092, 4093, 4095, 4096, 4097, 4098, 4099, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4112, 4115, 4119, 4121, 4122, 4130, 4132, 4133, 4136, 4138, 4139, 4141, 4144, 4145, 4149, 4152, 4154, 4157, 4158, 4162, 4166, 4167, 4169, 4173, 4176, 4178, 4179, 4183, 4184, 4188, 4189, 4191, 4201, 4217, 4220, 4226]","[3916, 3953, 3960, 3961, 3964, 3965, 3972, 3974, 3974, 3981, 3989, 3989, 3997, 3997, 4000, 4001, 4002, 4005, 4006, 4011, 4011, 4015, 4017, 4020, 4020, 4021, 4022, 4023, 4023, 4024, 4025, 4027, 4027, 4028, 4028, 4031, 4032, 4033, 4036, 4036, 4038, 4041, 4044, 4044, 4046, 4046, 4046, 4048, 4050, 4057, 4057, 4058, 4059, 4060, 4063, 4063, 4066, 4066, 4067, 4068, 4068, 4070, 4071, 4072, 4072, 4073, 4074, 4074, 4075, 4076, 4077, 4081, 4083, 4084, 4089, 4090, 4091, 4096, 4097, 4100, 4101, 4104, 4106, 4110, 4113, 4113, 4114, 4116, 4117, 4120, 4120, 4125, 4127, 4128, 4128, 4129, 4132, 4132, 4138, 4138, 4140, 4146, 4159, 4163, 4168]",4317,4176,4266,4284,4299,4247,4303,4273,4266,4296,4226,4265,4172,4215,4288,4202,4303,4280,4246,4172,4172,4221,4371,4206,4217,4231,4193,4281,4259,4327,4286,4338,4265,4302,4285,4265,4193,4263,4288,4255,4236,4289,4327,4285,4231,4220,4269,4326,4182,4263
