ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
232,True,6493.377143889835,165,[228],[231],6328.930804642674,[9],0.7112038310179697,"[5933, 5963, 6058, 6210, 6217, 6219, 6220, 6222, 6226, 6230, 6256, 6263, 6308, 6309, 6311, 6343, 6355, 6357, 6358, 6362, 6363, 6364, 6365, 6366, 6367, 6370, 6372, 6373, 6375, 6376, 6377, 6379, 6380, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6487, 6488, 6489, 6493, 6496, 6499, 6500]","[5795, 5828, 5920, 6060, 6070, 6072, 6073, 6075, 6078, 6080, 6105, 6112, 6163, 6166, 6171, 6195, 6206, 6208, 6209, 6212, 6213, 6214, 6214, 6214, 6214, 6216, 6221, 6221, 6223, 6223, 6224, 6226, 6227, 6229, 6230, 6230, 6231, 6231, 6231, 6232, 6233, 6238, 6239, 6239, 6240, 6240, 6241, 6242, 6243, 6244, 6245, 6245, 6245, 6246, 6246, 6246, 6248, 6253, 6254, 6254, 6256, 6257, 6258, 6260, 6260, 6262, 6263, 6265, 6265, 6266, 6266, 6269, 6269, 6271, 6272, 6272, 6272, 6272, 6273, 6275, 6275, 6279, 6280, 6280, 6281, 6282, 6284, 6284, 6285, 6285, 6286, 6286, 6286, 6286, 6288, 6288, 6288, 6289, 6289, 6290, 6290, 6292, 6292, 6293, 6294, 6294, 6294, 6295, 6295, 6296, 6296, 6297, 6298, 6299, 6299, 6300, 6300, 6301, 6301, 6301, 6302, 6303, 6303, 6304, 6304, 6305, 6306, 6306, 6306, 6307, 6307, 6307, 6307, 6310, 6310, 6312, 6313, 6315, 6316, 6320, 6322, 6323]",6341,6347,6346,6354,6330,6332,6335,6333,6351,6329
233,True,6521.227733348507,166,[230],[232],6405.483779613507,[4],0.7124432942347887,"[5941, 5943, 5952, 5957, 5965, 6041, 6056, 6059, 6060, 6218, 6235, 6240, 6241, 6242, 6245, 6261, 6264, 6267, 6274, 6277, 6284, 6290, 6297, 6306, 6310, 6314, 6322, 6323, 6338, 6345, 6349, 6359, 6360, 6464, 6485, 6486, 6490, 6491, 6492, 6494, 6495, 6497, 6498, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6528, 6529, 6531, 6532, 6534, 6541]","[5801, 5809, 5818, 5825, 5832, 5905, 5919, 5920, 5920, 6072, 6084, 6087, 6088, 6089, 6094, 6111, 6113, 6117, 6128, 6129, 6137, 6140, 6151, 6159, 6169, 6173, 6179, 6180, 6191, 6198, 6201, 6209, 6209, 6300, 6311, 6311, 6315, 6316, 6316, 6317, 6319, 6320, 6321, 6323, 6325, 6328, 6328, 6329, 6329, 6331, 6332, 6332, 6333, 6333, 6334, 6335, 6337, 6341, 6344, 6345, 6345, 6345, 6346, 6347, 6351, 6352, 6354, 6355, 6355, 6355, 6356, 6358, 6359, 6360, 6367]",6416,6465,6413,6417,6406,6413,6414,6417,6416,6411
234,True,6552.5687379831015,167,[231],[233],6468.757609843293,[8],0.7136721637941718,"[6039, 6057, 6058, 6202, 6214, 6233, 6312, 6315, 6325, 6329, 6330, 6334, 6335, 6339, 6341, 6342, 6351, 6352, 6353, 6369, 6378, 6399, 6431, 6487, 6493, 6527, 6530, 6533, 6535, 6536, 6537, 6538, 6539, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6573, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6614, 6615, 6616, 6617]","[5903, 5920, 5920, 6054, 6066, 6083, 6171, 6173, 6182, 6184, 6185, 6188, 6189, 6193, 6194, 6194, 6201, 6202, 6204, 6215, 6226, 6245, 6280, 6312, 6316, 6355, 6358, 6360, 6361, 6362, 6363, 6365, 6366, 6367, 6371, 6371, 6373, 6373, 6374, 6374, 6374, 6377, 6381, 6383, 6385, 6386, 6386, 6387, 6388, 6388, 6390, 6392, 6395, 6395, 6397, 6399, 6400, 6401, 6402, 6405, 6405, 6405, 6405, 6410, 6412, 6413, 6413, 6413, 6413, 6414, 6415, 6415, 6415, 6416, 6417, 6417, 6419, 6420, 6422, 6422, 6425, 6426, 6426, 6428, 6431, 6435, 6435, 6436, 6436, 6437, 6437, 6439, 6440, 6440, 6441, 6444, 6444, 6445, 6447, 6448, 6448, 6453, 6454, 6454, 6455]",6487,6498,6534,6505,6489,6483,6489,6497,6469,6484
235,False,,168,[232],[234],6491.768723711938,[5],0.7148905749337237,"[6223, 6367, 6401, 6404, 6412, 6423, 6432, 6440, 6457, 6465, 6476, 6477, 6481, 6483, 6558, 6572, 6574, 6595, 6613, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6631, 6632, 6634, 6635, 6638]","[6077, 6214, 6245, 6246, 6260, 6272, 6280, 6286, 6295, 6300, 6306, 6306, 6307, 6310, 6388, 6407, 6411, 6430, 6449, 6458, 6461, 6462, 6462, 6463, 6465, 6466, 6468, 6470, 6470, 6473, 6474, 6475, 6477, 6479, 6480, 6481]",6505,6535,6534,6554,6529,6492,6520,6558,6534,6535
236,True,6608.938996921595,168,[232],[234],6493.377143889835,[8],0.7118613904178372,"[6355, 6367, 6382, 6401, 6402, 6404, 6409, 6412, 6413, 6418, 6421, 6432, 6440, 6443, 6454, 6465, 6467, 6468, 6471, 6476, 6477, 6478, 6482, 6496, 6558, 6572, 6574, 6595, 6613, 6618, 6619, 6620, 6621, 6623, 6624, 6625, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6637, 6640, 6641]","[6206, 6214, 6229, 6245, 6246, 6246, 6256, 6260, 6260, 6266, 6269, 6280, 6286, 6288, 6294, 6300, 6301, 6301, 6303, 6306, 6306, 6306, 6307, 6320, 6388, 6407, 6411, 6430, 6449, 6458, 6461, 6462, 6462, 6465, 6466, 6468, 6470, 6473, 6474, 6475, 6475, 6477, 6478, 6479, 6480, 6480, 6482, 6488]",6524,6498,6534,6505,6499,6520,6502,6497,6494,6499
237,True,6660.711045574293,169,[233],[236],6516.908521577168,[1],0.7130771600119831,"[6059, 6218, 6622, 6626, 6636, 6638, 6639, 6642, 6643, 6644, 6645, 6646, 6647, 6651, 6655]","[5920, 6072, 6463, 6470, 6480, 6481, 6482, 6488, 6488, 6491, 6495, 6495, 6496, 6499, 6509]",6535,6517,6544,6529,6544,6535,6541,6532,6535,6523
238,False,,169,[233],[236],6520.810537703536,[8],0.7100810500796215,"[6622, 6626, 6636, 6638, 6639, 6642, 6643, 6644, 6645, 6646, 6647, 6651, 6653, 6656, 6659, 6660, 6665, 6666, 6670]","[6463, 6470, 6480, 6481, 6482, 6488, 6488, 6491, 6495, 6495, 6496, 6499, 6501, 6510, 6513, 6513, 6515, 6516, 6520]",6529,6529,6539,6522,6523,6545,6544,6523,6521,6549
239,False,,169,[233],[235],6521.227733348507,[0],0.7071100120919996,"[6630, 6633, 6637, 6640, 6641, 6650, 6667]","[6475, 6478, 6480, 6482, 6488, 6498, 6517]",6522,6535,6534,6554,6529,6541,6524,6558,6534,6549
240,True,6730.681190429797,170,[234],[237],6536.6068547772575,[9],0.7083303819567418,"[6650, 6653, 6657, 6664, 6669, 6672, 6679, 6684, 6691]","[6498, 6501, 6511, 6515, 6520, 6521, 6530, 6533, 6537]",6565,6579,6549,6554,6584,6562,6576,6569,6571,6537
241,False,,170,[234],[238],6552.5687379831015,[3],0.7053912639366642,"[6657, 6669, 6672, 6675, 6693, 6697]","[6511, 6520, 6521, 6526, 6539, 6542]",6565,6579,6575,6553,6584,6562,6576,6569,6571,6554
242,True,6749.369824378312,171,[236],[240],6608.938996921595,[2],0.7066086503774778,"[6648, 6649, 6652, 6654, 6658, 6661, 6662, 6663, 6668, 6671, 6673, 6674, 6676, 6677, 6678, 6680, 6681, 6682, 6683, 6685, 6686, 6687, 6688, 6689, 6690, 6692, 6694, 6695, 6696, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6733, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6747, 6748, 6749, 6750, 6752, 6753, 6754, 6755, 6757, 6758, 6759, 6760, 6761]","[6496, 6498, 6499, 6503, 6512, 6514, 6514, 6514, 6518, 6520, 6524, 6525, 6527, 6528, 6528, 6531, 6531, 6533, 6533, 6533, 6533, 6534, 6534, 6536, 6537, 6538, 6539, 6539, 6540, 6545, 6546, 6546, 6546, 6547, 6547, 6548, 6552, 6552, 6553, 6554, 6555, 6557, 6559, 6560, 6560, 6562, 6562, 6562, 6562, 6564, 6566, 6568, 6569, 6569, 6569, 6570, 6571, 6572, 6573, 6573, 6575, 6578, 6578, 6579, 6580, 6581, 6584, 6584, 6585, 6586, 6586, 6586, 6588, 6589, 6593, 6593, 6595, 6597, 6598, 6600, 6600, 6601, 6603, 6605, 6606, 6606, 6606]",6612,6612,6609,6634,6630,6614,6614,6634,6610,6610
243,False,,172,[237],[242],6641.6141971543375,[1],0.7078160172180361,"[6231, 6647, 6655, 6732, 6734, 6745, 6746, 6751, 6756, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6776, 6778, 6781, 6782, 6784, 6785, 6788, 6794]","[6082, 6496, 6509, 6578, 6579, 6592, 6592, 6598, 6602, 6610, 6611, 6611, 6612, 6613, 6613, 6613, 6614, 6614, 6616, 6616, 6616, 6616, 6618, 6618, 6620, 6620, 6621, 6622, 6625, 6635]",6660,6642,6673,6687,6668,6666,6666,6667,6684,6662
244,False,,172,[237],[242],6656.024227150793,[5],0.7049151437903943,"[6223, 6231, 6651, 6653, 6656, 6732, 6734, 6745, 6746, 6751, 6756, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6783, 6786, 6787, 6789, 6790, 6791, 6793, 6796, 6797, 6798, 6799, 6801, 6803, 6804, 6805, 6811, 6812]","[6077, 6082, 6499, 6501, 6510, 6578, 6579, 6592, 6592, 6598, 6602, 6610, 6611, 6611, 6612, 6613, 6613, 6613, 6614, 6614, 6616, 6616, 6616, 6616, 6617, 6618, 6618, 6618, 6620, 6620, 6621, 6622, 6624, 6629, 6630, 6632, 6634, 6636, 6636, 6637, 6640, 6641, 6641, 6641, 6642, 6647, 6647]",6666,6671,6673,6687,6671,6657,6671,6671,6684,6682
245,True,6808.748922121952,172,[237],[242],6660.711045574293,[2],0.7020379508655067,"[6223, 6231, 6642, 6651, 6653, 6656, 6732, 6734, 6745, 6746, 6751, 6756, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6783, 6786, 6787, 6789, 6790, 6791, 6793, 6796, 6797, 6798, 6799, 6801, 6803, 6804, 6805, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6822]","[6077, 6082, 6488, 6499, 6501, 6510, 6578, 6579, 6592, 6592, 6598, 6602, 6610, 6611, 6611, 6612, 6613, 6613, 6613, 6614, 6614, 6616, 6616, 6616, 6616, 6617, 6618, 6618, 6618, 6620, 6620, 6621, 6622, 6624, 6629, 6630, 6632, 6634, 6636, 6636, 6637, 6640, 6641, 6641, 6641, 6642, 6647, 6647, 6649, 6651, 6651, 6652, 6653, 6659]",6690,6673,6661,6662,6673,6673,6713,6673,6673,6682
246,True,6868.044600419959,173,[240],[245],6730.681190429797,[1],0.7032491737838464,"[6650, 6659, 6660, 6664, 6665, 6667, 6670, 6679, 6684, 6692, 6693, 6792, 6795, 6800, 6802, 6806, 6807, 6808, 6809, 6810, 6818, 6819, 6820, 6821, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6872, 6873, 6874, 6875, 6876, 6880, 6881, 6886, 6887, 6890, 6891, 6897]","[6498, 6513, 6513, 6515, 6515, 6517, 6520, 6530, 6533, 6538, 6539, 6632, 6636, 6640, 6641, 6642, 6643, 6643, 6643, 6647, 6655, 6655, 6657, 6658, 6659, 6660, 6660, 6660, 6662, 6663, 6664, 6664, 6666, 6667, 6667, 6669, 6670, 6675, 6676, 6678, 6678, 6678, 6679, 6680, 6681, 6681, 6682, 6683, 6683, 6685, 6686, 6688, 6689, 6690, 6691, 6691, 6692, 6693, 6693, 6693, 6694, 6694, 6695, 6695, 6699, 6699, 6699, 6700, 6700, 6700, 6701, 6701, 6705, 6707, 6708, 6711, 6711, 6716, 6717, 6721, 6723, 6726, 6728, 6731]",6758,6731,6738,6734,6736,6749,6750,6758,6758,6732
247,True,6922.510323731954,174,[242],[246],6749.369824378312,[6],0.7044505892688694,"[6206, 6648, 6675, 6676, 6681, 6685, 6686, 6688, 6694, 6700, 6707, 6739, 6749, 6871, 6877, 6878, 6879, 6882, 6883, 6884, 6885, 6888, 6889, 6892, 6894, 6895, 6896, 6899, 6900, 6902, 6903, 6904, 6906, 6907, 6910, 6911, 6912, 6913, 6916, 6917, 6918, 6919, 6921]","[6056, 6496, 6526, 6527, 6531, 6533, 6533, 6534, 6539, 6546, 6553, 6585, 6595, 6703, 6712, 6714, 6715, 6718, 6720, 6721, 6721, 6723, 6726, 6728, 6730, 6730, 6730, 6732, 6733, 6734, 6736, 6737, 6738, 6739, 6739, 6740, 6741, 6741, 6744, 6745, 6745, 6745, 6746]",6771,6774,6770,6751,6765,6774,6750,6771,6758,6767
248,True,6939.395658677713,175,[245],[247],6808.748922121952,[7],0.7056423159584034,"[6206, 6223, 6231, 6666, 6697, 6751, 6762, 6765, 6770, 6774, 6776, 6778, 6781, 6782, 6788, 6789, 6790, 6791, 6812, 6893, 6898, 6901, 6905, 6908, 6909, 6914, 6915, 6920, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6945, 6946, 6947, 6948, 6949, 6950, 6954, 6955, 6956, 6957, 6958, 6959, 6966]","[6056, 6077, 6082, 6516, 6542, 6598, 6610, 6612, 6614, 6616, 6618, 6618, 6620, 6620, 6625, 6629, 6630, 6632, 6647, 6729, 6731, 6734, 6738, 6739, 6739, 6742, 6744, 6745, 6750, 6751, 6753, 6754, 6756, 6756, 6756, 6756, 6757, 6759, 6760, 6770, 6770, 6771, 6772, 6773, 6779, 6781, 6784, 6786, 6788, 6791, 6792, 6792, 6794, 6795, 6796, 6800, 6802, 6802, 6803, 6804, 6805, 6809]",6849,6815,6832,6835,6810,6827,6810,6809,6839,6826
249,True,6943.6316879479355,176,[246],[248],6868.044600419959,[5],0.7068244705844555,"[6675, 6784, 6943, 6944, 6951, 6952, 6953, 6960, 6961, 6962, 6963, 6964, 6965, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6976, 6977, 6980, 6992, 7004]","[6526, 6621, 6790, 6791, 6797, 6798, 6799, 6805, 6806, 6807, 6807, 6807, 6808, 6809, 6810, 6810, 6812, 6812, 6815, 6816, 6821, 6824, 6829, 6840, 6858]",6889,6886,6889,6879,6899,6869,6903,6878,6898,6898
250,False,,177,[247],[249],6913.200396542544,[8],0.707997168011328,"[6785, 6871, 6877, 6883, 6888, 6895, 6899, 6904, 6906, 6919, 6974, 6975, 6978, 6979, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7034, 7036, 7037, 7042, 7044, 7047, 7050, 7051, 7053, 7054, 7055]","[6622, 6703, 6712, 6720, 6723, 6730, 6732, 6737, 6738, 6745, 6819, 6821, 6824, 6827, 6830, 6831, 6831, 6831, 6832, 6832, 6836, 6836, 6837, 6837, 6838, 6842, 6842, 6843, 6844, 6844, 6847, 6851, 6855, 6856, 6856, 6858, 6859, 6860, 6862, 6863, 6865, 6866, 6867, 6867, 6867, 6868, 6869, 6872, 6873, 6873, 6875, 6875, 6878, 6880, 6881, 6883, 6884, 6886, 6886, 6887, 6888, 6892, 6892, 6893, 6896, 6896, 6897, 6903, 6905, 6907, 6908, 6908, 6912, 6912, 6913]",6919,6951,6917,6942,6948,6935,6956,6941,6914,6915
251,True,6974.266909535144,177,[247],[249],6915.998075385622,[6],0.7051764734005044,"[6785, 6871, 6877, 6883, 6888, 6895, 6899, 6904, 6906, 6919, 6974, 6975, 6978, 6979, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7034, 7036, 7037, 7042, 7044, 7047, 7050, 7051]","[6622, 6703, 6712, 6720, 6723, 6730, 6732, 6737, 6738, 6745, 6819, 6821, 6824, 6827, 6830, 6831, 6831, 6831, 6832, 6832, 6836, 6836, 6837, 6837, 6838, 6842, 6842, 6843, 6844, 6844, 6847, 6851, 6855, 6856, 6856, 6858, 6859, 6860, 6862, 6863, 6865, 6866, 6867, 6867, 6867, 6868, 6869, 6872, 6873, 6873, 6875, 6875, 6878, 6880, 6881, 6883, 6884, 6886, 6886, 6887, 6888, 6892, 6892, 6893, 6896, 6896, 6897, 6903, 6905, 6907, 6908, 6908]",6943,6936,6942,6918,6938,6965,6916,6917,6941,6963
252,False,,177,[247],[249],6922.510323731954,[1],0.7023781651660113,"[6785, 6788, 6888, 6892, 6895, 6900, 6904, 6906, 6913, 6919, 6974, 6975, 6978, 6979, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7024, 7025, 7027, 7030, 7033, 7035, 7038, 7039, 7040, 7041, 7043, 7045, 7048, 7060]","[6622, 6625, 6723, 6728, 6730, 6733, 6737, 6738, 6741, 6745, 6819, 6821, 6824, 6827, 6830, 6831, 6831, 6831, 6832, 6832, 6836, 6836, 6837, 6837, 6838, 6842, 6842, 6843, 6844, 6844, 6847, 6851, 6855, 6856, 6856, 6858, 6859, 6860, 6862, 6863, 6865, 6866, 6867, 6867, 6867, 6868, 6869, 6872, 6873, 6873, 6875, 6875, 6878, 6880, 6883, 6884, 6886, 6892, 6894, 6896, 6898, 6900, 6901, 6901, 6904, 6906, 6907, 6920]",6967,6923,6956,6951,6957,6965,6936,6973,6966,6963
253,True,7027.796827255028,178,[248],[251],6939.395658677713,[7],0.7035545314050142,"[6788, 6794, 6898, 6901, 6914, 6935, 6945, 6946, 6955, 7033, 7035, 7038, 7039, 7040, 7041, 7043, 7045, 7046, 7048, 7049, 7053, 7054, 7055, 7056, 7057, 7058, 7065, 7069, 7075, 7076, 7077]","[6625, 6635, 6731, 6734, 6742, 6771, 6791, 6792, 6802, 6894, 6896, 6898, 6900, 6901, 6901, 6904, 6906, 6907, 6907, 6907, 6912, 6912, 6913, 6915, 6916, 6916, 6922, 6930, 6936, 6936, 6936]",6943,6951,6942,6941,6948,6965,6956,6940,6941,6963
254,True,7113.042124489164,179,[249],[253],6943.6316879479355,[2],0.704721634954193,"[7052, 7059, 7061, 7062, 7063, 7064, 7066, 7067, 7068, 7070, 7071, 7072, 7073, 7078]","[6912, 6919, 6921, 6921, 6921, 6922, 6925, 6927, 6929, 6930, 6930, 6931, 6932, 6937]",6945,6956,6944,6986,6948,6980,6961,6973,6945,6963
255,True,7142.256993445976,180,[251],[254],6974.266909535144,[9],0.705879584785942,"[7074, 7079, 7080, 7081, 7082, 7083, 7084, 7086, 7087, 7094, 7096, 7102, 7109]","[6934, 6944, 6944, 6945, 6948, 6948, 6951, 6953, 6953, 6958, 6962, 6966, 6974]",6983,6979,6987,6998,7013,7005,6996,6998,6987,6975
256,True,7157.330215656759,181,[253],[255],7018.11233872522,[2],0.7070284881699681,"[6794, 7085, 7088, 7089, 7090, 7091, 7092, 7093, 7095, 7097, 7098, 7099, 7100, 7101, 7103, 7104, 7105, 7106, 7107, 7108, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7143, 7144, 7149]","[6635, 6952, 6954, 6954, 6955, 6955, 6956, 6957, 6960, 6963, 6963, 6963, 6964, 6965, 6971, 6971, 6971, 6972, 6974, 6974, 6974, 6975, 6975, 6975, 6975, 6976, 6976, 6978, 6979, 6982, 6983, 6984, 6985, 6985, 6986, 6986, 6987, 6990, 6990, 6992, 6992, 6994, 6995, 6996, 6998, 6998, 6998, 6999, 7000, 7000, 7000, 7007, 7008, 7012]",7026,7026,7019,7020,7037,7024,7030,7037,7040,7026
257,False,,181,[253],[255],7027.739030229979,[4],0.7042774152629757,"[6794, 7085, 7088, 7089, 7090, 7091, 7092, 7093, 7095, 7097, 7098, 7099, 7100, 7101, 7103, 7104, 7105, 7106, 7107, 7108, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7133, 7134, 7135, 7136, 7137, 7138, 7140, 7142, 7143, 7144, 7146, 7152]","[6635, 6952, 6954, 6954, 6955, 6955, 6956, 6957, 6960, 6963, 6963, 6963, 6964, 6965, 6971, 6971, 6971, 6972, 6974, 6974, 6974, 6975, 6975, 6975, 6975, 6976, 6976, 6978, 6979, 6982, 6983, 6984, 6985, 6985, 6986, 6986, 6987, 6990, 6990, 6992, 6992, 6994, 6996, 6998, 6998, 6998, 6999, 7000, 7000, 7004, 7007, 7008, 7010, 7015]",7037,7049,7047,7046,7028,7052,7064,7047,7035,7064
258,False,,181,[253],[255],7027.796827255028,[7],0.7015476684198899,"[6794, 7085, 7088, 7089, 7090, 7091, 7092, 7093, 7095, 7097, 7098, 7099, 7100, 7101, 7103, 7104, 7105, 7106, 7107, 7108, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7124, 7125, 7127, 7128, 7129, 7130, 7131, 7133, 7134, 7141, 7147, 7154, 7155, 7166, 7167]","[6635, 6952, 6954, 6954, 6955, 6955, 6956, 6957, 6960, 6963, 6963, 6963, 6964, 6965, 6971, 6971, 6971, 6972, 6974, 6974, 6974, 6975, 6975, 6975, 6975, 6976, 6976, 6978, 6979, 6982, 6983, 6984, 6985, 6986, 6986, 6990, 6990, 6992, 6992, 6994, 6996, 6998, 7002, 7011, 7017, 7017, 7028, 7029]",7066,7049,7042,7047,7047,7052,7037,7029,7054,7037
259,False,,182,[254],[256],7100.538964936759,[2],0.7026999895753299,"[7052, 7060, 7070, 7071, 7072, 7080, 7094, 7145, 7148, 7150, 7151, 7153, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7233, 7234, 7235, 7236, 7240, 7245]","[6912, 6920, 6930, 6930, 6931, 6944, 6958, 7009, 7011, 7014, 7014, 7015, 7019, 7020, 7022, 7022, 7022, 7023, 7025, 7025, 7027, 7028, 7031, 7032, 7033, 7033, 7033, 7034, 7034, 7034, 7035, 7035, 7036, 7037, 7038, 7039, 7040, 7042, 7042, 7042, 7043, 7043, 7044, 7045, 7046, 7047, 7049, 7049, 7049, 7050, 7050, 7051, 7053, 7054, 7055, 7055, 7056, 7058, 7059, 7060, 7060, 7060, 7063, 7063, 7063, 7066, 7067, 7068, 7068, 7068, 7069, 7069, 7070, 7072, 7074, 7077, 7077, 7077, 7077, 7080, 7082, 7083, 7084, 7086, 7086, 7088, 7090, 7093, 7094, 7095, 7097, 7100]",7133,7122,7101,7129,7125,7129,7109,7141,7125,7109
