ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
647,False,,438,[640],[644],25915,[7],0.6769695873731262,"[25865, 25868, 25871, 25876, 25877, 25878, 25879, 25883, 25884, 25885, 25886, 25887, 25888, 25889, 25890, 25891, 25892, 25893, 25894, 25895, 25896, 25897, 25899, 25900, 25901, 25902, 25904]","[25844, 25847, 25850, 25858, 25860, 25862, 25862, 25865, 25868, 25868, 25868, 25869, 25872, 25876, 25878, 25880, 25880, 25881, 25882, 25882, 25883, 25886, 25889, 25890, 25890, 25893, 25899]",25936,25941,25938,25922,25948,25915,25936,25915,25944,25940,25942,25942,25930,25941,25942,25941,25921,25945,25942,25938,25937,25955,25955,25916,25947,25934,25937,25949,25955,25919,25930,25927,25935,25965,25932,25939,25942,25957,25924,25934,25937,25946,25932,25935,25945,25946,25947,25950,25948,25934
648,False,,439,[643],[645],25918,[48],0.6774680903270212,"[25897, 25898, 25900, 25901, 25902, 25906, 25907, 25918, 25922]","[25886, 25888, 25890, 25890, 25893, 25901, 25904, 25913, 25916]",25930,25925,25926,25942,25935,25935,25929,25934,25940,25938,25925,25924,25922,25936,25922,25941,25942,25935,25932,25933,25928,25927,25932,25952,25930,25924,25928,25924,25955,25930,25918,25941,25930,25965,25953,25921,25922,25957,25950,25919,25928,25941,25934,25926,25932,25924,25941,25950,25918,25931
649,True,26048,440,[644],[646],25947,[28],0.6779650570646271,"[25895, 25903, 25904, 25906, 25908, 25910, 25912, 25927, 25955]","[25882, 25899, 25899, 25901, 25905, 25909, 25910, 25921, 25944]",25988,25959,25970,25958,25971,25977,25973,25975,25955,25971,25980,25969,25967,25964,25961,25974,25965,25969,25958,25956,25962,25957,25963,25982,25976,25997,25984,25966,25947,25967,25976,25972,25970,25973,25977,25959,25966,25959,25965,25976,25969,25978,25964,25987,25959,25971,25967,25966,25974,25985
650,True,26225,441,[645],[649],25959,[19],0.6784604946761621,"[25905, 25909, 25911, 25913, 25914, 25915, 25916, 25917, 25919, 25920, 25921, 25923, 25924, 25925, 25926, 25928, 25929, 25930, 25931, 25932, 25933, 25934, 25935, 25936, 25937, 25938, 25939, 25940, 25941, 25942, 25943, 25944, 25945, 25946, 25947, 25948, 25949, 25950, 25951, 25953, 25954, 25957]","[25900, 25909, 25910, 25911, 25911, 25912, 25912, 25912, 25913, 25915, 25916, 25917, 25918, 25919, 25920, 25921, 25921, 25922, 25922, 25922, 25923, 25923, 25924, 25924, 25925, 25925, 25926, 25928, 25928, 25929, 25930, 25932, 25933, 25933, 25934, 25937, 25938, 25939, 25939, 25940, 25943, 25947]",25988,25964,25971,25988,26002,25977,25973,25987,25974,25971,25980,25985,25975,25973,25961,25979,25965,25980,25977,25959,25965,25976,25995,25982,25976,25997,25984,25969,25973,26003,25976,25980,25976,25973,25977,25975,25966,25983,25966,25976,25974,25978,25971,25988,25969,25971,25993,25969,25976,25985
651,True,26261,442,[646],[650],25977,[27],0.6789544102082793,"[25952, 25956, 25958, 25959, 25960, 25961, 25962, 25963, 25965, 25967, 25969, 25973, 25977, 25978, 25980, 25987, 25990, 25993]","[25940, 25945, 25949, 25950, 25951, 25951, 25953, 25953, 25953, 25955, 25956, 25959, 25962, 25962, 25963, 25970, 25972, 25976]",25988,25981,25985,25994,26012,25984,25995,25987,25989,26002,25999,25996,25979,26003,25994,25982,25994,26004,25988,25983,25986,25984,26000,26009,25987,25997,25984,25977,25980,26003,25980,25980,25994,25977,25994,25977,25991,25988,25993,25980,25995,25994,25995,25997,25982,25978,25993,25994,26002,25985
652,False,,440,[644],[648],25981,[43],0.6748455907276216,"[25903, 25905, 25908, 25909, 25910, 25911, 25912, 25913, 25914, 25915, 25916, 25917, 25919, 25920, 25921, 25923, 25924, 25925, 25926, 25927, 25928, 25929, 25930, 25931, 25932, 25933, 25934, 25935, 25936, 25937, 25938, 25939, 25940, 25942, 25943, 25945, 25946, 25947, 25948, 25949, 25952, 25953, 25956, 25958, 25964, 25976]","[25899, 25900, 25905, 25909, 25909, 25910, 25910, 25911, 25911, 25912, 25912, 25912, 25913, 25915, 25916, 25917, 25918, 25919, 25920, 25921, 25921, 25921, 25922, 25922, 25922, 25923, 25923, 25924, 25924, 25925, 25925, 25926, 25928, 25929, 25930, 25933, 25933, 25934, 25937, 25938, 25940, 25940, 25945, 25949, 25953, 25961]",26017,26003,26000,26017,25987,26026,26008,26028,26012,26002,26011,25996,26011,26002,26014,26000,25998,26004,26010,26020,26012,26022,26001,26018,26004,26000,26015,25999,26007,26010,25996,26009,26006,26003,26007,26008,26009,25997,26006,26002,25996,26002,25988,25981,26017,26003,26018,25995,26005,26017
653,False,,443,[649],[651],26043,[19],0.6784063117820647,"[25966, 25968, 25970, 25971, 25972, 25974, 25975, 25979, 25981, 25982, 25983, 25984, 25985, 25986, 25988, 25989, 25991, 25992, 25994, 25995, 25996, 25997, 25998, 25999, 26000, 26001, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26009, 26010, 26011, 26012, 26013, 26014, 26015, 26016, 26017, 26018, 26019, 26020, 26022, 26023, 26024, 26025, 26027, 26028, 26030, 26031, 26032, 26033, 26036, 26037, 26038, 26040, 26042, 26043, 26044, 26046, 26050, 26051]","[25955, 25956, 25957, 25958, 25959, 25960, 25960, 25963, 25964, 25964, 25965, 25966, 25966, 25967, 25971, 25971, 25973, 25975, 25976, 25977, 25980, 25982, 25982, 25982, 25984, 25984, 25984, 25984, 25984, 25988, 25989, 25994, 25994, 25995, 25995, 25995, 25995, 25996, 25996, 25998, 25998, 25999, 25999, 26000, 26002, 26003, 26003, 26004, 26004, 26007, 26008, 26014, 26017, 26017, 26017, 26021, 26022, 26022, 26024, 26026, 26026, 26027, 26027, 26029, 26030]",26051,26046,26052,26051,26061,26056,26057,26046,26066,26049,26078,26053,26060,26065,26082,26061,26055,26044,26050,26043,26050,26058,26055,26063,26050,26057,26063,26055,26060,26049,26064,26054,26064,26056,26046,26059,26057,26064,26050,26057,26061,26059,26060,26069,26055,26048,26073,26057,26055,26054
654,True,26323,443,[649],[651],26048,[15],0.6773689948486318,"[25966, 25968, 25970, 25971, 25972, 25974, 25975, 25979, 25981, 25982, 25983, 25984, 25985, 25986, 25988, 25989, 25991, 25992, 25994, 25995, 25996, 25997, 25998, 25999, 26000, 26001, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26009, 26010, 26011, 26012, 26013, 26014, 26015, 26016, 26017, 26018, 26019, 26020, 26021, 26022, 26023, 26024, 26025, 26027, 26028, 26030, 26031, 26032, 26033, 26034, 26036, 26037, 26038, 26040, 26041, 26042, 26043, 26044, 26046, 26050, 26051]","[25955, 25956, 25957, 25958, 25959, 25960, 25960, 25963, 25964, 25964, 25965, 25966, 25966, 25967, 25971, 25971, 25973, 25975, 25976, 25977, 25980, 25982, 25982, 25982, 25984, 25984, 25984, 25984, 25984, 25988, 25989, 25994, 25994, 25995, 25995, 25995, 25995, 25996, 25996, 25998, 25998, 25999, 25999, 26000, 26002, 26003, 26003, 26003, 26004, 26004, 26007, 26008, 26014, 26017, 26017, 26017, 26018, 26021, 26022, 26022, 26024, 26026, 26026, 26026, 26027, 26027, 26029, 26030]",26067,26080,26098,26085,26065,26082,26068,26068,26066,26075,26078,26071,26070,26071,26082,26048,26071,26076,26083,26081,26076,26079,26079,26065,26078,26069,26069,26066,26084,26064,26064,26062,26068,26063,26070,26062,26061,26069,26080,26061,26061,26064,26084,26077,26068,26078,26073,26061,26077,26083
655,False,,444,[650],[654],26218,[6],0.6778615605167015,"[26026, 26029, 26035, 26039, 26045, 26047, 26048, 26049, 26052, 26053, 26054, 26055, 26056, 26057, 26058, 26059, 26060, 26061, 26062, 26063, 26064, 26065, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26125, 26126, 26127, 26128, 26129, 26130, 26131, 26132, 26133, 26134, 26135, 26136, 26137, 26138, 26139, 26140, 26141, 26142, 26143, 26144, 26145, 26146, 26147, 26148, 26149, 26150, 26151, 26152, 26153, 26154, 26155, 26156, 26157, 26158, 26159, 26160, 26161, 26162, 26163, 26164, 26165, 26166, 26167, 26168, 26169, 26170, 26171, 26172, 26173, 26174, 26175, 26176, 26177, 26178, 26179, 26180, 26181, 26182, 26183, 26184, 26185, 26186, 26187, 26188, 26189, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26206, 26207, 26210, 26211, 26216, 26218]","[26005, 26010, 26020, 26023, 26027, 26028, 26028, 26028, 26031, 26031, 26032, 26033, 26034, 26034, 26036, 26037, 26038, 26039, 26039, 26041, 26041, 26042, 26042, 26043, 26043, 26046, 26046, 26046, 26050, 26051, 26052, 26056, 26057, 26058, 26058, 26059, 26059, 26062, 26063, 26064, 26064, 26064, 26065, 26065, 26066, 26066, 26067, 26067, 26069, 26073, 26073, 26074, 26075, 26075, 26076, 26077, 26077, 26077, 26078, 26079, 26082, 26086, 26091, 26095, 26096, 26097, 26097, 26097, 26097, 26100, 26101, 26103, 26104, 26104, 26105, 26107, 26108, 26109, 26109, 26109, 26110, 26110, 26110, 26110, 26110, 26115, 26116, 26116, 26119, 26120, 26122, 26122, 26122, 26123, 26123, 26123, 26123, 26124, 26124, 26126, 26127, 26127, 26128, 26128, 26128, 26129, 26129, 26129, 26130, 26131, 26132, 26138, 26139, 26141, 26141, 26141, 26143, 26144, 26144, 26144, 26145, 26146, 26146, 26146, 26147, 26149, 26149, 26152, 26152, 26153, 26153, 26156, 26159, 26161, 26162, 26162, 26165, 26165, 26165, 26166, 26167, 26167, 26167, 26168, 26169, 26171, 26171, 26172, 26173, 26174, 26174, 26174, 26175, 26176, 26176, 26179, 26179, 26180, 26182, 26182, 26184, 26186, 26191, 26193, 26199, 26203]",26237,26237,26278,26233,26237,26241,26218,26243,26242,26236,26226,26231,26236,26231,26240,26242,26250,26237,26241,26273,26233,26240,26242,26257,26240,26242,26250,26229,26237,26237,26239,26219,26242,26242,26236,26236,26253,26252,26250,26237,26242,26232,26239,26234,26236,26223,26236,26235,26226,26230
656,True,26361,444,[650],[654],26225,[24],0.6768282365423224,"[26026, 26029, 26035, 26039, 26045, 26047, 26048, 26049, 26052, 26053, 26054, 26055, 26056, 26057, 26058, 26059, 26060, 26061, 26062, 26063, 26064, 26065, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26125, 26126, 26127, 26128, 26129, 26130, 26131, 26132, 26133, 26134, 26135, 26136, 26137, 26138, 26139, 26140, 26141, 26142, 26143, 26144, 26145, 26146, 26147, 26148, 26149, 26150, 26151, 26152, 26153, 26154, 26155, 26156, 26157, 26158, 26159, 26160, 26161, 26162, 26163, 26164, 26165, 26166, 26167, 26168, 26169, 26170, 26171, 26172, 26173, 26174, 26175, 26176, 26177, 26178, 26179, 26180, 26181, 26182, 26183, 26184, 26185, 26186, 26187, 26188, 26189, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26204, 26205, 26206, 26207, 26208, 26209, 26210, 26211, 26212, 26213, 26216, 26218, 26220]","[26005, 26010, 26020, 26023, 26027, 26028, 26028, 26028, 26031, 26031, 26032, 26033, 26034, 26034, 26036, 26037, 26038, 26039, 26039, 26041, 26041, 26042, 26042, 26043, 26043, 26046, 26046, 26046, 26050, 26051, 26052, 26056, 26057, 26058, 26058, 26059, 26059, 26062, 26063, 26064, 26064, 26064, 26065, 26065, 26066, 26066, 26067, 26067, 26069, 26073, 26073, 26074, 26075, 26075, 26076, 26077, 26077, 26077, 26078, 26079, 26082, 26086, 26091, 26095, 26096, 26097, 26097, 26097, 26097, 26100, 26101, 26103, 26104, 26104, 26105, 26107, 26108, 26109, 26109, 26109, 26110, 26110, 26110, 26110, 26110, 26115, 26116, 26116, 26119, 26120, 26122, 26122, 26122, 26123, 26123, 26123, 26123, 26124, 26124, 26126, 26127, 26127, 26128, 26128, 26128, 26129, 26129, 26129, 26130, 26131, 26132, 26138, 26139, 26141, 26141, 26141, 26143, 26144, 26144, 26144, 26145, 26146, 26146, 26146, 26147, 26149, 26149, 26152, 26152, 26153, 26153, 26156, 26159, 26161, 26162, 26162, 26165, 26165, 26165, 26166, 26167, 26167, 26167, 26168, 26169, 26171, 26171, 26172, 26173, 26174, 26174, 26174, 26175, 26176, 26176, 26179, 26179, 26180, 26182, 26182, 26183, 26184, 26184, 26186, 26187, 26189, 26191, 26193, 26196, 26197, 26199, 26203, 26204]",26240,26236,26278,26261,26249,26249,26250,26245,26247,26267,26249,26237,26241,26242,26257,26245,26250,26243,26243,26235,26246,26235,26255,26257,26225,26248,26250,26252,26240,26243,26264,26250,26250,26244,26250,26241,26253,26263,26250,26243,26260,26256,26241,26249,26240,26242,26247,26255,26273,26250
657,True,26422,445,[651],[656],26259,[22],0.6773201258445574,"[26214, 26215, 26217, 26219, 26221, 26222, 26223, 26224, 26225, 26226, 26227, 26228, 26229, 26230, 26231, 26232, 26233, 26234, 26235, 26236, 26237, 26238, 26239, 26240, 26241, 26242, 26243, 26244, 26245, 26246, 26247, 26248, 26249, 26250, 26251, 26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26262, 26264, 26266, 26267, 26268, 26273, 26274]","[26197, 26198, 26201, 26203, 26205, 26207, 26209, 26209, 26211, 26214, 26214, 26217, 26217, 26218, 26218, 26219, 26219, 26221, 26223, 26224, 26224, 26224, 26225, 26225, 26225, 26226, 26228, 26229, 26229, 26229, 26230, 26230, 26231, 26231, 26232, 26233, 26233, 26234, 26234, 26234, 26234, 26238, 26240, 26242, 26242, 26244, 26245, 26246, 26251, 26252]",26291,26276,26278,26275,26286,26265,26275,26278,26274,26282,26282,26263,26280,26274,26268,26274,26284,26274,26288,26275,26259,26289,26259,26262,26265,26297,26266,26267,26269,26271,26273,26266,26276,26287,26283,26271,26282,26275,26289,26267,26273,26287,26266,26276,26266,26277,26280,26279,26273,26267
658,False,,445,[651],[656],26261,[11],0.676290765515554,"[26214, 26215, 26217, 26219, 26221, 26222, 26223, 26224, 26225, 26226, 26227, 26228, 26229, 26230, 26231, 26232, 26233, 26234, 26235, 26236, 26237, 26238, 26239, 26240, 26241, 26243, 26245, 26246, 26247, 26248, 26249, 26250, 26251, 26252, 26253, 26254, 26257, 26259, 26262, 26267, 26268, 26274]","[26197, 26198, 26201, 26203, 26205, 26207, 26209, 26209, 26211, 26214, 26214, 26217, 26217, 26218, 26218, 26219, 26219, 26221, 26223, 26224, 26224, 26224, 26225, 26225, 26225, 26228, 26229, 26229, 26230, 26230, 26231, 26231, 26232, 26233, 26233, 26234, 26234, 26240, 26242, 26245, 26246, 26252]",26291,26309,26278,26283,26286,26293,26306,26282,26290,26270,26286,26261,26280,26283,26296,26298,26301,26302,26296,26290,26263,26292,26294,26285,26262,26297,26270,26271,26293,26303,26282,26291,26282,26290,26284,26271,26286,26263,26289,26267,26273,26298,26280,26276,26270,26277,26294,26286,26280,26283
659,True,26464,446,[654],[657],26323,[37],0.6767819775690781,"[26260, 26261, 26263, 26265, 26269, 26270, 26271, 26272, 26275, 26276, 26277, 26278, 26279, 26280, 26281, 26282, 26283, 26284, 26285, 26286, 26287, 26288, 26289, 26290, 26291, 26292, 26293, 26294, 26295, 26296, 26297, 26298, 26299, 26300, 26301, 26302, 26303, 26304, 26305, 26306, 26307, 26308, 26309, 26310, 26312, 26313, 26314, 26315, 26316, 26317, 26318, 26319, 26320, 26321, 26322, 26323, 26325, 26328, 26329, 26331, 26332, 26333]","[26241, 26241, 26242, 26244, 26246, 26250, 26250, 26251, 26253, 26254, 26254, 26254, 26254, 26254, 26254, 26254, 26255, 26255, 26255, 26256, 26263, 26264, 26264, 26265, 26265, 26266, 26266, 26268, 26268, 26268, 26269, 26269, 26270, 26270, 26271, 26272, 26273, 26275, 26277, 26277, 26277, 26277, 26283, 26286, 26288, 26288, 26290, 26290, 26291, 26291, 26291, 26292, 26292, 26293, 26293, 26295, 26298, 26299, 26300, 26301, 26302, 26304]",26358,26323,26343,26355,26337,26340,26354,26353,26355,26344,26349,26353,26337,26343,26354,26346,26358,26367,26335,26345,26367,26339,26344,26351,26344,26361,26352,26338,26345,26343,26344,26341,26344,26336,26327,26336,26340,26323,26342,26351,26349,26341,26334,26367,26362,26354,26357,26337,26355,26357
660,False,,447,[656],[659],26331,[1],0.6772717011034832,[],[],26374,26331,26371,26365,26377,26359,26371,26370,26370,26370,26364,26362,26337,26349,26374,26363,26365,26368,26380,26379,26376,26372,26367,26370,26373,26361,26358,26371,26376,26369,26369,26377,26369,26368,26369,26364,26363,26382,26358,26356,26382,26381,26376,26367,26371,26374,26357,26366,26358,26359
661,True,26521,447,[656],[659],26361,[29],0.6762470858591743,"[26311, 26324, 26326, 26327, 26330, 26334, 26335, 26336, 26337, 26338, 26339, 26340, 26341, 26342, 26343, 26344, 26345, 26346, 26347, 26348, 26349, 26350, 26351, 26353, 26354, 26357, 26358, 26359, 26360, 26361, 26362, 26363, 26366, 26373]","[26288, 26297, 26298, 26298, 26301, 26307, 26308, 26310, 26313, 26313, 26314, 26316, 26316, 26318, 26318, 26319, 26319, 26320, 26320, 26326, 26326, 26327, 26327, 26330, 26332, 26337, 26337, 26341, 26341, 26341, 26343, 26344, 26346, 26358]",26393,26369,26366,26381,26397,26389,26367,26379,26380,26383,26388,26391,26387,26382,26376,26388,26371,26391,26387,26379,26381,26394,26396,26368,26382,26391,26398,26385,26396,26361,26369,26380,26373,26385,26390,26380,26401,26368,26371,26396,26390,26381,26396,26383,26371,26365,26395,26376,26394,26378
662,True,26580,448,[657],[661],26415,[15],0.676736137860819,"[26352, 26355, 26356, 26364, 26365, 26367, 26368, 26369, 26370, 26371, 26372, 26374, 26375, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26396, 26398, 26399, 26400, 26401, 26402, 26403, 26404, 26405, 26407, 26410, 26416]","[26329, 26335, 26335, 26345, 26346, 26352, 26353, 26353, 26357, 26357, 26357, 26360, 26364, 26367, 26367, 26367, 26368, 26370, 26371, 26373, 26374, 26376, 26377, 26377, 26381, 26382, 26384, 26384, 26385, 26387, 26388, 26389, 26390, 26391, 26391, 26391, 26392, 26392, 26393, 26393, 26396, 26397, 26399, 26404]",26438,26428,26440,26450,26438,26450,26427,26435,26442,26433,26441,26443,26420,26440,26429,26415,26442,26432,26441,26427,26443,26444,26445,26446,26435,26422,26424,26447,26446,26437,26432,26444,26440,26451,26435,26440,26445,26440,26458,26430,26466,26451,26442,26442,26437,26428,26458,26431,26432,26437
663,False,,448,[657],[661],26422,[34],0.6757154212437085,"[26352, 26355, 26356, 26364, 26365, 26367, 26368, 26369, 26370, 26371, 26372, 26374, 26375, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26396, 26398, 26399, 26401, 26402, 26403, 26404, 26405, 26407, 26410]","[26329, 26335, 26335, 26345, 26346, 26352, 26353, 26353, 26357, 26357, 26357, 26360, 26364, 26367, 26367, 26367, 26368, 26370, 26371, 26373, 26374, 26376, 26377, 26377, 26381, 26382, 26384, 26384, 26385, 26387, 26388, 26389, 26390, 26391, 26391, 26392, 26392, 26393, 26393, 26396, 26397, 26399]",26450,26435,26455,26462,26438,26463,26460,26429,26442,26460,26451,26445,26454,26444,26445,26450,26442,26445,26444,26446,26451,26444,26445,26452,26424,26451,26453,26453,26451,26437,26459,26446,26443,26448,26422,26443,26445,26440,26458,26458,26466,26451,26445,26442,26447,26450,26428,26444,26435,26447
664,False,,449,[659],[662],26454,[22],0.6762038008978902,"[26384, 26397, 26406, 26408, 26409, 26411, 26412, 26413, 26414, 26415, 26417, 26418, 26419, 26420, 26421, 26422, 26423, 26424, 26425, 26426, 26427, 26428, 26429, 26430, 26431, 26433, 26435, 26436, 26437, 26439, 26440, 26442, 26446, 26449, 26451, 26458]","[26375, 26390, 26396, 26398, 26398, 26400, 26400, 26401, 26402, 26403, 26406, 26406, 26407, 26408, 26408, 26410, 26410, 26410, 26411, 26411, 26411, 26412, 26413, 26414, 26415, 26417, 26418, 26418, 26419, 26421, 26422, 26426, 26430, 26434, 26438, 26441]",26490,26496,26484,26483,26478,26484,26487,26483,26456,26493,26477,26488,26486,26482,26475,26499,26493,26487,26499,26496,26479,26485,26454,26479,26489,26479,26480,26481,26490,26492,26486,26468,26490,26484,26485,26507,26454,26505,26473,26481,26490,26498,26482,26494,26487,26484,26489,26487,26481,26466
665,True,26660,449,[659],[662],26464,[45],0.6751869546060834,"[26384, 26397, 26406, 26408, 26409, 26411, 26412, 26413, 26414, 26415, 26417, 26418, 26419, 26420, 26421, 26422, 26423, 26424, 26425, 26426, 26427, 26428, 26429, 26430, 26431, 26432, 26433, 26434, 26435, 26436, 26438, 26440, 26441, 26442, 26443, 26444, 26445, 26446, 26448, 26449, 26450, 26452, 26453, 26455, 26456, 26457, 26464, 26467, 26468, 26471]","[26375, 26390, 26396, 26398, 26398, 26400, 26400, 26401, 26402, 26403, 26406, 26406, 26407, 26408, 26408, 26410, 26410, 26410, 26411, 26411, 26411, 26412, 26413, 26414, 26415, 26416, 26417, 26417, 26418, 26418, 26420, 26422, 26425, 26426, 26426, 26427, 26428, 26430, 26433, 26434, 26435, 26438, 26438, 26439, 26439, 26440, 26449, 26450, 26450, 26453]",26490,26466,26492,26489,26492,26482,26484,26489,26501,26493,26503,26475,26486,26498,26505,26507,26501,26487,26499,26496,26508,26485,26505,26504,26481,26493,26490,26516,26497,26494,26499,26484,26490,26480,26494,26507,26504,26505,26499,26502,26490,26520,26484,26494,26501,26464,26489,26502,26492,26502
