ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
147,True,5468,59,"[132, 138]","[142, 139, 137]",5125,[4],0.9659798232665083,"[4735, 4745, 4746, 4748, 4754, 4756, 4758, 4761, 4764, 4781, 4784, 4798, 4802, 4806, 4807, 4808, 4814, 4817, 4819, 4824, 4829, 4833, 4836, 4852, 4854, 4856, 4857, 4858, 4870, 4871, 4872, 4878, 4881, 4883, 4891, 4894, 4900, 4902, 4903, 4904, 4908, 4910, 4922, 4927, 4929, 4930, 4931, 4933, 4935, 4937, 4938, 4939, 4944, 4945, 4949, 4950, 4958, 4959, 4960, 4961, 4963, 4965, 4966, 4968, 4970, 4973, 4975, 4977, 4979, 4980, 4981, 4985, 4986, 4987, 4989, 4991, 4993, 4994, 4996, 4999, 5001, 5002, 5003, 5004, 5005, 5007, 5012, 5013, 5014, 5015, 5017, 5019, 5020, 5021, 5023, 5025, 5027, 5028, 5030, 5031, 5033, 5034, 5035, 5043, 5046, 5048, 5051, 5052, 5053, 5054, 5056, 5058, 5061, 5064, 5065, 5066, 5068, 5069, 5072, 5073, 5074, 5080, 5087, 5088, 5092, 5093, 5094, 5098, 5100, 5101, 5102, 5104, 5106, 5115, 5117, 5118, 5120, 5124, 5158, 5163, 5169, 5186, 5192, 5194, 5195, 5204, 5207, 5217, 5224, 5229, 5235, 5238, 5242]","[4638, 4647, 4647, 4648, 4654, 4660, 4662, 4665, 4667, 4675, 4681, 4694, 4698, 4700, 4700, 4700, 4706, 4709, 4709, 4714, 4716, 4719, 4720, 4740, 4741, 4746, 4746, 4750, 4769, 4771, 4771, 4779, 4782, 4784, 4791, 4796, 4802, 4804, 4805, 4805, 4807, 4809, 4816, 4822, 4825, 4825, 4826, 4829, 4831, 4833, 4835, 4836, 4838, 4839, 4842, 4843, 4850, 4851, 4852, 4853, 4856, 4857, 4857, 4859, 4860, 4860, 4861, 4864, 4866, 4868, 4869, 4875, 4876, 4881, 4882, 4886, 4890, 4890, 4892, 4893, 4895, 4896, 4896, 4897, 4898, 4903, 4908, 4912, 4913, 4914, 4915, 4917, 4918, 4918, 4919, 4921, 4922, 4923, 4925, 4925, 4925, 4925, 4927, 4934, 4937, 4937, 4940, 4941, 4942, 4942, 4944, 4946, 4950, 4952, 4952, 4952, 4954, 4954, 4956, 4957, 4958, 4966, 4972, 4973, 4975, 4976, 4976, 4978, 4983, 4984, 4986, 4989, 4991, 5002, 5004, 5006, 5009, 5011, 5044, 5049, 5056, 5072, 5078, 5078, 5079, 5086, 5089, 5099, 5104, 5113, 5116, 5121, 5123]",5654,5179,5191,5470,5125
148,True,5323,56,"[133, 127, 129, 130]","[136, 134]",5126,[3],0.9256694211525598,"[4493, 4496, 4497, 4500, 4507, 4509, 4519, 4521, 4526, 4530, 4531, 4532, 4537, 4541, 4542, 4552, 4560, 4564, 4566, 4568, 4569, 4574, 4575, 4576, 4577, 4578, 4580, 4583, 4584, 4585, 4586, 4588, 4589, 4590, 4591, 4592, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4616, 4617, 4618, 4621, 4624, 4625, 4627, 4628, 4630, 4631, 4632, 4633, 4634, 4635, 4638, 4639, 4640, 4641, 4642, 4644, 4645, 4646, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4673, 4674, 4676, 4677, 4679, 4682, 4683, 4684, 4685, 4688, 4689, 4690, 4691, 4693, 4694, 4695, 4698, 4699, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4712, 4713, 4716, 4718, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4747, 4749, 4750, 4751, 4752, 4753, 4755, 4757, 4759, 4760, 4762, 4763, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4782, 4783, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4799, 4800, 4801, 4803, 4804, 4805, 4809, 4810, 4811, 4812, 4813, 4815, 4816, 4818, 4820, 4821, 4822, 4825, 4826, 4827, 4828, 4831, 4832, 4834, 4835, 4838, 4839, 4840, 4842, 4843, 4845, 4846, 4847, 4849, 4850, 4853, 4855, 4859, 4860, 4862, 4866, 4867, 4873, 4874, 4875, 4876, 4880, 4882, 4892, 4895, 4899, 4901, 4906, 4914, 4918, 4921, 4923, 4925, 4928, 4936, 4940, 4941, 4947, 4951, 4955, 4957, 4962, 4976, 4983, 4988, 4992, 4995, 4998, 5009, 5011, 5018, 5022, 5029, 5032, 5036, 5038, 5045, 5047, 5049, 5050, 5055, 5057, 5059, 5060, 5063, 5071, 5075, 5076, 5079, 5081, 5089, 5090, 5103, 5108, 5111, 5114, 5116, 5128, 5135, 5141, 5142, 5144, 5152, 5159, 5165, 5166, 5170, 5177, 5179, 5187, 5196, 5198, 5199, 5201, 5215, 5219, 5222, 5223, 5227, 5236, 5239, 5243]","[4434, 4437, 4437, 4439, 4444, 4444, 4451, 4456, 4458, 4459, 4461, 4461, 4470, 4472, 4473, 4479, 4484, 4485, 4487, 4488, 4489, 4494, 4494, 4495, 4495, 4497, 4499, 4504, 4506, 4506, 4506, 4508, 4508, 4509, 4509, 4510, 4512, 4512, 4513, 4513, 4515, 4516, 4517, 4517, 4518, 4519, 4519, 4519, 4520, 4521, 4523, 4524, 4525, 4531, 4531, 4533, 4537, 4543, 4543, 4544, 4544, 4545, 4545, 4545, 4546, 4546, 4546, 4550, 4550, 4551, 4552, 4554, 4555, 4556, 4556, 4561, 4563, 4564, 4565, 4565, 4565, 4565, 4568, 4568, 4568, 4570, 4571, 4572, 4573, 4573, 4573, 4574, 4576, 4578, 4583, 4583, 4583, 4586, 4586, 4588, 4588, 4590, 4590, 4592, 4595, 4596, 4597, 4599, 4603, 4603, 4603, 4604, 4606, 4607, 4609, 4609, 4609, 4610, 4613, 4613, 4613, 4615, 4618, 4619, 4620, 4620, 4621, 4622, 4623, 4626, 4629, 4630, 4631, 4631, 4632, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4636, 4636, 4636, 4639, 4640, 4641, 4641, 4643, 4643, 4643, 4643, 4645, 4647, 4649, 4649, 4652, 4652, 4653, 4658, 4660, 4662, 4663, 4665, 4667, 4668, 4668, 4668, 4668, 4669, 4670, 4671, 4672, 4673, 4673, 4674, 4674, 4674, 4675, 4675, 4675, 4677, 4678, 4682, 4682, 4683, 4685, 4686, 4686, 4689, 4689, 4689, 4690, 4692, 4692, 4694, 4696, 4696, 4697, 4698, 4699, 4700, 4702, 4703, 4704, 4705, 4705, 4707, 4709, 4709, 4710, 4710, 4713, 4714, 4715, 4716, 4716, 4716, 4717, 4719, 4720, 4721, 4724, 4726, 4727, 4728, 4730, 4730, 4731, 4738, 4738, 4740, 4744, 4751, 4753, 4756, 4765, 4766, 4773, 4773, 4774, 4775, 4780, 4783, 4795, 4797, 4801, 4803, 4807, 4812, 4814, 4815, 4817, 4819, 4822, 4832, 4836, 4838, 4839, 4845, 4848, 4850, 4854, 4863, 4872, 4881, 4889, 4890, 4893, 4904, 4906, 4915, 4918, 4924, 4925, 4928, 4929, 4935, 4937, 4939, 4939, 4943, 4945, 4948, 4949, 4952, 4955, 4960, 4962, 4965, 4967, 4974, 4974, 4987, 4995, 4999, 5001, 5004, 5014, 5022, 5024, 5027, 5027, 5038, 5046, 5052, 5053, 5056, 5064, 5066, 5072, 5079, 5080, 5080, 5082, 5098, 5100, 5103, 5103, 5111, 5119, 5122, 5124]",5654,5614,5877,5126,5470
149,True,5468,61,"[139, 140, 142, 137]",[145],5136,[1],0.9798591955758685,"[5015, 5025, 5034, 5035, 5051, 5056, 5061, 5068, 5080, 5087, 5088, 5092, 5093, 5094, 5098, 5100, 5101, 5102, 5104, 5106, 5115, 5121, 5122, 5123, 5125, 5126, 5127, 5129, 5130, 5134, 5136, 5137, 5138, 5139, 5140, 5143, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5156, 5157, 5160, 5161, 5164, 5167, 5168, 5171, 5172, 5174, 5175, 5176, 5178, 5188, 5191, 5197, 5202, 5203, 5209, 5212, 5213, 5216, 5225, 5228, 5232, 5234, 5244, 5251]","[4914, 4921, 4925, 4927, 4940, 4944, 4950, 4954, 4966, 4972, 4973, 4975, 4976, 4976, 4978, 4983, 4984, 4986, 4989, 4991, 5002, 5009, 5010, 5011, 5012, 5012, 5013, 5016, 5016, 5022, 5023, 5023, 5023, 5023, 5024, 5027, 5029, 5032, 5032, 5034, 5034, 5034, 5036, 5041, 5041, 5043, 5043, 5044, 5046, 5047, 5049, 5053, 5054, 5057, 5059, 5061, 5062, 5063, 5064, 5072, 5078, 5079, 5083, 5085, 5090, 5092, 5093, 5098, 5106, 5111, 5115, 5116, 5125, 5129]",5654,5136,5191,5470,5179
150,True,5407,61,"[139, 140, 142, 137]","[146, 145]",5185,[0],0.9799934667102219,"[5136, 5137, 5148, 5154, 5157, 5161, 5164, 5167, 5168, 5171, 5172, 5174, 5175, 5176, 5178, 5180, 5181, 5182, 5183, 5184, 5185, 5189, 5190, 5193, 5200, 5205, 5206, 5208, 5210, 5211, 5214, 5218, 5220, 5221, 5230, 5233, 5240, 5245, 5250, 5260, 5261, 5265, 5266, 5269, 5270, 5271, 5274, 5275, 5277, 5280, 5285, 5300, 5311]","[5023, 5023, 5034, 5041, 5044, 5047, 5049, 5053, 5054, 5057, 5059, 5061, 5062, 5063, 5064, 5066, 5067, 5067, 5070, 5071, 5072, 5076, 5076, 5078, 5081, 5086, 5087, 5090, 5091, 5092, 5096, 5100, 5100, 5102, 5113, 5116, 5122, 5128, 5128, 5136, 5140, 5143, 5143, 5145, 5145, 5146, 5147, 5147, 5149, 5152, 5161, 5174, 5185]",5185,5785,5911,5654,6256
151,True,5482,62,"[144, 141, 143, 134]","[149, 147]",5189,[1],0.9801259594307322,"[5248, 5249, 5252, 5255, 5258, 5262, 5264, 5273, 5276, 5278, 5279, 5282, 5284, 5286, 5289, 5290, 5291, 5292, 5293, 5294, 5296, 5297, 5301, 5302, 5303, 5304, 5306, 5307]","[5128, 5128, 5130, 5134, 5135, 5141, 5141, 5146, 5147, 5150, 5151, 5155, 5161, 5162, 5169, 5170, 5171, 5171, 5172, 5172, 5172, 5174, 5177, 5178, 5179, 5179, 5180, 5182]",5871,5189,5191,5785,5614
152,True,5781,62,"[144, 141, 143, 134]","[149, 147]",5190,[4],0.9736778047512845,"[5248, 5249, 5252, 5255, 5258, 5262, 5264, 5273, 5276, 5278, 5279, 5282, 5284, 5286, 5289, 5290, 5291, 5292, 5293, 5294, 5296, 5297, 5301, 5302, 5303, 5304, 5306, 5307, 5312, 5314]","[5128, 5128, 5130, 5134, 5135, 5141, 5141, 5146, 5147, 5150, 5151, 5155, 5161, 5162, 5169, 5170, 5171, 5171, 5172, 5172, 5172, 5174, 5177, 5178, 5179, 5179, 5180, 5182, 5188, 5188]",5654,5614,5877,5470,5190
153,True,5781,63,"[142, 137, 139, 140, 145]","[151, 146]",5208,[2],0.9803857491127509,"[5180, 5181, 5182, 5183, 5184, 5185, 5189, 5190, 5193, 5200, 5205, 5206, 5208, 5210, 5211, 5214, 5218, 5220, 5221, 5226, 5231, 5237, 5241, 5246, 5247, 5254, 5256, 5263, 5268, 5295, 5308, 5310, 5313, 5323, 5324, 5326]","[5066, 5067, 5067, 5070, 5071, 5072, 5076, 5076, 5078, 5081, 5086, 5087, 5090, 5091, 5092, 5096, 5100, 5100, 5102, 5107, 5115, 5120, 5123, 5128, 5128, 5132, 5134, 5141, 5145, 5172, 5183, 5185, 5188, 5207, 5207, 5207]",5871,5321,5208,5785,5614
154,True,5429,62,"[144, 143]",[150],5243,[0],0.9610327205667495,"[5315, 5317, 5318, 5330, 5334, 5340, 5348, 5351, 5359]","[5189, 5195, 5197, 5209, 5215, 5223, 5230, 5235, 5243]",5243,5785,5911,5654,6256
155,True,5781,57,"[132, 135]",[148],5245,[3],0.8903168366655698,"[5253, 5257, 5259, 5267, 5272, 5281, 5283, 5287, 5288, 5298, 5299, 5305, 5309, 5316, 5327, 5331, 5336, 5341, 5344, 5352, 5354, 5358]","[5131, 5134, 5135, 5143, 5146, 5154, 5160, 5165, 5169, 5174, 5174, 5180, 5184, 5194, 5208, 5212, 5216, 5223, 5225, 5235, 5239, 5241]",5654,5614,5877,5245,5470
156,True,5922,58,"[134, 136]",[155],5248,[3],0.8910199293594272,"[5362, 5363]","[5246, 5248]",5654,5614,5877,5248,5470
157,True,5922,64,"[143, 149, 147, 144]",[153],5250,[2],0.961777313520296,"[5332, 5335, 5337, 5338, 5347, 5356, 5361]","[5213, 5215, 5219, 5219, 5226, 5241, 5246]",5871,5321,5250,5785,5614
158,True,5922,63,"[139, 142, 137, 145]",[152],5270,[4],0.9430320061265435,"[5320, 5322, 5325, 5328, 5329, 5333, 5339, 5343, 5346, 5353, 5355, 5365, 5375]","[5198, 5204, 5207, 5208, 5209, 5214, 5220, 5223, 5226, 5236, 5240, 5250, 5263]",5654,5614,5877,5470,5270
159,True,5812,63,"[146, 145]",[154],5314,[0],0.9371010245218583,"[5364, 5366, 5367, 5377, 5378, 5389, 5392, 5394, 5401, 5409, 5415]","[5248, 5250, 5253, 5266, 5267, 5281, 5284, 5285, 5293, 5301, 5314]",5314,5785,5911,5654,6256
160,True,6178,59,[148],[156],5323,[3],0.8749945312841795,"[5369, 5373, 5376, 5379, 5387, 5397, 5399, 5417]","[5257, 5259, 5264, 5268, 5279, 5287, 5290, 5315]",5654,5614,5877,5323,5470
161,True,5922,64,[150],[159],5407,[0],0.9316712318557028,"[5428, 5430, 5437, 5441, 5450, 5454, 5459, 5460, 5464, 5468, 5470, 5471, 5479, 5480, 5481, 5484, 5494, 5498, 5500, 5504, 5505, 5511]","[5328, 5328, 5338, 5341, 5352, 5355, 5359, 5360, 5363, 5367, 5368, 5369, 5381, 5382, 5382, 5383, 5394, 5396, 5398, 5401, 5401, 5406]",5407,5785,5911,5654,6256
162,True,6178,65,[154],[161],5429,[0],0.9320930117715323,"[5517, 5520, 5522, 5523]","[5412, 5413, 5415, 5416]",5429,5785,5911,5654,6256
163,True,6178,64,"[149, 147]",[158],5468,[4],0.9202397531303489,"[5381, 5388, 5391, 5393, 5396, 5403, 5408, 5410, 5419, 5421, 5422, 5426, 5432, 5438, 5442, 5451, 5455, 5461, 5465, 5466, 5472, 5474, 5476, 5487, 5490, 5491, 5503, 5518, 5519, 5524, 5525, 5530, 5531, 5532, 5533, 5536, 5539, 5549, 5551, 5556, 5557, 5560, 5562, 5563, 5564, 5568, 5569]","[5271, 5281, 5282, 5284, 5287, 5294, 5300, 5302, 5316, 5318, 5321, 5326, 5330, 5339, 5343, 5352, 5355, 5361, 5364, 5366, 5371, 5372, 5378, 5386, 5388, 5388, 5400, 5412, 5412, 5416, 5417, 5420, 5420, 5421, 5424, 5429, 5430, 5438, 5438, 5442, 5442, 5445, 5445, 5446, 5446, 5454, 5455]",5654,5614,5877,5470,5468
164,True,6178,65,"[151, 146]",[157],5482,[1],0.926823616929165,"[5319, 5321, 5342, 5345, 5349, 5350, 5357, 5360, 5368, 5370, 5371, 5372, 5374, 5380, 5382, 5383, 5384, 5385, 5386, 5390, 5395, 5398, 5400, 5402, 5404, 5405, 5406, 5407, 5411, 5412, 5413, 5414, 5416, 5418, 5420, 5423, 5424, 5425, 5431, 5434, 5435, 5436, 5439, 5440, 5443, 5444, 5445, 5446, 5447, 5448, 5452, 5453, 5458, 5462, 5463, 5467, 5475, 5477, 5478, 5482, 5483, 5485, 5486, 5489, 5492, 5493, 5495, 5496, 5501, 5502, 5507, 5508, 5509, 5521, 5526, 5527, 5528, 5529, 5534, 5535, 5537, 5540, 5543, 5546, 5548, 5550, 5553, 5555, 5558, 5559, 5565, 5566, 5567, 5570, 5571, 5573, 5576, 5578, 5580, 5581, 5585, 5586, 5588, 5590, 5591, 5594, 5595, 5596, 5601, 5603]","[5197, 5202, 5223, 5225, 5230, 5231, 5241, 5243, 5254, 5257, 5258, 5259, 5260, 5269, 5272, 5276, 5276, 5276, 5278, 5282, 5286, 5290, 5291, 5294, 5294, 5296, 5299, 5299, 5304, 5305, 5307, 5309, 5315, 5316, 5316, 5322, 5325, 5326, 5330, 5336, 5336, 5338, 5340, 5341, 5343, 5345, 5346, 5347, 5349, 5349, 5353, 5353, 5359, 5361, 5362, 5367, 5374, 5379, 5380, 5383, 5383, 5384, 5386, 5387, 5390, 5394, 5395, 5396, 5399, 5399, 5405, 5405, 5405, 5415, 5418, 5418, 5418, 5419, 5427, 5427, 5429, 5431, 5433, 5435, 5436, 5438, 5439, 5441, 5443, 5443, 5448, 5449, 5450, 5455, 5459, 5461, 5464, 5465, 5467, 5468, 5470, 5471, 5472, 5473, 5474, 5475, 5477, 5477, 5481, 5482]",5871,5482,5482,5785,5614
165,True,5922,65,"[155, 152]","[163, 160]",5520,[3],0.9393882461318416,"[5427, 5429, 5433, 5449, 5456, 5457, 5469, 5473, 5488, 5497, 5499, 5506, 5510, 5512, 5513, 5514, 5515, 5516, 5541, 5544, 5545, 5547, 5552, 5554, 5574, 5575, 5577, 5582, 5583, 5587, 5589, 5592, 5593, 5599, 5602, 5612, 5614, 5615, 5629, 5632, 5634, 5644]","[5326, 5328, 5331, 5350, 5358, 5358, 5368, 5372, 5387, 5396, 5396, 5405, 5406, 5407, 5407, 5411, 5411, 5411, 5432, 5433, 5435, 5436, 5439, 5439, 5462, 5463, 5465, 5469, 5469, 5472, 5472, 5475, 5475, 5479, 5481, 5492, 5494, 5495, 5504, 5507, 5508, 5518]",5654,5785,5911,5520,6256
166,True,6178,66,"[156, 158]",[165],5643,[3],0.9397533749796688,"[5650, 5651, 5658, 5667, 5668, 5675, 5677, 5678, 5683, 5687, 5692, 5696, 5709, 5713, 5719, 5720, 5728, 5732, 5742, 5744]","[5523, 5527, 5533, 5548, 5549, 5562, 5565, 5565, 5571, 5576, 5580, 5585, 5599, 5602, 5607, 5609, 5621, 5624, 5637, 5641]",5654,5785,5911,5643,6256
167,True,6233,67,"[159, 163, 160]","[166, 162]",5666,[3],0.9760420596283854,"[5538, 5542, 5561, 5572, 5579, 5584, 5597, 5598, 5607, 5613, 5619, 5625, 5627, 5633, 5635, 5645, 5656, 5664, 5669, 5670, 5671, 5672, 5674, 5680, 5691, 5693, 5697, 5700, 5704, 5708, 5710, 5716, 5724, 5726, 5729, 5731, 5735, 5738, 5748, 5749, 5752, 5754, 5760, 5761, 5768]","[5430, 5433, 5445, 5460, 5466, 5469, 5477, 5478, 5485, 5494, 5499, 5503, 5503, 5507, 5511, 5519, 5530, 5543, 5549, 5549, 5550, 5552, 5555, 5569, 5579, 5581, 5586, 5591, 5595, 5599, 5599, 5605, 5615, 5618, 5622, 5623, 5628, 5635, 5647, 5650, 5654, 5656, 5660, 5660, 5664]",5871,5785,5911,5666,6256
168,True,6482,68,"[161, 165]",[167],5676,[3],0.9761846655674669,"[5772, 5777]","[5669, 5673]",5871,5785,5911,5676,6256
169,True,6482,66,[153],[164],5698,[2],0.9053200868633913,"[5604, 5605, 5622, 5624, 5630, 5636, 5638, 5639, 5646, 5653, 5657, 5660, 5663, 5666, 5681, 5682, 5688, 5690, 5699, 5701, 5706, 5717, 5718, 5736, 5737, 5745, 5747, 5751, 5757, 5759, 5763, 5767, 5778, 5780, 5784, 5788, 5789, 5796, 5797]","[5483, 5484, 5501, 5503, 5505, 5512, 5513, 5514, 5520, 5529, 5532, 5534, 5537, 5544, 5570, 5571, 5576, 5578, 5588, 5592, 5598, 5605, 5605, 5631, 5632, 5641, 5646, 5654, 5659, 5659, 5662, 5664, 5673, 5678, 5683, 5686, 5686, 5692, 5692]",6010,6053,5698,5911,5877
170,True,6596,67,[157],[169],5721,[2],0.9058770242527985,"[5806, 5807, 5819, 5827, 5829]","[5701, 5702, 5710, 5717, 5718]",6010,6053,5721,5911,5877
171,True,5862,66,"[155, 152, 153]","[164, 163, 160]",5750,[4],0.9356670428827901,"[5427, 5429, 5433, 5449, 5456, 5457, 5469, 5473, 5488, 5497, 5499, 5506, 5510, 5512, 5513, 5514, 5515, 5516, 5541, 5544, 5545, 5547, 5552, 5554, 5574, 5575, 5577, 5582, 5583, 5587, 5589, 5592, 5593, 5600, 5604, 5605, 5606, 5608, 5609, 5610, 5611, 5616, 5617, 5618, 5620, 5621, 5623, 5626, 5628, 5631, 5637, 5640, 5641, 5642, 5643, 5647, 5648, 5649, 5652, 5654, 5655, 5659, 5661, 5662, 5665, 5673, 5676, 5679, 5684, 5685, 5686, 5689, 5694, 5695, 5698, 5702, 5703, 5705, 5707, 5711, 5712, 5714, 5715, 5721, 5722, 5723, 5725, 5727, 5733, 5739, 5741, 5750, 5755, 5756, 5764, 5765, 5766, 5769, 5774, 5775, 5779, 5782, 5801, 5813, 5820, 5845, 5851, 5854, 5857, 5866, 5873]","[5326, 5328, 5331, 5350, 5358, 5358, 5368, 5372, 5387, 5396, 5396, 5405, 5406, 5407, 5407, 5411, 5411, 5411, 5432, 5433, 5435, 5436, 5439, 5439, 5462, 5463, 5465, 5469, 5469, 5472, 5472, 5475, 5475, 5480, 5483, 5484, 5484, 5487, 5489, 5489, 5491, 5496, 5498, 5499, 5499, 5500, 5501, 5503, 5504, 5507, 5512, 5514, 5515, 5515, 5517, 5521, 5521, 5521, 5528, 5529, 5529, 5533, 5536, 5537, 5543, 5554, 5562, 5567, 5573, 5573, 5574, 5577, 5582, 5583, 5587, 5594, 5594, 5597, 5598, 5600, 5602, 5603, 5603, 5611, 5612, 5613, 5615, 5620, 5626, 5635, 5636, 5651, 5656, 5657, 5663, 5663, 5663, 5664, 5670, 5670, 5676, 5680, 5697, 5705, 5710, 5732, 5735, 5739, 5741, 5745, 5750]",6010,6053,5877,5911,5750
172,True,6152,67,"[157, 156, 158]",[171],5780,[4],0.9360410695286655,"[5878, 5884, 5886, 5888, 5890, 5894, 5901, 5902]","[5755, 5765, 5765, 5766, 5767, 5768, 5775, 5779]",6010,6053,5877,5911,5780
173,True,6482,66,"[155, 152, 153]","[164, 163, 160]",5781,[1],0.9248501453748822,"[5427, 5429, 5433, 5449, 5456, 5457, 5469, 5473, 5488, 5497, 5499, 5506, 5510, 5512, 5513, 5514, 5515, 5516, 5541, 5544, 5545, 5547, 5552, 5554, 5574, 5575, 5577, 5582, 5583, 5587, 5589, 5592, 5593, 5600, 5604, 5605, 5606, 5608, 5609, 5610, 5611, 5616, 5617, 5618, 5620, 5621, 5623, 5626, 5628, 5631, 5637, 5640, 5641, 5642, 5643, 5647, 5648, 5649, 5652, 5654, 5655, 5659, 5661, 5662, 5665, 5673, 5676, 5679, 5684, 5685, 5686, 5689, 5694, 5695, 5698, 5702, 5703, 5705, 5707, 5711, 5712, 5714, 5715, 5721, 5722, 5723, 5725, 5730, 5734, 5740, 5743, 5746, 5753, 5758, 5762, 5771, 5773, 5776, 5785, 5786, 5790, 5791, 5792, 5804, 5805, 5811, 5816, 5818, 5821, 5822, 5825, 5826, 5835, 5847, 5848, 5849, 5850, 5853, 5861, 5865, 5877, 5891, 5892, 5893, 5895, 5896]","[5326, 5328, 5331, 5350, 5358, 5358, 5368, 5372, 5387, 5396, 5396, 5405, 5406, 5407, 5407, 5411, 5411, 5411, 5432, 5433, 5435, 5436, 5439, 5439, 5462, 5463, 5465, 5469, 5469, 5472, 5472, 5475, 5475, 5480, 5483, 5484, 5484, 5487, 5489, 5489, 5491, 5496, 5498, 5499, 5499, 5500, 5501, 5503, 5504, 5507, 5512, 5514, 5515, 5515, 5517, 5521, 5521, 5521, 5528, 5529, 5529, 5533, 5536, 5537, 5543, 5554, 5562, 5567, 5573, 5573, 5574, 5577, 5582, 5583, 5587, 5594, 5594, 5597, 5598, 5600, 5602, 5603, 5603, 5611, 5612, 5613, 5615, 5623, 5627, 5635, 5638, 5644, 5655, 5659, 5661, 5668, 5670, 5672, 5684, 5685, 5687, 5688, 5688, 5698, 5698, 5703, 5707, 5709, 5711, 5713, 5717, 5717, 5722, 5733, 5733, 5734, 5734, 5737, 5742, 5745, 5755, 5767, 5767, 5768, 5771, 5771]",5871,5781,5911,5785,6256
174,True,6482,68,"[163, 160, 164]",[172],5789,[4],0.9310291320164826,[],[],6010,6053,5877,5911,5789
175,True,6482,67,"[159, 163, 160]","[166, 162]",5812,[0],0.9314232490100056,"[5538, 5542, 5561, 5572, 5579, 5584, 5597, 5598, 5607, 5613, 5619, 5625, 5627, 5633, 5635, 5645, 5656, 5664, 5669, 5670, 5671, 5672, 5674, 5680, 5691, 5693, 5697, 5700, 5704, 5708, 5710, 5716, 5724, 5726, 5729, 5731, 5735, 5738, 5748, 5749, 5752, 5754, 5770, 5783, 5794, 5795, 5798, 5800, 5803, 5808, 5812, 5815, 5817, 5823, 5834, 5842, 5846, 5858, 5862, 5864, 5868, 5875, 5876, 5882, 5885, 5889, 5899, 5912, 5918, 5930, 5934, 5938]","[5430, 5433, 5445, 5460, 5466, 5469, 5477, 5478, 5485, 5494, 5499, 5503, 5503, 5507, 5511, 5519, 5530, 5543, 5549, 5549, 5550, 5552, 5555, 5569, 5579, 5581, 5586, 5591, 5595, 5599, 5599, 5605, 5615, 5618, 5622, 5623, 5628, 5635, 5647, 5650, 5654, 5656, 5667, 5681, 5689, 5692, 5693, 5696, 5698, 5702, 5704, 5706, 5708, 5714, 5721, 5730, 5733, 5742, 5742, 5743, 5746, 5755, 5755, 5764, 5765, 5766, 5774, 5791, 5796, 5806, 5809, 5812]",5812,5871,6010,6053,6256
176,True,6596,69,[171],[174],5862,[4],0.9261311015278322,"[5913, 5919, 5922, 5923, 5925, 5927, 5928, 5929, 5932, 5939, 5945, 5948, 5952, 5959, 5968, 5976, 5977]","[5792, 5797, 5798, 5803, 5804, 5806, 5806, 5806, 5808, 5813, 5826, 5828, 5833, 5839, 5847, 5855, 5856]",6010,6053,5877,5911,5862
