ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
334,True,12276.985993186036,240,[330],[333],12150.363316065057,[2],0.7185607228720873,"[12429, 12431, 12432, 12436, 12438, 12439, 12440, 12452, 12455, 12456, 12458, 12460, 12462, 12467, 12468, 12469, 12471, 12472, 12475, 12477, 12479, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12489, 12490, 12492, 12493, 12495, 12496, 12498, 12501, 12502, 12505, 12510, 12514, 12517, 12521, 12523, 12528, 12532, 12534, 12538, 12540]","[12045, 12049, 12052, 12056, 12056, 12057, 12057, 12067, 12068, 12068, 12069, 12070, 12073, 12076, 12077, 12077, 12078, 12079, 12081, 12083, 12084, 12089, 12091, 12092, 12094, 12095, 12096, 12096, 12097, 12098, 12101, 12101, 12103, 12104, 12105, 12110, 12110, 12111, 12115, 12117, 12120, 12124, 12127, 12129, 12134, 12136, 12144, 12151]",12163,12152,12151,12186,12172
335,True,12342.856505759102,241,[331],[334],12201.675980432556,[0],0.7194008376094401,"[12446, 12447, 12448, 12461, 12465, 12476, 12480, 12488, 12491, 12494, 12497, 12499, 12500, 12503, 12504, 12506, 12507, 12508, 12509, 12511, 12512, 12513, 12515, 12516, 12518, 12519, 12520, 12522, 12524, 12525, 12526, 12527, 12529, 12530, 12531, 12533, 12535, 12536, 12537, 12539, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12581, 12584]","[12062, 12063, 12063, 12073, 12075, 12082, 12089, 12096, 12101, 12102, 12104, 12108, 12109, 12110, 12110, 12112, 12113, 12113, 12114, 12115, 12115, 12117, 12119, 12119, 12120, 12123, 12123, 12126, 12127, 12127, 12127, 12128, 12130, 12131, 12132, 12134, 12136, 12137, 12139, 12146, 12151, 12152, 12153, 12157, 12157, 12159, 12160, 12161, 12161, 12163, 12163, 12167, 12167, 12167, 12167, 12169, 12171, 12171, 12171, 12172, 12172, 12174, 12174, 12174, 12175, 12176, 12176, 12178, 12178, 12178, 12179, 12181, 12181, 12182, 12183, 12188, 12190, 12196, 12200]",12202,12248,12245,12236,12227
336,False,,241,[331],[334],12239.51472452049,[1],0.7172597700602082,"[12446, 12447, 12448, 12461, 12465, 12476, 12480, 12488, 12491, 12494, 12497, 12499, 12500, 12503, 12504, 12506, 12507, 12508, 12509, 12511, 12512, 12513, 12515, 12516, 12518, 12519, 12520, 12522, 12524, 12525, 12526, 12527, 12529, 12530, 12531, 12533, 12535, 12536, 12537, 12539, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12581, 12582, 12584, 12585, 12587, 12588, 12590, 12591, 12592, 12593, 12596, 12602, 12607, 12611, 12614, 12615, 12619, 12623, 12629]","[12062, 12063, 12063, 12073, 12075, 12082, 12089, 12096, 12101, 12102, 12104, 12108, 12109, 12110, 12110, 12112, 12113, 12113, 12114, 12115, 12115, 12117, 12119, 12119, 12120, 12123, 12123, 12126, 12127, 12127, 12127, 12128, 12130, 12131, 12132, 12134, 12136, 12137, 12139, 12146, 12151, 12152, 12153, 12157, 12157, 12159, 12160, 12161, 12161, 12163, 12163, 12167, 12167, 12167, 12167, 12169, 12171, 12171, 12171, 12172, 12172, 12174, 12174, 12174, 12175, 12176, 12176, 12178, 12178, 12178, 12179, 12181, 12181, 12182, 12183, 12188, 12190, 12192, 12194, 12196, 12198, 12200, 12202, 12203, 12205, 12207, 12208, 12209, 12209, 12210, 12213, 12220, 12222, 12223, 12223, 12228, 12234, 12238]",12257,12240,12248,12270,12254
337,True,12363.496651052044,242,[333],[335],12249.125407147554,[3],0.7180987593508625,"[12578, 12579, 12580, 12582, 12583, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12608, 12609, 12610, 12612, 12613, 12616, 12617, 12618, 12620, 12622, 12624, 12625, 12626, 12627, 12631, 12632, 12633, 12634, 12635, 12639, 12649]","[12192, 12194, 12195, 12198, 12199, 12202, 12203, 12203, 12205, 12206, 12207, 12208, 12209, 12209, 12209, 12209, 12210, 12210, 12211, 12211, 12213, 12213, 12213, 12214, 12214, 12215, 12218, 12220, 12220, 12222, 12222, 12223, 12225, 12226, 12226, 12233, 12234, 12234, 12235, 12235, 12237, 12238, 12239, 12240, 12240, 12240, 12244, 12250]",12271,12287,12300,12250,12270
338,True,12409.931712762062,243,[334],[337],12276.985993186036,[0],0.7189327842225319,"[12621, 12628, 12630, 12636, 12637, 12638, 12640, 12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12658, 12659, 12661, 12662, 12663, 12664, 12665, 12666, 12668, 12669, 12670, 12673, 12674, 12676, 12677, 12679, 12680, 12682]","[12234, 12237, 12238, 12242, 12242, 12244, 12245, 12247, 12248, 12248, 12249, 12249, 12249, 12249, 12250, 12253, 12254, 12255, 12255, 12258, 12259, 12259, 12260, 12261, 12264, 12267, 12267, 12268, 12268, 12269, 12269, 12270, 12270, 12272, 12272, 12272, 12274, 12275, 12276, 12277]",12277,12287,12300,12304,12284
339,True,12432.593845806941,244,[335],[338],12332.377154943762,[1],0.7197618886079983,"[12657, 12660, 12667, 12671, 12672, 12675, 12678, 12681, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12710, 12716, 12718, 12719, 12720, 12722, 12724, 12725, 12729, 12730, 12736]","[12260, 12262, 12269, 12271, 12271, 12272, 12274, 12276, 12278, 12279, 12280, 12280, 12281, 12282, 12285, 12286, 12288, 12288, 12288, 12289, 12292, 12292, 12296, 12296, 12297, 12297, 12298, 12299, 12299, 12299, 12301, 12303, 12303, 12304, 12305, 12316, 12318, 12319, 12319, 12320, 12321, 12321, 12325, 12325, 12331]",12374,12333,12355,12373,12369
340,False,,244,[335],[338],12342.856505759102,[2],0.7176449481030939,"[12657, 12660, 12667, 12671, 12672, 12675, 12678, 12681, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12696, 12697, 12698, 12699, 12702, 12703, 12704, 12705, 12706, 12707, 12716, 12718, 12719, 12720, 12723, 12726, 12737, 12743]","[12260, 12262, 12269, 12271, 12271, 12272, 12274, 12276, 12280, 12280, 12281, 12282, 12285, 12286, 12288, 12288, 12288, 12289, 12292, 12296, 12296, 12297, 12299, 12299, 12299, 12301, 12303, 12303, 12316, 12318, 12319, 12319, 12321, 12322, 12334, 12340]",12374,12355,12343,12373,12369
341,True,12480.228724249908,245,[337],[339],12363.496651052044,[1],0.7184729663549374,"[12739, 12742, 12748, 12753, 12763]","[12335, 12339, 12348, 12355, 12362]",12374,12364,12394,12398,12369
342,True,12556.736017925285,246,[338],[341],12409.931712762062,[1],0.7192961424089404,"[12709, 12711, 12712, 12713, 12714, 12715, 12717, 12721, 12727, 12728, 12731, 12732, 12733, 12734, 12735, 12738, 12740, 12741, 12744, 12745, 12746, 12747, 12749, 12750, 12751, 12752, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12799, 12801, 12804, 12805, 12809]","[12305, 12308, 12310, 12311, 12314, 12315, 12317, 12320, 12324, 12325, 12326, 12327, 12330, 12330, 12331, 12334, 12337, 12337, 12341, 12345, 12346, 12348, 12349, 12349, 12350, 12350, 12355, 12355, 12356, 12358, 12358, 12360, 12360, 12360, 12361, 12363, 12365, 12365, 12365, 12368, 12368, 12369, 12371, 12371, 12371, 12372, 12372, 12373, 12379, 12379, 12379, 12379, 12380, 12386, 12387, 12388, 12389, 12390, 12390, 12391, 12392, 12392, 12394, 12396, 12400, 12400, 12400, 12402, 12402, 12404, 12406, 12407, 12407, 12410]",12411,12410,12417,12413,12436
343,True,12558.318196933948,247,[339],[342],12432.593845806941,[3],0.7201145186165638,"[12802, 12808, 12824, 12826]","[12407, 12410, 12429, 12431]",12450,12457,12459,12433,12436
344,True,12641.984634004872,248,[341],[343],12480.228724249908,[3],0.7209281368368116,"[12798, 12800, 12803, 12806, 12807, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12825, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12858, 12859, 12861, 12862, 12863, 12864, 12870, 12872, 12873, 12875, 12877, 12880]","[12404, 12404, 12407, 12408, 12410, 12411, 12411, 12418, 12418, 12420, 12424, 12424, 12424, 12428, 12428, 12428, 12428, 12429, 12429, 12430, 12432, 12432, 12434, 12436, 12437, 12438, 12439, 12440, 12440, 12441, 12441, 12442, 12443, 12444, 12444, 12445, 12445, 12446, 12448, 12448, 12449, 12449, 12449, 12450, 12450, 12451, 12454, 12455, 12458, 12458, 12460, 12460, 12460, 12461, 12462, 12462, 12463, 12468, 12473, 12474, 12476, 12477, 12480]",12482,12515,12501,12481,12538
345,True,12682.496435237308,249,[342],[344],12556.736017925285,[0],0.7217370384433669,"[12860, 12865, 12866, 12867, 12868, 12869, 12871, 12874, 12876, 12878, 12879, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12930, 12931, 12934, 12935, 12937, 12939, 12940, 12942, 12943, 12944, 12945, 12946, 12948, 12950, 12959, 12961]","[12461, 12463, 12463, 12465, 12466, 12468, 12471, 12475, 12476, 12479, 12480, 12480, 12481, 12482, 12482, 12482, 12484, 12485, 12485, 12485, 12486, 12487, 12488, 12488, 12489, 12490, 12491, 12493, 12493, 12494, 12494, 12495, 12495, 12495, 12496, 12500, 12500, 12501, 12501, 12504, 12505, 12506, 12508, 12508, 12508, 12512, 12514, 12516, 12520, 12520, 12521, 12523, 12523, 12523, 12524, 12524, 12524, 12524, 12525, 12529, 12529, 12531, 12534, 12535, 12537, 12538, 12539, 12540, 12541, 12543, 12543, 12551, 12554]",12557,12575,12582,12586,12595
346,True,12730.177113952552,250,[343],[345],12558.318196933948,[0],0.722541264331606,[12964],[12558],12559,12575,12582,12586,12595
347,True,12747.50151889077,251,[344],[346],12641.984634004872,[3],0.7233408549254902,"[12909, 12917, 12929, 12932, 12933, 12936, 12938, 12941, 12947, 12949, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12960, 12962, 12963, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13009, 13010, 13011, 13012, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13023, 13025, 13028, 13030, 13032, 13035, 13037, 13043, 13050]","[12504, 12512, 12524, 12527, 12527, 12530, 12533, 12536, 12542, 12543, 12544, 12547, 12547, 12548, 12548, 12550, 12551, 12551, 12554, 12556, 12557, 12560, 12560, 12560, 12560, 12562, 12562, 12562, 12562, 12562, 12563, 12563, 12563, 12564, 12565, 12565, 12567, 12567, 12570, 12570, 12570, 12571, 12572, 12572, 12573, 12575, 12577, 12578, 12578, 12578, 12578, 12579, 12579, 12581, 12585, 12585, 12587, 12587, 12589, 12590, 12593, 12593, 12595, 12600, 12601, 12603, 12604, 12606, 12606, 12607, 12608, 12609, 12611, 12612, 12617, 12617, 12621, 12622, 12623, 12625, 12626, 12631, 12640]",12679,12771,12708,12642,12675
348,True,12792.769234463833,252,[345],[347],12682.496435237308,[3],0.7241358501843386,"[13007, 13008, 13013, 13021, 13022, 13024, 13026, 13027, 13029, 13031, 13033, 13034, 13036, 13038, 13039, 13040, 13041, 13042, 13044, 13045, 13046, 13047, 13048, 13051, 13052, 13054, 13055, 13056, 13057, 13061, 13062, 13063, 13066, 13067, 13068, 13070, 13072, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13085, 13086, 13090, 13092]","[12596, 12596, 12606, 12614, 12615, 12617, 12617, 12619, 12622, 12623, 12624, 12625, 12626, 12626, 12627, 12627, 12629, 12629, 12631, 12635, 12638, 12638, 12639, 12640, 12642, 12644, 12644, 12645, 12647, 12653, 12655, 12656, 12658, 12660, 12661, 12663, 12664, 12665, 12665, 12666, 12666, 12666, 12670, 12671, 12672, 12673, 12677, 12679, 12680]",12743,12771,12708,12683,12693
349,True,12851.077331802362,253,[346],[348],12730.177113952552,[3],0.7249262896094855,"[13049, 13053, 13058, 13059, 13060, 13064, 13065, 13069, 13071, 13073, 13082, 13083, 13084, 13087, 13088, 13089, 13091, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13102, 13103, 13107, 13108, 13110, 13111, 13114, 13115, 13116, 13117, 13121, 13123, 13126, 13127, 13130, 13133, 13134, 13135]","[12640, 12643, 12647, 12652, 12652, 12656, 12656, 12662, 12663, 12664, 12673, 12673, 12673, 12677, 12678, 12679, 12680, 12680, 12683, 12684, 12684, 12684, 12686, 12686, 12690, 12691, 12691, 12699, 12701, 12702, 12703, 12705, 12706, 12706, 12707, 12714, 12715, 12718, 12718, 12721, 12724, 12724, 12725]",12759,12795,12795,12731,12745
350,True,12893.699582897238,254,[347],[349],12747.50151889077,[4],0.7257122122508222,"[13122, 13124, 13131, 13138, 13140, 13141, 13144, 13146, 13154, 13157, 13158]","[12715, 12716, 12721, 12731, 12734, 12735, 12739, 12740, 12745, 12745, 12746]",12759,12795,12795,12784,12748
351,False,,255,[348],[350],12782.798237566698,[4],0.7264936567132287,"[13104, 13109, 13118, 13119, 13120, 13125, 13128, 13129, 13132, 13136, 13137, 13143, 13145, 13147, 13148, 13150, 13151, 13152, 13155, 13159, 13164, 13165, 13167, 13178]","[12694, 12702, 12708, 12710, 12713, 12716, 12720, 12721, 12721, 12728, 12729, 12737, 12740, 12741, 12742, 12744, 12744, 12745, 12745, 12749, 12754, 12755, 12756, 12764]",12814,12805,12815,12784,12783
352,True,12917.635559578188,255,[348],[350],12792.769234463833,[0],0.7244297601427269,"[13104, 13109, 13118, 13119, 13120, 13125, 13128, 13129, 13132, 13136, 13137, 13143, 13145, 13147, 13148, 13150, 13151, 13152, 13155, 13159, 13164, 13165, 13167, 13172, 13173, 13188, 13191, 13193, 13199]","[12694, 12702, 12708, 12710, 12713, 12716, 12720, 12721, 12721, 12728, 12729, 12737, 12740, 12741, 12742, 12744, 12744, 12745, 12745, 12749, 12754, 12755, 12756, 12760, 12761, 12777, 12782, 12783, 12789]",12793,12795,12795,12814,12805
353,True,12995.4760957784,256,[349],[352],12851.077331802362,[4],0.7252104101688097,"[13101, 13105, 13106, 13112, 13113, 13139, 13142, 13149, 13153, 13156, 13160, 13161, 13162, 13163, 13166, 13168, 13169, 13170, 13171, 13174, 13175, 13176, 13177, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13189, 13190, 13192, 13194, 13195, 13196, 13197, 13198, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13230, 13231, 13235, 13237, 13238, 13241, 13245, 13250, 13254]","[12690, 12695, 12697, 12705, 12705, 12732, 12736, 12743, 12745, 12745, 12750, 12750, 12752, 12752, 12756, 12756, 12756, 12757, 12758, 12761, 12761, 12762, 12763, 12766, 12767, 12768, 12771, 12772, 12772, 12773, 12775, 12776, 12779, 12780, 12783, 12786, 12787, 12787, 12787, 12788, 12791, 12792, 12793, 12794, 12797, 12798, 12798, 12798, 12800, 12801, 12802, 12802, 12804, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12817, 12819, 12819, 12820, 12820, 12822, 12822, 12825, 12826, 12830, 12832, 12832, 12838, 12841, 12846, 12850]",12882,12857,12858,12870,12852
354,True,13039.944714516329,257,[350],[353],12893.699582897238,[0],0.7259866497552268,"[13228, 13229, 13232, 13233, 13234, 13236, 13239, 13240, 13242, 13243, 13244, 13246, 13247, 13248, 13249, 13251, 13252, 13253, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13273, 13274, 13275, 13280, 13284, 13285]","[12824, 12825, 12827, 12828, 12829, 12831, 12834, 12836, 12839, 12840, 12841, 12841, 12843, 12845, 12846, 12847, 12848, 12849, 12851, 12851, 12851, 12853, 12855, 12856, 12856, 12858, 12858, 12859, 12859, 12860, 12864, 12864, 12864, 12865, 12868, 12872, 12873, 12873, 12876, 12881, 12882]",12894,12930,12912,12910,12900
355,True,13104.39154955018,258,[352],[354],12917.635559578188,[2],0.726758516173194,"[13272, 13276, 13277, 13278, 13279, 13281, 13282, 13283, 13286, 13288, 13289, 13290, 13293, 13294, 13295, 13296, 13297, 13298, 13299, 13300, 13305, 13306, 13307, 13309, 13310, 13312, 13315, 13317, 13318]","[12870, 12873, 12874, 12874, 12876, 12877, 12879, 12880, 12885, 12888, 12889, 12889, 12895, 12896, 12900, 12900, 12901, 12901, 12901, 12901, 12906, 12906, 12906, 12907, 12908, 12910, 12915, 12917, 12917]",12945,12930,12918,12936,12939
356,False,,259,[353],[355],12934.161180370731,[2],0.7275260462751509,"[13287, 13291, 13292, 13301, 13302, 13303, 13304, 13308, 13311, 13313, 13316, 13320, 13323, 13329, 13330, 13333, 13335]","[12887, 12892, 12892, 12903, 12904, 12906, 12906, 12907, 12910, 12911, 12915, 12920, 12923, 12926, 12927, 12929, 12929]",13036,13014,12935,13022,13013
357,True,13144.601721741725,259,[353],[355],12995.4760957784,[0],0.7254881638987006,"[13287, 13291, 13292, 13301, 13302, 13303, 13304, 13308, 13311, 13313, 13314, 13316, 13319, 13320, 13321, 13322, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13340, 13341, 13342, 13343, 13344, 13346, 13347, 13348, 13349, 13350, 13352, 13353, 13354, 13356, 13357, 13359, 13360, 13362, 13363, 13364, 13365, 13366, 13368, 13369, 13370, 13371, 13372, 13374, 13376, 13378, 13379, 13380, 13381, 13389, 13390, 13396]","[12887, 12892, 12892, 12903, 12904, 12906, 12906, 12907, 12910, 12911, 12913, 12915, 12920, 12920, 12920, 12921, 12923, 12924, 12925, 12926, 12926, 12926, 12926, 12927, 12927, 12928, 12929, 12929, 12929, 12930, 12931, 12931, 12933, 12935, 12935, 12937, 12938, 12939, 12940, 12940, 12942, 12943, 12943, 12946, 12947, 12948, 12952, 12953, 12960, 12961, 12962, 12963, 12965, 12966, 12966, 12967, 12967, 12968, 12969, 12969, 12972, 12977, 12978, 12981, 12982, 12982, 12990, 12991, 12996]",12996,13025,13022,13008,13055
358,True,13188.295759641123,260,[354],[357],13039.944714516329,[2],0.7262549545950989,"[13345, 13351, 13355, 13358, 13361, 13367, 13373, 13375, 13377, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13391, 13392, 13393, 13394, 13395, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13424, 13425, 13426, 13427, 13430, 13431, 13432, 13433, 13434, 13435, 13439]","[12939, 12943, 12951, 12957, 12962, 12967, 12970, 12974, 12978, 12984, 12985, 12985, 12985, 12986, 12986, 12989, 12992, 12992, 12993, 12994, 12995, 12997, 12997, 12998, 13000, 13001, 13001, 13004, 13005, 13005, 13007, 13007, 13007, 13008, 13010, 13011, 13011, 13013, 13013, 13014, 13014, 13016, 13016, 13017, 13017, 13019, 13021, 13021, 13022, 13023, 13024, 13026, 13029, 13031, 13031, 13032, 13034, 13039]",13113,13094,13040,13056,13088
359,True,13198.61647636946,261,[355],[358],13104.39154955018,[3],0.7270174734889319,"[13423, 13428, 13429, 13436, 13437, 13438, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13473, 13476, 13477, 13479, 13480, 13481, 13482, 13483, 13485, 13487, 13488, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497]","[13021, 13024, 13025, 13036, 13037, 13038, 13040, 13042, 13045, 13045, 13048, 13053, 13053, 13053, 13053, 13054, 13055, 13057, 13058, 13063, 13063, 13065, 13066, 13067, 13067, 13068, 13068, 13069, 13070, 13073, 13074, 13077, 13078, 13079, 13079, 13080, 13080, 13081, 13082, 13085, 13086, 13089, 13089, 13090, 13091, 13092, 13093, 13093, 13096, 13097, 13097, 13099, 13101, 13101, 13101, 13102, 13104]",13113,13132,13106,13105,13106
360,True,13315.111912059878,262,[357],[359],13113.958677135355,[3],0.7277757561784551,[13499],[13107],13145,13176,13128,13114,13182
361,False,,262,[357],[359],13144.601721741725,[4],0.7257597624383313,"[13472, 13474, 13475, 13478, 13484, 13486, 13489, 13498, 13502, 13503, 13504, 13505, 13506, 13507, 13509, 13511, 13518, 13534, 13538]","[13081, 13083, 13083, 13088, 13092, 13093, 13096, 13105, 13111, 13112, 13113, 13113, 13115, 13115, 13117, 13119, 13126, 13142, 13145]",13176,13167,13198,13179,13145
