ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
266,True,10665,102,"[247, 251, 252]",[261],9504,[4],0.9661617813466867,"[9518, 9526, 9531, 9532, 9539, 9548, 9565, 9567, 9571, 9575, 9581, 9585, 9591, 9592, 9594, 9595, 9599]","[9404, 9412, 9420, 9420, 9427, 9435, 9447, 9448, 9452, 9456, 9460, 9471, 9478, 9478, 9480, 9480, 9487]",9962,9937,9584,9644,9504
267,True,10665,103,"[255, 246, 248, 245, 250]","[264, 254, 257]",9591,[3],0.9700338200980522,"[9356, 9363, 9387, 9392, 9399, 9400, 9409, 9413, 9414, 9416, 9417, 9418, 9419, 9420, 9421, 9423, 9424, 9425, 9428, 9429, 9433, 9434, 9437, 9438, 9439, 9441, 9444, 9445, 9446, 9447, 9453, 9454, 9456, 9457, 9459, 9460, 9462, 9464, 9465, 9466, 9467, 9468, 9469, 9471, 9472, 9475, 9476, 9477, 9479, 9480, 9481, 9482, 9487, 9488, 9489, 9492, 9494, 9495, 9496, 9499, 9505, 9508, 9514, 9519, 9520, 9523, 9525, 9541, 9552, 9554, 9555, 9559, 9563, 9566, 9569, 9572, 9578, 9579, 9587, 9589, 9590, 9596, 9597, 9600, 9604, 9610, 9624, 9625, 9640, 9643, 9648, 9650, 9652, 9654, 9658, 9672, 9681, 9685, 9688, 9697, 9705, 9713, 9714, 9718, 9720, 9722]","[9267, 9275, 9301, 9305, 9308, 9312, 9318, 9321, 9322, 9322, 9322, 9323, 9325, 9326, 9327, 9331, 9332, 9332, 9335, 9335, 9338, 9341, 9344, 9346, 9347, 9348, 9352, 9352, 9352, 9353, 9357, 9357, 9358, 9360, 9360, 9360, 9361, 9363, 9363, 9363, 9364, 9364, 9364, 9365, 9366, 9368, 9368, 9369, 9370, 9372, 9372, 9372, 9375, 9375, 9375, 9377, 9379, 9380, 9380, 9381, 9390, 9396, 9402, 9404, 9404, 9407, 9410, 9429, 9438, 9440, 9440, 9444, 9445, 9448, 9450, 9453, 9459, 9459, 9475, 9475, 9476, 9480, 9481, 9489, 9494, 9503, 9518, 9519, 9530, 9532, 9535, 9535, 9535, 9536, 9541, 9553, 9561, 9563, 9567, 9573, 9579, 9584, 9585, 9587, 9589, 9591]",9962,9937,9644,9591,9904
268,True,9933,104,"[247, 251, 262, 254, 252, 257, 259]","[267, 265, 266]",9754,[2],0.985070951227794,"[9576, 9577, 9582, 9584, 9588, 9601, 9605, 9606, 9607, 9611, 9612, 9613, 9615, 9616, 9618, 9619, 9620, 9621, 9622, 9623, 9631, 9632, 9633, 9634, 9641, 9646, 9649, 9651, 9661, 9663, 9664, 9665, 9666, 9667, 9669, 9670, 9671, 9675, 9678, 9680, 9682, 9683, 9686, 9689, 9690, 9695, 9699, 9701, 9702, 9703, 9704, 9712, 9717, 9719, 9721, 9723, 9725, 9734, 9737, 9738, 9739, 9742, 9744, 9750, 9751, 9752, 9753, 9756, 9758, 9759, 9760, 9761, 9762, 9764, 9766, 9768, 9772, 9774, 9775, 9776, 9778, 9779, 9791, 9793, 9795, 9796, 9799, 9805, 9807, 9817, 9818, 9820, 9821, 9823, 9828, 9840, 9842, 9860, 9869, 9873, 9875, 9876, 9879, 9884, 9888]","[9457, 9458, 9463, 9467, 9475, 9493, 9494, 9495, 9499, 9505, 9506, 9507, 9510, 9511, 9513, 9515, 9516, 9516, 9517, 9518, 9526, 9526, 9527, 9527, 9530, 9534, 9535, 9535, 9544, 9544, 9545, 9545, 9545, 9545, 9547, 9549, 9552, 9556, 9560, 9561, 9561, 9562, 9565, 9567, 9567, 9572, 9575, 9577, 9578, 9579, 9579, 9583, 9587, 9588, 9589, 9591, 9594, 9602, 9605, 9605, 9606, 9608, 9610, 9615, 9617, 9617, 9618, 9624, 9624, 9624, 9625, 9625, 9626, 9627, 9632, 9634, 9640, 9641, 9641, 9642, 9644, 9644, 9657, 9658, 9661, 9662, 9665, 9669, 9674, 9687, 9688, 9689, 9691, 9691, 9696, 9705, 9705, 9717, 9725, 9729, 9730, 9731, 9733, 9744, 9749]",10302,10239,9754,10224,10208
269,True,10020,103,"[255, 254, 257, 259]","[266, 265, 264]",9796,[4],0.9776915327452315,"[9505, 9508, 9514, 9519, 9520, 9523, 9525, 9541, 9552, 9554, 9555, 9559, 9563, 9566, 9569, 9572, 9576, 9577, 9578, 9579, 9582, 9584, 9587, 9588, 9589, 9590, 9596, 9597, 9600, 9601, 9604, 9605, 9606, 9607, 9610, 9611, 9612, 9613, 9615, 9616, 9618, 9619, 9620, 9621, 9622, 9623, 9631, 9632, 9633, 9634, 9641, 9646, 9649, 9651, 9661, 9663, 9664, 9665, 9666, 9667, 9669, 9670, 9671, 9675, 9678, 9680, 9682, 9683, 9686, 9689, 9690, 9695, 9699, 9701, 9702, 9703, 9704, 9712, 9717, 9719, 9721, 9723, 9726, 9727, 9728, 9732, 9740, 9743, 9748, 9754, 9765, 9770, 9771, 9773, 9780, 9781, 9785, 9786, 9792, 9794, 9802, 9816, 9831, 9837, 9841, 9851, 9857, 9861, 9864, 9868, 9872, 9885, 9897, 9900, 9919, 9923, 9924]","[9390, 9396, 9402, 9404, 9404, 9407, 9410, 9429, 9438, 9440, 9440, 9444, 9445, 9448, 9450, 9453, 9457, 9458, 9459, 9459, 9463, 9467, 9475, 9475, 9475, 9476, 9480, 9481, 9489, 9493, 9494, 9494, 9495, 9499, 9503, 9505, 9506, 9507, 9510, 9511, 9513, 9515, 9516, 9516, 9517, 9518, 9526, 9526, 9527, 9527, 9530, 9534, 9535, 9535, 9544, 9544, 9545, 9545, 9545, 9545, 9547, 9549, 9552, 9556, 9560, 9561, 9561, 9562, 9565, 9567, 9567, 9572, 9575, 9577, 9578, 9579, 9579, 9583, 9587, 9588, 9589, 9591, 9596, 9599, 9600, 9601, 9607, 9609, 9614, 9619, 9628, 9638, 9639, 9640, 9644, 9645, 9647, 9648, 9658, 9660, 9667, 9686, 9698, 9703, 9705, 9712, 9716, 9717, 9720, 9725, 9728, 9746, 9756, 9759, 9782, 9786, 9788]",9962,9937,10208,9904,9796
270,True,10665,104,"[261, 262]",[269],9822,[4],0.9777741563920135,"[9934, 9938, 9942, 9944, 9950, 9955]","[9799, 9801, 9805, 9808, 9813, 9814]",9962,9937,10208,9904,9822
271,True,10005,105,"[254, 261, 264, 257]",[268],9826,[2],0.9778561702724345,"[9898, 9904, 9905, 9911, 9912, 9920, 9925, 9926, 9931, 9936, 9941, 9954, 9957, 9961]","[9756, 9764, 9764, 9772, 9772, 9783, 9788, 9789, 9797, 9799, 9804, 9814, 9816, 9824]",10302,10239,9826,10224,10208
272,True,11244,104,"[247, 251, 262, 254, 252, 257, 259]","[267, 266, 265]",9859,[3],0.9705846669681363,"[9576, 9577, 9582, 9584, 9588, 9601, 9605, 9606, 9607, 9611, 9612, 9613, 9615, 9616, 9618, 9619, 9620, 9621, 9622, 9623, 9631, 9632, 9633, 9634, 9641, 9646, 9649, 9651, 9661, 9663, 9664, 9665, 9666, 9667, 9669, 9670, 9671, 9675, 9678, 9680, 9682, 9683, 9686, 9689, 9690, 9695, 9699, 9701, 9702, 9703, 9704, 9712, 9717, 9719, 9721, 9723, 9725, 9734, 9737, 9738, 9739, 9742, 9744, 9750, 9751, 9752, 9753, 9756, 9758, 9759, 9760, 9761, 9762, 9764, 9766, 9768, 9772, 9774, 9775, 9776, 9778, 9779, 9791, 9793, 9795, 9796, 9799, 9805, 9811, 9815, 9830, 9833, 9835, 9836, 9838, 9839, 9845, 9847, 9852, 9854, 9855, 9856, 9858, 9887, 9889, 9891, 9896, 9908, 9910, 9914, 9916, 9918, 9921, 9922, 9929, 9932, 9937, 9943, 9945, 9949, 9953, 9959, 9962, 9965, 9967, 9973, 9984, 9988, 9992, 9996]","[9457, 9458, 9463, 9467, 9475, 9493, 9494, 9495, 9499, 9505, 9506, 9507, 9510, 9511, 9513, 9515, 9516, 9516, 9517, 9518, 9526, 9526, 9527, 9527, 9530, 9534, 9535, 9535, 9544, 9544, 9545, 9545, 9545, 9545, 9547, 9549, 9552, 9556, 9560, 9561, 9561, 9562, 9565, 9567, 9567, 9572, 9575, 9577, 9578, 9579, 9579, 9583, 9587, 9588, 9589, 9591, 9594, 9602, 9605, 9605, 9606, 9608, 9610, 9615, 9617, 9617, 9618, 9624, 9624, 9624, 9625, 9625, 9626, 9627, 9632, 9634, 9640, 9641, 9641, 9642, 9644, 9644, 9657, 9658, 9661, 9662, 9665, 9669, 9679, 9684, 9697, 9700, 9702, 9702, 9703, 9705, 9706, 9711, 9713, 9715, 9715, 9715, 9716, 9749, 9750, 9751, 9755, 9770, 9771, 9774, 9776, 9779, 9783, 9785, 9795, 9797, 9800, 9807, 9810, 9813, 9814, 9817, 9825, 9827, 9829, 9834, 9846, 9848, 9852, 9855]",9962,9937,10208,9859,9904
273,True,10200,106,"[266, 265, 267]",[271],9867,[2],0.9743554052915558,"[9968, 9970, 9971, 9975, 9980, 9983, 9985, 9991, 9993, 9999, 10004, 10006, 10008, 10011]","[9829, 9830, 9831, 9839, 9843, 9845, 9846, 9850, 9853, 9858, 9863, 9864, 9865, 9867]",10302,10239,9867,10224,10208
274,True,11244,105,"[266, 265, 264]",[270],9896,[4],0.9671497549279018,"[9964, 9981, 9987, 9998, 10000, 10003, 10007, 10009, 10012, 10013, 10026, 10038]","[9825, 9845, 9848, 9858, 9858, 9862, 9865, 9866, 9868, 9868, 9883, 9895]",9962,9937,10208,9904,9896
275,True,10665,107,[268],[273],9933,[2],0.970905560343417,"[10015, 10017, 10020, 10025, 10029, 10032, 10035, 10037, 10041, 10056, 10057, 10066, 10069, 10071, 10074]","[9870, 9872, 9875, 9882, 9890, 9891, 9893, 9893, 9898, 9915, 9917, 9924, 9928, 9930, 9933]",10302,10239,9933,10224,10208
276,True,11244,108,[271],[275],10005,[2],0.9710109745979182,"[10083, 10089, 10093, 10097, 10101, 10111, 10116, 10121, 10125, 10129, 10137, 10139]","[9941, 9946, 9952, 9955, 9963, 9972, 9974, 9982, 9988, 9991, 9995, 9996]",10302,10239,10005,10224,10208
277,True,11523,106,"[258, 261, 269, 254, 257, 264]","[274, 272, 263]",10020,[3],0.9819459135526587,"[9561, 9564, 9568, 9570, 9573, 9574, 9580, 9583, 9586, 9593, 9598, 9602, 9603, 9608, 9609, 9614, 9617, 9626, 9627, 9628, 9629, 9630, 9635, 9636, 9637, 9638, 9639, 9642, 9644, 9645, 9647, 9653, 9655, 9656, 9657, 9659, 9660, 9662, 9668, 9673, 9674, 9676, 9677, 9679, 9684, 9687, 9691, 9692, 9693, 9694, 9696, 9698, 9700, 9706, 9707, 9708, 9709, 9710, 9711, 9715, 9716, 9724, 9729, 9730, 9731, 9733, 9735, 9736, 9741, 9745, 9746, 9747, 9749, 9755, 9757, 9763, 9767, 9769, 9777, 9782, 9783, 9784, 9787, 9788, 9789, 9790, 9797, 9798, 9800, 9801, 9803, 9804, 9806, 9808, 9809, 9810, 9812, 9813, 9814, 9819, 9822, 9824, 9825, 9826, 9827, 9829, 9832, 9834, 9843, 9844, 9846, 9848, 9849, 9850, 9853, 9859, 9862, 9863, 9865, 9866, 9867, 9870, 9871, 9874, 9877, 9878, 9880, 9881, 9882, 9883, 9886, 9890, 9892, 9893, 9894, 9895, 9899, 9901, 9902, 9903, 9906, 9907, 9909, 9913, 9915, 9917, 9927, 9928, 9930, 9933, 9935, 9939, 9940, 9946, 9947, 9948, 9951, 9952, 9956, 9958, 9960, 9963, 9966, 9969, 9972, 9974, 9976, 9977, 9978, 9979, 9982, 9986, 9989, 9990, 9994, 9995, 9997, 10001, 10002, 10005, 10010, 10014, 10016, 10018, 10019, 10021, 10022, 10023, 10024, 10027, 10028, 10030, 10031, 10033, 10034, 10036, 10039, 10040, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10067, 10068, 10070, 10072, 10073, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10084, 10085, 10087, 10088, 10090, 10091, 10092, 10094, 10095, 10096, 10098, 10102, 10103, 10105, 10106, 10109, 10112, 10113, 10114, 10119, 10120, 10122, 10124, 10126, 10127, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10140, 10144, 10145, 10146, 10158, 10163]","[9445, 9446, 9449, 9451, 9454, 9455, 9459, 9464, 9471, 9480, 9483, 9493, 9494, 9499, 9502, 9509, 9511, 9519, 9521, 9522, 9522, 9523, 9528, 9528, 9528, 9529, 9529, 9531, 9532, 9532, 9534, 9535, 9537, 9537, 9539, 9541, 9543, 9544, 9546, 9554, 9555, 9558, 9559, 9560, 9563, 9567, 9568, 9570, 9570, 9572, 9572, 9573, 9577, 9580, 9580, 9580, 9580, 9581, 9583, 9585, 9587, 9591, 9600, 9600, 9600, 9602, 9604, 9605, 9608, 9610, 9611, 9612, 9615, 9622, 9624, 9627, 9633, 9638, 9643, 9645, 9646, 9647, 9651, 9653, 9655, 9656, 9663, 9663, 9666, 9666, 9667, 9669, 9672, 9674, 9677, 9678, 9681, 9681, 9681, 9688, 9691, 9692, 9693, 9695, 9695, 9697, 9699, 9701, 9705, 9706, 9708, 9711, 9711, 9712, 9714, 9717, 9718, 9719, 9722, 9722, 9722, 9725, 9726, 9729, 9731, 9733, 9734, 9735, 9737, 9738, 9749, 9751, 9752, 9752, 9752, 9752, 9758, 9762, 9763, 9764, 9766, 9769, 9770, 9773, 9774, 9778, 9792, 9795, 9796, 9797, 9799, 9802, 9802, 9810, 9811, 9811, 9813, 9813, 9815, 9817, 9819, 9825, 9829, 9829, 9833, 9836, 9839, 9840, 9842, 9842, 9845, 9847, 9849, 9849, 9854, 9855, 9857, 9859, 9861, 9863, 9867, 9869, 9871, 9872, 9873, 9876, 9879, 9880, 9881, 9884, 9884, 9890, 9890, 9891, 9892, 9893, 9896, 9896, 9899, 9899, 9900, 9900, 9903, 9903, 9904, 9905, 9909, 9909, 9910, 9911, 9912, 9913, 9918, 9918, 9920, 9920, 9920, 9921, 9922, 9923, 9925, 9928, 9930, 9931, 9932, 9935, 9935, 9935, 9936, 9936, 9938, 9940, 9940, 9942, 9945, 9945, 9946, 9951, 9952, 9952, 9954, 9954, 9954, 9960, 9964, 9965, 9966, 9968, 9969, 9973, 9973, 9974, 9978, 9980, 9984, 9985, 9988, 9988, 9991, 9992, 9993, 9993, 9993, 9995, 9995, 9996, 9998, 9999, 10001, 10013, 10018]",10206,10065,10239,10020,10224
278,True,11523,109,[273],[276],10200,[2],0.9676224186243935,"[10156, 10157, 10162, 10174, 10188, 10190, 10193, 10215, 10224, 10225, 10236, 10243, 10247, 10252, 10253, 10261, 10277, 10280, 10281, 10283, 10285, 10286, 10290, 10292, 10300, 10312, 10313, 10315, 10316, 10328, 10331, 10334]","[10009, 10010, 10018, 10028, 10052, 10052, 10054, 10078, 10087, 10087, 10095, 10106, 10110, 10114, 10115, 10123, 10137, 10144, 10145, 10151, 10152, 10153, 10159, 10161, 10170, 10177, 10178, 10179, 10179, 10191, 10193, 10195]",10302,10239,10200,10224,10208
279,True,11244,110,"[266, 267, 270, 260, 265, 275]","[278, 277]",10412,[3],0.9999964157834561,"[10086, 10099, 10100, 10104, 10107, 10108, 10110, 10115, 10117, 10118, 10123, 10128, 10138, 10141, 10142, 10143, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10159, 10160, 10161, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10191, 10192, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10237, 10238, 10239, 10240, 10241, 10242, 10244, 10245, 10246, 10248, 10249, 10250, 10251, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10278, 10279, 10282, 10284, 10287, 10288, 10289, 10291, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10314, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10329, 10330, 10332, 10333, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368, 10369, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391, 10392, 10393, 10395, 10396, 10397, 10398, 10399, 10400, 10401, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412, 10413, 10414, 10416, 10417, 10419, 10420, 10422, 10423, 10424, 10425, 10426, 10427, 10428, 10429, 10430, 10432, 10435, 10437, 10438, 10439, 10441, 10442, 10443, 10449, 10451, 10453, 10454, 10456, 10461, 10462, 10464, 10465, 10466, 10467, 10469, 10470, 10473, 10474, 10476, 10477, 10478, 10479, 10482, 10483, 10485, 10489, 10491, 10492, 10493, 10494, 10496, 10498, 10502, 10503, 10505, 10508, 10524, 10527, 10533, 10534]","[9945, 9961, 9962, 9965, 9969, 9969, 9970, 9974, 9975, 9976, 9985, 9989, 9995, 9997, 9997, 9998, 10002, 10003, 10004, 10006, 10007, 10007, 10008, 10008, 10009, 10015, 10016, 10018, 10018, 10019, 10021, 10023, 10024, 10025, 10025, 10027, 10028, 10028, 10029, 10032, 10035, 10035, 10038, 10046, 10046, 10049, 10049, 10049, 10049, 10050, 10051, 10052, 10053, 10054, 10057, 10057, 10058, 10062, 10062, 10063, 10063, 10064, 10064, 10065, 10066, 10066, 10066, 10066, 10067, 10070, 10073, 10074, 10074, 10077, 10077, 10078, 10079, 10080, 10080, 10081, 10083, 10084, 10086, 10088, 10089, 10089, 10089, 10090, 10091, 10092, 10093, 10094, 10094, 10096, 10100, 10102, 10102, 10103, 10105, 10106, 10107, 10108, 10112, 10112, 10113, 10113, 10116, 10117, 10119, 10119, 10121, 10122, 10122, 10125, 10125, 10127, 10127, 10127, 10128, 10128, 10128, 10129, 10129, 10130, 10130, 10132, 10132, 10134, 10141, 10142, 10149, 10152, 10153, 10153, 10154, 10160, 10161, 10161, 10161, 10162, 10165, 10168, 10170, 10170, 10171, 10172, 10172, 10173, 10173, 10173, 10174, 10175, 10176, 10176, 10179, 10181, 10181, 10182, 10184, 10185, 10185, 10187, 10187, 10189, 10189, 10190, 10192, 10192, 10194, 10194, 10195, 10195, 10197, 10197, 10198, 10198, 10199, 10201, 10201, 10206, 10207, 10207, 10207, 10207, 10208, 10208, 10208, 10209, 10209, 10209, 10210, 10210, 10211, 10212, 10213, 10214, 10215, 10215, 10217, 10218, 10219, 10220, 10225, 10226, 10226, 10227, 10231, 10232, 10233, 10233, 10233, 10233, 10235, 10236, 10236, 10239, 10240, 10242, 10243, 10244, 10245, 10246, 10246, 10247, 10247, 10251, 10252, 10252, 10252, 10255, 10256, 10257, 10257, 10257, 10258, 10260, 10261, 10265, 10266, 10267, 10269, 10269, 10270, 10273, 10276, 10278, 10279, 10281, 10284, 10286, 10288, 10292, 10292, 10294, 10294, 10296, 10296, 10297, 10300, 10301, 10303, 10306, 10309, 10310, 10311, 10312, 10312, 10313, 10313, 10318, 10321, 10321, 10321, 10322, 10331, 10331, 10333, 10334, 10336, 10336, 10337, 10338, 10341, 10341, 10342, 10344, 10346, 10346, 10351, 10354, 10355, 10358, 10361, 10362, 10364, 10364, 10369, 10372, 10373, 10374, 10376, 10379, 10396, 10404, 10411, 10412]",10871,10586,10418,10412,10601
280,True,11244,111,"[263, 274, 272, 276]",[279],10482,[3],0.9999964285841837,"[10481, 10497, 10499, 10507, 10512, 10515, 10517, 10520, 10537, 10540, 10541, 10545, 10546, 10547, 10558, 10559, 10563, 10565, 10567, 10568, 10569, 10594, 10605, 10608]","[10350, 10372, 10372, 10378, 10385, 10391, 10392, 10395, 10414, 10417, 10417, 10420, 10420, 10420, 10433, 10434, 10439, 10441, 10443, 10445, 10445, 10471, 10479, 10480]",10871,10586,10760,10482,10601
281,True,11523,111,"[263, 274, 272, 276]",[279],10529,[2],0.9964377350970282,"[10481, 10497, 10499, 10507, 10512, 10515, 10517, 10520, 10537, 10540, 10541, 10545, 10546, 10547, 10552, 10553, 10561, 10574, 10577, 10582, 10597, 10601, 10604, 10614, 10616, 10618, 10623, 10630, 10638, 10641, 10646, 10648, 10653, 10654]","[10350, 10372, 10372, 10378, 10385, 10391, 10392, 10395, 10414, 10417, 10417, 10420, 10420, 10420, 10427, 10428, 10436, 10450, 10451, 10462, 10473, 10476, 10478, 10488, 10490, 10492, 10496, 10503, 10511, 10514, 10520, 10523, 10526, 10526]",10871,10783,10529,10792,10760
282,True,11523,112,"[278, 277]",[280],10582,[3],0.9964503671972795,"[10617, 10619, 10626, 10628, 10629, 10634, 10635, 10650, 10657, 10658, 10664, 10675, 10676, 10677, 10686, 10695, 10696, 10699]","[10490, 10492, 10500, 10502, 10502, 10509, 10510, 10523, 10533, 10534, 10540, 10548, 10548, 10548, 10566, 10573, 10577, 10579]",10871,10586,10760,10582,10601
283,True,11784,110,"[266, 267, 270, 260, 265, 275]","[278, 277]",10665,[0],0.9858622407694674,"[10086, 10099, 10100, 10104, 10107, 10108, 10110, 10115, 10117, 10118, 10123, 10128, 10138, 10141, 10142, 10143, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10159, 10160, 10161, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10191, 10192, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10237, 10238, 10239, 10240, 10241, 10242, 10244, 10245, 10246, 10248, 10249, 10250, 10251, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10278, 10279, 10282, 10284, 10287, 10288, 10289, 10291, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10314, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10329, 10330, 10332, 10333, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368, 10369, 10370, 10371, 10372, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391, 10392, 10398, 10399, 10400, 10401, 10403, 10404, 10405, 10406, 10407, 10410, 10412, 10413, 10416, 10417, 10419, 10420, 10422, 10423, 10424, 10425, 10428, 10430, 10432, 10444, 10447, 10450, 10455, 10457, 10460, 10468, 10471, 10475, 10484, 10487, 10490, 10495, 10500, 10516, 10519, 10523, 10528, 10529, 10531, 10542, 10551, 10555, 10570, 10576, 10580, 10583, 10587, 10588, 10590, 10591, 10592, 10600, 10611, 10612, 10620, 10624, 10625, 10636, 10639, 10643, 10644, 10662, 10666, 10667, 10668, 10674, 10680, 10682, 10685, 10688, 10702, 10704, 10707, 10710, 10715, 10720, 10727, 10741, 10746, 10750, 10751, 10760, 10770, 10772, 10773, 10783]","[9945, 9961, 9962, 9965, 9969, 9969, 9970, 9974, 9975, 9976, 9985, 9989, 9995, 9997, 9997, 9998, 10002, 10003, 10004, 10006, 10007, 10007, 10008, 10008, 10009, 10015, 10016, 10018, 10018, 10019, 10021, 10023, 10024, 10025, 10025, 10027, 10028, 10028, 10029, 10032, 10035, 10035, 10038, 10046, 10046, 10049, 10049, 10049, 10049, 10050, 10051, 10052, 10053, 10054, 10057, 10057, 10058, 10062, 10062, 10063, 10063, 10064, 10064, 10065, 10066, 10066, 10066, 10066, 10067, 10070, 10073, 10074, 10074, 10077, 10077, 10078, 10079, 10080, 10080, 10081, 10083, 10084, 10086, 10088, 10089, 10089, 10089, 10090, 10091, 10092, 10093, 10094, 10094, 10096, 10100, 10102, 10102, 10103, 10105, 10106, 10107, 10108, 10112, 10112, 10113, 10113, 10116, 10117, 10119, 10119, 10121, 10122, 10122, 10125, 10125, 10127, 10127, 10127, 10128, 10128, 10128, 10129, 10129, 10130, 10130, 10132, 10132, 10134, 10141, 10142, 10149, 10152, 10153, 10153, 10154, 10160, 10161, 10161, 10161, 10162, 10165, 10168, 10170, 10170, 10171, 10172, 10172, 10173, 10173, 10173, 10174, 10175, 10176, 10176, 10179, 10181, 10181, 10182, 10184, 10185, 10185, 10187, 10187, 10189, 10189, 10190, 10192, 10192, 10194, 10194, 10195, 10195, 10197, 10197, 10198, 10198, 10199, 10201, 10201, 10206, 10207, 10207, 10207, 10207, 10208, 10208, 10208, 10209, 10209, 10209, 10210, 10210, 10211, 10212, 10213, 10214, 10215, 10215, 10217, 10218, 10219, 10220, 10225, 10226, 10226, 10227, 10231, 10232, 10233, 10233, 10233, 10235, 10236, 10236, 10239, 10240, 10242, 10244, 10245, 10246, 10246, 10247, 10247, 10251, 10252, 10252, 10257, 10257, 10258, 10260, 10261, 10265, 10266, 10267, 10269, 10273, 10278, 10279, 10284, 10286, 10288, 10292, 10292, 10294, 10294, 10296, 10300, 10303, 10306, 10315, 10316, 10319, 10322, 10325, 10327, 10336, 10339, 10342, 10355, 10357, 10360, 10364, 10373, 10392, 10395, 10396, 10404, 10406, 10408, 10418, 10426, 10431, 10447, 10451, 10456, 10462, 10463, 10464, 10465, 10467, 10468, 10476, 10483, 10485, 10493, 10498, 10499, 10510, 10513, 10515, 10517, 10538, 10541, 10543, 10543, 10547, 10559, 10563, 10565, 10567, 10582, 10583, 10589, 10592, 10595, 10603, 10613, 10622, 10626, 10632, 10633, 10640, 10647, 10650, 10651, 10664]",10665,10871,11492,11264,11035
