ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2845,True,9255,592,[],[2844],9255,[0],0.20808428538337947,[9608],[9249],9255,9266,9255,9274,9295
2846,True,9255,553,[],[2840],9255,[2],0.19430773214766964,"[9590, 9595, 9607, 9614]","[9232, 9240, 9248, 9253]",9255,9266,9255,9274,9295
2847,True,9266,593,[],[2845],9266,[0],0.2082893543065141,"[9601, 9609, 9613, 9625]","[9242, 9249, 9253, 9263]",9266,9266,9285,9280,9295
2848,True,9266,569,[],[2842],9266,[1],0.1997892556919748,"[9589, 9594, 9605, 9628, 9629]","[9232, 9239, 9246, 9265, 9266]",9266,9266,9285,9280,9295
2849,True,9274,554,[],[2846],9274,[2],0.19445412620072788,"[9611, 9612, 9617, 9631]","[9252, 9253, 9255, 9271]",9308,9280,9274,9274,9333
2850,True,9274,531,[],[2841],9274,[3],0.18631572409974592,"[9600, 9635]","[9241, 9273]",9308,9280,9274,9274,9333
2851,True,9280,570,[],[2848],9280,[1],0.19992977904953382,"[9621, 9633, 9640]","[9259, 9272, 9277]",9308,9280,9285,9280,9333
2852,True,9280,532,[],[2850],9280,[3],0.18653569897065253,"[9574, 9576, 9587]","[9215, 9216, 9231]",9308,9280,9285,9280,9333
2853,True,9285,555,[],[2849],9285,[2],0.1945320033186108,"[9593, 9598, 9602, 9624, 9626, 9627, 9636, 9638, 9642, 9643]","[9237, 9240, 9243, 9263, 9264, 9264, 9275, 9276, 9280, 9280]",9308,9285,9285,9305,9333
2854,True,9295,594,[],[2847],9295,[0],0.20812886891069762,[9647],[9283],9295,9308,9316,9311,9295
2855,True,9295,599,[],[2843],9295,[4],0.209807282028973,"[9586, 9606, 9619, 9622, 9623, 9630, 9639]","[9229, 9248, 9257, 9259, 9261, 9270, 9277]",9295,9308,9316,9311,9295
2856,True,9305,533,[],[2852],9305,[3],0.18662458451520147,"[9637, 9641]","[9275, 9279]",9328,9311,9305,9305,9333
2857,True,9308,595,[],[2854],9308,[0],0.20826034012588723,[9616],[9255],9308,9308,9316,9311,9333
2858,True,9308,571,[],[2851],9308,[1],0.19978999307557974,"[9610, 9634, 9646, 9656]","[9251, 9273, 9281, 9297]",9308,9308,9316,9311,9333
2859,True,9311,534,[],[2856],9311,[3],0.18677852858393543,"[9618, 9620, 9652, 9657, 9659, 9660]","[9256, 9259, 9291, 9300, 9302, 9303]",9328,9311,9316,9311,9333
2860,True,9313,572,[],[2858],9313,[1],0.1999999300699545,[9650],[9286],9328,9313,9316,9313,9333
2861,True,9313,535,[],[2859],9313,[3],0.1869974879421573,"[9649, 9654, 9664, 9666, 9670]","[9285, 9294, 9306, 9310, 9313]",9328,9313,9316,9313,9333
2862,True,9316,556,[],[2853],9316,[2],0.1942696735605613,"[9651, 9655, 9658, 9665]","[9288, 9297, 9300, 9307]",9333,9316,9316,9336,9333
2863,True,9328,596,[],[2857],9328,[0],0.2081731721365099,"[9648, 9668, 9669, 9671, 9677]","[9285, 9313, 9313, 9314, 9321]",9328,9355,9333,9328,9359
2864,True,9328,536,[],[2861],9328,[3],0.18715077264288663,"[9672, 9679, 9680]","[9317, 9324, 9325]",9328,9355,9333,9328,9359
2865,True,9333,557,[],[2862],9333,[2],0.19441528990740317,"[9685, 9687]","[9326, 9328]",9333,9355,9333,9336,9359
2866,True,9333,573,[],[2860],9333,[1],0.19993014657008143,"[9686, 9689, 9691]","[9328, 9331, 9331]",9355,9333,9363,9358,9333
2867,True,9333,600,[],[2855],9333,[4],0.20927791793585002,"[9615, 9632, 9644, 9645, 9653, 9661, 9662, 9675, 9678, 9693]","[9254, 9271, 9280, 9280, 9293, 9303, 9306, 9319, 9322, 9332]",9355,9333,9363,9358,9333
2868,True,9336,537,[],[2864],9336,[3],0.1872384284384838,"[9684, 9688]","[9326, 9330]",9367,9358,9336,9336,9363
2869,True,9343,574,[],[2866],9343,[1],0.20006964096561833,[9695],[9336],9355,9343,9363,9358,9343
2870,True,9343,601,[],[2867],9343,[4],0.20940759254090852,[9700],[9341],9355,9343,9363,9358,9343
2871,True,9350,602,[],[2870],9350,[4],0.20968296423442553,[9709],[9350],9355,9350,9363,9358,9350
2872,True,9355,597,[],[2863],9355,[0],0.20786900840215583,"[9667, 9682, 9683, 9692, 9694, 9707]","[9312, 9326, 9326, 9331, 9335, 9349]",9355,9355,9363,9358,9359
2873,True,9358,538,[],[2868],9358,[3],0.18726063791832998,"[9673, 9699, 9706, 9708, 9710, 9712]","[9318, 9340, 9347, 9350, 9350, 9352]",9367,9358,9363,9358,9363
2874,True,9359,603,[],[2871],9359,[4],0.2098120355560071,[9676],[9320],9359,9402,9367,9363,9359
2875,True,9363,558,[],[2865],9363,[2],0.194086889013256,"[9663, 9674, 9681, 9690, 9698, 9704]","[9306, 9318, 9326, 9331, 9340, 9345]",9372,9363,9363,9375,9367
2876,True,9363,604,[],[2874],9363,[4],0.2100138351829502,"[9696, 9714, 9727]","[9337, 9354, 9363]",9367,9402,9367,9363,9363
2877,True,9367,598,[],[2872],9367,[0],0.20785533268844883,"[9725, 9726]","[9362, 9363]",9367,9402,9372,9367,9420
2878,True,9367,559,[],[2875],9367,[2],0.194232038140362,"[9713, 9715]","[9353, 9357]",9372,9402,9367,9375,9367
2879,True,9367,605,[],[2876],9367,[4],0.21014233756778825,"[9697, 9702, 9703, 9705, 9717, 9721, 9723]","[9338, 9342, 9345, 9346, 9359, 9361, 9361]",9372,9402,9367,9375,9367
2880,True,9368,539,[],[2873],9368,[3],0.18715271279419693,[9722],[9361],9368,9402,9372,9368,9420
2881,True,9372,599,[],[2877],9372,[0],0.20791384661095222,[9716],[9359],9372,9402,9372,9375,9420
2882,True,9372,560,[],[2878],9372,[2],0.19430943986487165,[9729],[9369],9372,9402,9372,9375,9420
2883,True,9375,540,[],[2880],9375,[3],0.18730482577009164,"[9701, 9711, 9724]","[9342, 9352, 9361]",9410,9402,9375,9375,9420
2884,True,9398,561,[],[2882],9398,[2],0.19452143047107126,"[9728, 9739, 9745]","[9368, 9374, 9379]",9410,9402,9398,9398,9420
2885,True,9398,541,[],[2883],9398,[3],0.18752159877934182,"[9731, 9737, 9738, 9756]","[9370, 9372, 9373, 9392]",9410,9402,9398,9398,9420
2886,True,9402,575,[],[2869],9402,[1],0.19923763020179133,"[9718, 9719, 9732, 9736, 9743, 9747, 9753, 9761, 9764]","[9360, 9360, 9370, 9371, 9377, 9380, 9389, 9398, 9401]",9410,9402,9402,9414,9420
2887,True,9402,562,[],[2884],9402,[2],0.1946656755574383,"[9748, 9758]","[9381, 9397]",9410,9402,9402,9414,9420
2888,True,9410,600,[],[2881],9410,[0],0.2077561607492518,"[9730, 9734, 9757, 9760]","[9370, 9371, 9396, 9398]",9410,9410,9445,9414,9420
2889,True,9410,576,[],[2886],9410,[1],0.1993768780280796,[9776],[9409],9410,9410,9445,9414,9420
2890,True,9414,601,[],[2888],9414,[0],0.2079584055507247,[9773],[9408],9414,9415,9445,9414,9420
2891,True,9414,542,[],[2885],9414,[3],0.187478316334031,"[9751, 9752, 9770, 9771, 9780]","[9384, 9386, 9405, 9406, 9414]",9414,9415,9445,9414,9420
2892,True,9415,577,[],[2889],9415,[1],0.1995158369585626,[9767],[9402],9415,9415,9445,9415,9420
2893,True,9415,602,[],[2890],9415,[0],0.2080884175290641,[9782],[9415],9415,9415,9445,9415,9420
2894,True,9419,603,[],[2893],9419,[0],0.20836205654386433,[9781],[9415],9419,9419,9445,9432,9423
2895,True,9420,543,[],[2891],9420,[3],0.18756470205018927,"[9755, 9759, 9787]","[9391, 9397, 9420]",9423,9424,9445,9420,9420
2896,True,9420,606,[],[2879],9420,[4],0.20925407139016872,"[9720, 9733, 9735, 9740, 9741, 9742, 9744, 9749, 9768, 9779, 9785]","[9361, 9370, 9371, 9375, 9375, 9376, 9377, 9381, 9404, 9413, 9418]",9423,9424,9445,9420,9420
2897,True,9422,604,[],[2894],9422,[0],0.20849147100743146,[9786],[9419],9422,9422,9445,9432,9423
2898,True,9423,605,[],[2897],9423,[0],0.20876459324893262,"[9754, 9775]","[9390, 9409]",9423,9424,9445,9432,9423
2899,True,9424,578,[],[2892],9424,[1],0.19937902746497843,"[9750, 9763, 9784]","[9382, 9400, 9417]",9424,9424,9445,9432,9424
2900,True,9429,579,[],[2899],9429,[1],0.19965510356720564,[9792],[9426],9429,9429,9445,9432,9443
2901,True,9432,544,[],[2895],9432,[3],0.18752147965478122,"[9788, 9791, 9795, 9799]","[9422, 9426, 9428, 9432]",9432,9433,9445,9432,9443
2902,True,9433,545,[],[2901],9433,[3],0.18780145148123656,[9796],[9429],9470,9433,9445,9433,9443
2903,True,9440,580,[],[2900],9440,[1],0.19979324843498159,"[9803, 9810, 9811]","[9436, 9440, 9440]",9470,9440,9445,9440,9443
2904,True,9443,607,[],[2896],9443,[4],0.20902196659023187,"[9790, 9794]","[9425, 9427]",9470,9454,9445,9443,9443
2905,True,9445,563,[],[2887],9445,[2],0.19380371986102585,"[9746, 9762, 9765, 9766, 9769, 9774, 9777, 9778, 9783, 9793, 9798, 9806]","[9380, 9398, 9401, 9402, 9404, 9409, 9410, 9412, 9417, 9427, 9432, 9438]",9470,9454,9445,9448,9445
2906,True,9445,608,[],[2904],9445,[4],0.20922222669572377,"[9801, 9808, 9814]","[9434, 9438, 9443]",9470,9454,9445,9448,9445
2907,True,9448,546,[],[2902],9448,[3],0.18782243280962063,[9816],[9444],9488,9494,9481,9448,9448
2908,True,9454,581,[],[2903],9454,[1],0.19979360392241954,"[9815, 9818, 9819, 9820, 9822]","[9444, 9445, 9445, 9447, 9448]",9470,9454,9454,9481,9488
2909,True,9454,564,[],[2905],9454,[2],0.19388099213441315,[9813],[9443],9470,9454,9454,9481,9488
2910,True,9470,606,[],[2898],9470,[0],0.20824735111774875,"[9772, 9789, 9797, 9800, 9802, 9812, 9817, 9821, 9827, 9828, 9830, 9839, 9845]","[9408, 9423, 9430, 9433, 9435, 9440, 9445, 9447, 9454, 9455, 9458, 9466, 9469]",9470,9470,9495,9489,9488
2911,True,9470,582,[],[2908],9470,[1],0.19993122640631178,"[9809, 9829]","[9440, 9456]",9470,9470,9495,9489,9488
2912,True,9481,565,[],[2909],9481,[2],0.1940246586453782,"[9837, 9843, 9850]","[9463, 9469, 9476]",9489,9494,9481,9481,9489
2913,True,9481,547,[],[2907],9481,[3],0.18777885761110277,"[9841, 9844]","[9467, 9469]",9489,9494,9481,9481,9489
2914,True,9488,607,[],[2910],9488,[0],0.20830466427430874,[9832],[9460],9488,9494,9495,9489,9488
2915,True,9488,609,[],[2906],9488,[4],0.20891931083385562,"[9838, 9840, 9849, 9853, 9855]","[9465, 9466, 9475, 9482, 9486]",9488,9494,9495,9489,9488
2916,True,9489,548,[],[2913],9489,[3],0.18792860496275549,"[9805, 9807, 9823, 9834, 9842, 9847, 9859]","[9437, 9438, 9452, 9462, 9468, 9471, 9489]",9489,9494,9495,9489,9489
2917,True,9494,583,[],[2911],9494,[1],0.1998628042979759,"[9825, 9831, 9835, 9836, 9846, 9848, 9851, 9858]","[9453, 9459, 9462, 9463, 9470, 9473, 9478, 9488]",9524,9494,9502,9500,9494
2918,True,9495,566,[],[2912],9495,[2],0.19396840508279467,"[9804, 9824, 9826, 9833, 9856, 9857]","[9436, 9452, 9454, 9461, 9487, 9488]",9495,9503,9495,9502,9509
2919,True,9500,584,[],[2917],9500,[1],0.20006844807521476,"[9868, 9869]","[9495, 9497]",9524,9500,9502,9500,9509
2920,True,9500,549,[],[2916],9500,[3],0.18801363424190606,[9863],[9492],9524,9500,9502,9500,9509
2921,True,9502,567,[],[2918],9502,[2],0.19411153916071922,"[9854, 9866, 9871]","[9482, 9494, 9500]",9524,9503,9502,9502,9509
2922,True,9504,550,[],[2920],9504,[3],0.1882271771980913,[9861],[9490],9524,9505,9504,9504,9509
2923,True,9505,585,[],[2919],9505,[1],0.20013677723681927,[9862],[9491],9545,9505,9546,9505,9529
2924,True,9509,568,[],[2921],9509,[2],0.19425437952996594,[9875],[9507],9524,9545,9509,9529,9509
2925,True,9509,610,[],[2915],9509,[4],0.20854693724891032,"[9860, 9865, 9867, 9872]","[9490, 9493, 9495, 9500]",9524,9545,9509,9529,9509
2926,True,9524,608,[],[2914],9524,[0],0.2077921367764399,"[9852, 9864, 9870, 9874]","[9480, 9493, 9498, 9504]",9524,9545,9524,9546,9548
2927,True,9529,551,[],[2922],9529,[3],0.1882472879237144,"[9878, 9886, 9892]","[9513, 9523, 9528]",9584,9552,9546,9529,9529
2928,True,9529,611,[],[2925],9529,[4],0.20867479211926498,[9890],[9524],9584,9552,9546,9529,9529
2929,True,9545,609,[],[2926],9545,[0],0.20792072109227683,"[9884, 9898]","[9522, 9535]",9545,9545,9580,9552,9563
2930,True,9545,586,[],[2923],9545,[1],0.19999993174063763,"[9882, 9889, 9900]","[9520, 9524, 9536]",9545,9545,9580,9552,9563
2931,True,9546,569,[],[2924],9546,[2],0.19413162943308446,"[9873, 9891]","[9504, 9528]",9584,9552,9546,9546,9548
2932,True,9546,552,[],[2927],9546,[3],0.1882673300588915,"[9879, 9888, 9905]","[9518, 9523, 9546]",9584,9552,9546,9546,9548
2933,True,9548,612,[],[2928],9548,[4],0.20866000386634712,[9903],[9544],9584,9565,9548,9563,9548
2934,True,9552,587,[],[2930],9552,[1],0.2000680981362992,"[9877, 9894, 9896, 9909, 9912]","[9513, 9532, 9533, 9549, 9552]",9584,9552,9580,9552,9563
2935,True,9552,553,[],[2932],9552,[3],0.18841560871699872,"[9885, 9893, 9895, 9901]","[9522, 9531, 9532, 9538]",9584,9552,9580,9552,9563
2936,True,9556,554,[],[2935],9556,[3],0.18869203382423916,[9915],[9556],9584,9556,9580,9556,9563
2937,True,9563,555,[],[2936],9563,[3],0.1889682706951751,"[9920, 9926]","[9557, 9563]",9584,9565,9580,9563,9563
2938,True,9563,613,[],[2933],9563,[4],0.20864526594783322,"[9876, 9899, 9906, 9914]","[9513, 9535, 9547, 9553]",9584,9565,9580,9563,9563
2939,True,9565,588,[],[2934],9565,[1],0.200067982283776,"[9910, 9918, 9922]","[9550, 9556, 9559]",9584,9565,9580,9565,9567
2940,True,9567,614,[],[2938],9567,[4],0.20884346637977333,[9927],[9565],9584,9567,9580,9568,9567
2941,True,9580,570,[],[2931],9580,[2],0.1938115627978365,"[9880, 9887, 9923, 9924, 9928, 9930, 9935, 9939]","[9519, 9523, 9560, 9560, 9566, 9568, 9576, 9580]",9586,9618,9580,9580,9582
2942,True,9582,615,[],[2940],9582,[4],0.2090413973346712,"[9916, 9933, 9941, 9942]","[9556, 9574, 9581, 9582]",9586,9618,9582,9638,9582
2943,True,9584,610,[],[2929],9584,[0],0.2072714212465439,"[9881, 9883, 9897, 9902, 9904, 9907, 9911, 9919, 9921, 9925, 9929, 9931, 9932]","[9520, 9521, 9533, 9540, 9546, 9547, 9552, 9556, 9559, 9563, 9566, 9570, 9573]",9584,9584,9607,9638,9586
2944,True,9584,589,[],[2939],9584,[1],0.20006786682477348,"[9908, 9936, 9937, 9940]","[9548, 9578, 9579, 9581]",9584,9584,9607,9638,9586
2945,True,9586,611,[],[2943],9586,[0],0.20747021817649636,"[9943, 9946]","[9582, 9586]",9586,9618,9607,9638,9586
2946,True,9586,616,[],[2942],9586,[4],0.20909700981092674,[9913],[9552],9586,9618,9607,9638,9586
2947,True,9588,617,[],[2946],9588,[4],0.20936538535277047,[9949],[9587],9588,9618,9607,9638,9588
2948,True,9607,612,[],[2945],9607,[0],0.2075983013574283,"[9953, 9967, 9973]","[9588, 9600, 9605]",9607,9618,9607,9638,9626
2949,True,9607,571,[],[2941],9607,[2],0.1936248919549366,"[9938, 9947, 9950, 9951, 9958, 9965]","[9579, 9586, 9587, 9588, 9592, 9596]",9607,9618,9607,9638,9626
2950,True,9611,613,[],[2948],9611,[0],0.20779653972998652,[9977],[9610],9611,9618,9611,9638,9626
2951,True,9615,572,[],[2949],9615,[2],0.19383253343526483,"[9980, 9982, 9988]","[9611, 9612, 9614]",9615,9618,9615,9638,9626
2952,True,9618,614,[],[2950],9618,[0],0.20799450948695478,[9962],[9594],9618,9618,9618,9638,9626
2953,True,9618,590,[],[2944],9618,[1],0.19979674913757223,"[9917, 9934, 9959, 9964, 9966, 9970, 9971, 9979, 9989]","[9556, 9575, 9592, 9595, 9597, 9601, 9601, 9611, 9615]",9618,9618,9618,9638,9626
2954,True,9618,573,[],[2951],9618,[2],0.19397420650839317,[9975],[9606],9618,9618,9618,9638,9626
2955,True,9626,574,[],[2954],9626,[2],0.19424697318207337,"[9961, 9969]","[9592, 9600]",9659,9642,9626,9654,9626
2956,True,9626,618,[],[2947],9626,[4],0.2090662350926133,"[9954, 9956, 9960, 9963, 9985, 9991, 9994]","[9589, 9590, 9592, 9595, 9613, 9618, 9624]",9659,9642,9626,9654,9626
2957,True,9638,591,[],[2953],9638,[1],0.19986466017427792,"[9948, 9952, 10003]","[9586, 9588, 9634]",9660,9638,9659,9638,9642
2958,True,9638,556,[],[2937],9638,[3],0.18796477756430777,"[9944, 9968, 9976, 9981, 9984, 9987]","[9584, 9600, 9608, 9611, 9613, 9613]",9660,9638,9659,9638,9642
2959,True,9642,592,[],[2957],9642,[1],0.20006752278894124,"[9972, 9974, 9978, 9990, 9993, 10007]","[9603, 9605, 9610, 9617, 9621, 9639]",9660,9642,9659,9654,9642
2960,True,9642,619,[],[2956],9642,[4],0.20912155097244897,[9999],[9630],9660,9642,9659,9654,9642
2961,True,9654,557,[],[2958],9654,[3],0.18811206075242798,"[9997, 10012]","[9628, 9645]",9660,9671,9659,9654,9654
2962,True,9654,620,[],[2960],9654,[4],0.209317957691439,"[10013, 10015]","[9645, 9648]",9660,9671,9659,9654,9654
2963,True,9659,615,[],[2952],9659,[0],0.20755983545061238,"[9986, 10001, 10002, 10016]","[9613, 9633, 9634, 9648]",9659,9671,9659,9661,9659
2964,True,9659,575,[],[2955],9659,[2],0.19399453643909026,"[9992, 10019]","[9620, 9653]",9659,9671,9659,9661,9659
2965,True,9659,576,[],[2964],9659,[2],0.1942663763013908,"[9945, 9995, 10000, 10010]","[9585, 9626, 9633, 9642]",9660,9671,9659,9661,9659
2966,True,9659,621,[],[2962],9659,[4],0.20937282219392372,"[10009, 10014]","[9640, 9645]",9660,9671,9659,9661,9659
2967,True,9660,616,[],[2963],9660,[0],0.2076170516963088,"[9955, 9957, 9983, 10005, 10011, 10018]","[9589, 9591, 9612, 9635, 9643, 9651]",9660,9671,9660,9661,9660
2968,True,9661,558,[],[2961],9661,[3],0.18800532749146648,"[9996, 9998, 10004]","[9627, 9630, 9634]",9671,9671,9661,9661,9661
2969,True,9671,593,[],[2959],9671,[1],0.1997304817344285,"[10006, 10008, 10017, 10020, 10021, 10023, 10027]","[9639, 9640, 9650, 9654, 9654, 9658, 9663]",9680,9671,9682,9700,9671
2970,True,9671,622,[],[2966],9671,[4],0.20942753891328655,[10028],[9664],9680,9671,9682,9700,9671
2971,True,9680,617,[],[2967],9680,[0],0.20767411387609763,"[10022, 10036]","[9657, 9678]",9680,9680,9682,9700,9694
2972,True,9680,594,[],[2969],9680,[1],0.1998653432485386,[10031],[9670],9680,9680,9682,9700,9694
2973,True,9681,595,[],[2972],9681,[1],0.20013447691406763,[10037],[9680],9681,9681,9682,9700,9694
2974,True,9682,577,[],[2965],9682,[2],0.19401472965207475,"[10025, 10029]","[9662, 9666]",9682,9697,9682,9700,9694
2975,True,9694,578,[],[2974],9694,[2],0.19428564897961378,"[10035, 10039]","[9673, 9681]",9710,9697,9694,9700,9694
2976,True,9694,623,[],[2970],9694,[4],0.20934132750627435,"[10026, 10032, 10040]","[9662, 9670, 9681]",9710,9697,9694,9700,9694
2977,True,9697,596,[],[2973],9697,[1],0.20020147793030635,"[10024, 10043, 10044, 10046, 10051]","[9660, 9684, 9684, 9686, 9692]",9710,9697,9709,9703,9697
2978,True,9700,579,[],[2975],9700,[2],0.1944257238328664,"[10045, 10058]","[9685, 9697]",9710,9703,9700,9700,9727
2979,True,9700,559,[],[2968],9700,[3],0.1876467983730116,"[10030, 10033, 10038, 10050, 10052, 10057, 10060]","[9667, 9671, 9681, 9692, 9693, 9696, 9699]",9710,9703,9700,9700,9727
2980,True,9703,597,[],[2977],9703,[1],0.20033550324311972,[10055],[9695],9710,9703,9709,9703,9727
2981,True,9709,598,[],[2980],9709,[1],0.20060375692594534,[10069],[9706],9716,9709,9709,9726,9727
2982,True,9709,580,[],[2978],9709,[2],0.19450027012063376,"[10042, 10049, 10064, 10067, 10068, 10070, 10071]","[9683, 9692, 9702, 9704, 9705, 9707, 9709]",9716,9709,9709,9726,9727
2983,True,9710,618,[],[2971],9710,[0],0.20717391646868372,"[10034, 10041, 10047, 10048, 10054, 10056]","[9672, 9683, 9687, 9687, 9694, 9695]",9710,9719,9716,9710,9727
2984,True,9710,560,[],[2979],9710,[3],0.18766749743046332,[10053],[9693],9710,9719,9716,9710,9727
2985,True,9716,619,[],[2983],9716,[0],0.20737011478388112,"[10065, 10066]","[9702, 9703]",9716,9719,9716,9726,9727
2986,True,9716,581,[],[2982],9716,[2],0.19457461668633064,"[10063, 10072]","[9701, 9710]",9716,9719,9716,9726,9727
2987,True,9719,599,[],[2981],9719,[1],0.2005355873667267,[10062],[9700],9719,9719,9743,9737,9731
2988,True,9726,582,[],[2986],9726,[2],0.19477905127876463,"[10079, 10084]","[9720, 9725]",9758,9731,9726,9726,9727
2989,True,9727,624,[],[2976],9727,[4],0.20876540355791115,"[10061, 10075, 10076]","[9699, 9715, 9717]",9758,9731,9728,9727,9727
2990,True,9729,625,[],[2989],9729,[4],0.20903003042473897,[10059],[9699],9758,9731,9729,9730,9729
2991,True,9731,600,[],[2987],9731,[1],0.20060173834779726,"[10073, 10085]","[9710, 9726]",9758,9731,9743,9737,9731
2992,True,9731,626,[],[2990],9731,[4],0.20922452900249697,[10077],[9719],9758,9731,9743,9737,9731
2993,True,9737,601,[],[2991],9737,[1],0.20080180394192984,"[10087, 10091]","[9729, 9733]",9758,9737,9743,9737,9756
2994,True,9737,561,[],[2984],9737,[3],0.18737468691560222,"[10074, 10093]","[9711, 9736]",9758,9737,9743,9737,9756
2995,True,9743,602,[],[2993],9743,[1],0.2010016023366937,[10088],[9730],9758,9743,9743,9752,9756
2996,True,9743,583,[],[2988],9743,[2],0.19459272543633996,[10078],[9719],9758,9743,9743,9752,9756
2997,True,9752,584,[],[2996],9752,[2],0.19486146317602163,"[10100, 10104]","[9746, 9749]",9760,9759,9752,9752,9756
2998,True,9756,627,[],[2992],9756,[4],0.2091393565245642,[10097],[9743],9760,9759,9757,9756,9756
2999,True,9758,620,[],[2985],9758,[0],0.20673550959136058,"[10080, 10082, 10083, 10086, 10096]","[9720, 9722, 9723, 9728, 9741]",9758,9758,9777,9776,9759
3000,True,9758,603,[],[2995],9758,[1],0.2009999330000223,"[10089, 10101]","[9731, 9746]",9758,9758,9777,9776,9759
3001,True,9758,585,[],[2997],9758,[2],0.19493495670278016,"[10108, 10111]","[9753, 9758]",9760,9759,9758,9759,9758
3002,True,9758,628,[],[2998],9758,[4],0.20919380106802096,[10092],[9735],9760,9759,9758,9759,9758
3003,True,9759,604,[],[3000],9759,[1],0.20113213415513348,[10107],[9752],9760,9759,9777,9776,9759
3004,True,9759,629,[],[3002],9759,[4],0.20938741365265856,"[10081, 10094, 10110]","[9721, 9737, 9757]",9760,9759,9777,9776,9759
3005,True,9759,562,[],[2994],9759,[3],0.1870215683788458,[10098],[9744],9826,9776,9759,9759,9837
3006,True,9760,621,[],[2999],9760,[0],0.20658675762250245,"[10090, 10095, 10102, 10105, 10106, 10109]","[9732, 9739, 9747, 9751, 9752, 9755]",9760,9760,9777,9776,9760
3007,True,9764,586,[],[3001],9764,[2],0.19487855175305893,[10113],[9760],9826,9776,9764,9764,9837
3008,True,9767,630,[],[3004],9767,[4],0.20944141973357056,[10120],[9765],9767,9826,9831,9844,9767
3009,True,9776,605,[],[3003],9776,[1],0.20106340941727835,"[10119, 10121, 10122]","[9764, 9765, 9766]",9826,9776,9777,9776,9837
3010,True,9776,563,[],[3005],9776,[3],0.1870431272281969,[10115],[9760],9826,9776,9777,9776,9837
3011,True,9777,587,[],[3007],9777,[2],0.19495177849492576,"[10099, 10103]","[9746, 9749]",9826,9777,9777,9777,9837
3012,True,9778,564,[],[3010],9778,[3],0.1872509338476315,[10130],[9778],9826,9778,9778,9778,9837
3013,True,9779,588,[],[3011],9779,[2],0.19515426646058198,[10127],[9774],9826,9810,9779,9779,9837
3014,True,9787,565,[],[3012],9787,[3],0.18745846467867794,[10136],[9785],9826,9810,9787,9787,9837
3015,True,9788,566,[],[3014],9788,[3],0.18772796426933192,"[10137, 10141]","[9787, 9788]",9826,9810,9788,9788,9837
