ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
190,True,5644.421822472747,136,[187],[189],5539.440994733051,[1],0.715785706391019,"[5512, 5611, 5618, 5622, 5626, 5629, 5631, 5639, 5641, 5642, 5645, 5646, 5647, 5649, 5651, 5653, 5658, 5661, 5663, 5666, 5667]","[5384, 5478, 5483, 5486, 5494, 5496, 5497, 5505, 5505, 5507, 5512, 5515, 5516, 5517, 5519, 5519, 5522, 5527, 5528, 5534, 5537]",5543,5540,5551,5556,5551,5543,5554,5543,5545,5551
191,True,5659.05017318033,137,[188],[190],5558.654866549246,[3],0.7172737315511437,"[5648, 5650, 5652, 5654, 5655, 5656, 5657, 5659, 5660, 5662, 5665, 5669, 5670, 5673, 5675, 5678, 5680, 5681, 5682, 5685]","[5516, 5518, 5519, 5520, 5520, 5520, 5522, 5525, 5526, 5528, 5532, 5540, 5541, 5547, 5548, 5550, 5551, 5551, 5551, 5552]",5586,5566,5588,5559,5565,5586,5567,5576,5560,5599
192,True,5725.3548580366105,138,[189],[191],5627.815187479078,[1],0.7187462565299139,"[5664, 5668, 5671, 5672, 5674, 5676, 5677, 5679, 5683, 5684, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5750, 5751, 5752, 5753, 5754, 5755, 5757, 5759, 5760, 5761, 5762, 5764, 5765, 5766, 5767]","[5531, 5537, 5544, 5546, 5547, 5548, 5549, 5550, 5551, 5551, 5553, 5557, 5559, 5560, 5560, 5560, 5560, 5561, 5561, 5563, 5563, 5564, 5565, 5565, 5565, 5566, 5567, 5568, 5569, 5571, 5572, 5572, 5573, 5574, 5575, 5576, 5576, 5578, 5578, 5578, 5580, 5581, 5581, 5581, 5582, 5584, 5584, 5585, 5587, 5589, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5611, 5611, 5613, 5613, 5615, 5618, 5618, 5619, 5623]",5629,5628,5661,5629,5631,5645,5643,5629,5633,5629
193,True,5766.292138432695,139,[190],[192],5644.421822472747,[7],0.7202035222615427,"[5772, 5776, 5778]","[5629, 5634, 5635]",5668,5673,5661,5658,5668,5656,5654,5645,5649,5647
194,True,5781.830667171266,140,[191],[193],5659.05017318033,[8],0.721645764712553,"[5749, 5756, 5758, 5763, 5768, 5769, 5770, 5771, 5773, 5774, 5775, 5777, 5779, 5782, 5783, 5784, 5785, 5786, 5787, 5791, 5793, 5794, 5797, 5799, 5800]","[5604, 5610, 5611, 5615, 5623, 5626, 5627, 5629, 5630, 5633, 5633, 5634, 5635, 5640, 5640, 5642, 5642, 5646, 5646, 5652, 5656, 5656, 5658, 5659, 5660]",5669,5675,5669,5662,5686,5672,5702,5684,5660,5682
195,True,5846.74669851687,141,[192],[194],5725.3548580366105,[0],0.7230732150091538,"[5780, 5781, 5788, 5789, 5790, 5792, 5795, 5796, 5798, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5826, 5827, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5842, 5843, 5844, 5845, 5849, 5853]","[5639, 5640, 5647, 5647, 5647, 5655, 5656, 5657, 5659, 5661, 5662, 5662, 5666, 5667, 5668, 5670, 5671, 5671, 5672, 5673, 5674, 5677, 5679, 5680, 5680, 5680, 5680, 5683, 5683, 5684, 5691, 5692, 5695, 5696, 5696, 5697, 5697, 5697, 5698, 5699, 5700, 5700, 5700, 5704, 5704, 5707, 5707, 5710, 5716]",5726,5736,5770,5762,5754,5727,5744,5746,5767,5757
196,True,5899.23239325391,142,[193],[195],5766.292138432695,[1],0.7244860995607165,"[5822, 5823, 5824, 5825, 5828, 5840, 5841, 5846, 5847, 5848, 5850, 5851, 5852, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5879, 5880, 5881, 5882, 5885, 5886, 5889, 5891, 5894, 5895, 5897, 5898]","[5687, 5687, 5690, 5690, 5694, 5700, 5703, 5709, 5709, 5710, 5712, 5712, 5714, 5716, 5716, 5717, 5718, 5719, 5719, 5720, 5721, 5723, 5725, 5726, 5727, 5729, 5729, 5732, 5732, 5733, 5733, 5734, 5734, 5736, 5737, 5738, 5745, 5746, 5746, 5747, 5748, 5750, 5752, 5754, 5760, 5760, 5764, 5764]",5804,5767,5792,5798,5794,5775,5787,5786,5802,5814
197,True,5903.593840121251,143,[194],[196],5781.830667171266,[5],0.7258846401794915,"[5883, 5884, 5887, 5888, 5892, 5902, 5904, 5913, 5914, 5917, 5918, 5919]","[5748, 5748, 5751, 5752, 5756, 5766, 5769, 5775, 5776, 5778, 5778, 5779]",5818,5829,5792,5798,5794,5782,5833,5786,5808,5822
198,False,,144,[195],[197],5841.101401325237,[1],0.727269054196696,"[5877, 5878, 5890, 5893, 5896, 5899, 5900, 5901, 5903, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5915, 5916, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5954, 5955, 5956, 5957, 5960, 5961, 5962, 5965, 5966, 5968, 5971, 5973]","[5743, 5743, 5754, 5757, 5763, 5765, 5765, 5766, 5768, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5776, 5776, 5784, 5784, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5793, 5794, 5795, 5795, 5795, 5795, 5798, 5799, 5799, 5800, 5801, 5801, 5806, 5809, 5811, 5811, 5813, 5814, 5814, 5815, 5815, 5816, 5818, 5819, 5823, 5825, 5825, 5827, 5828, 5828, 5832, 5832, 5835, 5836, 5839]",5874,5842,5843,5843,5874,5847,5883,5852,5861,5858
199,True,5911.1430702863645,144,[195],[197],5846.74669851687,[6],0.7236144541987226,"[5877, 5878, 5890, 5893, 5896, 5899, 5900, 5901, 5903, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5915, 5916, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5960, 5961, 5962, 5965, 5966, 5971, 5973]","[5743, 5743, 5754, 5757, 5763, 5765, 5765, 5766, 5768, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5776, 5776, 5784, 5784, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5793, 5794, 5795, 5795, 5795, 5795, 5798, 5799, 5799, 5800, 5801, 5801, 5806, 5809, 5811, 5811, 5813, 5814, 5814, 5815, 5815, 5816, 5818, 5818, 5819, 5823, 5825, 5825, 5827, 5828, 5828, 5832, 5832, 5836, 5839]",5865,5874,5896,5892,5888,5883,5847,5876,5889,5889
200,True,5932.956646487883,145,[196],[199],5899.23239325391,[0],0.7249963750181249,"[5958, 5959, 5963, 5964, 5967, 5969, 5970, 5972, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6006, 6007, 6008, 6009, 6013, 6014, 6019, 6020, 6021, 6023, 6024, 6025, 6026, 6030]","[5826, 5827, 5828, 5829, 5833, 5835, 5835, 5838, 5840, 5840, 5842, 5848, 5848, 5848, 5849, 5849, 5849, 5850, 5850, 5853, 5856, 5859, 5859, 5860, 5861, 5861, 5863, 5863, 5865, 5865, 5867, 5867, 5870, 5871, 5871, 5871, 5872, 5874, 5876, 5879, 5879, 5879, 5880, 5883, 5883, 5887, 5887, 5889, 5890, 5890, 5891, 5893, 5894]",5900,5907,5907,5903,5901,5926,5903,5905,5927,5903
201,True,5931.147805572832,146,[197],[200],5903.593840121251,[0],0.7263645454500226,"[6011, 6012, 6015, 6018, 6027, 6035, 6037]","[5881, 5882, 5884, 5886, 5893, 5900, 5902]",5904,5907,5907,5905,5907,5926,5907,5905,5927,5911
202,True,5988.950967156711,147,[199],[201],5911.1430702863645,[0],0.7277191697070806,"[6005, 6010, 6016, 6017, 6022, 6028, 6029, 6031, 6034, 6038, 6039, 6040, 6046]","[5876, 5881, 5884, 5885, 5889, 5894, 5894, 5894, 5898, 5902, 5903, 5903, 5910]",5912,5913,5921,5925,5917,5926,5917,5927,5927,5920
203,True,6037.395040238054,148,[200],[202],5919.756775255191,[0],0.7290604479780888,"[6036, 6044, 6045, 6047, 6048, 6049, 6050, 6051, 6055, 6056, 6060]","[5902, 5907, 5910, 5911, 5913, 5913, 5914, 5914, 5916, 5919, 5920]",5920,5938,5921,5925,5947,5926,5921,5927,5927,5921
204,True,6080.366191496577,149,[201],[203],5931.147805572832,[5],0.7303885765265856,"[6032, 6033, 6041, 6042, 6043, 6052, 6053, 6054, 6057, 6058, 6059, 6061, 6062, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073]","[5898, 5898, 5905, 5905, 5905, 5915, 5915, 5916, 5920, 5920, 5920, 5920, 5922, 5924, 5924, 5926, 5927, 5927, 5927, 5929, 5929, 5930, 5932]",5933,5946,5958,5941,5947,5932,5935,5933,5933,5944
205,False,,148,[200],[202],5932.956646487883,[4],0.7219476978161082,"[6036, 6044, 6045, 6047, 6048, 6049, 6050, 6051, 6055, 6056, 6063]","[5902, 5907, 5910, 5911, 5913, 5913, 5914, 5914, 5916, 5919, 5922]",5965,5971,5958,5947,5933,5956,5965,5969,5962,5962
206,False,,150,[202],[204],5981.818685601838,[4],0.7281518050883248,"[5968, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6103, 6104, 6106, 6107, 6108, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6126, 6127, 6129]","[5835, 5934, 5936, 5936, 5938, 5939, 5942, 5943, 5943, 5944, 5945, 5945, 5946, 5947, 5948, 5949, 5949, 5949, 5950, 5950, 5952, 5953, 5953, 5954, 5954, 5954, 5954, 5956, 5956, 5957, 5957, 5958, 5959, 5959, 5960, 5960, 5961, 5961, 5962, 5962, 5964, 5966, 5966, 5967, 5967, 5968, 5969, 5970, 5970, 5971, 5974]",6005,6005,5983,6005,5982,5993,5988,6004,5991,5988
207,True,6130.2412976508895,150,[202],[204],5988.950967156711,[5],0.7246341805112052,"[6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6122, 6125, 6128, 6130, 6131]","[5934, 5936, 5936, 5938, 5939, 5942, 5943, 5943, 5944, 5945, 5945, 5946, 5947, 5948, 5949, 5949, 5949, 5949, 5950, 5950, 5952, 5953, 5953, 5954, 5954, 5954, 5954, 5956, 5956, 5956, 5957, 5957, 5957, 5958, 5959, 5959, 5959, 5960, 5960, 5961, 5961, 5962, 5962, 5964, 5966, 5966, 5968, 5970, 5973, 5977, 5977]",6029,6016,6020,6016,5995,5989,5993,6014,6004,5993
208,False,,151,[203],[206],6019.415254519013,[2],0.725958048278614,"[6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6156, 6157, 6159, 6162, 6164]","[5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6006, 6006, 6008, 6013, 6015]",6031,6040,6020,6038,6037,6040,6035,6038,6021,6032
209,True,6138.410949776825,151,[203],[207],6037.395040238054,[5],0.722484581413486,"[6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6165, 6166, 6170, 6171, 6176, 6177, 6178, 6181, 6183, 6184]","[5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6006, 6006, 6007, 6008, 6009, 6013, 6013, 6014, 6017, 6019, 6022, 6022, 6027, 6027, 6028, 6032, 6033, 6034]",6065,6070,6080,6067,6067,6038,6063,6088,6043,6040
210,True,6247.727964947384,152,[204],[209],6080.366191496577,[2],0.7238060771139185,"[6052, 6053, 6054, 6059, 6061, 6063, 6071, 6167, 6168, 6169, 6172, 6173, 6174, 6175, 6179, 6180, 6182, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6208, 6210, 6211, 6212, 6213, 6214, 6215, 6217, 6219, 6220, 6225]","[5915, 5915, 5916, 5920, 5920, 5922, 5929, 6021, 6021, 6022, 6023, 6023, 6026, 6027, 6030, 6032, 6033, 6037, 6038, 6038, 6040, 6040, 6040, 6041, 6043, 6044, 6045, 6048, 6050, 6050, 6051, 6051, 6051, 6052, 6054, 6054, 6055, 6056, 6056, 6059, 6060, 6061, 6062, 6065, 6066, 6069, 6070, 6072, 6073, 6078]",6101,6095,6081,6094,6089,6099,6104,6106,6083,6082
211,True,6257.109012466157,153,[207],[210],6130.2412976508895,[9],0.7251150468481192,"[5968, 6097, 6099, 6108, 6131, 6207, 6209, 6216, 6218, 6221, 6222, 6223, 6224, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6247, 6248, 6250, 6251, 6252, 6254, 6255, 6257, 6261, 6264, 6265, 6269, 6271, 6273]","[5835, 5954, 5954, 5959, 5977, 6058, 6059, 6069, 6072, 6074, 6075, 6077, 6078, 6078, 6078, 6079, 6080, 6080, 6082, 6083, 6083, 6083, 6084, 6084, 6085, 6086, 6087, 6087, 6088, 6089, 6090, 6091, 6094, 6096, 6097, 6101, 6101, 6103, 6104, 6104, 6106, 6111, 6113, 6114, 6119, 6124, 6125]",6133,6157,6151,6159,6137,6133,6138,6154,6132,6131
212,True,6297.487470965662,154,[209],[211],6138.410949776825,[8],0.7264116678694912,"[6121, 6126, 6246, 6249, 6253, 6256, 6258, 6260, 6267, 6268, 6270, 6272, 6275, 6276, 6277, 6278, 6279]","[5967, 5970, 6094, 6100, 6103, 6105, 6106, 6109, 6117, 6119, 6120, 6124, 6129, 6129, 6129, 6130, 6131]",6172,6157,6170,6159,6141,6148,6141,6154,6139,6159
213,True,6394.994388556405,155,[210],[212],6229.810698012044,[7],0.7276961141027507,"[6187, 6189, 6196, 6203, 6205, 6212, 6225, 6259, 6262, 6263, 6266, 6274, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6338, 6339, 6340, 6344, 6346, 6349, 6351, 6353, 6354, 6356, 6357, 6358, 6359, 6360, 6361, 6365, 6367, 6368, 6371, 6373, 6376, 6382]","[6038, 6040, 6050, 6054, 6056, 6062, 6078, 6107, 6111, 6112, 6116, 6128, 6132, 6134, 6134, 6135, 6137, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6141, 6144, 6144, 6145, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6160, 6163, 6166, 6169, 6171, 6171, 6172, 6173, 6173, 6174, 6175, 6176, 6178, 6178, 6179, 6179, 6180, 6180, 6182, 6183, 6184, 6184, 6184, 6185, 6185, 6186, 6187, 6188, 6189, 6189, 6191, 6193, 6194, 6197, 6199, 6201, 6201, 6204, 6205, 6207, 6208, 6209, 6209, 6209, 6210, 6214, 6214, 6215, 6220, 6221, 6223, 6229]",6256,6267,6255,6253,6244,6259,6242,6230,6269,6253
214,False,,155,[210],[212],6247.727964947384,[2],0.7242956808613044,"[6063, 6120, 6167, 6175, 6180, 6185, 6190, 6191, 6195, 6198, 6204, 6210, 6219, 6220, 6259, 6262, 6263, 6266, 6274, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6383, 6384, 6385, 6387, 6391, 6395, 6399, 6404, 6405]","[5922, 5967, 6021, 6027, 6032, 6037, 6040, 6041, 6048, 6051, 6055, 6060, 6072, 6073, 6107, 6111, 6112, 6116, 6128, 6132, 6134, 6134, 6135, 6137, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6141, 6144, 6144, 6145, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6160, 6163, 6166, 6169, 6171, 6171, 6172, 6173, 6173, 6174, 6175, 6176, 6178, 6178, 6179, 6179, 6180, 6180, 6182, 6183, 6184, 6184, 6184, 6185, 6185, 6186, 6187, 6188, 6189, 6189, 6190, 6191, 6193, 6194, 6194, 6194, 6195, 6197, 6198, 6199, 6200, 6200, 6201, 6201, 6201, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6209, 6209, 6210, 6212, 6213, 6214, 6214, 6214, 6214, 6215, 6215, 6216, 6220, 6221, 6221, 6221, 6223, 6223, 6224, 6226, 6226, 6227, 6230, 6230, 6231, 6231, 6239, 6241, 6245, 6246, 6248]",6249,6255,6248,6269,6281,6252,6265,6255,6249,6271
215,True,6449.6408214289995,156,[211],[213],6257.109012466157,[6],0.7255780205673462,"[6337, 6341, 6342, 6343, 6345, 6347, 6348, 6350, 6352, 6355, 6362, 6363, 6364, 6366, 6369, 6370, 6372, 6374, 6379, 6380, 6381, 6385, 6386, 6387, 6388, 6389, 6393, 6403]","[6190, 6194, 6194, 6195, 6198, 6200, 6200, 6201, 6202, 6206, 6212, 6213, 6214, 6214, 6215, 6216, 6221, 6221, 6226, 6227, 6228, 6231, 6231, 6231, 6232, 6233, 6240, 6246]",6266,6280,6265,6269,6281,6273,6258,6281,6269,6263
216,False,,157,[212],[215],6289.1707007920595,[9],0.7268484868125611,"[6123, 6127, 6129, 6164, 6246, 6249, 6253, 6267, 6268, 6275, 6277, 6390, 6392, 6394, 6396, 6397, 6398, 6400, 6401, 6402, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6422, 6423, 6424, 6425, 6426, 6427, 6431, 6433, 6441, 6442]","[5969, 5971, 5974, 6015, 6094, 6100, 6103, 6117, 6119, 6129, 6129, 6238, 6239, 6240, 6242, 6243, 6244, 6245, 6245, 6246, 6253, 6254, 6254, 6256, 6257, 6258, 6260, 6260, 6262, 6263, 6265, 6265, 6266, 6266, 6269, 6271, 6272, 6272, 6272, 6272, 6273, 6280, 6281, 6286, 6286]",6329,6319,6320,6310,6320,6316,6297,6320,6325,6290
217,True,6454.568689236085,157,[212],[215],6297.487470965662,[5],0.7234989700508292,"[6121, 6123, 6127, 6129, 6164, 6246, 6249, 6267, 6275, 6278, 6390, 6392, 6394, 6396, 6397, 6398, 6400, 6401, 6402, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6420, 6421, 6422, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6435, 6436, 6438, 6439, 6440, 6443, 6444, 6446, 6448, 6449, 6450, 6451]","[5967, 5969, 5971, 5974, 6015, 6094, 6100, 6117, 6129, 6130, 6238, 6239, 6240, 6242, 6243, 6244, 6245, 6245, 6246, 6253, 6254, 6254, 6256, 6257, 6258, 6260, 6260, 6262, 6263, 6265, 6265, 6266, 6269, 6269, 6271, 6272, 6272, 6272, 6273, 6275, 6275, 6279, 6280, 6280, 6281, 6284, 6284, 6285, 6286, 6286, 6288, 6288, 6289, 6290, 6290, 6292, 6292]",6334,6319,6320,6336,6306,6298,6316,6311,6311,6349
218,True,6515.579923936884,158,[213],[217],6394.994388556405,[9],0.724767317581112,"[6124, 6287, 6295, 6298, 6302, 6306, 6307, 6309, 6310, 6313, 6317, 6342, 6346, 6355, 6363, 6377, 6378, 6434, 6437, 6445, 6447, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6536, 6538, 6539, 6540, 6541, 6543, 6544, 6545, 6546, 6553]","[5970, 6137, 6145, 6153, 6155, 6159, 6160, 6166, 6169, 6172, 6175, 6194, 6199, 6206, 6213, 6224, 6226, 6282, 6285, 6288, 6289, 6293, 6294, 6294, 6294, 6295, 6295, 6296, 6296, 6297, 6298, 6299, 6299, 6300, 6300, 6300, 6301, 6301, 6301, 6302, 6303, 6303, 6304, 6304, 6305, 6306, 6306, 6306, 6307, 6307, 6307, 6307, 6310, 6310, 6311, 6311, 6312, 6313, 6315, 6315, 6316, 6316, 6316, 6317, 6319, 6320, 6320, 6321, 6322, 6323, 6323, 6325, 6328, 6328, 6329, 6329, 6331, 6332, 6332, 6333, 6333, 6334, 6335, 6337, 6341, 6344, 6345, 6345, 6345, 6346, 6347, 6351, 6352, 6354, 6355, 6355, 6355, 6355, 6356, 6358, 6358, 6359, 6360, 6362, 6365, 6366, 6367, 6367, 6371, 6373, 6373, 6374, 6386]",6431,6410,6413,6406,6426,6427,6422,6410,6422,6395
219,True,6534.942979740823,159,[215],[218],6417.436874782965,[3],0.726024082081817,"[6348, 6375, 6534, 6535, 6537, 6542, 6547, 6548, 6549, 6550, 6551, 6552, 6554, 6556, 6558, 6561, 6563, 6564, 6572, 6577, 6586]","[6200, 6223, 6360, 6361, 6363, 6371, 6374, 6374, 6377, 6381, 6383, 6385, 6386, 6388, 6388, 6395, 6397, 6399, 6407, 6413, 6417]",6438,6424,6426,6418,6458,6432,6422,6439,6456,6451
220,False,,159,[215],[218],6449.6408214289995,[4],0.7227239876182381,"[6127, 6364, 6370, 6386, 6389, 6391, 6396, 6420, 6423, 6441, 6534, 6535, 6537, 6542, 6547, 6548, 6549, 6550, 6551, 6552, 6554, 6555, 6556, 6557, 6558, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6572, 6573, 6574, 6578, 6579, 6580, 6582, 6583, 6584, 6590, 6591, 6593, 6594, 6602, 6604, 6605, 6606]","[5971, 6214, 6216, 6231, 6233, 6239, 6242, 6269, 6272, 6286, 6360, 6361, 6363, 6371, 6374, 6374, 6377, 6381, 6383, 6385, 6386, 6387, 6388, 6388, 6388, 6392, 6395, 6395, 6397, 6399, 6400, 6401, 6402, 6405, 6405, 6405, 6407, 6410, 6411, 6413, 6413, 6414, 6415, 6415, 6416, 6422, 6425, 6426, 6428, 6437, 6440, 6440, 6441]",6467,6483,6475,6474,6450,6458,6502,6486,6475,6468
221,True,6541.232651224494,160,[217],[219],6454.568689236085,[3],0.7239786245311107,"[6127, 6391, 6392, 6394, 6396, 6397, 6400, 6407, 6409, 6418, 6420, 6435, 6436, 6441, 6446, 6555, 6557, 6559, 6560, 6562, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6573, 6574, 6575, 6576, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6595, 6596, 6599, 6600, 6603, 6609, 6611, 6613, 6614]","[5971, 6239, 6239, 6240, 6242, 6243, 6245, 6254, 6256, 6266, 6269, 6284, 6284, 6286, 6289, 6387, 6388, 6390, 6392, 6395, 6400, 6401, 6402, 6405, 6405, 6405, 6405, 6410, 6411, 6412, 6413, 6413, 6413, 6414, 6415, 6415, 6415, 6416, 6417, 6419, 6420, 6422, 6422, 6425, 6426, 6426, 6430, 6431, 6436, 6436, 6439, 6445, 6448, 6449, 6453]",6459,6483,6461,6455,6467,6484,6502,6486,6465,6484
222,True,6578.2113769512325,161,[218],[221],6515.579923936884,[2],0.7252219584596465,"[6383, 6391, 6395, 6399, 6405, 6597, 6598, 6601, 6607, 6608, 6610, 6612, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6647, 6648, 6649, 6650, 6651, 6654, 6658, 6664]","[6230, 6239, 6241, 6245, 6248, 6435, 6435, 6437, 6444, 6444, 6447, 6448, 6454, 6454, 6455, 6458, 6461, 6462, 6462, 6463, 6465, 6466, 6468, 6470, 6470, 6473, 6474, 6475, 6475, 6477, 6478, 6479, 6480, 6480, 6480, 6481, 6482, 6482, 6488, 6488, 6488, 6491, 6496, 6496, 6498, 6498, 6499, 6503, 6512, 6515]",6526,6517,6516,6557,6564,6530,6517,6517,6517,6538
