ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1736,True,5193,85,5127,[],"[1715, 1728]",5091,[3],0.9930869855489715,"[5187, 5192, 5193, 5195, 5196, 5197, 5204, 5207, 5215, 5217, 5218, 5219, 5223, 5227, 5228, 5231, 5233, 5244, 5246, 5247]","[5036, 5039, 5040, 5040, 5040, 5040, 5049, 5052, 5060, 5064, 5065, 5066, 5070, 5079, 5080, 5082, 5083, 5089, 5090, 5091]",5115,5130,5127,5091,5096
1737,True,5193,85,5127.0,[],"[1733, 1732]",5096,[0],0.9971208997576858,"[5237, 5240, 5251, 5252, 5253]","[5086, 5088, 5094, 5096, 5096]",5096,5105,5111,5119,5115
1738,True,5226,85,5127,[],"[1732, 1733]",5096,[2],0.9965471826540951,"[5230, 5232, 5236, 5241, 5242, 5245, 5249]","[5081, 5083, 5086, 5088, 5089, 5090, 5091]",5127,5111,5096,5130,5136
1739,True,5226,86,5130,[],"[1736, 1734]",5096,[3],0.9971242109694014,[],[],5130,5130,5143,5096,5119
1740,True,5193,85,5127.0,[],"[1734, 1736]",5096,[4],0.9965511514073843,"[5238, 5243]","[5087, 5089]",5115,5130,5127,5119,5096
1741,True,5193,85,5127.0,[],"[1737, 1735]",5105,[0],0.9971275145735126,[],[],5105,5130,5127,5119,5115
1742,True,5226,85,5127,[],"[1735, 1737]",5105,[1],0.9965551110475827,"[5250, 5258, 5259]","[5094, 5104, 5105]",5127,5105,5111,5130,5136
1743,True,5226,85,5130,[],"[1742, 1738]",5111,[1],0.9971308105962073,"[5261, 5262, 5263]","[5109, 5110, 5110]",5131,5111,5143,5130,5136
1744,True,5226,85,5145,[],"[1738, 1742]",5111,[2],0.9965590616060427,"[5254, 5256]","[5097, 5102]",5127,5130,5111,5130,5136
1745,True,5226,85,5146,[],"[1741, 1740]",5115,[0],0.9971340990635535,[5265],[5115],5115,5130,5127,5130,5136
1746,True,5226,85,5146,[],"[1740, 1741]",5115,[4],0.9965630031139731,"[5255, 5257]","[5100, 5103]",5130,5130,5143,5119,5115
1747,True,5226,86,5145,[],"[1739, 1746]",5119,[3],0.9971373800014998,[5260],[5108],5130,5130,5143,5119,5136
1748,True,5226,86,5146,[],"[1746, 1739]",5119,[4],0.9965669356024396,[],[],5138,5138,5143,5136,5119
1749,True,5226,86,5146,[],"[1745, 1744]",5127,[0],0.9971406534358757,"[5270, 5273, 5276, 5277, 5279, 5280]","[5119, 5120, 5124, 5125, 5126, 5126]",5127,5130,5143,5130,5136
1750,True,5226,86,5146,[],"[1744, 1745]",5127,[2],0.9965708591023662,"[5264, 5275]","[5112, 5124]",5145,5150,5127,5144,5143
1751,True,5226,86,5146,[],"[1749, 1747]",5130,[0],0.9982861231946755,[5282],[5130],5130,5131,5143,5144,5138
1752,True,5226,86,5146,[],"[1747, 1749]",5130,[3],0.9977163255043804,"[5281, 5283]","[5128, 5130]",5131,5130,5143,5130,5136
1753,True,5226,86,5146,[],"[1743, 1752]",5130,[1],0.998288078557856,"[5266, 5267, 5268, 5269, 5271, 5272, 5274]","[5116, 5117, 5118, 5118, 5119, 5120, 5123]",5131,5130,5143,5144,5138
1754,True,5226,86,5146,[],"[1752, 1743]",5130,[3],0.9977189294646924,[],[],5138,5138,5143,5130,5136
1755,True,5226,86,5146,[],"[1751, 1753]",5131,[0],0.9982900294643707,[],[],5131,5138,5143,5144,5138
1756,True,5226,86,5145,[],"[1753, 1751]",5131,[1],0.9977215274934353,[],[],5145,5131,5143,5144,5138
1757,True,5226,86,5146,[],"[1754, 1748]",5136,[3],0.9971536726501579,[],[],5145,5150,5144,5136,5156
1758,True,5226,86,5146,[],"[1748, 1754]",5136,[4],0.9965864638302253,[5278],[5125],5138,5138,5143,5144,5136
1759,True,5226,86,5146,[],"[1755, 1758]",5138,[0],0.9982939179682104,[],[],5138,5150,5145,5146,5156
1760,True,5226,86,5146,[],"[1758, 1755]",5138,[4],0.997726705837099,[],[],5145,5138,5143,5144,5138
1761,True,5263,86,5150,[],"[1756, 1760]",5138,[1],0.9982958555957663,[],[],5190,5138,5150,5156,5189
1762,True,5226,86,5146,[],"[1760, 1756]",5138,[4],0.9977292861922326,[],[],5145,5150,5143,5144,5138
1763,True,5226,86,5146,[],"[1750, 1762]",5143,[2],0.9982977888271193,"[5284, 5285, 5290]","[5131, 5137, 5143]",5145,5150,5143,5144,5156
1764,True,5263,86,5156,[],"[1762, 1750]",5143,[4],0.9977318606962241,[],[],5156,5193,5195,5189,5143
1765,True,5226,86,5146,[],"[1763, 1757]",5144,[2],0.9982997176772138,[5291],[5144],5145,5150,5144,5146,5156
1766,True,5263,86,5146,[],"[1757, 1763]",5144,[3],0.9977344293689528,[5292],[5144],5146,5156,5166,5144,5156
1767,True,5263,87,5146,[],"[1759, 1765]",5145,[0],0.9983016421609269,"[5286, 5288]","[5139, 5141]",5145,5156,5166,5146,5156
1768,True,5263,87,5193,[],"[1765, 1759]",5145,[2],0.9977369922302081,[],[],5190,5150,5145,5156,5189
1769,True,5263,87,5156,[],"[1767, 1766]",5146,[0],0.9983035622930683,[5293],[5146],5146,5193,5195,5189,5156
1770,True,5263,87,5193,[],"[1766, 1767]",5146,[3],0.9977395492996897,[],[],5190,5156,5166,5146,5189
1771,True,5263,87,5156,[],"[1761, 1768]",5150,[1],0.997176173248914,"[5287, 5289]","[5140, 5141]",5190,5150,5166,5156,5189
1772,True,5263,87,5193,[],"[1768, 1761]",5150,[2],0.9966134330623967,"[5296, 5297]","[5148, 5150]",5193,5166,5150,5195,5193
1773,True,5263,87,5193,[],"[1769, 1764]",5156,[0],0.9971793586128829,[5300],[5152],5156,5193,5195,5189,5172
1774,True,5263,87,5193,[],"[1764, 1769]",5156,[4],0.9966172510613016,"[5294, 5295, 5299]","[5147, 5148, 5152]",5172,5193,5195,5189,5156
1775,True,5263,87,5193,[],"[1771, 1770]",5156,[1],0.9971825367985708,[5302],[5156],5193,5156,5166,5195,5193
1776,True,5263,87,5193,[],"[1770, 1771]",5156,[3],0.9966210604611146,[],[],5190,5193,5195,5156,5189
1777,True,5263,87,5193,[],"[1775, 1772]",5166,[1],0.9971857078302151,"[5304, 5307, 5309, 5310]","[5157, 5159, 5159, 5160]",5193,5166,5182,5195,5193
1778,True,5263,87,5193,[],"[1772, 1775]",5166,[2],0.9966248612908541,"[5298, 5301, 5313]","[5152, 5154, 5165]",5193,5182,5166,5195,5193
1779,True,5263,87,5193,[],"[1773, 1774]",5172,[0],0.9949404188080839,"[5306, 5311, 5312, 5314, 5320]","[5159, 5163, 5164, 5166, 5169]",5172,5193,5195,5189,5188
1780,True,5263,87,5193,[],"[1774, 1773]",5172,[4],0.9943814638306383,"[5303, 5305, 5308, 5319]","[5157, 5158, 5159, 5168]",5188,5193,5195,5189,5172
1781,True,5263,87,5193,[],"[1777, 1778]",5182,[1],0.9960690645316875,"[5316, 5318, 5323, 5324, 5328, 5330]","[5167, 5168, 5173, 5174, 5178, 5180]",5193,5182,5195,5195,5193
1782,True,5307,87,5195.0,[],"[1778, 1777]",5182,[2],0.9955101035296838,"[5321, 5326]","[5170, 5176]",5195,5211,5182,5195,5211
1783,True,5263,87,5193,[],"[1779, 1780]",5188,[0],0.9938300651541979,"[5322, 5331]","[5173, 5180]",5188,5193,5195,5190,5193
1784,True,5263,87,5193,[],"[1780, 1779]",5188,[4],0.9932729858335282,"[5327, 5329, 5332, 5333]","[5177, 5178, 5181, 5186]",5190,5193,5195,5189,5188
1785,True,5263,87,5193,[],"[1776, 1784]",5189,[3],0.9960778733457293,"[5315, 5317, 5325]","[5167, 5168, 5176]",5190,5193,5195,5189,5193
1786,True,5307,87,5193.0,[],"[1784, 1776]",5189,[4],0.9955201592832255,[5335],[5189],5211,5193,5195,5195,5189
1787,True,5263,87,5193,[],"[1783, 1785]",5190,[0],0.9960822629645982,[],[],5190,5193,5195,5195,5193
1788,True,5307,87,5228.0,[],"[1785, 1783]",5190,[3],0.9955251702879361,[],[],5211,5195,5195,5190,5211
1789,True,5307,88,5195.0,[],"[1787, 1781]",5193,[0],0.9983225274888052,[],[],5193,5211,5195,5195,5211
1790,True,5307,88,5228.0,[],"[1781, 1787]",5193,[1],0.9977648057179856,"[5338, 5339]","[5191, 5192]",5211,5193,5195,5195,5193
1791,True,5307,88,5228.0,[],"[1790, 1786]",5193,[1],0.9983244007122274,[],[],5211,5193,5195,5195,5211
1792,True,5307,88,5228.0,[],"[1786, 1790]",5193,[4],0.997767300353069,[5337],[5191],5211,5226,5211,5232,5193
1793,True,5307,88,5228.0,[],"[1789, 1782]",5195,[0],0.9972108214105848,[],[],5195,5226,5211,5232,5211
1794,True,5307,88,5228.0,[],"[1782, 1789]",5195,[2],0.9966549628456172,"[5334, 5336]","[5189, 5190]",5211,5211,5195,5195,5211
1795,True,5307,88,5228.0,[],"[1791, 1788]",5195,[1],0.9972139291287303,[5340],[5194],5247,5195,5230,5211,5226
1796,True,5307,88,5228.0,[],"[1788, 1791]",5195,[3],0.9966586878292384,[5341],[5195],5211,5211,5195,5195,5211
1797,True,5307,88,5228.0,[],"[1794, 1796]",5195,[2],0.998329995364499,[],[],5211,5226,5195,5232,5211
1798,True,5307,88,5228.0,[],"[1796, 1794]",5195,[3],0.9977747509595378,[],[],5247,5211,5230,5195,5226
1799,True,5307,88,5228.0,[],"[1793, 1797]",5211,[0],0.9983318519556131,"[5342, 5349]","[5196, 5204]",5211,5226,5211,5232,5211
1800,True,5307,88,5228.0,[],"[1797, 1793]",5211,[2],0.9977772234570981,"[5352, 5354]","[5210, 5211]",5247,5226,5211,5232,5211
1801,True,5450,88,5247,[],"[1799, 1792]",5211,[0],0.9983337044232624,[],[],5211,5269,5278,5247,5284
1802,True,5307,88,5228.0,[],"[1792, 1799]",5211,[4],0.9977796904663205,"[5346, 5348, 5350, 5351, 5355]","[5203, 5204, 5207, 5209, 5211]",5247,5226,5211,5232,5211
1803,True,5307,88,5228.0,[],"[1795, 1798]",5211,[1],0.9961170293305439,"[5343, 5345, 5347, 5353]","[5200, 5203, 5203, 5210]",5247,5211,5230,5232,5226
1804,True,5356,88,5232,[],"[1798, 1795]",5211,[3],0.9955648583343357,[5344],[5202],5247,5237,5240,5211,5232
1805,True,5356,88,5230,[],"[1800, 1802]",5211,[2],0.9972293644158646,[],[],5247,5234,5211,5232,5230
1806,True,5307,88,5228.0,[],"[1802, 1800]",5211,[4],0.9966771889938045,[],[],5247,5226,5230,5232,5211
1807,True,5356,89,5234,[],"[1803, 1806]",5226,[1],0.9983392372223369,"[5356, 5363, 5365, 5366]","[5213, 5218, 5222, 5223]",5247,5226,5234,5237,5250
1808,True,5356,89,5230,[],"[1806, 1803]",5226,[4],0.9977870587460959,"[5359, 5362, 5364]","[5215, 5217, 5220]",5247,5234,5230,5232,5226
1809,True,5356,89,5278,[],"[1805, 1808]",5230,[2],0.99834107333274,"[5357, 5361, 5367, 5368]","[5213, 5216, 5223, 5224]",5247,5234,5230,5237,5250
1810,True,5356,89,5278,[],"[1808, 1805]",5230,[4],0.9977895039836995,"[5370, 5372, 5373, 5375, 5376]","[5227, 5227, 5228, 5228, 5229]",5247,5237,5240,5232,5230
1811,True,5356,89,5278,[],"[1804, 1810]",5232,[3],0.9983429053876834,[5360],[5216],5247,5237,5240,5232,5250
1812,True,5356,89,5278,[],"[1810, 1804]",5232,[4],0.9977919438234306,"[5380, 5382]","[5231, 5232]",5269,5250,5263,5281,5232
1813,True,5356,89,5278,[],"[1807, 1809]",5234,[1],0.9972415900487644,"[5374, 5377, 5381]","[5228, 5231, 5232]",5247,5234,5240,5237,5250
1814,True,5356,89,5278,[],"[1809, 1807]",5234,[2],0.9966918430585209,[5379],[5231],5247,5269,5234,5240,5263
1815,True,5356,89,5278,[],"[1813, 1811]",5237,[1],0.9983465573848169,[],[],5269,5237,5263,5281,5250
1816,True,5356,89,5278,[],"[1811, 1813]",5237,[3],0.9977968073806127,[],[],5247,5269,5240,5237,5263
1817,True,5356,89,5278,[],"[1814, 1816]",5240,[2],0.9983483773536723,[5387],[5235],5283,5278,5240,5281,5263
1818,True,5450,89,5281,[],"[1816, 1814]",5240,[3],0.9977992311335362,[5390],[5238],5247,5269,5278,5240,5284
1819,True,5450,89,5309,[],"[1801, 1818]",5247,[0],0.9983501933203995,"[5358, 5369, 5371, 5378, 5385, 5388, 5389, 5393, 5397, 5398, 5399, 5400]","[5215, 5224, 5227, 5231, 5233, 5235, 5237, 5242, 5244, 5245, 5247, 5247]",5247,5269,5278,5281,5284
1820,True,5450,89,5309,[],"[1818, 1801]",5247,[3],0.9978016495595332,[5395],[5243],5286,5281,5296,5247,5284
1821,True,5450,89,5269,[],"[1815, 1812]",5250,[1],0.9961554112271218,[5396],[5243],5269,5250,5278,5281,5284
1822,True,5356,89,5278,[],"[1812, 1815]",5250,[4],0.9956086741994105,"[5383, 5384, 5386, 5403]","[5233, 5233, 5234, 5250]",5283,5278,5263,5281,5250
1823,True,5450,90,5309,[],"[1817, 1822]",5263,[2],0.9972567211976296,"[5391, 5392, 5394]","[5240, 5241, 5243]",5283,5278,5263,5281,5284
1824,True,5450,90,5309,[],"[1822, 1817]",5263,[4],0.9967099798739145,"[5406, 5409, 5417]","[5253, 5257, 5263]",5287,5284,5296,5303,5263
1825,True,5450,89,5309,[],"[1819, 1821]",5269,[0],0.9972597275289165,"[5401, 5404, 5405, 5412, 5413, 5420]","[5248, 5251, 5252, 5260, 5260, 5266]",5269,5287,5283,5286,5289
1826,True,5450,89,5309,[],"[1821, 1819]",5269,[1],0.9967135833989138,"[5407, 5411, 5414, 5415, 5416, 5423]","[5255, 5258, 5262, 5263, 5263, 5268]",5283,5269,5278,5281,5284
1827,True,5450,90,5281,[],"[1826, 1823]",5278,[1],0.9983574174288903,[],[],5286,5278,5296,5281,5284
1828,True,5450,90,5309,[],"[1823, 1826]",5278,[2],0.997811270343944,"[5424, 5429, 5430, 5432]","[5268, 5273, 5274, 5278]",5283,5287,5278,5286,5289
1829,True,5450,90,5309,[],"[1827, 1820]",5281,[1],0.9983592135816219,[5433],[5280],5287,5281,5296,5303,5284
1830,True,5450,90,5309,[],"[1820, 1827]",5281,[3],0.9978136623969058,"[5402, 5408, 5410, 5419, 5421, 5425, 5431]","[5250, 5256, 5257, 5266, 5267, 5268, 5278]",5286,5287,5296,5281,5289
1831,True,5450,90,5309,[],"[1825, 1828]",5283,[0],0.997268707117036,"[5428, 5436]","[5272, 5283]",5283,5287,5296,5286,5289
1832,True,5450,90,5309,[],"[1828, 1825]",5283,[2],0.9967243467661863,[5434],[5280],5317,5296,5283,5309,5307
1833,True,5450,90,5309,[],"[1829, 1824]",5284,[1],0.9972716872494887,[],[],5287,5284,5296,5303,5289
1834,True,5450,90,5309,[],"[1824, 1829]",5284,[4],0.9967279189051697,"[5418, 5422, 5426, 5427, 5435]","[5264, 5267, 5269, 5271, 5281]",5289,5307,5317,5303,5284
1835,True,5450,90,5309,[],"[1831, 1830]",5286,[0],0.9972746608857433,[5438],[5284],5286,5287,5296,5303,5289
1836,True,5514,90,5309,[],"[1830, 1831]",5286,[3],0.9967314832617193,[],[],5341,5307,5346,5286,5303
1837,True,5450,90,5309,[],"[1835, 1833]",5287,[0],0.9983663590820038,[],[],5287,5307,5317,5303,5289
1838,True,5450,90,5309,[],"[1833, 1835]",5287,[1],0.9978231785510454,[],[],5317,5287,5296,5309,5307
1839,True,5514,90,5317,[],"[1837, 1834]",5289,[0],0.998368135743265,[],[],5289,5346,5317,5379,5341
1840,True,5514,90,5379,[],"[1834, 1837]",5289,[4],0.99782554466003,[5439],[5289],5341,5307,5346,5303,5289
1841,True,5514,90,5379,[],"[1838, 1832]",5296,[1],0.9972835430290369,"[5442, 5443]","[5293, 5294]",5341,5296,5346,5309,5307
1842,True,5514,90,5379,[],"[1832, 1838]",5296,[2],0.9967421298902661,[5437],[5284],5317,5346,5296,5379,5341
1843,True,5514,90,5379,[],"[1836, 1840]",5303,[3],0.9972864908917576,"[5440, 5450, 5452]","[5291, 5301, 5303]",5355,5309,5346,5303,5354
1844,True,5514,90,5379,[],"[1840, 1836]",5303,[4],0.9967456633700307,"[5441, 5446, 5447]","[5293, 5297, 5297]",5341,5307,5346,5309,5303
1845,True,5514,91,5379,[],"[1841, 1844]",5307,[1],0.9983734426160202,"[5449, 5455, 5457]","[5301, 5304, 5305]",5355,5307,5346,5309,5354
1846,True,5514,91,5379,[],"[1844, 1841]",5307,[4],0.9978326122250205,[],[],5341,5354,5356,5379,5307
1847,True,5514,91,5379,[],"[1845, 1843]",5309,[1],0.9983752039116384,[],[],5355,5309,5346,5330,5354
1848,True,5514,91,5379,[],"[1843, 1845]",5309,[3],0.9978349578815163,[5458],[5307],5355,5330,5346,5309,5354
1849,True,5514,91,5379,[],"[1839, 1842]",5317,[0],0.9951319658561569,"[5444, 5445, 5448, 5451, 5454, 5459, 5461, 5465]","[5296, 5296, 5298, 5302, 5304, 5310, 5311, 5315]",5317,5354,5356,5379,5341
1850,True,5514,91,5379,[],"[1842, 1839]",5317,[2],0.9945940569761854,"[5453, 5456, 5463, 5464]","[5303, 5304, 5313, 5313]",5355,5346,5317,5379,5354
1851,True,5514,91,5379,[],"[1847, 1848]",5330,[1],0.9972982186395362,"[5462, 5469, 5470, 5471, 5474, 5484]","[5311, 5320, 5320, 5321, 5322, 5329]",5355,5330,5346,5379,5354
1852,True,5533,91,5403,[],"[1848, 1847]",5330,[3],0.9967597209720729,"[5460, 5466, 5475, 5480]","[5310, 5316, 5322, 5327]",5392,5379,5385,5330,5403
1853,True,5514,91,5379,[],"[1849, 1846]",5341,[0],0.9962218045214223,"[5467, 5468, 5472, 5483, 5486]","[5318, 5320, 5321, 5328, 5331]",5341,5355,5356,5379,5370
1854,True,5514,91,5379,[],"[1846, 1849]",5341,[4],0.9956844683471044,"[5476, 5477, 5479, 5482, 5488, 5490, 5497, 5499]","[5322, 5325, 5326, 5327, 5334, 5335, 5340, 5341]",5355,5354,5356,5379,5341
1855,True,5514,91,5379,[],"[1851, 1850]",5346,[1],0.9973040445800299,[5500],[5342],5355,5346,5356,5379,5354
1856,True,5514,91,5379,[],"[1850, 1851]",5346,[2],0.9967667043282843,"[5473, 5478, 5481, 5485, 5491, 5492, 5493, 5495, 5498]","[5322, 5325, 5327, 5330, 5336, 5336, 5337, 5339, 5340]",5356,5362,5346,5379,5370
1857,True,5514,91,5379,[],"[1855, 1854]",5354,[1],0.9983839534819852,"[5510, 5511]","[5353, 5354]",5355,5354,5356,5379,5370
1858,True,5533,91,5465,[],"[1854, 1855]",5354,[4],0.9978466104162484,"[5501, 5503, 5504, 5509]","[5343, 5344, 5345, 5352]",5370,5392,5403,5416,5354
1859,True,5514,91,5379,[],"[1853, 1857]",5355,[0],0.9983856921002194,"[5505, 5508]","[5346, 5352]",5355,5362,5356,5379,5370
1860,True,5514,91,5385.5,[],"[1857, 1853]",5355,[1],0.9978489258876743,[],[],5392,5355,5362,5379,5403
1861,True,5533,91,5403,[],"[1859, 1856]",5356,[0],0.9983874269815008,[],[],5356,5392,5403,5416,5370
1862,True,5514,92,5385.5,[],"[1856, 1859]",5356,[2],0.9978512363849429,"[5506, 5507]","[5347, 5351]",5392,5362,5356,5379,5403
1863,True,5533,92,5465,[],"[1860, 1862]",5362,[1],0.9983891581378647,"[5515, 5518]","[5356, 5358]",5392,5362,5378,5379,5403
1864,True,5533,92,5403,[],"[1862, 1860]",5362,[2],0.9978535419240655,"[5517, 5519]","[5357, 5360]",5392,5378,5362,5379,5403
1865,True,5533,91,5465,[],"[1861, 1858]",5370,[0],0.997318500097319,"[5516, 5520, 5522, 5523, 5524]","[5357, 5360, 5361, 5362, 5364]",5370,5392,5434,5421,5413
1866,True,5533,91,5465,[],"[1858, 1861]",5370,[4],0.9967840317341737,"[5513, 5514]","[5355, 5355]",5413,5450,5403,5416,5370
1867,True,5533,92,5403,[],"[1863, 1864]",5378,[1],0.99732137261844,[],[],5392,5378,5385,5379,5403
1868,True,5533,92,5465,[],"[1864, 1863]",5378,[2],0.9967874749531719,"[5525, 5526, 5529, 5535, 5538, 5542]","[5364, 5365, 5368, 5373, 5377, 5377]",5413,5450,5378,5385,5403
1869,True,5533,92,5465,[],"[1867, 1852]",5379,[1],0.9973242389918464,[],[],5392,5379,5434,5421,5413
1870,True,5533,92,5465,[],"[1852, 1867]",5379,[3],0.9967909108069996,"[5487, 5489, 5494, 5496, 5502, 5512, 5521, 5527, 5528, 5530, 5532, 5536]","[5333, 5334, 5338, 5339, 5344, 5354, 5360, 5367, 5367, 5369, 5371, 5375]",5413,5450,5385,5379,5403
1871,True,5533,92,5465,[],"[1868, 1870]",5385,[2],0.9973270992372533,"[5544, 5547]","[5380, 5382]",5413,5450,5385,5416,5403
1872,True,5533,92,5465,[],"[1870, 1868]",5385,[3],0.9967943393192632,"[5545, 5546, 5550]","[5380, 5381, 5384]",5421,5450,5416,5385,5422
1873,True,5533,92,5413,[],"[1865, 1869]",5392,[0],0.9973299533742908,"[5531, 5534, 5539, 5549, 5551, 5555, 5558]","[5371, 5373, 5377, 5383, 5385, 5387, 5388]",5392,5450,5434,5421,5413
1874,True,5533,92,5465,[],"[1869, 1865]",5392,[1],0.9967977605134682,[5548],[5382],5463,5392,5465,5455,5450
1875,True,5533,92,5465,[],"[1871, 1866]",5403,[2],0.9973328014225059,"[5552, 5565, 5567, 5569]","[5386, 5396, 5400, 5401]",5421,5450,5403,5416,5422
1876,True,5533,92,5465,[],"[1866, 1871]",5403,[4],0.9968011744130201,"[5533, 5537, 5540, 5541, 5543, 5553, 5556, 5557, 5560, 5570]","[5372, 5376, 5377, 5377, 5378, 5386, 5387, 5388, 5392, 5402]",5413,5450,5434,5421,5403
1877,True,5533,92,5465,[],"[1873, 1876]",5413,[0],0.9984011729349106,[5568],[5401],5413,5450,5434,5421,5422
1878,True,5533,92,5465,[],"[1876, 1873]",5413,[4],0.9978695432004563,"[5573, 5574]","[5406, 5408]",5463,5450,5465,5422,5413
1879,True,5570,92,5473.0,[],"[1875, 1872]",5416,[2],0.9962740839414136,[],[],5434,5465,5416,5470,5463
1880,True,5533,92,5465,[],"[1872, 1875]",5416,[3],0.9957441511999195,"[5554, 5559, 5563, 5564, 5566, 5571, 5572]","[5386, 5390, 5395, 5395, 5398, 5404, 5405]",5421,5450,5434,5416,5422
1881,True,5570,92,5473.0,[],"[1877, 1880]",5421,[0],0.9984045728843313,[],[],5421,5465,5434,5470,5463
1882,True,5533,92,5465,[],"[1880, 1877]",5421,[3],0.9978740712677624,[],[],5463,5450,5465,5421,5422
1883,True,5533,92,5465.0,[],"[1882, 1878]",5422,[3],0.9984062674422371,[],[],5463,5457,5465,5422,5455
1884,True,5533,92,5465,[],"[1878, 1882]",5422,[4],0.997876328091121,"[5578, 5581]","[5414, 5420]",5463,5450,5465,5455,5422
1885,True,5570,92,5518.0,[],"[1881, 1879]",5434,[0],0.997346951009575,[],[],5434,5465,5465,5470,5463
1886,True,5570,92,5473.0,[],"[1879, 1881]",5434,[2],0.9968181353032156,"[5580, 5583]","[5418, 5421]",5465,5465,5434,5470,5473
1887,True,5533,93,5465.0,[],"[1874, 1884]",5450,[1],0.9973497629307033,"[5561, 5562, 5575, 5576, 5577, 5579, 5582, 5588, 5590, 5604, 5608, 5610]","[5393, 5393, 5409, 5410, 5413, 5417, 5421, 5429, 5431, 5445, 5448, 5448]",5465,5450,5465,5457,5473
1888,True,5533,92,5465.0,[],"[1884, 1874]",5450,[4],0.9968215059208125,"[5585, 5591, 5592, 5596, 5612]","[5423, 5437, 5437, 5439, 5450]",5463,5457,5465,5455,5450
1889,True,5533,92,5465.0,[],"[1883, 1888]",5455,[3],0.9973525688975284,"[5584, 5586, 5587, 5589, 5593, 5598, 5602, 5603, 5606, 5607, 5609, 5614]","[5423, 5423, 5427, 5430, 5438, 5440, 5443, 5445, 5447, 5447, 5448, 5452]",5465,5457,5465,5455,5473
1890,True,5570,92,5518.0,[],"[1888, 1883]",5455,[4],0.9968248694048311,[],[],5463,5465,5465,5470,5455
1891,True,5570,93,5473.0,[],"[1887, 1889]",5457,[1],0.9973553689289429,"[5615, 5617, 5619]","[5452, 5455, 5457]",5465,5457,5465,5470,5473
1892,True,5570,93,5518.0,[],"[1889, 1887]",5457,[3],0.9968282257778933,[5618],[5457],5511,5511,5470,5457,5494
1893,True,5570,92,5473.0,[],"[1885, 1890]",5463,[0],0.9973581630437597,"[5594, 5599, 5600, 5616]","[5438, 5440, 5441, 5454]",5463,5465,5465,5470,5473
1894,True,5570,92,5518.0,[],"[1890, 1885]",5463,[4],0.9968315750625264,[5626],[5462],5506,5473,5496,5494,5463
1895,True,5570,93,5473.0,[],"[1893, 1891]",5465,[0],0.9984163596747443,[],[],5465,5465,5465,5470,5473
1896,True,5570,93,5518.0,[],"[1891, 1893]",5465,[1],0.9978897690454804,[5627],[5465],5506,5465,5465,5470,5473
1897,True,5570,93,5518.0,[],"[1895, 1886]",5465,[0],0.9984180292999318,[],[],5465,5506,5532,5511,5514
1898,True,5570,93,5518.0,[],"[1886, 1895]",5465,[2],0.9978919926807204,"[5595, 5597, 5601, 5605, 5611, 5613, 5620, 5621, 5624]","[5439, 5440, 5442, 5446, 5449, 5451, 5458, 5459, 5459]",5506,5465,5465,5470,5473
1899,True,5570,93,5473.0,[],"[1896, 1898]",5465,[1],0.9984196954082699,[],[],5506,5465,5496,5494,5473
1900,True,5570,93,5518.0,[],"[1898, 1896]",5465,[2],0.9978942116346254,[],[],5511,5511,5465,5470,5494
1901,True,5570,93,5518.0,[],"[1900, 1892]",5470,[2],0.9984213580108585,[5631],[5469],5522,5514,5470,5527,5496
1902,True,5570,93,5518.0,[],"[1892, 1900]",5470,[3],0.9978964259219633,"[5622, 5623, 5625, 5632]","[5459, 5459, 5460, 5469]",5511,5511,5496,5470,5494
1903,True,5570,93,5518.0,[],"[1899, 1894]",5473,[1],0.9973720455217837,[5630],[5466],5506,5473,5532,5511,5514
1904,True,5570,93,5518.0,[],"[1894, 1899]",5473,[4],0.9968482159410631,"[5629, 5633, 5634]","[5466, 5470, 5473]",5511,5511,5496,5494,5473
1905,True,5570,93,5518.0,[],"[1902, 1904]",5494,[3],0.998424672742954,"[5635, 5637, 5641, 5645, 5650]","[5474, 5477, 5483, 5486, 5490]",5511,5511,5532,5494,5514
1906,True,5570,93,5518.0,[],"[1904, 1902]",5494,[4],0.9979008405556975,"[5638, 5642]","[5480, 5484]",5522,5514,5496,5527,5494
1907,True,5651,93,5532,[],"[1901, 1906]",5496,[2],0.9984263248944285,"[5643, 5647, 5649]","[5485, 5486, 5487]",5533,5532,5496,5552,5547
1908,True,5570,93,5518.0,[],"[1906, 1901]",5496,[4],0.9979030409313203,[],[],5522,5514,5532,5527,5496
