ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1640,True,5527,349,[],[1637],5527,[0],0.21280474828978763,"[5664, 5670]","[5510, 5511]",5527,5527,5528,5527,5534
1641,True,5527,342,[],[1633],5527,[3],0.2084093793970875,"[5655, 5666, 5673, 5674, 5677, 5678, 5682]","[5499, 5510, 5515, 5515, 5519, 5519, 5520]",5527,5527,5528,5527,5534
1642,True,5528,350,[],[1640],5528,[0],0.21315455958918417,[5685],[5522],5528,5528,5528,5528,5534
1643,True,5529,308,[],[1639],5529,[1],0.1874618457322911,[5690],[5529],5529,5529,5529,5529,5534
1644,True,5529,343,[],[1641],5529,[3],0.2086373426780154,[5691],[5529],5529,5529,5529,5529,5534
1645,True,5534,314,[],[1623],5534,[4],0.1908813429292748,"[5612, 5629, 5641, 5671, 5680, 5695]","[5450, 5466, 5483, 5512, 5520, 5534]",5550,5539,5559,5534,5534
1646,True,5539,309,[],[1643],5539,[1],0.18772771097951946,[5687],[5525],5550,5539,5559,5545,5539
1647,True,5546,310,[],[1646],5546,[1],0.18822089361208647,[5701],[5541],5556,5546,5559,5546,5573
1648,True,5546,344,[],[1644],5546,[3],0.2087377374164215,[5709],[5546],5556,5546,5559,5546,5573
1649,True,5550,351,[],[1642],5550,[0],0.21285614744927384,"[5693, 5694]","[5532, 5534]",5550,5573,5559,5556,5550
1650,True,5550,315,[],[1645],5550,[4],0.1909089752066817,"[5696, 5710]","[5535, 5549]",5550,5573,5559,5556,5550
1651,True,5556,352,[],[1649],5556,[0],0.213203989579655,[5707],[5546],5556,5573,5559,5556,5573
1652,True,5556,345,[],[1648],5556,[3],0.20883764598205448,[5704],[5545],5556,5573,5559,5556,5573
1653,True,5559,353,[],[1651],5559,[0],0.21355098998730188,[5688],[5527],5559,5613,5559,5590,5604
1654,True,5559,326,[],[1638],5559,[2],0.1970978252129231,"[5686, 5689, 5692, 5703, 5706, 5713, 5720]","[5525, 5528, 5531, 5543, 5545, 5553, 5559]",5559,5613,5559,5590,5604
1655,True,5561,354,[],[1653],5561,[0],0.2138971517237754,"[5722, 5723]","[5560, 5560]",5561,5613,5561,5590,5604
1656,True,5561,327,[],[1654],5561,[2],0.19746364887460818,"[5724, 5726]","[5561, 5561]",5561,5613,5561,5590,5604
1657,True,5573,311,[],[1647],5573,[1],0.18768848057424226,"[5702, 5708, 5716, 5717, 5730, 5734]","[5542, 5546, 5555, 5556, 5565, 5567]",5590,5573,5598,5573,5573
1658,True,5573,346,[],[1652],5573,[3],0.20868503698128046,[5715],[5555],5590,5573,5598,5573,5573
1659,True,5573,316,[],[1650],5573,[4],0.19047607566240166,"[5700, 5705, 5735]","[5538, 5545, 5571]",5590,5573,5598,5573,5573
1660,True,5578,312,[],[1657],5578,[1],0.1879516940050036,[5718],[5557],5629,5578,5606,5604,5578
1661,True,5578,317,[],[1659],5578,[4],0.1908487713132021,[5719],[5557],5629,5578,5606,5604,5578
1662,True,5590,355,[],[1655],5590,[0],0.21359794609028515,"[5725, 5731, 5742]","[5561, 5566, 5578]",5590,5613,5598,5590,5604
1663,True,5590,347,[],[1658],5590,[3],0.20865892443840983,"[5698, 5699, 5711, 5751]","[5536, 5537, 5551, 5590]",5590,5613,5598,5590,5604
1664,True,5593,348,[],[1663],5593,[3],0.20913448970283072,[5752],[5591],5593,5613,5598,5593,5604
1665,True,5594,313,[],[1660],5594,[1],0.18798787508235731,[5754],[5592],5629,5594,5606,5604,5594
1666,True,5594,318,[],[1661],5594,[4],0.1908762359686459,[5745],[5583],5629,5594,5606,5604,5594
1667,True,5597,349,[],[1664],5597,[3],0.2093580027846414,[5755],[5593],5597,5613,5598,5597,5604
1668,True,5598,356,[],[1662],5598,[0],0.21342912863961114,[5757],[5594],5598,5621,5598,5626,5606
1669,True,5598,328,[],[1656],5598,[2],0.1965247474387373,"[5732, 5746]","[5567, 5584]",5598,5621,5598,5626,5606
1670,True,5604,350,[],[1667],5604,[3],0.20958071282592047,"[5714, 5747, 5749, 5762, 5767]","[5554, 5585, 5586, 5600, 5603]",5629,5613,5606,5604,5604
1671,True,5604,319,[],[1666],5604,[4],0.1909035362635929,"[5712, 5737, 5761, 5768]","[5552, 5574, 5600, 5604]",5629,5613,5606,5604,5604
1672,True,5606,329,[],[1669],5606,[2],0.19677021724269303,"[5739, 5743, 5760]","[5576, 5578, 5598]",5629,5621,5606,5626,5606
1673,True,5606,320,[],[1671],5606,[4],0.1912730476550821,"[5733, 5741, 5753]","[5567, 5577, 5591]",5629,5621,5606,5626,5606
1674,True,5613,314,[],[1665],5613,[1],0.18757455939393106,"[5697, 5721, 5727, 5728, 5729, 5738, 5740, 5750, 5756]","[5536, 5559, 5562, 5563, 5565, 5575, 5577, 5587, 5594]",5629,5613,5621,5613,5621
1675,True,5613,351,[],[1670],5613,[3],0.20955211370023064,[5772],[5611],5629,5613,5621,5613,5621
1676,True,5621,315,[],[1674],5621,[1],0.18794738189297022,[5777],[5617],5629,5621,5621,5626,5621
1677,True,5621,330,[],[1672],5621,[2],0.19677984688142702,"[5773, 5779]","[5612, 5620]",5629,5621,5621,5626,5621
1678,True,5621,321,[],[1673],5621,[4],0.19129905166921832,"[5765, 5771, 5775, 5776]","[5602, 5606, 5614, 5615]",5629,5621,5622,5626,5621
1679,True,5622,331,[],[1677],5622,[2],0.19714103803392613,[5774],[5614],5629,5623,5622,5626,5622
1680,True,5626,352,[],[1675],5626,[3],0.20952368480733047,"[5736, 5748, 5769]","[5572, 5586, 5604]",5637,5672,5626,5626,5687
1681,True,5629,357,[],[1668],5629,[0],0.2123734608129323,"[5744, 5758, 5759, 5763, 5766, 5770, 5778]","[5579, 5597, 5597, 5600, 5602, 5605, 5620]",5629,5629,5637,5655,5660
1682,True,5629,316,[],[1676],5629,[1],0.18787146975536875,[5764],[5601],5629,5629,5637,5655,5660
1683,True,5637,358,[],[1681],5637,[0],0.21271526279544695,[5792],[5636],5637,5672,5637,5655,5687
1684,True,5637,332,[],[1679],5637,[2],0.19714952663329774,"[5780, 5781, 5783]","[5622, 5627, 5628]",5637,5672,5637,5655,5687
1685,True,5641,333,[],[1684],5641,[2],0.19762599547418666,[5795],[5640],5641,5672,5641,5655,5687
1686,True,5645,359,[],[1683],5645,[0],0.21292988556946288,[5799],[5644],5645,5672,5645,5655,5687
1687,True,5655,353,[],[1680],5655,[3],0.20924706031590973,"[5785, 5787, 5788, 5805]","[5630, 5635, 5635, 5653]",5655,5672,5655,5655,5687
1688,True,5655,334,[],[1685],5655,[2],0.1978671813583049,[5802],[5647],5656,5672,5655,5655,5687
1689,True,5660,317,[],[1682],5660,[1],0.18768490960040876,"[5786, 5791]","[5635, 5636]",5688,5660,5676,5672,5660
1690,True,5660,322,[],[1678],5660,[4],0.1905324316376144,"[5803, 5809]","[5650, 5657]",5688,5660,5676,5672,5660
1691,True,5672,318,[],[1689],5672,[1],0.18805429446818778,"[5784, 5790, 5796, 5798, 5806, 5818]","[5630, 5636, 5641, 5643, 5654, 5663]",5688,5672,5676,5672,5687
1692,True,5672,354,[],[1687],5672,[3],0.20921973450370301,"[5807, 5810, 5814, 5823, 5824, 5826, 5830]","[5655, 5658, 5660, 5668, 5668, 5668, 5672]",5688,5672,5676,5672,5687
1693,True,5676,335,[],[1688],5676,[2],0.19787348028737137,"[5797, 5801, 5819, 5820, 5821, 5825, 5831]","[5641, 5645, 5665, 5665, 5666, 5668, 5673]",5689,5688,5676,5676,5687
1694,True,5687,323,[],[1690],5687,[4],0.19067285084247293,"[5782, 5794, 5800, 5811, 5816, 5817, 5822, 5833, 5835]","[5627, 5640, 5644, 5660, 5661, 5661, 5667, 5674, 5678]",5703,5706,5695,5687,5687
1695,True,5688,360,[],[1686],5688,[0],0.21238925522757804,"[5789, 5793, 5813, 5828, 5840, 5846]","[5635, 5638, 5660, 5670, 5681, 5687]",5688,5688,5688,5702,5695
1696,True,5688,319,[],[1691],5688,[1],0.1880895117396747,"[5815, 5836]","[5661, 5678]",5688,5688,5688,5702,5695
1697,True,5688,320,[],[1696],5688,[1],0.18856795016620498,"[5804, 5808, 5812]","[5653, 5656, 5660]",5689,5688,5688,5702,5695
1698,True,5695,336,[],[1693],5695,[2],0.19787974212029322,"[5838, 5841, 5849]","[5680, 5684, 5690]",5703,5706,5695,5702,5695
1699,True,5695,324,[],[1694],5695,[4],0.19070029976439096,"[5837, 5848]","[5678, 5690]",5703,5706,5695,5702,5695
1700,True,5702,337,[],[1698],5702,[2],0.1982351775087191,"[5847, 5853]","[5689, 5697]",5724,5719,5702,5702,5716
1701,True,5702,355,[],[1692],5702,[3],0.20870064156340884,"[5832, 5843, 5854, 5856]","[5674, 5684, 5697, 5702]",5724,5719,5702,5702,5716
1702,True,5703,361,[],[1695],5703,[0],0.21210328313555632,"[5827, 5839]","[5669, 5680]",5703,5706,5724,5716,5703
1703,True,5703,325,[],[1699],5703,[4],0.19083958259566494,"[5855, 5857]","[5699, 5703]",5703,5706,5724,5716,5703
1704,True,5706,321,[],[1697],5706,[1],0.18838017113839722,"[5829, 5834, 5842, 5844, 5845, 5852]","[5670, 5676, 5684, 5686, 5686, 5696]",5706,5706,5724,5716,5712
1705,True,5708,362,[],[1702],5708,[0],0.21231659101666217,[5850],[5691],5708,5708,5724,5716,5712
1706,True,5712,322,[],[1704],5712,[1],0.18874549311518574,[5865],[5710],5724,5712,5724,5716,5712
1707,True,5712,326,[],[1703],5712,[4],0.19097821266654208,[5867],[5711],5724,5712,5724,5716,5712
1708,True,5716,327,[],[1707],5716,[4],0.19145187854105472,"[5869, 5871]","[5713, 5716]",5724,5719,5724,5716,5716
1709,True,5719,323,[],[1706],5719,[1],0.1889993042719109,"[5859, 5863, 5872]","[5706, 5709, 5716]",5724,5719,5741,5719,5745
1710,True,5719,356,[],[1701],5719,[3],0.20818701275613288,[5875],[5719],5724,5719,5741,5719,5745
1711,True,5724,363,[],[1705],5724,[0],0.2121565095520108,"[5851, 5874]","[5691, 5718]",5724,5724,5741,5733,5745
1712,True,5724,324,[],[1709],5724,[1],0.18925222590407365,"[5864, 5877]","[5710, 5720]",5724,5724,5741,5733,5745
1713,True,5724,338,[],[1700],5724,[2],0.19731453746962202,"[5860, 5866, 5878, 5881]","[5708, 5711, 5720, 5723]",5741,5774,5724,5741,5724
1714,True,5737,364,[],[1711],5737,[0],0.21236860421901738,[5882],[5726],5737,5774,5741,5737,5745
1715,True,5737,357,[],[1710],5737,[3],0.20816314392819596,[5891],[5737],5737,5774,5741,5737,5745
1716,True,5741,365,[],[1714],5741,[0],0.21270383875067672,"[5868, 5870]","[5712, 5714]",5741,5774,5741,5741,5745
1717,True,5741,339,[],[1713],5741,[2],0.1974372758082261,"[5861, 5862, 5873, 5888]","[5708, 5709, 5717, 5732]",5741,5774,5741,5741,5745
1718,True,5741,358,[],[1715],5741,[3],0.2083817180548789,[5879],[5721],5741,5774,5741,5741,5745
1719,True,5742,340,[],[1717],5742,[2],0.19778929738842502,[5901],[5742],5742,5774,5742,5742,5745
1720,True,5745,359,[],[1718],5745,[3],0.20872080888325065,"[5885, 5889, 5893, 5897, 5898, 5903]","[5729, 5734, 5737, 5738, 5738, 5744]",5750,5774,5750,5745,5745
1721,True,5745,328,[],[1708],5745,[4],0.19058675735807243,"[5876, 5880, 5883]","[5720, 5722, 5726]",5750,5774,5750,5745,5745
1722,True,5750,341,[],[1719],5750,[2],0.19802543668673828,"[5896, 5904]","[5738, 5746]",5751,5774,5750,5772,5750
1723,True,5768,366,[],[1716],5768,[0],0.21242007404522692,[5922],[5767],5768,5774,5787,5772,5768
1724,True,5772,367,[],[1723],5772,[0],0.21287690668392883,[5905],[5748],5772,5774,5787,5772,5781
1725,True,5772,360,[],[1720],5772,[3],0.2086955311909964,"[5906, 5912, 5916, 5918, 5920]","[5749, 5754, 5758, 5760, 5760]",5772,5774,5787,5772,5781
1726,True,5774,325,[],[1712],5774,[1],0.18829653053503445,"[5858, 5884, 5890, 5892, 5902, 5907, 5913, 5921, 5926]","[5706, 5728, 5735, 5737, 5742, 5750, 5755, 5765, 5768]",5817,5774,5796,5774,5781
1727,True,5774,361,[],[1725],5774,[3],0.20903288417319968,[5900],[5742],5817,5774,5796,5774,5781
1728,True,5781,362,[],[1727],5781,[3],0.20949061950774334,"[5929, 5930]","[5775, 5775]",5817,5787,5796,5781,5781
1729,True,5781,329,[],[1721],5781,[4],0.19028329075576011,"[5886, 5887, 5908, 5917]","[5730, 5731, 5750, 5758]",5817,5787,5796,5781,5781
1730,True,5784,363,[],[1728],5784,[3],0.20982646830839982,[5935],[5782],5817,5787,5796,5784,5784
1731,True,5785,330,[],[1729],5785,[4],0.19064113770009378,[5940],[5785],5817,5787,5796,5785,5785
1732,True,5787,368,[],[1724],5787,[0],0.21247100896593016,"[5914, 5925]","[5756, 5768]",5787,5807,5787,5796,5796
1733,True,5787,342,[],[1722],5787,[2],0.19734552951787102,"[5909, 5910, 5923, 5927, 5928, 5936, 5942]","[5751, 5752, 5768, 5770, 5771, 5783, 5786]",5787,5807,5787,5796,5796
1734,True,5787,326,[],[1726],5787,[1],0.18800450518771328,[5939],[5785],5817,5787,5796,5787,5787
1735,True,5787,331,[],[1731],5787,[4],0.1907779880242144,[5944],[5787],5817,5788,5796,5787,5787
1736,True,5789,327,[],[1734],5789,[1],0.18836394679496152,[5943],[5787],5817,5789,5796,5789,5789
1737,True,5792,332,[],[1735],5792,[4],0.19113402928380582,[5947],[5790],5817,5807,5796,5792,5792
1738,True,5796,343,[],[1733],5796,[2],0.19735316607988143,"[5894, 5919, 5924, 5931, 5932, 5950, 5953]","[5737, 5760, 5768, 5776, 5780, 5792, 5795]",5817,5807,5796,5796,5796
1739,True,5796,364,[],[1730],5796,[3],0.20931557831191586,"[5915, 5933, 5946]","[5756, 5780, 5789]",5817,5807,5796,5796,5796
1740,True,5796,333,[],[1737],5796,[4],0.1913792003567814,"[5938, 5954]","[5784, 5796]",5817,5807,5797,5796,5796
1741,True,5802,334,[],[1740],5802,[4],0.19184365775780715,"[5955, 5957]","[5797, 5800]",5846,5826,5831,5802,5802
1742,True,5804,365,[],[1739],5804,[3],0.20952915641265418,[5962],[5802],5846,5826,5831,5804,5804
1743,True,5806,366,[],[1742],5806,[3],0.20998266782405747,[5965],[5806],5846,5826,5831,5806,5806
1744,True,5807,328,[],[1736],5807,[1],0.18807328665522555,"[5941, 5945, 5948, 5959]","[5786, 5789, 5791, 5801]",5817,5807,5807,5826,5831
1745,True,5807,344,[],[1738],5807,[2],0.1971345575160129,[5949],[5791],5817,5807,5807,5826,5831
1746,True,5817,369,[],[1732],5817,[0],0.21134008514313565,"[5895, 5899, 5911, 5934, 5937, 5951, 5960, 5964]","[5737, 5739, 5754, 5781, 5784, 5793, 5801, 5805]",5817,5817,5821,5826,5831
1747,True,5821,345,[],[1745],5821,[2],0.19748128363979184,"[5952, 5970, 5974]","[5793, 5813, 5816]",5821,5856,5821,5840,5831
1748,True,5826,367,[],[1743],5826,[3],0.2099541132985622,"[5956, 5969]","[5798, 5812]",5846,5826,5840,5826,5841
1749,True,5831,346,[],[1747],5831,[2],0.19782721679404414,[5967],[5806],5846,5856,5831,5840,5831
1750,True,5831,335,[],[1741],5831,[4],0.19142846204087885,"[5958, 5961, 5966, 5968, 5973, 5976, 5978]","[5800, 5802, 5806, 5810, 5816, 5819, 5821]",5846,5856,5831,5840,5831
1751,True,5840,368,[],[1748],5840,[3],0.2101654996199317,[5986],[5835],5846,5856,5840,5840,5841
1752,True,5841,347,[],[1749],5841,[2],0.1980592476830778,"[5971, 5981]","[5813, 5829]",5846,5856,5841,5842,5841
1753,True,5841,336,[],[1750],5841,[4],0.19167131108310834,"[5972, 5987, 5991]","[5815, 5836, 5840]",5846,5856,5841,5842,5841
1754,True,5842,369,[],[1751],5842,[3],0.2103761628414123,[5988],[5836],5846,5856,5842,5842,5842
1755,True,5846,370,[],[1746],5846,[0],0.21082609069738423,"[5963, 5982, 5983]","[5804, 5829, 5831]",5846,5856,5869,5850,5846
1756,True,5846,337,[],[1753],5846,[4],0.19191333034548386,[5979],[5823],5846,5856,5869,5850,5846
1757,True,5855,338,[],[1756],5855,[4],0.19237325419848936,"[5997, 6000]","[5850, 5853]",5886,5861,5869,5855,5855
1758,True,5856,371,[],[1755],5856,[0],0.21103514730651463,"[5990, 5992]","[5840, 5840]",5856,5856,5869,5865,5861
1759,True,5856,329,[],[1744],5856,[1],0.18703798349176606,"[5975, 5985, 5994, 6002]","[5817, 5834, 5845, 5855]",5856,5856,5869,5865,5861
1760,True,5861,330,[],[1759],5861,[1],0.18749989346596962,"[5996, 5998, 5999, 6001]","[5847, 5851, 5853, 5854]",5886,5861,5869,5865,5861
1761,True,5861,339,[],[1757],5861,[4],0.19250414962853513,"[5977, 6003]","[5820, 5856]",5886,5861,5869,5865,5861
1762,True,5865,370,[],[1754],5865,[3],0.20998853008596477,"[5984, 5995, 6009]","[5832, 5845, 5861]",5886,5865,5869,5865,5867
1763,True,5867,340,[],[1761],5867,[4],0.19285298193251166,[6012],[5865],5886,5895,5869,5867,5867
1764,True,5869,348,[],[1752],5869,[2],0.1972787997285716,"[5980, 5989, 5993, 6006, 6007, 6008, 6013, 6014, 6015]","[5823, 5838, 5845, 5858, 5858, 5860, 5867, 5867, 5868]",5886,5895,5869,5869,5869
1765,True,5886,372,[],[1758],5886,[0],0.2107647531077886,"[6005, 6010]","[5857, 5863]",5886,5895,5886,5910,5914
1766,True,5895,373,[],[1765],5895,[0],0.21121165843054449,"[6023, 6032, 6035]","[5875, 5884, 5887]",5895,5895,5917,5910,5914
1767,True,5897,371,[],[1762],5897,[3],0.20996026601003623,[6029],[5880],5910,5932,5917,5897,5897
1768,True,5897,341,[],[1763],5897,[4],0.1928731940762477,"[6021, 6024, 6030, 6040, 6042]","[5874, 5876, 5881, 5894, 5895]",5910,5932,5917,5897,5897
1769,True,5910,374,[],[1766],5910,[0],0.2114187612104233,"[6018, 6028, 6057]","[5872, 5879, 5907]",5910,5932,5917,5910,5914
1770,True,5910,372,[],[1767],5910,[3],0.2101693727856651,"[6019, 6022, 6034, 6037, 6059]","[5872, 5874, 5886, 5889, 5908]",5910,5932,5917,5910,5914
1771,True,5914,342,[],[1768],5914,[4],0.19311112754877044,"[6016, 6025, 6054]","[5872, 5877, 5904]",5914,5932,5917,5924,5914
1772,True,5917,375,[],[1769],5917,[0],0.21162516273975016,"[6049, 6070]","[5900, 5917]",5917,5932,5917,5924,5920
1773,True,5917,349,[],[1764],5917,[2],0.19684140054066523,"[6004, 6011, 6020, 6026, 6027, 6031, 6033, 6038, 6045, 6046, 6048, 6052, 6055, 6058]","[5857, 5865, 5874, 5878, 5879, 5883, 5885, 5891, 5897, 5898, 5899, 5904, 5905, 5907]",5917,5932,5917,5924,5920
1774,True,5920,350,[],[1773],5920,[2],0.19729413906756535,"[6068, 6076]","[5917, 5920]",5956,5932,5920,5924,5920
1775,True,5920,343,[],[1771],5920,[4],0.19323932775249142,"[6036, 6039, 6043, 6069]","[5888, 5892, 5896, 5917]",5956,5932,5920,5924,5920
1776,True,5924,373,[],[1770],5924,[3],0.21002240426666427,"[6062, 6064, 6078]","[5912, 5914, 5923]",5970,5932,5924,5924,5962
1777,True,5932,331,[],[1760],5932,[1],0.18626888786219029,"[6017, 6041, 6050, 6051, 6056, 6060, 6065, 6071]","[5872, 5894, 5900, 5902, 5906, 5910, 5914, 5917]",5976,5932,5932,5973,5999
1778,True,5932,351,[],[1774],5932,[2],0.1974127123663035,[6053],[5904],5976,5932,5932,5973,5999
1779,True,5947,352,[],[1778],5947,[2],0.19786385729968672,[6100],[5942],5976,5947,5947,5973,5999
1780,True,5948,353,[],[1779],5948,[2],0.19831449532893522,[6103],[5947],5976,5948,5948,5973,5999
1781,True,5955,332,[],[1777],5955,[1],0.18641202335091334,"[6104, 6107]","[5948, 5953]",5976,5955,5955,5973,5999
1782,True,5955,354,[],[1780],5955,[2],0.19865308717559643,[6109],[5955],5976,5955,5955,5973,5999
1783,True,5956,376,[],[1772],5956,[0],0.210880420145586,"[6072, 6085, 6090, 6091, 6106]","[5918, 5929, 5935, 5936, 5950]",5956,5977,5973,5962,5956
1784,True,5956,344,[],[1775],5956,[4],0.19282500402185873,"[6073, 6080, 6082, 6096, 6101]","[5918, 5925, 5926, 5939, 5943]",5956,5977,5973,5962,5956
1785,True,5961,355,[],[1782],5961,[2],0.19887944040367483,[6112],[5960],5976,5961,5961,5973,5999
1786,True,5962,374,[],[1776],5962,[3],0.20940637771199455,"[6079, 6086, 6093, 6095]","[5924, 5929, 5938, 5939]",5970,5977,5973,5962,5962
1787,True,5962,345,[],[1784],5962,[4],0.1930608880465092,"[6063, 6074]","[5913, 5918]",5970,5977,5973,5962,5962
1788,True,5970,377,[],[1783],5970,[0],0.21084999393177073,"[6066, 6111]","[5915, 5960]",5970,5977,5973,5970,5999
1789,True,5970,375,[],[1786],5970,[3],0.2096141925018488,"[6087, 6088, 6116]","[5932, 5933, 5967]",5970,5977,5973,5970,5999
1790,True,5973,356,[],[1785],5973,[2],0.19888257045666455,"[6092, 6094, 6097]","[5937, 5939, 5940]",5976,5977,5973,5973,5999
1791,True,5973,376,[],[1789],5973,[3],0.2099384645793051,"[6044, 6061, 6067, 6083, 6113]","[5896, 5912, 5915, 5927, 5961]",5976,5977,5973,5973,5999
1792,True,5974,377,[],[1791],5974,[3],0.21037934688652518,[6117],[5967],5976,5977,5974,5974,5999
1793,True,5976,378,[],[1788],5976,[0],0.21081973741230484,"[6047, 6077, 6081, 6098, 6102, 6115, 6120]","[5898, 5920, 5926, 5941, 5945, 5966, 5969]",5976,5980,5976,5993,5999
1794,True,5977,333,[],[1781],5977,[1],0.18561862563064346,"[6084, 6089, 6099, 6118]","[5929, 5934, 5941, 5967]",5980,5977,5983,5977,5999
1795,True,5977,378,[],[1792],5977,[3],0.21058484089981008,[6114],[5963],5980,5977,5983,5977,5999
1796,True,5983,357,[],[1790],5983,[2],0.1987749450028146,"[6121, 6123, 6124]","[5972, 5974, 5976]",5991,5983,5983,5993,5999
1797,True,5991,379,[],[1793],5991,[0],0.2109069499683083,[6136],[5988],5991,6011,5991,5993,6013
1798,True,5991,358,[],[1796],5991,[2],0.1991100116184585,[6137],[5989],5991,6011,5991,5993,6013
1799,True,5993,379,[],[1795],5993,[3],0.21067247878127918,[6126],[5979],5993,6011,6014,5993,6014
1800,True,5999,334,[],[1794],5999,[1],0.18555545246919308,[6125],[5979],6011,5999,6013,6014,5999
1801,True,5999,346,[],[1787],5999,[4],0.19211538472216286,"[6075, 6105, 6108, 6110, 6119, 6132, 6133]","[5919, 5950, 5953, 5958, 5969, 5984, 5986]",6011,5999,6013,6014,5999
1802,True,6011,380,[],[1797],6011,[0],0.2108766865279209,"[6122, 6128, 6130, 6131, 6140]","[5973, 5981, 5983, 5984, 5998]",6011,6011,6025,6097,6036
1803,True,6011,335,[],[1800],6011,[1],0.18580133898982862,"[6127, 6129, 6135]","[5980, 5983, 5988]",6011,6011,6025,6097,6036
1804,True,6013,359,[],[1798],6013,[2],0.199002106983311,[6138],[5993],6025,6047,6013,6014,6013
1805,True,6013,347,[],[1801],6013,[4],0.1922436608068361,"[6144, 6149, 6162]","[6000, 6003, 6012]",6025,6047,6013,6014,6013
1806,True,6014,360,[],[1804],6014,[2],0.19933543779876092,[6134],[5987],6025,6047,6014,6014,6014
1807,True,6014,380,[],[1799],6014,[3],0.2102931874415122,"[6139, 6154]","[5993, 6006]",6025,6047,6014,6014,6014
1808,True,6016,361,[],[1806],6016,[2],0.19966803115706241,"[6145, 6163]","[6000, 6014]",6025,6047,6016,6016,6036
1809,True,6016,381,[],[1807],6016,[3],0.21061348224793686,[6157],[6008],6025,6047,6016,6016,6036
1810,True,6025,381,[],[1802],6025,[0],0.21049712127230868,"[6143, 6146, 6148, 6156, 6161, 6168, 6174]","[5999, 6000, 6002, 6008, 6011, 6017, 6022]",6025,6047,6025,6097,6036
1811,True,6025,362,[],[1808],6025,[2],0.1998894534017375,[6172],[6020],6025,6047,6025,6097,6036
1812,True,6036,348,[],[1805],6036,[4],0.19205287414300545,[6179],[6032],6036,6047,6051,6097,6036
1813,True,6047,382,[],[1810],6047,[0],0.2107003801983562,"[6183, 6191]","[6037, 6043]",6047,6047,6051,6097,6069
1814,True,6047,336,[],[1803],6047,[1],0.1852259177365393,"[6147, 6150, 6151, 6152, 6153, 6155, 6158, 6159, 6165, 6166, 6167, 6182]","[6001, 6003, 6004, 6005, 6005, 6007, 6009, 6010, 6016, 6016, 6017, 6036]",6047,6047,6051,6097,6069
1815,True,6051,383,[],[1813],6051,[0],0.21101916748255237,[6197],[6046],6051,6057,6051,6097,6069
