ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
330,True,12681,143,"[319, 318, 320, 323, 316, 315, 321]","[327, 325]",12206,[30],0.9939363820109637,"[12084, 12108, 12111, 12112, 12114, 12118, 12123, 12125, 12128, 12129, 12130, 12131, 12132, 12135, 12137, 12139, 12141, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12157, 12158, 12159, 12160, 12161, 12162, 12164, 12165, 12166, 12167, 12169, 12170, 12172, 12173, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12183, 12184, 12185, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12261, 12263, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12279, 12280, 12281, 12282, 12283, 12284, 12286, 12288, 12289, 12290, 12291, 12293, 12294, 12296, 12297, 12298, 12300, 12301, 12306, 12307, 12309, 12310, 12312, 12314, 12315, 12316, 12317, 12319, 12322, 12324, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12334, 12337, 12340, 12341, 12343, 12347, 12349, 12353, 12355, 12356, 12361, 12363, 12367, 12370, 12374, 12386, 12389, 12401, 12402, 12410, 12422]","[11851, 11874, 11876, 11876, 11877, 11882, 11889, 11893, 11898, 11899, 11899, 11899, 11900, 11906, 11907, 11909, 11910, 11917, 11918, 11918, 11919, 11922, 11923, 11924, 11926, 11926, 11929, 11930, 11930, 11931, 11932, 11932, 11935, 11936, 11936, 11938, 11938, 11938, 11939, 11939, 11940, 11941, 11941, 11942, 11944, 11945, 11947, 11949, 11950, 11951, 11952, 11952, 11952, 11953, 11953, 11953, 11955, 11956, 11957, 11957, 11960, 11960, 11960, 11965, 11965, 11967, 11967, 11968, 11968, 11969, 11971, 11972, 11973, 11974, 11974, 11976, 11976, 11978, 11979, 11979, 11980, 11980, 11981, 11982, 11982, 11983, 11984, 11986, 11986, 11988, 11993, 11996, 11996, 11997, 11998, 12000, 12000, 12000, 12001, 12001, 12001, 12003, 12005, 12005, 12007, 12008, 12010, 12011, 12014, 12014, 12015, 12018, 12018, 12019, 12021, 12021, 12021, 12022, 12023, 12024, 12024, 12025, 12031, 12034, 12036, 12037, 12039, 12039, 12042, 12042, 12042, 12045, 12045, 12045, 12045, 12046, 12046, 12046, 12047, 12048, 12049, 12049, 12052, 12054, 12054, 12055, 12056, 12059, 12060, 12061, 12061, 12063, 12064, 12065, 12069, 12072, 12073, 12073, 12076, 12078, 12079, 12079, 12081, 12082, 12084, 12085, 12086, 12087, 12087, 12090, 12090, 12090, 12092, 12094, 12096, 12099, 12101, 12103, 12107, 12110, 12115, 12117, 12118, 12122, 12124, 12127, 12130, 12136, 12148, 12154, 12158, 12158, 12173, 12185]",12319,12242,12311,12328,12378,12221,12246,12297,12312,12274,12247,12310,12385,12290,12308,12256,12284,12341,12251,12272,12330,12229,12314,12305,12277,12273,12206,12334,12397,12310,12206,12294,12304,12319,12294,12250,12273,12247,12273,12306,12263,12314,12354,12307,12246,12294,12256,12252,12283,12246
331,True,12681,144,"[319, 322, 320, 326, 321, 324]",[328],12243,[17],0.9939547010431994,"[12241, 12269, 12272, 12274, 12291, 12298, 12300, 12301, 12307, 12308, 12309, 12315, 12317, 12324, 12326, 12329, 12337, 12341, 12343, 12346, 12353, 12354, 12356, 12357, 12361, 12363, 12364, 12365, 12367, 12370, 12371, 12374, 12376, 12377, 12380, 12383, 12385, 12388, 12391, 12392, 12393, 12394, 12396, 12399, 12404, 12407, 12414, 12415, 12416, 12418, 12420, 12423, 12425, 12426, 12433, 12436, 12438, 12439, 12449, 12454, 12456]","[12005, 12039, 12042, 12045, 12056, 12063, 12064, 12065, 12072, 12072, 12073, 12079, 12081, 12085, 12086, 12090, 12096, 12101, 12103, 12106, 12115, 12117, 12118, 12119, 12122, 12124, 12124, 12124, 12127, 12130, 12134, 12136, 12137, 12137, 12140, 12144, 12147, 12150, 12154, 12154, 12155, 12155, 12155, 12156, 12164, 12168, 12179, 12179, 12180, 12180, 12181, 12186, 12187, 12187, 12196, 12198, 12199, 12200, 12210, 12218, 12219]",12263,12319,12260,12328,12290,12371,12336,12314,12364,12364,12294,12260,12321,12341,12325,12341,12344,12243,12378,12333,12263,12338,12343,12359,12364,12393,12402,12260,12397,12294,12335,12285,12283,12260,12286,12294,12401,12373,12354,12327,12383,12275,12260,12324,12383,12245,12385,12403,12438,12375
332,True,12852,144,"[319, 322, 320, 326, 321, 324]",[330],12247,[6],0.9909608705997874,"[12242, 12260, 12262, 12264, 12278, 12285, 12287, 12292, 12295, 12299, 12302, 12303, 12304, 12305, 12308, 12311, 12313, 12318, 12320, 12321, 12323, 12325, 12333, 12335, 12336, 12338, 12339, 12342, 12344, 12345, 12346, 12348, 12350, 12351, 12354, 12357, 12358, 12359, 12362, 12364, 12365, 12366, 12369, 12371, 12376, 12377, 12378, 12380, 12382, 12384, 12385, 12388, 12390, 12391, 12393, 12396, 12398, 12399, 12400, 12404, 12407, 12413, 12415, 12425, 12438, 12446, 12451, 12455, 12457]","[12007, 12025, 12029, 12033, 12046, 12050, 12053, 12057, 12060, 12063, 12066, 12066, 12067, 12068, 12072, 12074, 12077, 12082, 12082, 12083, 12085, 12086, 12092, 12094, 12096, 12096, 12098, 12101, 12105, 12105, 12106, 12109, 12110, 12112, 12117, 12119, 12120, 12121, 12123, 12124, 12124, 12127, 12129, 12134, 12137, 12137, 12138, 12140, 12142, 12144, 12147, 12150, 12154, 12154, 12155, 12155, 12156, 12156, 12156, 12164, 12168, 12176, 12179, 12187, 12199, 12209, 12212, 12218, 12220]",12319,12247,12337,12328,12378,12371,12247,12297,12369,12304,12358,12336,12385,12344,12369,12344,12284,12341,12394,12298,12356,12369,12349,12359,12277,12393,12459,12360,12397,12360,12247,12344,12375,12319,12344,12358,12416,12388,12369,12343,12345,12314,12358,12344,12383,12442,12401,12403,12438,12288
333,True,12681,144,"[319, 322, 320, 326, 321, 324]",[328],12260,[22],0.9879850210660028,"[12241, 12267, 12269, 12272, 12274, 12291, 12293, 12298, 12300, 12301, 12307, 12308, 12309, 12310, 12312, 12315, 12317, 12324, 12326, 12329, 12337, 12341, 12343, 12346, 12352, 12353, 12354, 12356, 12361, 12363, 12364, 12367, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12380, 12383, 12388, 12391, 12392, 12394, 12399, 12404, 12405, 12407, 12410, 12413, 12414, 12416, 12418, 12419, 12420, 12423, 12424, 12425, 12426, 12428, 12429, 12431, 12433, 12436, 12439, 12441, 12442, 12445, 12448, 12453, 12458, 12460, 12461, 12462, 12463, 12464, 12467, 12469, 12471, 12475, 12480, 12485]","[12005, 12037, 12039, 12042, 12045, 12056, 12059, 12063, 12064, 12065, 12072, 12072, 12073, 12073, 12076, 12079, 12081, 12085, 12086, 12090, 12096, 12101, 12103, 12106, 12112, 12115, 12117, 12118, 12122, 12124, 12124, 12127, 12130, 12134, 12135, 12135, 12136, 12136, 12137, 12137, 12140, 12144, 12150, 12154, 12154, 12155, 12156, 12164, 12165, 12168, 12173, 12176, 12179, 12180, 12180, 12181, 12181, 12186, 12186, 12187, 12187, 12189, 12190, 12194, 12196, 12198, 12200, 12205, 12206, 12208, 12209, 12217, 12221, 12225, 12225, 12225, 12226, 12226, 12232, 12239, 12245, 12253, 12256, 12259]",12403,12358,12291,12367,12260,12371,12336,12349,12364,12364,12310,12290,12286,12341,12261,12341,12344,12360,12378,12350,12310,12338,12260,12359,12364,12393,12402,12315,12397,12261,12376,12324,12310,12385,12324,12310,12401,12373,12354,12327,12402,12367,12334,12286,12383,12324,12385,12307,12438,12375
334,True,12852,145,"[319, 322, 320, 325, 326, 321, 327, 324]","[333, 331, 329]",12311,[29],0.994008999973054,"[12397, 12408, 12411, 12417, 12421, 12427, 12430, 12432, 12434, 12435, 12437, 12440, 12444, 12446, 12447, 12450, 12451, 12452, 12455, 12457, 12459, 12465, 12466, 12468, 12470, 12472, 12473, 12474, 12479, 12481, 12482, 12483, 12484, 12489, 12493, 12495, 12501, 12502, 12505, 12510, 12511, 12513, 12516, 12519, 12521, 12526, 12530, 12535, 12536]","[12155, 12170, 12174, 12180, 12182, 12188, 12191, 12194, 12197, 12197, 12198, 12202, 12208, 12209, 12209, 12210, 12212, 12214, 12218, 12220, 12224, 12228, 12231, 12237, 12244, 12248, 12249, 12250, 12254, 12256, 12257, 12258, 12259, 12261, 12264, 12265, 12268, 12269, 12274, 12279, 12280, 12283, 12285, 12288, 12290, 12297, 12301, 12308, 12308]",12421,12358,12311,12367,12378,12387,12336,12383,12379,12404,12311,12311,12385,12399,12380,12435,12424,12360,12394,12350,12330,12369,12349,12377,12364,12413,12459,12334,12413,12311,12376,12381,12311,12403,12423,12311,12416,12388,12369,12343,12402,12385,12354,12397,12401,12442,12401,12403,12438,12392
335,True,12681,145,"[319, 322, 320, 325, 326, 321, 327, 324]","[333, 331, 329]",12343,[42],0.9910418177856186,"[12397, 12408, 12411, 12417, 12427, 12430, 12432, 12437, 12440, 12446, 12451, 12452, 12459, 12468, 12472, 12473, 12479, 12483, 12489, 12493, 12498, 12505, 12511, 12513, 12516, 12517, 12518, 12519, 12521, 12526, 12527, 12529, 12537]","[12155, 12170, 12174, 12180, 12188, 12191, 12194, 12198, 12202, 12209, 12212, 12214, 12224, 12237, 12248, 12249, 12254, 12258, 12261, 12264, 12266, 12274, 12280, 12283, 12285, 12285, 12287, 12288, 12290, 12297, 12299, 12300, 12311]",12476,12358,12542,12367,12378,12433,12379,12426,12421,12522,12354,12524,12343,12424,12475,12476,12461,12473,12444,12410,12438,12411,12391,12511,12392,12451,12475,12548,12522,12480,12376,12421,12375,12488,12475,12354,12459,12431,12411,12483,12424,12527,12343,12438,12410,12472,12444,12491,12472,12496
336,True,12681,146,"[328, 327, 325]","[334, 332]",12416,[7],0.9970208421998745,"[12443, 12476, 12477, 12478, 12486, 12487, 12488, 12490, 12491, 12492, 12494, 12496, 12497, 12498, 12499, 12500, 12503, 12504, 12506, 12507, 12508, 12509, 12512, 12514, 12515, 12517, 12518, 12520, 12524, 12525, 12527, 12528, 12529, 12531, 12532, 12534, 12537, 12539, 12540, 12541, 12542, 12544, 12546, 12547, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12570, 12571, 12573, 12574, 12575, 12576, 12579, 12581, 12583, 12584, 12585, 12586, 12587, 12591, 12592, 12593, 12594, 12595, 12598, 12600, 12601, 12604, 12605, 12607, 12612, 12616, 12619, 12631]","[12207, 12253, 12253, 12253, 12260, 12260, 12261, 12261, 12264, 12264, 12265, 12266, 12266, 12266, 12268, 12268, 12271, 12272, 12275, 12277, 12278, 12279, 12281, 12284, 12284, 12285, 12287, 12289, 12293, 12294, 12299, 12299, 12300, 12302, 12304, 12307, 12311, 12312, 12314, 12315, 12317, 12318, 12320, 12321, 12321, 12323, 12324, 12326, 12326, 12326, 12327, 12328, 12329, 12329, 12329, 12330, 12332, 12333, 12333, 12335, 12335, 12336, 12340, 12340, 12342, 12344, 12344, 12348, 12352, 12352, 12361, 12362, 12362, 12362, 12363, 12365, 12367, 12368, 12368, 12370, 12375, 12379, 12379, 12382, 12386, 12387, 12391, 12399, 12401, 12413]",12476,12433,12542,12455,12441,12416,12477,12416,12426,12522,12495,12524,12453,12502,12475,12476,12461,12473,12444,12426,12438,12511,12510,12511,12541,12451,12475,12548,12522,12480,12448,12426,12427,12488,12475,12492,12459,12417,12518,12483,12502,12527,12426,12438,12518,12472,12444,12491,12472,12496
337,True,13005,146,"[328, 327, 325]","[334, 332]",12451,[28],0.9940623321592518,"[12443, 12476, 12477, 12478, 12486, 12487, 12488, 12490, 12491, 12492, 12494, 12496, 12497, 12498, 12499, 12500, 12503, 12504, 12506, 12507, 12508, 12509, 12512, 12514, 12515, 12517, 12518, 12520, 12522, 12524, 12525, 12527, 12528, 12529, 12531, 12532, 12533, 12534, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12573, 12574, 12575, 12576, 12578, 12579, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12591, 12592, 12593, 12594, 12595, 12597, 12598, 12600, 12601, 12603, 12604, 12605, 12606, 12607, 12609, 12610, 12612, 12616, 12618, 12619, 12620, 12630, 12631, 12632, 12634, 12635, 12638, 12643, 12644, 12649, 12660]","[12207, 12253, 12253, 12253, 12260, 12260, 12261, 12261, 12264, 12264, 12265, 12266, 12266, 12266, 12268, 12268, 12271, 12272, 12275, 12277, 12278, 12279, 12281, 12284, 12284, 12285, 12287, 12289, 12292, 12293, 12294, 12299, 12299, 12300, 12302, 12304, 12304, 12307, 12311, 12311, 12312, 12314, 12315, 12317, 12318, 12318, 12319, 12320, 12321, 12321, 12321, 12323, 12324, 12326, 12326, 12326, 12327, 12328, 12329, 12329, 12329, 12329, 12330, 12332, 12333, 12333, 12335, 12335, 12336, 12337, 12339, 12340, 12340, 12342, 12344, 12344, 12348, 12351, 12352, 12352, 12357, 12361, 12362, 12362, 12362, 12363, 12363, 12363, 12365, 12367, 12368, 12368, 12370, 12374, 12375, 12379, 12379, 12381, 12382, 12386, 12387, 12387, 12388, 12389, 12391, 12399, 12399, 12401, 12402, 12412, 12413, 12413, 12417, 12419, 12422, 12426, 12426, 12430, 12442]",12658,12576,12451,12543,12633,12612,12559,12649,12592,12452,12617,12575,12552,12604,12607,12581,12656,12576,12626,12617,12608,12591,12561,12522,12550,12626,12553,12601,12451,12616,12618,12577,12611,12604,12619,12544,12539,12651,12590,12561,12615,12568,12566,12570,12596,12666,12522,12568,12545,12641
338,True,12852,147,"[333, 331, 328, 330, 325, 329, 327]","[336, 335]",12459,[19],0.9970384703003838,"[12522, 12533, 12538, 12543, 12545, 12548, 12560, 12568, 12569, 12578, 12580, 12582, 12588, 12589, 12596, 12597, 12603, 12606, 12608, 12609, 12610, 12618, 12620, 12621, 12623, 12624, 12628, 12630, 12633, 12634, 12635, 12638, 12640, 12643, 12644, 12646, 12647, 12650, 12651, 12652, 12664, 12665]","[12292, 12304, 12311, 12318, 12319, 12321, 12329, 12337, 12339, 12351, 12352, 12357, 12363, 12363, 12372, 12374, 12381, 12387, 12388, 12388, 12389, 12399, 12402, 12403, 12404, 12405, 12409, 12412, 12415, 12417, 12419, 12422, 12424, 12426, 12426, 12426, 12427, 12433, 12434, 12436, 12444, 12450]",12511,12601,12542,12498,12497,12530,12559,12527,12520,12539,12523,12543,12525,12540,12591,12566,12628,12473,12626,12459,12592,12576,12547,12545,12581,12531,12475,12566,12628,12582,12501,12562,12506,12574,12619,12526,12520,12530,12575,12506,12564,12527,12531,12518,12582,12472,12571,12491,12472,12529
339,True,12852,147,"[333, 331, 328, 330, 325, 329, 327]","[336, 335]",12497,[0],0.9940973625446533,"[12522, 12523, 12533, 12538, 12543, 12545, 12548, 12560, 12568, 12569, 12572, 12577, 12578, 12580, 12582, 12588, 12589, 12590, 12596, 12597, 12602, 12603, 12606, 12609, 12610, 12611, 12618, 12620, 12621, 12623, 12624, 12625, 12628, 12629, 12630, 12633, 12634, 12635, 12638, 12643, 12644, 12646, 12650, 12651, 12653, 12659, 12679, 12688, 12691]","[12292, 12293, 12304, 12311, 12318, 12319, 12321, 12329, 12337, 12339, 12342, 12349, 12351, 12352, 12357, 12363, 12363, 12364, 12372, 12374, 12380, 12381, 12387, 12388, 12389, 12390, 12399, 12402, 12403, 12404, 12405, 12406, 12409, 12411, 12412, 12415, 12417, 12419, 12422, 12426, 12426, 12426, 12433, 12434, 12438, 12442, 12462, 12473, 12477]",12497,12601,12542,12529,12619,12586,12559,12532,12527,12539,12530,12552,12525,12540,12591,12566,12514,12576,12592,12604,12592,12576,12547,12545,12581,12531,12518,12577,12628,12582,12592,12562,12511,12583,12592,12530,12532,12530,12575,12538,12564,12551,12542,12546,12582,12527,12571,12551,12511,12497
340,True,12895,148,"[333, 331, 329, 332, 334]","[339, 338]",12585,[7],0.9970558910120854,"[12599, 12613, 12614, 12615, 12617, 12622, 12626, 12627, 12636, 12637, 12639, 12641, 12642, 12645, 12648, 12654, 12655, 12656, 12657, 12658, 12661, 12662, 12663, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12680, 12686, 12687, 12690, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12705, 12707, 12708, 12709, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12720, 12722, 12723, 12724, 12728, 12730, 12731, 12732, 12733, 12735, 12737, 12739, 12741, 12742, 12746, 12747, 12776, 12784]","[12378, 12393, 12394, 12394, 12399, 12403, 12407, 12408, 12419, 12422, 12422, 12425, 12426, 12426, 12427, 12439, 12439, 12440, 12440, 12440, 12442, 12443, 12444, 12451, 12452, 12452, 12452, 12453, 12454, 12455, 12459, 12460, 12460, 12461, 12461, 12462, 12464, 12471, 12472, 12475, 12477, 12477, 12480, 12480, 12482, 12483, 12486, 12486, 12486, 12489, 12490, 12490, 12493, 12494, 12494, 12496, 12496, 12497, 12497, 12498, 12499, 12500, 12504, 12505, 12507, 12509, 12510, 12518, 12519, 12525, 12525, 12526, 12528, 12529, 12531, 12541, 12541, 12546, 12546, 12579, 12585]",12658,12728,12618,12597,12633,12600,12665,12585,12585,12592,12617,12625,12687,12585,12636,12610,12673,12716,12661,12617,12692,12618,12592,12604,12645,12626,12721,12590,12657,12708,12629,12605,12640,12600,12673,12649,12644,12668,12618,12754,12639,12635,12708,12712,12626,12682,12613,12693,12684,12641
341,True,13005,148,"[333, 331, 329, 332, 334]","[339, 338]",12614,[29],0.9941319820176481,"[12599, 12613, 12614, 12615, 12617, 12622, 12626, 12627, 12636, 12637, 12639, 12641, 12642, 12645, 12648, 12654, 12655, 12656, 12657, 12658, 12661, 12662, 12663, 12666, 12667, 12669, 12670, 12671, 12672, 12673, 12675, 12678, 12680, 12681, 12682, 12683, 12686, 12687, 12689, 12690, 12692, 12693, 12694, 12696, 12697, 12699, 12700, 12702, 12703, 12707, 12710, 12712, 12714, 12715, 12716, 12717, 12718, 12720, 12724, 12725, 12726, 12729, 12732, 12734, 12738, 12739, 12740, 12741, 12742, 12746, 12748, 12750, 12753, 12755, 12756, 12757, 12759, 12765, 12766, 12771, 12774, 12793]","[12378, 12393, 12394, 12394, 12399, 12403, 12407, 12408, 12419, 12422, 12422, 12425, 12426, 12426, 12427, 12439, 12439, 12440, 12440, 12440, 12442, 12443, 12444, 12451, 12452, 12452, 12453, 12454, 12455, 12459, 12460, 12462, 12464, 12464, 12465, 12466, 12471, 12472, 12474, 12475, 12477, 12477, 12477, 12480, 12482, 12486, 12486, 12489, 12490, 12493, 12495, 12496, 12497, 12498, 12499, 12500, 12504, 12505, 12510, 12510, 12512, 12518, 12525, 12526, 12530, 12531, 12536, 12541, 12541, 12546, 12547, 12551, 12554, 12555, 12557, 12558, 12561, 12568, 12569, 12571, 12575, 12602]",12704,12640,12639,12729,12684,12657,12773,12694,12657,12721,12669,12680,12806,12761,12656,12797,12656,12626,12675,12677,12692,12674,12747,12674,12645,12674,12649,12673,12628,12614,12738,12708,12658,12711,12673,12659,12644,12651,12812,12624,12614,12639,12628,12636,12734,12666,12700,12639,12615,12694
342,True,13127,149,"[333, 331, 335, 336, 330, 329]","[341, 337]",12653,[42],0.9970731079733686,"[12668, 12674, 12676, 12677, 12684, 12685, 12695, 12698, 12701, 12704, 12705, 12706, 12708, 12709, 12711, 12713, 12719, 12721, 12722, 12723, 12728, 12730, 12731, 12733, 12735, 12736, 12737, 12743, 12745, 12747, 12749, 12751, 12752, 12754, 12758, 12760, 12762, 12763, 12764, 12767, 12769, 12770, 12772, 12773, 12775, 12777, 12778, 12798, 12808, 12822, 12826, 12838]","[12452, 12460, 12461, 12461, 12468, 12469, 12480, 12483, 12486, 12490, 12490, 12492, 12494, 12494, 12496, 12497, 12505, 12506, 12507, 12509, 12518, 12519, 12525, 12526, 12528, 12528, 12529, 12542, 12546, 12546, 12548, 12551, 12554, 12554, 12559, 12561, 12564, 12565, 12565, 12570, 12570, 12570, 12572, 12575, 12576, 12580, 12580, 12605, 12613, 12632, 12638, 12647]",12750,12661,12752,12806,12834,12708,12794,12793,12805,12821,12794,12721,12806,12794,12772,12797,12794,12716,12799,12794,12718,12809,12791,12722,12794,12763,12744,12874,12741,12694,12781,12827,12801,12754,12782,12708,12735,12796,12820,12653,12885,12793,12653,12660,12772,12708,12730,12793,12708,12744
343,True,13005,149,"[333, 331, 335, 336, 330, 329]","[341, 340, 337]",12681,[23],0.9970816411613961,"[12684, 12685, 12704, 12706, 12719, 12721, 12736, 12743, 12744, 12745, 12749, 12751, 12752, 12754, 12760, 12761, 12763, 12764, 12768, 12769, 12772, 12773, 12775, 12778, 12779, 12780, 12781, 12782, 12783, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12794, 12797, 12798, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12808, 12811, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12823, 12828, 12835, 12840, 12843, 12846, 12857, 12865]","[12468, 12469, 12490, 12492, 12505, 12506, 12528, 12542, 12544, 12546, 12548, 12551, 12554, 12554, 12561, 12564, 12565, 12565, 12570, 12570, 12572, 12575, 12576, 12580, 12582, 12584, 12584, 12584, 12584, 12585, 12586, 12588, 12591, 12596, 12598, 12599, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12610, 12610, 12613, 12622, 12625, 12626, 12626, 12627, 12629, 12629, 12630, 12631, 12632, 12642, 12646, 12648, 12651, 12654, 12666, 12675]",12704,12744,12732,12729,12684,12765,12773,12694,12732,12739,12754,12682,12806,12774,12682,12797,12711,12730,12799,12732,12721,12681,12747,12681,12748,12681,12721,12705,12741,12723,12738,12827,12681,12735,12703,12792,12735,12706,12812,12754,12732,12695,12723,12723,12744,12721,12705,12732,12761,12694
344,True,13127,150,"[332, 339, 338, 334]",[343],12777,[16],0.9970901247380095,"[12727, 12758, 12762, 12767, 12770, 12777, 12792, 12795, 12796, 12799, 12807, 12809, 12810, 12813, 12822, 12824, 12825, 12827, 12829, 12830, 12831, 12832, 12833, 12834, 12837, 12839, 12841, 12845, 12847, 12849, 12850, 12851, 12852, 12856, 12858, 12859, 12860, 12861, 12863, 12864, 12867, 12869, 12870, 12872, 12873, 12874, 12877, 12880, 12882, 12883, 12885, 12886, 12890, 12891, 12893, 12894, 12896, 12897, 12898, 12899, 12900, 12903, 12906, 12907, 12908, 12911, 12913, 12919, 12927, 12929, 12931, 12953]","[12512, 12559, 12564, 12570, 12570, 12580, 12601, 12603, 12604, 12606, 12612, 12613, 12617, 12624, 12632, 12635, 12635, 12642, 12642, 12642, 12646, 12646, 12646, 12646, 12647, 12648, 12650, 12652, 12654, 12657, 12657, 12658, 12659, 12666, 12666, 12668, 12669, 12669, 12673, 12674, 12677, 12681, 12681, 12682, 12683, 12683, 12685, 12688, 12690, 12690, 12695, 12695, 12701, 12704, 12705, 12705, 12707, 12709, 12709, 12710, 12712, 12719, 12720, 12720, 12722, 12727, 12730, 12734, 12748, 12749, 12754, 12772]",12853,12821,12886,12829,12834,12843,12781,12781,12805,12821,12786,12831,12806,12783,12847,12797,12777,12806,12799,12784,12843,12841,12801,12806,12777,12937,12857,12896,12829,12847,12813,12853,12813,12895,12902,12860,12861,12780,12874,12970,12885,12780,12861,12801,12891,12793,12853,12780,12829,12828
345,True,13127,150,"[332, 339, 338, 334]","[343, 342]",12799,[2],0.9970985591346113,"[12727, 12792, 12795, 12796, 12799, 12807, 12809, 12810, 12812, 12813, 12824, 12825, 12827, 12829, 12830, 12831, 12832, 12833, 12834, 12836, 12837, 12839, 12841, 12842, 12844, 12845, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12858, 12859, 12860, 12861, 12862, 12863, 12864, 12866, 12868, 12870, 12871, 12872, 12873, 12874, 12875, 12877, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12889, 12890, 12891, 12893, 12894, 12895, 12896, 12898, 12899, 12900, 12901, 12902, 12908, 12909, 12910, 12916, 12918, 12920, 12922, 12925, 12932, 12933, 12935, 12942, 12950, 12958]","[12512, 12601, 12603, 12604, 12606, 12612, 12613, 12617, 12622, 12624, 12635, 12635, 12642, 12642, 12642, 12646, 12646, 12646, 12646, 12647, 12647, 12648, 12650, 12650, 12652, 12652, 12654, 12654, 12657, 12657, 12658, 12659, 12660, 12661, 12661, 12666, 12666, 12668, 12669, 12669, 12669, 12673, 12674, 12675, 12680, 12681, 12682, 12682, 12683, 12683, 12684, 12685, 12687, 12688, 12689, 12690, 12690, 12693, 12695, 12695, 12697, 12701, 12701, 12704, 12705, 12705, 12707, 12707, 12709, 12710, 12712, 12717, 12719, 12722, 12727, 12727, 12731, 12734, 12735, 12741, 12745, 12756, 12756, 12758, 12765, 12771, 12777]",12892,12961,12799,12841,12891,12804,12843,12880,12858,12938,12884,12958,12921,12866,12880,12858,12868,12911,12864,12848,12842,12809,12883,12923,12899,12937,12962,12896,12902,12883,12884,12884,12848,12895,12832,12865,12864,12921,12930,12970,12914,12864,12903,12965,12891,12937,12893,12886,12997,12859
