ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
196,False,,135,[193],[195],5408.406136484494,[3],0.6887719960612446,"[5352, 5476, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5617, 5618, 5619, 5620, 5622, 5623, 5625, 5629, 5630, 5638, 5642, 5645]","[5112, 5251, 5365, 5368, 5368, 5368, 5369, 5369, 5370, 5370, 5372, 5372, 5373, 5373, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5378, 5381, 5384, 5384, 5386, 5387, 5388, 5388, 5389, 5390, 5391, 5392, 5393, 5395, 5396, 5400, 5403, 5407]",5441,5435,5441,5409,5411,5429,5445,5429,5434,5423
197,True,5543.303627507497,135,[193],[195],5421.664467103297,[7],0.6852757092603591,"[5476, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5618, 5619, 5621, 5622, 5624, 5625, 5626, 5627, 5628, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5639, 5640, 5641, 5643, 5644, 5646, 5647, 5653, 5654]","[5251, 5365, 5368, 5368, 5368, 5369, 5369, 5370, 5370, 5372, 5372, 5373, 5373, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5378, 5381, 5384, 5384, 5386, 5387, 5387, 5388, 5389, 5390, 5391, 5393, 5393, 5393, 5395, 5395, 5396, 5396, 5396, 5398, 5399, 5399, 5400, 5400, 5402, 5402, 5403, 5403, 5406, 5408, 5411, 5420, 5420]",5441,5430,5441,5432,5429,5425,5423,5422,5430,5445
198,True,5566.33778351406,136,[194],[197],5430.9563524479345,[1],0.686865217852435,"[5617, 5620, 5623, 5629, 5638, 5642, 5645, 5650, 5655, 5657, 5660, 5661, 5663, 5665]","[5388, 5390, 5392, 5395, 5400, 5403, 5407, 5417, 5422, 5422, 5425, 5426, 5426, 5428]",5441,5431,5453,5448,5450,5434,5450,5471,5432,5457
199,True,5632.182855764608,137,[195],[198],5435.007664520004,[8],0.6884387515640624,"[5648, 5649, 5651, 5656, 5658, 5659, 5664, 5670, 5673, 5675, 5676]","[5412, 5412, 5417, 5422, 5423, 5425, 5427, 5431, 5432, 5434, 5435]",5441,5437,5453,5448,5450,5450,5450,5471,5436,5457
200,False,,136,[194],[197],5446.310012725498,[7],0.6799966000169999,"[5648, 5649, 5651, 5656, 5658, 5659, 5660, 5661, 5663, 5664, 5670, 5681]","[5412, 5412, 5417, 5422, 5423, 5425, 5425, 5426, 5426, 5427, 5431, 5438]",5471,5490,5493,5491,5475,5486,5485,5447,5492,5488
201,False,,138,[197],[199],5543.082690310676,[0],0.6865637484390624,"[5596, 5638, 5652, 5662, 5666, 5667, 5668, 5669, 5671, 5672, 5674, 5677, 5678, 5679, 5680, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5764, 5765, 5766, 5767, 5772, 5773, 5779]","[5369, 5400, 5419, 5426, 5429, 5429, 5429, 5430, 5432, 5432, 5434, 5435, 5437, 5438, 5438, 5439, 5440, 5440, 5441, 5442, 5443, 5444, 5446, 5446, 5448, 5450, 5451, 5452, 5452, 5453, 5456, 5456, 5456, 5457, 5457, 5458, 5459, 5460, 5460, 5460, 5460, 5461, 5461, 5462, 5464, 5464, 5465, 5465, 5468, 5469, 5470, 5470, 5471, 5471, 5472, 5472, 5475, 5475, 5476, 5477, 5478, 5478, 5479, 5480, 5481, 5484, 5485, 5486, 5486, 5486, 5487, 5489, 5490, 5490, 5491, 5494, 5494, 5494, 5500, 5501, 5501, 5506, 5506, 5506, 5507, 5508, 5509, 5511, 5512, 5519, 5520, 5520, 5522, 5523, 5524, 5526, 5528, 5529, 5530, 5530, 5535, 5537, 5543]",5544,5560,5574,5577,5569,5573,5566,5549,5569,5577
202,True,5653.7941303910575,138,[197],[199],5543.303627507497,[6],0.6831649348270553,"[5605, 5621, 5652, 5662, 5666, 5667, 5668, 5669, 5671, 5672, 5674, 5677, 5678, 5679, 5680, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5769, 5770, 5774, 5775, 5776]","[5375, 5390, 5419, 5426, 5429, 5429, 5429, 5430, 5432, 5432, 5434, 5435, 5437, 5438, 5438, 5439, 5440, 5440, 5441, 5442, 5443, 5444, 5446, 5446, 5448, 5450, 5451, 5452, 5452, 5453, 5456, 5456, 5456, 5457, 5457, 5458, 5459, 5460, 5460, 5460, 5460, 5461, 5461, 5462, 5464, 5464, 5465, 5465, 5468, 5469, 5470, 5470, 5471, 5471, 5472, 5472, 5475, 5475, 5476, 5477, 5478, 5478, 5479, 5480, 5481, 5484, 5485, 5486, 5486, 5486, 5487, 5489, 5490, 5490, 5491, 5494, 5494, 5494, 5500, 5501, 5501, 5506, 5506, 5506, 5507, 5508, 5509, 5511, 5512, 5519, 5520, 5520, 5522, 5523, 5524, 5526, 5528, 5528, 5529, 5530, 5530, 5534, 5534, 5537, 5538, 5539]",5560,5550,5550,5559,5560,5546,5545,5566,5550,5577
203,False,,139,[198],[202],5564.5506706769365,[0],0.6847256910064482,"[5623, 5655, 5673, 5778, 5780, 5782, 5785, 5792, 5793, 5795, 5796, 5798]","[5392, 5422, 5432, 5542, 5544, 5548, 5551, 5556, 5557, 5560, 5560, 5561]",5565,5579,5574,5577,5569,5573,5589,5570,5569,5577
204,True,5679.572735541364,139,[198],[202],5566.33778351406,[7],0.6813692089744658,"[5650, 5657, 5676, 5768, 5771, 5777, 5778, 5781, 5782, 5783, 5784, 5786, 5787, 5788, 5789, 5791, 5794, 5800]","[5417, 5422, 5435, 5532, 5534, 5541, 5542, 5546, 5548, 5549, 5551, 5552, 5554, 5555, 5555, 5556, 5560, 5562]",5575,5579,5574,5577,5570,5573,5568,5567,5570,5577
205,False,,140,[199],[204],5621.808278845432,[4],0.6829234979341564,"[5648, 5649, 5658, 5659, 5664, 5681, 5790, 5797, 5799, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5841]","[5412, 5412, 5423, 5425, 5427, 5438, 5556, 5560, 5562, 5562, 5565, 5567, 5568, 5570, 5570, 5572, 5572, 5575, 5577, 5579, 5579, 5580, 5580, 5582, 5583, 5584, 5585, 5588, 5589, 5592, 5592, 5593, 5593, 5594, 5598, 5598, 5600, 5602, 5603, 5605, 5607, 5608, 5611, 5612, 5612, 5617]",5650,5626,5661,5642,5622,5642,5655,5625,5642,5642
206,True,5758.0501485655095,140,[199],[204],5632.182855764608,[0],0.6796083514157698,"[5648, 5649, 5658, 5659, 5681, 5790, 5797, 5799, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5839, 5840, 5841, 5843, 5846, 5849, 5855, 5856, 5857, 5859, 5861, 5862]","[5412, 5412, 5423, 5425, 5438, 5556, 5560, 5562, 5562, 5565, 5567, 5568, 5570, 5570, 5572, 5572, 5575, 5577, 5579, 5579, 5580, 5580, 5582, 5583, 5584, 5585, 5588, 5589, 5592, 5592, 5593, 5593, 5594, 5595, 5598, 5598, 5600, 5602, 5603, 5605, 5607, 5608, 5611, 5612, 5612, 5613, 5614, 5617, 5617, 5618, 5620, 5625, 5627, 5627, 5628, 5630, 5631]",5633,5643,5661,5635,5650,5635,5634,5642,5645,5635
207,True,5760.754830525298,141,[202],[206],5653.7941303910575,[4],0.681156129680533,"[5838, 5842, 5844, 5845, 5847, 5848, 5850, 5851, 5852, 5853, 5854, 5858, 5860, 5863, 5864, 5865, 5866, 5867, 5870, 5875, 5876, 5877, 5878, 5879, 5880]","[5613, 5617, 5617, 5617, 5619, 5620, 5620, 5621, 5621, 5622, 5624, 5627, 5629, 5634, 5635, 5636, 5637, 5638, 5641, 5644, 5645, 5645, 5646, 5646, 5649]",5657,5660,5678,5670,5654,5677,5657,5664,5661,5677
208,True,5840.69304606202,142,[204],[207],5679.572735541364,[1],0.6826890255335311,"[5772, 5868, 5869, 5871, 5872, 5873, 5874, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5892, 5893, 5896, 5897, 5899, 5901, 5903, 5905, 5906, 5907, 5911, 5915, 5917, 5918]","[5535, 5640, 5640, 5643, 5643, 5643, 5644, 5649, 5649, 5651, 5651, 5653, 5654, 5654, 5655, 5655, 5655, 5659, 5660, 5661, 5661, 5662, 5664, 5667, 5668, 5668, 5670, 5674, 5677, 5677, 5678]",5700,5680,5697,5704,5700,5703,5684,5706,5700,5706
209,True,5878.357372946997,143,[206],[208],5727.458096611844,[2],0.6842072525968775,"[5773, 5785, 5795, 5796, 5891, 5894, 5895, 5898, 5900, 5902, 5904, 5908, 5909, 5910, 5912, 5913, 5914, 5916, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5955, 5956, 5957, 5958, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5971, 5972, 5974, 5975, 5984]","[5537, 5551, 5560, 5560, 5658, 5660, 5661, 5662, 5663, 5666, 5667, 5672, 5673, 5674, 5674, 5675, 5675, 5677, 5679, 5679, 5680, 5682, 5682, 5683, 5685, 5686, 5687, 5687, 5688, 5689, 5689, 5690, 5691, 5691, 5691, 5692, 5692, 5694, 5694, 5696, 5697, 5697, 5698, 5699, 5699, 5699, 5699, 5700, 5700, 5700, 5702, 5703, 5703, 5704, 5704, 5705, 5706, 5708, 5712, 5712, 5712, 5712, 5714, 5715, 5720, 5722, 5722, 5722, 5723, 5723, 5728]",5751,5737,5728,5729,5758,5762,5729,5751,5741,5765
210,False,,143,[206],[208],5734.851178397186,[1],0.6809491383374364,"[5796, 5798, 5891, 5894, 5895, 5898, 5900, 5902, 5904, 5908, 5909, 5910, 5912, 5919, 5920, 5923, 5926, 5933, 5945, 5950, 5951, 5955, 5958, 5959, 5978]","[5560, 5561, 5658, 5660, 5661, 5662, 5663, 5666, 5667, 5672, 5673, 5674, 5674, 5679, 5679, 5682, 5686, 5691, 5699, 5700, 5702, 5704, 5706, 5707, 5724]",5751,5735,5772,5737,5758,5762,5741,5751,5744,5765
211,False,,143,[206],[208],5758.0501485655095,[9],0.6777219065312486,"[5773, 5785, 5795, 5796, 5812, 5836, 5855, 5891, 5894, 5895, 5898, 5900, 5902, 5904, 5908, 5909, 5910, 5912, 5913, 5914, 5916, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5955, 5956, 5957, 5958, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5969, 5971, 5972, 5974, 5975, 5981, 5983, 5987, 5999, 6004, 6007]","[5537, 5551, 5560, 5560, 5579, 5612, 5625, 5658, 5660, 5661, 5662, 5663, 5666, 5667, 5672, 5673, 5674, 5674, 5675, 5675, 5677, 5679, 5679, 5680, 5682, 5682, 5683, 5685, 5686, 5687, 5687, 5688, 5689, 5689, 5690, 5691, 5691, 5691, 5692, 5692, 5694, 5694, 5696, 5697, 5697, 5698, 5699, 5699, 5699, 5699, 5700, 5700, 5700, 5702, 5703, 5703, 5704, 5704, 5705, 5706, 5708, 5712, 5712, 5712, 5712, 5714, 5715, 5722, 5722, 5722, 5723, 5723, 5725, 5728, 5732, 5749, 5752, 5755]",5776,5771,5772,5771,5765,5765,5791,5776,5772,5759
212,True,5914.976629177699,144,[207],[209],5760.754830525298,[8],0.6792420790467969,"[5954, 5967, 5970, 5973, 5976, 5977, 5979, 5980, 5982, 5985, 5986, 5991, 5992, 5993, 5996, 5998, 6003, 6009]","[5703, 5718, 5722, 5722, 5724, 5724, 5725, 5725, 5728, 5729, 5732, 5739, 5740, 5741, 5743, 5747, 5751, 5755]",5776,5771,5772,5771,5774,5774,5791,5776,5761,5771
213,True,5920.093441062056,145,[208],[212],5840.69304606202,[4],0.6807479777090248,"[5779, 5889, 5899, 5988, 5989, 5990, 5994, 5995, 5997, 6000, 6001, 6002, 6005, 6006, 6008, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6049, 6050, 6052, 6053, 6056, 6057, 6059, 6062, 6063, 6064, 6065, 6071, 6072, 6083, 6085, 6087]","[5543, 5655, 5662, 5732, 5736, 5738, 5741, 5742, 5745, 5749, 5749, 5751, 5753, 5754, 5755, 5760, 5760, 5761, 5761, 5761, 5763, 5763, 5763, 5764, 5764, 5765, 5766, 5767, 5767, 5768, 5769, 5769, 5770, 5771, 5774, 5779, 5782, 5783, 5783, 5783, 5785, 5786, 5788, 5790, 5790, 5791, 5792, 5792, 5795, 5795, 5796, 5798, 5799, 5800, 5801, 5804, 5804, 5807, 5807, 5808, 5811, 5812, 5820, 5822, 5837, 5838, 5840]",5849,5845,5862,5842,5841,5842,5843,5843,5843,5842
214,False,,146,[209],[213],5867.5961617203475,[3],0.6822398026177448,"[5780, 5793, 5796, 5798, 5925, 5929, 5933, 5934, 5947, 5978, 5984, 6035, 6047, 6048, 6051, 6054, 6055, 6058, 6060, 6061, 6066, 6067, 6068, 6069, 6070, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6084, 6086, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6096, 6102, 6104, 6105, 6107, 6109, 6113, 6114, 6117, 6119]","[5544, 5557, 5560, 5561, 5685, 5688, 5691, 5691, 5699, 5724, 5728, 5784, 5796, 5797, 5800, 5802, 5803, 5806, 5807, 5807, 5814, 5814, 5815, 5819, 5820, 5823, 5824, 5825, 5826, 5826, 5828, 5829, 5831, 5832, 5836, 5837, 5840, 5842, 5842, 5845, 5845, 5845, 5846, 5847, 5851, 5855, 5856, 5857, 5860, 5860, 5861, 5862, 5863, 5865]",5896,5897,5897,5868,5913,5885,5906,5880,5889,5915
215,True,5952.691190765675,146,[209],[213],5878.357372946997,[9],0.6790666089925163,"[5780, 5793, 5795, 5891, 5895, 5909, 5912, 5914, 5922, 5923, 5924, 5925, 5929, 5936, 5938, 5951, 6035, 6047, 6048, 6051, 6054, 6055, 6058, 6060, 6061, 6066, 6067, 6068, 6069, 6070, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6084, 6086, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6096, 6098, 6099, 6101, 6102, 6103, 6104, 6105, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6120, 6121, 6122, 6123, 6124, 6126, 6127, 6128, 6130, 6131]","[5544, 5557, 5560, 5658, 5661, 5673, 5674, 5675, 5682, 5682, 5683, 5685, 5688, 5692, 5694, 5702, 5784, 5796, 5797, 5800, 5802, 5803, 5806, 5807, 5807, 5814, 5814, 5815, 5819, 5820, 5823, 5824, 5825, 5826, 5826, 5828, 5829, 5831, 5832, 5836, 5837, 5840, 5842, 5842, 5845, 5845, 5845, 5846, 5847, 5851, 5852, 5853, 5855, 5855, 5855, 5856, 5857, 5860, 5860, 5860, 5861, 5861, 5861, 5861, 5862, 5862, 5863, 5863, 5865, 5866, 5866, 5866, 5866, 5867, 5871, 5871, 5871, 5873, 5874]",5896,5917,5897,5885,5880,5881,5891,5902,5889,5879
216,True,5995.336819509684,147,[212],[215],5903.843962955399,[3],0.6805524048499775,"[5954, 5967, 5973, 5980, 5981, 5986, 5999, 6004, 6095, 6097, 6100, 6106, 6125, 6129, 6132, 6133, 6135, 6136, 6137, 6139, 6142, 6147, 6149, 6150]","[5703, 5718, 5722, 5725, 5725, 5732, 5749, 5752, 5848, 5852, 5854, 5859, 5869, 5872, 5877, 5878, 5880, 5880, 5880, 5882, 5886, 5889, 5889, 5890]",5929,5919,5919,5904,5919,5929,5912,5914,5921,5919
217,False,,147,[212],[215],5914.976629177699,[8],0.6774162331049165,"[5954, 5970, 5987, 5992, 5993, 5999, 6004, 6009, 6095, 6097, 6100, 6106, 6125, 6129, 6132, 6133, 6135, 6136, 6137, 6139, 6141, 6142, 6145, 6147, 6149, 6150, 6152, 6153, 6154, 6156, 6158, 6159, 6164]","[5703, 5722, 5732, 5740, 5741, 5749, 5752, 5755, 5848, 5852, 5854, 5859, 5869, 5872, 5877, 5878, 5880, 5880, 5880, 5882, 5886, 5886, 5887, 5889, 5889, 5890, 5897, 5899, 5902, 5903, 5906, 5906, 5914]",5959,5947,5922,5945,5938,5942,5921,5930,5915,5925
218,True,6077.739644110544,148,[213],[216],5920.093441062056,[3],0.6788959683671175,"[6134, 6138, 6140, 6141, 6143, 6144, 6145, 6146, 6148, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6165, 6166, 6169, 6170, 6171]","[5879, 5881, 5882, 5886, 5886, 5887, 5887, 5887, 5889, 5892, 5897, 5899, 5902, 5902, 5903, 5904, 5906, 5906, 5908, 5911, 5913, 5914, 5914, 5916, 5919, 5920, 5921]",5935,5922,5925,5921,5945,5934,5947,5930,5926,5922
219,False,,149,[215],[218],5950.527147692518,[3],0.6803621901269857,"[5792, 6167, 6168, 6172, 6173, 6175, 6179, 6181, 6182, 6185, 6186, 6187, 6190, 6191, 6194, 6195, 6196, 6201, 6202]","[5556, 5917, 5919, 5922, 5922, 5923, 5927, 5928, 5929, 5929, 5929, 5930, 5933, 5933, 5939, 5941, 5942, 5944, 5945]",5959,5952,5958,5951,5974,5973,5971,5953,5967,5972
220,True,6138.965126822027,149,[215],[218],5952.691190765675,[9],0.6772696487743237,"[6167, 6168, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6193, 6198, 6199, 6200, 6204, 6205]","[5917, 5919, 5922, 5922, 5923, 5923, 5926, 5927, 5927, 5927, 5928, 5928, 5929, 5929, 5929, 5929, 5929, 5930, 5931, 5933, 5933, 5933, 5939, 5942, 5943, 5943, 5950, 5950]",5972,5972,5981,5977,5962,5975,5960,5971,5979,5953
221,True,6152.274011769239,150,[216],[220],5984.396163290372,[3],0.6787299604979162,"[5959, 6192, 6197, 6203, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6218, 6219, 6220, 6221, 6223, 6224, 6225, 6226, 6227, 6229, 6230, 6231, 6232, 6234]","[5707, 5938, 5942, 5948, 5953, 5955, 5955, 5955, 5956, 5960, 5961, 5965, 5967, 5967, 5969, 5972, 5977, 5977, 5977, 5978, 5978, 5979, 5979, 5981, 5981, 5981, 5981, 5982, 5985]",5987,5986,6020,5985,5989,6024,5998,5991,5999,6005
222,False,,150,[216],[220],5995.336819509684,[9],0.6756726321052607,"[6192, 6197, 6203, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6221, 6222, 6223, 6224, 6225, 6228, 6231, 6232, 6233, 6238, 6241, 6242]","[5938, 5942, 5948, 5953, 5955, 5955, 5955, 5956, 5960, 5961, 5965, 5967, 5967, 5969, 5971, 5972, 5977, 5977, 5977, 5978, 5978, 5979, 5981, 5981, 5982, 5984, 5987, 5990, 5994]",6011,6005,5997,6019,6023,6024,6012,6009,6010,5996
223,False,,151,[218],[221],6061.821299667354,[3],0.6771270083990655,"[5798, 5983, 5987, 6007, 6141, 6162, 6165, 6169, 6170, 6235, 6236, 6237, 6239, 6240, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6282, 6283, 6285, 6287, 6289, 6290, 6291, 6292, 6293, 6295, 6296, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6308, 6310, 6312]","[5561, 5728, 5732, 5755, 5886, 5913, 5914, 5919, 5920, 5985, 5986, 5987, 5987, 5989, 5995, 5997, 5998, 5998, 6000, 6000, 6001, 6001, 6002, 6002, 6004, 6004, 6005, 6006, 6007, 6008, 6010, 6010, 6012, 6012, 6013, 6013, 6015, 6017, 6017, 6017, 6017, 6018, 6018, 6019, 6019, 6020, 6020, 6021, 6023, 6025, 6025, 6026, 6030, 6031, 6032, 6034, 6035, 6035, 6037, 6037, 6039, 6040, 6041, 6041, 6042, 6044, 6044, 6045, 6046, 6048, 6050, 6050, 6050, 6053, 6055]",6074,6098,6080,6062,6063,6074,6084,6064,6066,6068
224,True,6162.633822879508,151,[218],[221],6077.739644110544,[6],0.6741041334636899,"[5798, 5983, 6007, 6138, 6141, 6144, 6153, 6159, 6162, 6165, 6169, 6235, 6236, 6237, 6239, 6240, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6282, 6283, 6285, 6287, 6289, 6290, 6291, 6292, 6293, 6295, 6296, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6313, 6314, 6316, 6317, 6323, 6325, 6334]","[5561, 5728, 5755, 5881, 5886, 5887, 5899, 5906, 5913, 5914, 5919, 5985, 5986, 5987, 5987, 5989, 5995, 5997, 5998, 5998, 6000, 6000, 6001, 6001, 6002, 6002, 6004, 6004, 6005, 6006, 6007, 6008, 6010, 6010, 6012, 6012, 6013, 6013, 6015, 6017, 6017, 6017, 6017, 6018, 6018, 6019, 6019, 6020, 6020, 6021, 6023, 6025, 6025, 6026, 6030, 6031, 6032, 6034, 6035, 6035, 6037, 6037, 6039, 6040, 6041, 6041, 6042, 6044, 6044, 6045, 6046, 6048, 6050, 6050, 6050, 6050, 6051, 6053, 6054, 6057, 6058, 6062, 6062, 6065, 6066, 6077]",6110,6082,6098,6084,6110,6097,6078,6098,6103,6099
225,True,6172.684094688346,152,[220],[224],6110.12301413285,[3],0.675552553099764,"[5792, 6168, 6175, 6177, 6178, 6179, 6181, 6184, 6220, 6226, 6281, 6284, 6286, 6288, 6294, 6297, 6315, 6318, 6319, 6320, 6321, 6322, 6324, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6335, 6336, 6337, 6338, 6339, 6340, 6344, 6346, 6347, 6349, 6353, 6363, 6367]","[5556, 5919, 5923, 5927, 5927, 5927, 5928, 5929, 5977, 5979, 6026, 6032, 6033, 6035, 6040, 6041, 6060, 6063, 6063, 6063, 6064, 6065, 6065, 6069, 6069, 6070, 6071, 6071, 6072, 6073, 6073, 6077, 6078, 6080, 6081, 6081, 6084, 6089, 6091, 6092, 6093, 6098, 6105, 6108]",6158,6155,6158,6111,6131,6129,6123,6148,6127,6133
226,False,,152,[220],[224],6138.965126822027,[0],0.672563395737187,"[5792, 6172, 6174, 6177, 6179, 6181, 6184, 6185, 6190, 6191, 6192, 6201, 6217, 6219, 6231, 6242, 6281, 6284, 6286, 6288, 6294, 6297, 6315, 6318, 6319, 6320, 6321, 6322, 6324, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6375, 6376, 6378, 6379, 6382, 6393, 6397, 6399, 6403, 6404]","[5556, 5922, 5923, 5927, 5927, 5928, 5929, 5929, 5933, 5933, 5938, 5944, 5971, 5977, 5981, 5994, 6026, 6032, 6033, 6035, 6040, 6041, 6060, 6063, 6063, 6063, 6064, 6065, 6065, 6069, 6069, 6070, 6071, 6071, 6072, 6073, 6073, 6077, 6078, 6080, 6081, 6081, 6084, 6085, 6086, 6086, 6089, 6089, 6091, 6092, 6093, 6093, 6095, 6097, 6098, 6098, 6098, 6100, 6100, 6101, 6101, 6102, 6102, 6103, 6103, 6105, 6105, 6106, 6108, 6108, 6109, 6109, 6109, 6110, 6111, 6112, 6112, 6112, 6113, 6114, 6116, 6122, 6126, 6128, 6133, 6133]",6139,6158,6140,6148,6160,6160,6168,6145,6162,6161
