ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
180,True,5595.465882554914,125,[175],[177],5384.943985437035,[0],0.6944405864411864,"[5428, 5434, 5527, 5529, 5530, 5531, 5535, 5536, 5537, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5589, 5591, 5592, 5593, 5594, 5595, 5596, 5598, 5601, 5604, 5608, 5612]","[5197, 5200, 5310, 5310, 5313, 5313, 5316, 5318, 5318, 5319, 5320, 5321, 5321, 5323, 5324, 5325, 5325, 5325, 5326, 5328, 5329, 5329, 5331, 5335, 5336, 5337, 5338, 5339, 5340, 5340, 5340, 5340, 5341, 5343, 5343, 5344, 5345, 5345, 5345, 5347, 5351, 5352, 5352, 5353, 5353, 5353, 5353, 5355, 5356, 5357, 5358, 5358, 5358, 5360, 5362, 5362, 5363, 5363, 5363, 5365, 5368, 5368, 5368, 5369, 5369, 5370, 5373, 5375, 5377, 5384]",5385,5402,5414,5407,5443,5400,5403,5415,5422,5386
181,True,5619.584497946711,126,[176],[180],5434.067750118577,[2],0.6961287506698858,"[5509, 5599, 5600, 5603, 5606, 5607, 5609, 5610, 5611, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5660, 5664, 5665, 5666, 5668, 5670, 5672, 5673, 5675]","[5288, 5372, 5372, 5374, 5376, 5376, 5377, 5378, 5381, 5384, 5386, 5387, 5387, 5388, 5388, 5389, 5390, 5390, 5391, 5392, 5393, 5393, 5393, 5395, 5395, 5395, 5396, 5396, 5396, 5398, 5399, 5399, 5400, 5400, 5400, 5402, 5402, 5403, 5403, 5403, 5406, 5407, 5408, 5411, 5412, 5412, 5417, 5419, 5420, 5420, 5422, 5422, 5422, 5423, 5425, 5427, 5428, 5429, 5429, 5431, 5432, 5432, 5434]",5445,5447,5435,5468,5444,5451,5458,5444,5446,5455
182,True,5732.499931901457,127,[177],[181],5556.539867248692,[2],0.6977983637452542,"[5428, 5434, 5445, 5446, 5477, 5497, 5500, 5501, 5503, 5506, 5508, 5510, 5511, 5512, 5518, 5519, 5522, 5524, 5526, 5527, 5529, 5532, 5534, 5535, 5542, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5555, 5558, 5564, 5565, 5566, 5573, 5575, 5577, 5583, 5584, 5586, 5588, 5589, 5590, 5595, 5596, 5597, 5604, 5605, 5633, 5651, 5659, 5661, 5662, 5663, 5667, 5668, 5669, 5670, 5671, 5672, 5674, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5758, 5759, 5760, 5764, 5765, 5766, 5771, 5775, 5783]","[5197, 5200, 5215, 5216, 5251, 5278, 5283, 5283, 5284, 5285, 5288, 5293, 5293, 5295, 5300, 5301, 5304, 5306, 5309, 5310, 5310, 5315, 5316, 5316, 5321, 5324, 5325, 5325, 5325, 5326, 5328, 5329, 5329, 5337, 5340, 5343, 5344, 5345, 5353, 5353, 5355, 5360, 5362, 5363, 5363, 5363, 5364, 5369, 5369, 5370, 5375, 5375, 5398, 5417, 5425, 5426, 5426, 5426, 5429, 5429, 5430, 5431, 5432, 5432, 5434, 5435, 5435, 5437, 5438, 5438, 5438, 5439, 5440, 5440, 5441, 5442, 5443, 5444, 5446, 5446, 5448, 5450, 5451, 5452, 5452, 5453, 5456, 5456, 5456, 5457, 5457, 5458, 5459, 5460, 5460, 5460, 5460, 5461, 5461, 5462, 5464, 5464, 5465, 5465, 5468, 5469, 5470, 5470, 5471, 5471, 5472, 5472, 5475, 5475, 5476, 5477, 5478, 5478, 5479, 5480, 5481, 5484, 5485, 5486, 5486, 5486, 5487, 5489, 5490, 5490, 5491, 5494, 5494, 5494, 5500, 5501, 5501, 5506, 5506, 5506, 5507, 5508, 5509, 5511, 5512, 5519, 5520, 5522, 5523, 5528, 5529, 5530, 5534, 5538, 5549]",5571,5567,5557,5563,5567,5566,5566,5572,5562,5559
183,True,5743.990772591609,128,[180],[182],5595.465882554914,[2],0.6994497297828973,"[5568, 5570, 5581, 5587, 5598, 5600, 5617, 5618, 5621, 5628, 5629, 5630, 5631, 5632, 5635, 5637, 5638, 5643, 5648, 5675, 5757, 5761, 5762, 5763, 5767, 5768, 5769, 5770, 5772, 5773, 5774, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5811, 5813, 5815, 5817, 5818, 5819, 5820, 5821, 5822, 5824, 5825]","[5345, 5351, 5358, 5363, 5370, 5372, 5388, 5388, 5390, 5395, 5395, 5396, 5396, 5396, 5399, 5400, 5400, 5403, 5412, 5434, 5520, 5524, 5526, 5528, 5530, 5532, 5534, 5534, 5535, 5537, 5537, 5539, 5541, 5542, 5543, 5544, 5546, 5548, 5551, 5551, 5552, 5554, 5555, 5555, 5556, 5556, 5556, 5557, 5560, 5560, 5560, 5560, 5561, 5562, 5562, 5562, 5565, 5567, 5568, 5570, 5570, 5572, 5572, 5579, 5580, 5582, 5584, 5585, 5588, 5589, 5592, 5592, 5593, 5594]",5605,5625,5596,5606,5625,5600,5614,5610,5620,5622
184,False,,129,[181],[183],5616.533599789474,[0],0.7010831462872484,"[5606, 5634, 5640, 5809, 5810, 5812, 5814, 5816, 5823, 5826, 5827, 5828, 5829, 5830, 5831, 5834, 5839, 5840]","[5376, 5399, 5402, 5575, 5577, 5579, 5580, 5583, 5593, 5595, 5598, 5598, 5600, 5602, 5603, 5608, 5613, 5614]",5617,5628,5625,5635,5630,5625,5645,5660,5637,5627
185,True,5793.911836213278,129,[181],[183],5619.584497946711,[3],0.6972935281430911,"[5606, 5634, 5640, 5656, 5809, 5810, 5812, 5814, 5816, 5823, 5826, 5827, 5828, 5829, 5830, 5831, 5834, 5839, 5840, 5847]","[5376, 5399, 5402, 5422, 5575, 5577, 5579, 5580, 5583, 5593, 5595, 5598, 5598, 5600, 5602, 5603, 5608, 5613, 5614, 5619]",5627,5628,5635,5620,5631,5631,5645,5660,5624,5622
186,True,5846.117697991525,130,[182],[185],5682.1537143890955,[7],0.698920973543153,"[5446, 5602, 5605, 5832, 5833, 5835, 5836, 5837, 5838, 5841, 5842, 5843, 5844, 5845, 5846, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5893, 5901, 5903]","[5216, 5373, 5375, 5605, 5607, 5611, 5612, 5612, 5613, 5617, 5617, 5617, 5617, 5617, 5618, 5620, 5620, 5620, 5621, 5621, 5622, 5624, 5625, 5627, 5627, 5627, 5628, 5629, 5630, 5631, 5634, 5635, 5636, 5637, 5638, 5640, 5640, 5641, 5643, 5643, 5643, 5644, 5644, 5645, 5645, 5646, 5646, 5649, 5649, 5649, 5651, 5651, 5653, 5654, 5654, 5655, 5660, 5664, 5667]",5730,5724,5714,5746,5722,5716,5698,5683,5724,5746
187,True,5911.976572753928,131,[183],[186],5726.560690683347,[7],0.7005310132031379,"[5778, 5798, 5803, 5806, 5889, 5890, 5891, 5892, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5902, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5970, 5971, 5972, 5973, 5975, 5976]","[5542, 5561, 5567, 5570, 5655, 5655, 5658, 5659, 5660, 5661, 5661, 5661, 5662, 5662, 5663, 5666, 5667, 5668, 5668, 5670, 5672, 5673, 5674, 5674, 5674, 5675, 5675, 5677, 5677, 5677, 5678, 5679, 5679, 5680, 5682, 5682, 5683, 5685, 5686, 5687, 5687, 5688, 5689, 5689, 5690, 5691, 5691, 5691, 5692, 5692, 5694, 5694, 5696, 5697, 5697, 5698, 5699, 5699, 5699, 5699, 5700, 5700, 5700, 5703, 5703, 5703, 5704, 5704, 5705, 5706, 5707, 5708, 5712, 5712, 5712, 5712, 5714, 5715, 5718, 5720, 5722, 5722, 5722, 5722, 5723, 5724]",5730,5728,5749,5746,5728,5742,5732,5727,5728,5746
188,False,,130,[182],[185],5732.499931901457,[9],0.6914856835867894,"[5446, 5588, 5605, 5651, 5661, 5663, 5667, 5671, 5677, 5678, 5679, 5680, 5681, 5683, 5687, 5688, 5692, 5695, 5698, 5702, 5706, 5712, 5716, 5717, 5724, 5728, 5729, 5742, 5748, 5765, 5766, 5832, 5833, 5835, 5836, 5837, 5838, 5841, 5842, 5843, 5844, 5845, 5846, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5933, 5936, 5937, 5939, 5940, 5941, 5945, 5946, 5947, 5948, 5949, 5950, 5952, 5953, 5955, 5956, 5957, 5960, 5969, 5977, 5984]","[5216, 5363, 5375, 5417, 5426, 5426, 5429, 5432, 5435, 5437, 5438, 5438, 5438, 5440, 5443, 5444, 5450, 5452, 5456, 5458, 5460, 5464, 5469, 5470, 5475, 5478, 5479, 5494, 5506, 5529, 5530, 5605, 5607, 5611, 5612, 5612, 5613, 5617, 5617, 5617, 5617, 5617, 5618, 5620, 5620, 5620, 5621, 5621, 5622, 5624, 5625, 5627, 5627, 5627, 5628, 5629, 5630, 5631, 5634, 5635, 5636, 5637, 5638, 5640, 5640, 5641, 5643, 5643, 5643, 5644, 5644, 5645, 5645, 5646, 5646, 5649, 5649, 5649, 5651, 5651, 5653, 5654, 5654, 5655, 5655, 5655, 5658, 5659, 5660, 5660, 5661, 5661, 5661, 5662, 5662, 5663, 5664, 5666, 5667, 5667, 5668, 5668, 5670, 5672, 5673, 5674, 5674, 5674, 5675, 5675, 5677, 5677, 5677, 5678, 5679, 5679, 5680, 5682, 5682, 5683, 5685, 5686, 5687, 5687, 5688, 5689, 5689, 5691, 5692, 5692, 5694, 5696, 5697, 5699, 5699, 5699, 5700, 5700, 5700, 5703, 5703, 5704, 5704, 5705, 5708, 5722, 5724, 5728]",5766,5755,5749,5746,5766,5755,5746,5770,5763,5733
189,False,,131,[183],[186],5743.990772591609,[2],0.6931180258305512,"[5806, 5889, 5890, 5891, 5892, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5902, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5961, 5962, 5963, 5964, 5966]","[5570, 5655, 5655, 5658, 5659, 5660, 5661, 5661, 5661, 5662, 5662, 5663, 5666, 5667, 5668, 5668, 5670, 5672, 5673, 5674, 5674, 5674, 5675, 5675, 5677, 5677, 5677, 5678, 5679, 5679, 5680, 5682, 5682, 5683, 5685, 5686, 5687, 5687, 5688, 5689, 5689, 5690, 5691, 5691, 5691, 5692, 5692, 5694, 5694, 5696, 5697, 5697, 5698, 5699, 5699, 5699, 5699, 5700, 5700, 5700, 5703, 5703, 5703, 5704, 5704, 5705, 5706, 5707, 5712, 5712, 5712, 5712, 5715]",5766,5755,5744,5753,5766,5755,5749,5770,5763,5749
190,True,5927.781137145801,132,[185],[187],5793.911836213278,[4],0.6947331856148126,"[5443, 5809, 5814, 5816, 5830, 5831, 5834, 5840, 5951, 5974, 5978, 5979, 5980, 5981, 5982, 5983, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6019, 6020, 6021, 6023, 6024, 6025, 6033, 6034, 6036]","[5214, 5575, 5580, 5583, 5602, 5603, 5608, 5614, 5702, 5723, 5724, 5725, 5725, 5725, 5728, 5728, 5729, 5732, 5732, 5732, 5736, 5738, 5739, 5740, 5741, 5741, 5742, 5743, 5745, 5747, 5749, 5749, 5749, 5751, 5751, 5752, 5753, 5754, 5755, 5755, 5760, 5760, 5761, 5761, 5761, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5783, 5783, 5785]",5824,5818,5797,5815,5794,5816,5813,5802,5831,5813
191,True,5985.142336574127,133,[186],[190],5846.117697991525,[0],0.6963314328197234,"[5843, 5844, 5848, 5857, 5868, 5871, 5878, 5880, 5886, 6007, 6016, 6017, 6018, 6022, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6035, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6078, 6079, 6084, 6087]","[5617, 5617, 5620, 5627, 5640, 5643, 5646, 5649, 5654, 5755, 5763, 5763, 5764, 5767, 5769, 5770, 5771, 5774, 5779, 5782, 5783, 5784, 5786, 5788, 5790, 5790, 5791, 5792, 5792, 5795, 5795, 5796, 5796, 5797, 5798, 5799, 5800, 5800, 5801, 5802, 5803, 5804, 5804, 5806, 5807, 5807, 5807, 5807, 5808, 5811, 5812, 5814, 5814, 5815, 5819, 5820, 5820, 5822, 5823, 5824, 5825, 5826, 5828, 5829, 5837, 5840]",5847,5864,5859,5872,5850,5874,5865,5852,5848,5861
192,False,,134,[187],[191],5909.301515761597,[4],0.6979130317029598,"[5891, 5896, 5898, 5906, 5911, 5917, 5919, 5921, 5924, 5926, 5928, 5934, 5935, 5948, 5955, 5956, 5958, 5961, 5963, 5964, 5968, 5969, 5971, 5973, 5975, 5976, 6077, 6080, 6081, 6082, 6083, 6085, 6086, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6139, 6140, 6141, 6143, 6147, 6148, 6149, 6152, 6153]","[5658, 5661, 5662, 5668, 5674, 5677, 5679, 5680, 5683, 5686, 5687, 5691, 5691, 5700, 5704, 5704, 5706, 5712, 5712, 5712, 5720, 5722, 5722, 5722, 5723, 5724, 5826, 5831, 5832, 5836, 5837, 5838, 5840, 5842, 5842, 5845, 5845, 5845, 5846, 5847, 5848, 5851, 5852, 5852, 5853, 5854, 5855, 5855, 5855, 5856, 5857, 5859, 5860, 5860, 5860, 5861, 5861, 5861, 5861, 5862, 5862, 5863, 5863, 5865, 5865, 5866, 5866, 5866, 5866, 5867, 5869, 5871, 5871, 5871, 5872, 5873, 5874, 5877, 5878, 5879, 5880, 5880, 5880, 5882, 5882, 5886, 5886, 5889, 5889, 5889, 5897, 5899]",5946,5954,5935,5932,5910,5944,5938,5930,5945,5913
193,True,6016.161315765804,134,[187],[191],5911.976572753928,[0],0.6942969207413433,"[5890, 5891, 5896, 5898, 5906, 5908, 5909, 5911, 5917, 5918, 5919, 5921, 5924, 5926, 5928, 5934, 5935, 5936, 5940, 5948, 5955, 5956, 5958, 5961, 5963, 5964, 5966, 5967, 5968, 5969, 5971, 5973, 5975, 5976, 6077, 6080, 6081, 6082, 6083, 6085, 6086, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6152, 6153, 6156, 6159, 6161]","[5655, 5658, 5661, 5662, 5668, 5672, 5673, 5674, 5677, 5678, 5679, 5680, 5683, 5686, 5687, 5691, 5691, 5692, 5696, 5700, 5704, 5704, 5706, 5712, 5712, 5712, 5715, 5718, 5720, 5722, 5722, 5722, 5723, 5724, 5826, 5831, 5832, 5836, 5837, 5838, 5840, 5842, 5842, 5845, 5845, 5845, 5846, 5847, 5848, 5851, 5852, 5852, 5853, 5854, 5855, 5855, 5855, 5856, 5857, 5859, 5860, 5860, 5860, 5861, 5861, 5861, 5861, 5862, 5862, 5863, 5863, 5865, 5865, 5866, 5866, 5866, 5866, 5867, 5869, 5871, 5871, 5871, 5872, 5873, 5874, 5877, 5878, 5879, 5880, 5880, 5880, 5881, 5882, 5882, 5886, 5886, 5886, 5887, 5887, 5887, 5889, 5889, 5889, 5890, 5897, 5899, 5903, 5906, 5911]",5912,5934,5913,5932,5930,5944,5938,5915,5913,5930
194,True,6050.847104012046,135,[190],[193],5927.781137145801,[2],0.6958727016871047,"[6004, 6165]","[5752, 5914]",5946,5954,5928,5935,5937,5944,5938,5939,5945,5939
195,False,,136,[191],[194],5948.844477282201,[2],0.697432320859893,"[6151, 6154, 6155, 6157, 6158, 6160, 6162, 6163, 6164, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6175, 6178, 6179, 6182, 6183, 6185, 6186, 6187, 6188, 6190, 6191, 6193, 6194, 6195, 6198]","[5892, 5902, 5902, 5904, 5906, 5908, 5913, 5914, 5914, 5916, 5917, 5919, 5919, 5920, 5921, 5922, 5923, 5927, 5927, 5929, 5929, 5929, 5929, 5930, 5931, 5933, 5933, 5939, 5939, 5941, 5942]",5990,5986,5949,6021,6006,5983,5994,5993,5983,6002
196,False,,136,[191],[194],5952.0269448846475,[6],0.6938740108468834,"[6151, 6154, 6155, 6157, 6158, 6160, 6162, 6163, 6164, 6166, 6167, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6194, 6195, 6199, 6200, 6201]","[5892, 5902, 5902, 5904, 5906, 5908, 5913, 5914, 5914, 5916, 5917, 5919, 5920, 5921, 5922, 5922, 5923, 5923, 5926, 5927, 5927, 5927, 5928, 5928, 5929, 5929, 5929, 5929, 5929, 5930, 5931, 5933, 5933, 5939, 5941, 5943, 5943, 5944]",5975,5977,5983,5994,5954,5974,5953,5993,5974,5974
197,True,6099.456686678942,136,[191],[194],5985.142336574127,[3],0.6903518256252507,"[6017, 6032, 6066, 6151, 6154, 6155, 6157, 6158, 6160, 6162, 6163, 6164, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6210, 6211, 6212, 6213, 6215, 6217, 6220, 6230, 6233]","[5763, 5783, 5814, 5892, 5902, 5902, 5904, 5906, 5908, 5913, 5914, 5914, 5916, 5917, 5919, 5919, 5920, 5921, 5922, 5922, 5923, 5923, 5926, 5927, 5927, 5927, 5928, 5928, 5929, 5929, 5929, 5929, 5929, 5930, 5931, 5933, 5933, 5933, 5938, 5939, 5939, 5941, 5942, 5942, 5942, 5943, 5943, 5944, 5945, 5948, 5950, 5950, 5953, 5955, 5956, 5960, 5961, 5965, 5967, 5971, 5977, 5981, 5984]",6017,6027,6009,5986,6017,6002,6013,6002,6027,5994
198,True,6115.22575728271,137,[193],[197],6016.161315765804,[9],0.6919156973954677,"[5977, 6208, 6209, 6214, 6216, 6218, 6219, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6231, 6232, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6243, 6247, 6249, 6250, 6253, 6255, 6256, 6263, 6266]","[5724, 5955, 5955, 5967, 5969, 5972, 5977, 5977, 5977, 5978, 5978, 5979, 5979, 5981, 5981, 5981, 5981, 5982, 5985, 5985, 5986, 5987, 5987, 5987, 5989, 5990, 5995, 6000, 6001, 6001, 6004, 6005, 6006, 6013, 6017]",6018,6027,6040,6041,6018,6018,6032,6028,6027,6017
199,True,6182.701926580931,138,[194],[198],6050.847104012046,[4],0.6934638519404425,"[6242, 6244, 6245, 6246, 6248, 6251, 6252, 6254, 6257, 6258, 6259, 6260, 6261, 6262, 6264, 6265, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6308, 6309]","[5994, 5997, 5998, 5998, 6000, 6002, 6002, 6004, 6007, 6008, 6010, 6010, 6012, 6012, 6013, 6015, 6017, 6017, 6017, 6018, 6018, 6019, 6019, 6020, 6020, 6021, 6023, 6025, 6025, 6026, 6026, 6030, 6031, 6032, 6032, 6033, 6034, 6035, 6035, 6035, 6037, 6037, 6039, 6040, 6040, 6041, 6041, 6041, 6042, 6044, 6045, 6046, 6048, 6050, 6051]",6052,6063,6063,6087,6051,6080,6052,6052,6065,6084
200,True,6199.150990329681,139,[197],[199],6099.456686678942,[7],0.6949965250173749,"[6164, 6182, 6188, 6301, 6305, 6306, 6307, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6327, 6328, 6329, 6330, 6332, 6333, 6334, 6335, 6336, 6338, 6339, 6340, 6342, 6348]","[5914, 5929, 5931, 6044, 6050, 6050, 6050, 6053, 6054, 6055, 6057, 6058, 6060, 6062, 6062, 6063, 6063, 6063, 6064, 6065, 6065, 6065, 6066, 6069, 6070, 6071, 6071, 6073, 6073, 6077, 6077, 6078, 6081, 6081, 6084, 6086, 6093]",6105,6135,6128,6142,6135,6147,6153,6100,6124,6124
201,True,6223.215843121594,140,[198],[200],6115.22575728271,[0],0.6965139476918025,"[6326, 6331, 6343, 6344, 6345, 6346, 6349, 6352, 6354, 6355, 6360]","[6069, 6072, 6086, 6089, 6089, 6091, 6093, 6098, 6098, 6100, 6102]",6116,6135,6128,6142,6135,6147,6153,6130,6124,6124
202,True,6290.906146472854,141,[199],[201],6182.701926580931,[4],0.6980163464537305,"[5984, 6272, 6275, 6286, 6294, 6309, 6337, 6341, 6347, 6350, 6351, 6353, 6356, 6357, 6358, 6359, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6427, 6429, 6430, 6431, 6433, 6435, 6436, 6437, 6440, 6441, 6442, 6443, 6445, 6448, 6449, 6450, 6452, 6453]","[5728, 6019, 6020, 6033, 6040, 6051, 6080, 6085, 6092, 6095, 6097, 6098, 6100, 6101, 6101, 6102, 6103, 6103, 6105, 6105, 6106, 6108, 6108, 6109, 6109, 6109, 6110, 6111, 6112, 6112, 6112, 6112, 6113, 6113, 6114, 6114, 6116, 6116, 6117, 6117, 6118, 6118, 6120, 6120, 6120, 6121, 6122, 6122, 6122, 6123, 6123, 6125, 6126, 6126, 6128, 6129, 6129, 6132, 6133, 6133, 6133, 6135, 6137, 6138, 6139, 6140, 6141, 6141, 6142, 6143, 6146, 6146, 6147, 6147, 6148, 6149, 6149, 6151, 6153, 6155, 6158, 6161, 6162, 6163, 6164, 6164, 6166, 6167, 6167, 6169, 6171, 6171, 6171, 6173, 6174, 6175, 6176, 6176, 6176]",6196,6192,6190,6197,6183,6184,6192,6192,6190,6196
203,False,,142,[200],[202],6191.918651241758,[2],0.6995039433303284,"[6454, 6457, 6458, 6463]","[6178, 6184, 6184, 6187]",6198,6227,6192,6212,6221,6195,6195,6224,6193,6196
204,True,6353.588864165311,142,[200],[202],6199.150990329681,[1],0.6960750192401017,"[6426, 6428, 6432, 6434, 6438, 6439, 6446, 6455, 6456, 6457, 6458, 6464, 6465]","[6160, 6161, 6164, 6165, 6168, 6168, 6173, 6179, 6179, 6184, 6184, 6188, 6189]",6227,6200,6221,6230,6208,6234,6227,6217,6229,6225
205,True,6353.710836685214,143,[201],[204],6223.215843121594,[7],0.6975575728898883,"[6444, 6447, 6451, 6459, 6460, 6461, 6462, 6466, 6467, 6468, 6469, 6470, 6471, 6473, 6474, 6475, 6476, 6478, 6479, 6480, 6484, 6485, 6486, 6487, 6490, 6492]","[6173, 6174, 6176, 6185, 6186, 6186, 6186, 6190, 6195, 6195, 6196, 6199, 6199, 6200, 6200, 6201, 6203, 6206, 6207, 6207, 6212, 6214, 6215, 6216, 6216, 6221]",6234,6244,6225,6237,6242,6242,6234,6224,6254,6251
