ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1987,True,6281,393,[],[1986],6281,[1],0.19778550690211028,[6430],[6268],6290,6281,6303,6295,6281
1988,True,6290,415,[],[1981],6290,[0],0.20875241008430076,"[6390, 6411, 6412, 6427, 6440, 6441]","[6239, 6252, 6252, 6266, 6275, 6276]",6290,6290,6303,6308,6340
1989,True,6290,394,[],[1987],6290,[1],0.19808939261468447,"[6431, 6438]","[6269, 6271]",6290,6290,6303,6308,6340
1990,True,6295,380,[],[1984],6295,[3],0.19095467791222215,"[6450, 6462]","[6289, 6295]",6342,6308,6340,6295,6295
1991,True,6295,413,[],[1985],6295,[4],0.20743334634186522,[6447],[6284],6342,6308,6340,6295,6295
1992,True,6303,416,[],[1988],6303,[0],0.20883523652849573,"[6433, 6436, 6439]","[6269, 6270, 6272]",6303,6342,6303,6342,6340
1993,True,6303,385,[],[1980],6303,[2],0.19317601948017085,"[6398, 6410, 6416, 6418, 6425, 6442, 6443]","[6245, 6251, 6257, 6260, 6264, 6278, 6278]",6303,6342,6303,6342,6340
1994,True,6308,395,[],[1989],6308,[1],0.1980941835034185,"[6446, 6454, 6457]","[6283, 6292, 6294]",6342,6308,6342,6308,6378
1995,True,6308,381,[],[1990],6308,[3],0.19097734788102863,"[6463, 6472]","[6296, 6305]",6342,6308,6342,6308,6378
1996,True,6340,386,[],[1993],6340,[2],0.19338667665998163,"[6444, 6456, 6473, 6475, 6494, 6506]","[6280, 6293, 6306, 6309, 6328, 6338]",6363,6365,6340,6342,6340
1997,True,6340,414,[],[1991],6340,[4],0.20731086263852647,"[6445, 6452, 6465, 6467, 6476]","[6282, 6290, 6296, 6300, 6312]",6363,6365,6340,6342,6340
1998,True,6342,417,[],[1992],6342,[0],0.20870860424994783,"[6448, 6449, 6458, 6459, 6464, 6480, 6484, 6491, 6513]","[6288, 6289, 6294, 6294, 6296, 6319, 6321, 6326, 6342]",6342,6342,6363,6373,6378
1999,True,6342,396,[],[1994],6342,[1],0.19809895042573766,"[6434, 6451, 6489, 6497, 6502]","[6269, 6289, 6324, 6330, 6334]",6342,6342,6363,6373,6378
2000,True,6342,387,[],[1996],6342,[2],0.19349990325004837,[6470],[6302],6363,6365,6342,6342,6378
2001,True,6342,382,[],[1995],6342,[3],0.19090445232161304,"[6415, 6426, 6432, 6453, 6455, 6460, 6461, 6466, 6468, 6469, 6483]","[6255, 6265, 6269, 6291, 6293, 6294, 6294, 6298, 6301, 6301, 6320]",6363,6365,6342,6342,6378
2002,True,6343,388,[],[2000],6343,[2],0.19380609699995155,"[6481, 6495, 6498, 6500, 6501, 6510]","[6319, 6329, 6330, 6333, 6334, 6340]",6363,6365,6343,6343,6378
2003,True,6343,383,[],[2001],6343,[3],0.19121308476630816,[6488],[6324],6363,6365,6343,6343,6378
2004,True,6363,418,[],[1998],6363,[0],0.20858273024813861,"[6479, 6492, 6496, 6504, 6507, 6509, 6511, 6517, 6520]","[6316, 6327, 6330, 6336, 6338, 6338, 6340, 6346, 6349]",6363,6365,6363,6373,6378
2005,True,6363,389,[],[2002],6363,[2],0.1940148658279971,"[6474, 6493, 6514, 6527]","[6307, 6328, 6343, 6352]",6363,6365,6363,6373,6378
2006,True,6365,397,[],[1999],6365,[1],0.19790618249941053,"[6477, 6478, 6487, 6522, 6528]","[6314, 6316, 6323, 6349, 6352]",6365,6365,6368,6373,6378
2007,True,6367,419,[],[2004],6367,[0],0.2087692034034861,"[6525, 6529]","[6350, 6354]",6367,6367,6368,6373,6378
2008,True,6367,398,[],[2006],6367,[1],0.19820707260603954,[6530],[6356],6367,6367,6368,6373,6378
2009,True,6368,390,[],[2005],6368,[2],0.19412633443188929,"[6531, 6538]","[6358, 6366]",6433,6368,6368,6381,6378
2010,True,6373,420,[],[2007],6373,[0],0.20895511992282592,[6541],[6367],6373,6383,6407,6373,6381
2011,True,6373,384,[],[2003],6373,[3],0.19094968127812964,"[6482, 6499, 6512, 6518, 6519, 6532, 6537, 6540]","[6320, 6332, 6341, 6347, 6347, 6359, 6362, 6367]",6373,6383,6407,6373,6381
2012,True,6378,391,[],[2009],6378,[2],0.1943338994364317,[6544],[6369],6433,6383,6378,6381,6378
2013,True,6378,415,[],[1997],6378,[4],0.20615985784408453,"[6471, 6485, 6486, 6490, 6503, 6505, 6508, 6521, 6523, 6536, 6539, 6542, 6545]","[6304, 6322, 6322, 6325, 6335, 6337, 6338, 6349, 6349, 6361, 6367, 6368, 6370]",6433,6383,6378,6381,6378
2014,True,6381,385,[],[2011],6381,[3],0.19116177201500892,"[6534, 6552]","[6360, 6380]",6433,6383,6407,6381,6381
2015,True,6381,416,[],[2013],6381,[4],0.20645151044590052,"[6526, 6533, 6547, 6551]","[6351, 6360, 6373, 6380]",6433,6383,6407,6381,6381
2016,True,6382,386,[],[2014],6382,[3],0.19146815899396877,[6555],[6382],6433,6383,6407,6382,6382
2017,True,6383,399,[],[2008],6383,[1],0.19781844431410792,"[6516, 6524, 6546, 6548]","[6344, 6350, 6371, 6375]",6433,6383,6407,6383,6428
2018,True,6395,387,[],[2016],6395,[3],0.19177393866504527,"[6553, 6572]","[6382, 6394]",6433,6395,6407,6395,6428
2019,True,6407,392,[],[2012],6407,[2],0.19415542637175515,"[6515, 6535, 6543, 6564, 6566, 6580]","[6344, 6361, 6369, 6389, 6391, 6402]",6446,6453,6407,6407,6428
2020,True,6407,388,[],[2018],6407,[3],0.19207911283212237,"[6562, 6573, 6575]","[6389, 6395, 6396]",6446,6453,6407,6407,6428
2021,True,6428,393,[],[2019],6428,[2],0.1944580927965894,"[6604, 6605]","[6421, 6423]",6446,6453,6428,6429,6428
2022,True,6428,417,[],[2015],6428,[4],0.2062313520121899,"[6556, 6577, 6581, 6582, 6584, 6594]","[6383, 6399, 6402, 6403, 6405, 6410]",6446,6453,6428,6429,6428
2023,True,6429,389,[],[2020],6429,[3],0.19228858512674982,"[6565, 6595, 6598, 6606]","[6390, 6413, 6416, 6424]",6446,6453,6452,6429,6429
2024,True,6433,421,[],[2010],6433,[0],0.20800384980046946,"[6549, 6554, 6567, 6607, 6611, 6614, 6615]","[6379, 6382, 6391, 6426, 6430, 6433, 6433]",6433,6433,6452,6446,6460
2025,True,6433,400,[],[2017],6433,[1],0.19753076665147326,"[6561, 6578, 6588, 6599, 6608, 6612]","[6389, 6399, 6407, 6418, 6427, 6432]",6433,6433,6452,6446,6460
2026,True,6446,422,[],[2024],6446,[0],0.2082920985725081,"[6571, 6574, 6585, 6600, 6602, 6617, 6622]","[6393, 6396, 6405, 6419, 6421, 6435, 6438]",6446,6453,6452,6446,6460
2027,True,6446,390,[],[2023],6446,[3],0.19240247044772055,"[6550, 6569, 6579, 6590, 6601, 6609, 6627]","[6379, 6391, 6400, 6407, 6420, 6429, 6445]",6446,6453,6452,6446,6460
2028,True,6452,423,[],[2026],6452,[0],0.2085797788068152,"[6634, 6642]","[6448, 6452]",6452,6467,6452,6480,6480
2029,True,6452,394,[],[2021],6452,[2],0.19418423155040337,"[6563, 6576, 6589, 6603, 6613, 6621, 6623, 6631, 6637, 6639]","[6389, 6399, 6407, 6421, 6432, 6437, 6438, 6447, 6450, 6450]",6452,6467,6452,6480,6480
2030,True,6453,401,[],[2025],6453,[1],0.1975368485040155,"[6557, 6558, 6559, 6560, 6568, 6583, 6586, 6591, 6593, 6597, 6610, 6618, 6628]","[6386, 6387, 6388, 6388, 6391, 6405, 6407, 6408, 6409, 6414, 6429, 6435, 6445]",6467,6453,6503,6453,6460
2031,True,6453,391,[],[2027],6453,[3],0.19251590718074488,"[6629, 6633]","[6446, 6448]",6467,6453,6503,6453,6460
2032,True,6460,392,[],[2031],6460,[3],0.1929132908891285,[6652],[6460],6480,6491,6503,6460,6460
2033,True,6460,418,[],[2022],6460,[4],0.20560737550055314,"[6570, 6587, 6592, 6596, 6616, 6624, 6630]","[6393, 6407, 6409, 6414, 6434, 6440, 6446]",6480,6491,6503,6460,6460
2034,True,6462,419,[],[2033],6462,[4],0.20599793215440898,[6654],[6462],6480,6491,6503,6462,6462
2035,True,6467,424,[],[2028],6467,[0],0.20835370596869485,"[6638, 6640, 6645]","[6450, 6451, 6456]",6467,6467,6503,6480,6480
2036,True,6467,402,[],[2030],6467,[1],0.19744587551774287,[6644],[6454],6467,6467,6503,6480,6480
2037,True,6472,393,[],[2032],6472,[3],0.1929306858464969,"[6657, 6659]","[6463, 6466]",6480,6491,6503,6472,6472
2038,True,6480,425,[],[2035],6480,[0],0.20853767981468116,"[6625, 6635, 6646, 6665]","[6443, 6450, 6456, 6472]",6480,6491,6503,6480,6480
2039,True,6480,420,[],[2034],6480,[4],0.20598322413770273,"[6636, 6641, 6643, 6650, 6670, 6671]","[6450, 6451, 6452, 6459, 6479, 6480]",6480,6491,6503,6480,6480
2040,True,6480,394,[],[2037],6480,[3],0.19313716022688224,"[6620, 6626, 6648, 6651, 6674]","[6437, 6445, 6456, 6459, 6480]",6485,6491,6503,6480,6480
2041,True,6491,403,[],[2036],6491,[1],0.19745213255652497,"[6619, 6653, 6658, 6666, 6685]","[6436, 6461, 6466, 6474, 6490]",6524,6491,6526,6536,6491
2042,True,6491,421,[],[2039],6491,[4],0.20617032019083242,"[6673, 6676]","[6480, 6480]",6524,6491,6526,6536,6491
2043,True,6501,426,[],[2038],6501,[0],0.20851678486696776,"[6684, 6689]","[6488, 6495]",6501,6524,6503,6501,6542
2044,True,6501,395,[],[2040],6501,[3],0.19324843774538272,"[6687, 6694]","[6492, 6497]",6501,6524,6503,6501,6542
2045,True,6503,395,[],[2029],6503,[2],0.19315393977802456,"[6632, 6647, 6649, 6656, 6661, 6662, 6663, 6668, 6669, 6672, 6677, 6678, 6680, 6682, 6683, 6691, 6693, 6695]","[6447, 6456, 6457, 6462, 6468, 6470, 6470, 6476, 6477, 6480, 6481, 6481, 6483, 6485, 6487, 6496, 6497, 6499]",6548,6526,6503,6503,6542
2046,True,6503,396,[],[2044],6503,[3],0.19354829249839076,[6655],[6462],6548,6526,6503,6503,6542
2047,True,6510,404,[],[2041],6510,[1],0.19736189674553165,[6692],[6496],6524,6510,6526,6536,6510
2048,True,6524,427,[],[2043],6524,[0],0.2084959919453164,"[6696, 6708, 6714]","[6500, 6515, 6520]",6524,6524,6526,6536,6542
2049,True,6524,405,[],[2047],6524,[1],0.19765729738540877,"[6690, 6700, 6721]","[6495, 6509, 6523]",6524,6524,6526,6536,6542
2050,True,6526,396,[],[2045],6526,[2],0.1931706374777378,"[6675, 6681, 6686, 6699, 6707, 6710, 6715, 6720]","[6480, 6483, 6491, 6506, 6514, 6517, 6521, 6523]",6548,6526,6526,6536,6542
2051,True,6536,406,[],[2049],6536,[1],0.19795212191510386,"[6706, 6726]","[6513, 6530]",6548,6536,6550,6536,6542
2052,True,6536,397,[],[2046],6536,[3],0.19346969129157343,"[6697, 6702, 6703, 6709, 6717, 6718, 6734]","[6501, 6511, 6512, 6515, 6522, 6522, 6535]",6548,6536,6550,6536,6542
2053,True,6537,407,[],[2051],6537,[1],0.19824637201832826,[6735],[6537],6548,6537,6550,6537,6542
2054,True,6537,398,[],[2052],6537,[3],0.19376816272241346,[6736],[6537],6548,6537,6550,6537,6542
2055,True,6542,399,[],[2054],6542,[3],0.1941604894596158,"[6712, 6723, 6724]","[6520, 6525, 6526]",6548,6552,6550,6542,6542
2056,True,6542,422,[],[2042],6542,[4],0.20525281845680035,"[6667, 6698, 6705, 6729, 6730, 6738]","[6475, 6503, 6513, 6533, 6533, 6541]",6548,6552,6550,6542,6542
2057,True,6548,428,[],[2048],6548,[0],0.20806990370933215,"[6660, 6664, 6679, 6688, 6719, 6727, 6732]","[6467, 6471, 6482, 6495, 6523, 6532, 6534]",6548,6552,6550,6567,6548
2058,True,6548,423,[],[2056],6548,[4],0.20553925872727952,"[6741, 6743, 6744]","[6543, 6544, 6544]",6548,6552,6550,6567,6548
2059,True,6550,397,[],[2050],6550,[2],0.1928119510383919,"[6722, 6745]","[6525, 6546]",6597,6554,6550,6567,6550
2060,True,6552,408,[],[2053],6552,[1],0.19805815628244838,"[6725, 6728]","[6527, 6533]",6552,6552,6554,6567,6597
2061,True,6554,409,[],[2060],6554,[1],0.19844725936571597,"[6704, 6739]","[6512, 6542]",6638,6554,6554,6567,6615
2062,True,6554,398,[],[2059],6554,[2],0.19301639523938152,"[6731, 6748, 6750]","[6534, 6546, 6553]",6638,6554,6554,6567,6615
2063,True,6556,410,[],[2061],6556,[1],0.19873960313155445,[6759],[6556],6638,6556,6556,6567,6615
2064,True,6564,399,[],[2062],6564,[2],0.19331385982855626,[6761],[6557],6638,6564,6564,6567,6615
2065,True,6567,400,[],[2055],6567,[3],0.19370450668062628,"[6716, 6733, 6737, 6740, 6746, 6747, 6752, 6758]","[6522, 6534, 6539, 6542, 6546, 6546, 6553, 6556]",6638,6567,6568,6567,6615
2066,True,6568,400,[],[2064],6568,[2],0.1936107484943134,[6771],[6566],6638,6570,6568,6568,6615
2067,True,6570,411,[],[2063],6570,[1],0.19883880075529714,"[6773, 6775]","[6569, 6570]",6638,6570,6570,6601,6615
2068,True,6579,412,[],[2067],6579,[1],0.19922620927165893,"[6781, 6791]","[6573, 6579]",6638,6579,6579,6601,6615
2069,True,6597,429,[],[2057],6597,[0],0.20734644400848523,"[6765, 6770, 6774, 6783, 6789, 6796]","[6561, 6565, 6569, 6575, 6578, 6585]",6597,6622,6623,6615,6597
2070,True,6597,424,[],[2058],6597,[4],0.20483081892230967,"[6769, 6777, 6792, 6799, 6800, 6803, 6808]","[6564, 6572, 6580, 6586, 6588, 6590, 6595]",6597,6622,6623,6615,6597
2071,True,6601,413,[],[2068],6601,[1],0.1994204734811813,"[6794, 6802]","[6583, 6589]",6638,6601,6601,6601,6615
2072,True,6601,401,[],[2066],6601,[2],0.19353272512899364,"[6809, 6815]","[6596, 6599]",6638,6601,6601,6601,6615
2073,True,6601,414,[],[2071],6601,[1],0.19971046806055567,"[6806, 6807]","[6593, 6594]",6638,6601,6602,6601,6615
2074,True,6601,401,[],[2065],6601,[3],0.19334609771162115,"[6797, 6805]","[6585, 6593]",6638,6601,6602,6601,6615
2075,True,6602,402,[],[2072],6602,[2],0.1937348463928451,"[6784, 6798, 6811]","[6575, 6585, 6597]",6638,6602,6602,6602,6615
2076,True,6604,415,[],[2073],6604,[1],0.19990356459365866,[6819],[6603],6638,6604,6604,6647,6622
2077,True,6610,403,[],[2075],6610,[2],0.19402975732799357,[6818],[6603],6638,6610,6610,6647,6622
2078,True,6615,416,[],[2076],6615,[1],0.2001923964425426,"[6826, 6831]","[6610, 6615]",6638,6615,6615,6647,6622
2079,True,6615,402,[],[2074],6615,[3],0.19336210035493007,"[6749, 6780, 6782, 6795, 6829, 6830]","[6552, 6572, 6574, 6584, 6612, 6614]",6638,6622,6623,6615,6615
2080,True,6615,425,[],[2070],6615,[4],0.20432682484287265,"[6755, 6756, 6766, 6767, 6772, 6776, 6779, 6788, 6801, 6804, 6810]","[6554, 6554, 6562, 6564, 6568, 6571, 6572, 6578, 6589, 6591, 6597]",6638,6622,6623,6615,6615
2081,True,6622,417,[],[2078],6622,[1],0.20038433426990182,"[6763, 6768, 6778, 6785, 6833]","[6560, 6564, 6572, 6576, 6615]",6638,6622,6623,6647,6622
2082,True,6623,404,[],[2077],6623,[2],0.19404409507968534,"[6762, 6787, 6790, 6793, 6821, 6825]","[6558, 6577, 6579, 6583, 6606, 6610]",6638,6623,6623,6647,6623
2083,True,6623,426,[],[2080],6623,[4],0.20451262385375713,"[6838, 6841]","[6617, 6622]",6638,6623,6623,6647,6623
2084,True,6625,418,[],[2081],6625,[1],0.20057571949341674,[6843],[6624],6638,6625,6625,6647,6659
2085,True,6637,419,[],[2084],6637,[1],0.20095913623063008,[6848],[6629],6638,6637,6637,6647,6659
2086,True,6637,405,[],[2082],6637,[2],0.19415139302426027,[6855],[6636],6638,6637,6637,6647,6659
2087,True,6638,430,[],[2069],6638,[0],0.2060372754972326,"[6701, 6711, 6713, 6742, 6751, 6753, 6754, 6757, 6760, 6764, 6786, 6813, 6814, 6817, 6820, 6822, 6823, 6824, 6827, 6828, 6834, 6853]","[6510, 6518, 6520, 6543, 6553, 6554, 6554, 6556, 6557, 6560, 6577, 6598, 6599, 6600, 6604, 6607, 6608, 6608, 6611, 6611, 6615, 6635]",6638,6638,6638,6647,6659
2088,True,6638,420,[],[2085],6638,[1],0.20114932895147078,"[6816, 6840, 6844]","[6600, 6621, 6624]",6638,6638,6638,6647,6659
2089,True,6638,406,[],[2086],6638,[2],0.19435127125358004,"[6812, 6850]","[6598, 6630]",6639,6638,6638,6647,6659
2090,True,6641,421,[],[2088],6641,[1],0.20143531031803333,"[6860, 6861]","[6639, 6640]",6683,6641,6641,6667,6694
2091,True,6641,407,[],[2089],6641,[2],0.19464361805661498,[6864],[6641],6683,6641,6641,6667,6694
2092,True,6647,431,[],[2087],6647,[0],0.20602284606938523,"[6839, 6851]","[6621, 6631]",6647,6686,6667,6647,6659
2093,True,6647,403,[],[2079],6647,[3],0.19254649185547448,"[6832, 6845, 6846, 6849, 6852, 6854, 6857, 6858]","[6615, 6624, 6627, 6630, 6633, 6635, 6637, 6638]",6647,6686,6667,6647,6659
2094,True,6648,422,[],[2090],6648,[1],0.20152807949948445,[6866],[6643],6683,6648,6648,6667,6694
2095,True,6657,432,[],[2092],6657,[0],0.20620515216937843,[6877],[6657],6657,6686,6667,6657,6659
2096,True,6659,404,[],[2093],6659,[3],0.1927479996431299,[6868],[6646],6662,6686,6667,6659,6659
2097,True,6659,427,[],[2083],6659,[4],0.20362412798086407,"[6837, 6842, 6856, 6862, 6870]","[6617, 6623, 6636, 6641, 6652]",6662,6686,6667,6659,6659
2098,True,6662,433,[],[2095],6662,[0],0.2063869368985048,"[6863, 6872]","[6641, 6653]",6662,6686,6667,6662,6694
2099,True,6667,408,[],[2091],6667,[2],0.19437818276408633,"[6836, 6847, 6871, 6875]","[6617, 6627, 6652, 6657]",6683,6686,6667,6667,6694
2100,True,6667,405,[],[2096],6667,[3],0.19285705102045186,"[6865, 6869, 6888]","[6643, 6650, 6666]",6683,6686,6667,6667,6694
2101,True,6683,434,[],[2098],6683,[0],0.20656820249014635,"[6881, 6883]","[6662, 6663]",6683,6692,6683,6711,6749
2102,True,6683,409,[],[2099],6683,[2],0.194576501152949,"[6897, 6915]","[6671, 6683]",6683,6692,6683,6711,6749
2103,True,6686,423,[],[2094],6686,[1],0.2011411311739747,"[6835, 6859, 6880, 6891]","[6616, 6638, 6659, 6668]",6692,6686,6697,6686,6694
2104,True,6686,406,[],[2100],6686,[3],0.19296568775395068,"[6894, 6902, 6909, 6911]","[6669, 6675, 6679, 6680]",6692,6686,6697,6686,6694
2105,True,6692,435,[],[2101],6692,[0],0.20665073318254953,"[6886, 6889, 6892, 6895, 6904, 6906, 6918, 6924]","[6665, 6667, 6668, 6671, 6676, 6677, 6684, 6691]",6692,6692,6697,6711,6749
2106,True,6692,424,[],[2103],6692,[1],0.20132943906484374,"[6879, 6899, 6900, 6921]","[6658, 6673, 6673, 6688]",6692,6692,6697,6711,6749
2107,True,6694,407,[],[2104],6694,[3],0.19316554667036226,"[6882, 6884, 6898, 6926]","[6663, 6664, 6672, 6692]",6711,6730,6747,6694,6694
2108,True,6694,428,[],[2097],6694,[4],0.20303595681406222,"[6867, 6885, 6887, 6893, 6901, 6905, 6908, 6927]","[6645, 6665, 6665, 6669, 6673, 6676, 6678, 6692]",6711,6730,6747,6694,6694
2109,True,6697,410,[],[2102],6697,[2],0.1944048390683551,"[6873, 6874, 6876, 6916, 6919, 6920, 6923]","[6655, 6655, 6657, 6683, 6686, 6688, 6689]",6731,6697,6697,6730,6749
2110,True,6710,425,[],[2106],6710,[1],0.20142170548734334,"[6922, 6925, 6930, 6939, 6941]","[6688, 6692, 6695, 6703, 6706]",6731,6710,6710,6730,6749
2111,True,6710,411,[],[2109],6710,[2],0.19469436537453083,[6945],[6710],6731,6710,6710,6730,6749
2112,True,6711,436,[],[2105],6711,[0],0.20643929619351503,"[6917, 6929]","[6684, 6694]",6711,6730,6747,6711,6749
2113,True,6711,408,[],[2107],6711,[3],0.19309030142437222,"[6878, 6903, 6910, 6940]","[6658, 6676, 6680, 6704]",6711,6730,6747,6711,6749
2114,True,6728,426,[],[2110],6728,[1],0.20151362274663065,[6958],[6725],6731,6728,6728,6730,6749
2115,True,6728,412,[],[2111],6728,[2],0.19479896226999419,[6953],[6720],6731,6728,6728,6730,6749
2116,True,6730,427,[],[2114],6730,[1],0.20179574584322027,"[6907, 6944]","[6677, 6710]",6731,6730,6747,6730,6749
2117,True,6730,409,[],[2113],6730,[3],0.19319783032695778,"[6938, 6948, 6949, 6950]","[6703, 6714, 6716, 6716]",6731,6730,6747,6730,6749
2118,True,6731,437,[],[2112],6731,[0],0.20632662590810863,"[6946, 6959]","[6710, 6728]",6731,6731,6747,6731,6749
2119,True,6732,410,[],[2117],6732,[3],0.1934874027902771,[6957],[6723],6732,6732,6747,6732,6749
2120,True,6745,438,[],[2118],6745,[0],0.20660367613034142,[6970],[6743],6745,6760,6747,6745,6749
2121,True,6747,413,[],[2115],6747,[2],0.19471938014173495,"[6896, 6912, 6914, 6928, 6934, 6935, 6955, 6962, 6964, 6972]","[6671, 6680, 6682, 6693, 6698, 6699, 6722, 6735, 6738, 6745]",6748,6760,6747,6747,6749
2122,True,6749,429,[],[2108],6749,[4],0.20216767098601743,"[6890, 6913, 6943, 6954, 6956, 6961, 6974]","[6668, 6681, 6709, 6720, 6723, 6732, 6746]",6750,6760,6753,6749,6749
2123,True,6750,439,[],[2120],6750,[0],0.20678275705004376,[6977],[6750],6750,6760,6753,6750,6750
2124,True,6751,440,[],[2123],6751,[0],0.20715621132005116,"[6960, 6973, 6976]","[6732, 6745, 6748]",6751,6760,6753,6751,6751
2125,True,6751,430,[],[2122],6751,[4],0.20235284595160188,[6933],[6697],6751,6760,6753,6751,6751
2126,True,6751,411,[],[2119],6751,[3],0.1933206992847134,"[6932, 6952]","[6696, 6720]",6752,6760,6753,6751,6751
2127,True,6753,414,[],[2121],6753,[2],0.19464024699565255,"[6937, 6942, 6947, 6966]","[6701, 6707, 6712, 6738]",6780,6762,6753,6786,6753
2128,True,6755,412,[],[2126],6755,[3],0.19360893157475018,[6978],[6751],6755,6760,6762,6755,6765
2129,True,6757,441,[],[2124],6757,[0],0.20713940481944346,[6983],[6755],6757,6760,6762,6757,6765
2130,True,6760,442,[],[2129],6760,[0],0.20751163966589686,[6967],[6740],6760,6760,6762,6760,6765
2131,True,6760,428,[],[2116],6760,[1],0.20084457961305507,"[6931, 6936, 6951, 6963, 6971, 6981]","[6695, 6700, 6716, 6735, 6744, 6753]",6760,6760,6762,6760,6765
2132,True,6760,413,[],[2128],6760,[3],0.19371473090303426,[6980],[6751],6760,6761,6762,6760,6765
2133,True,6762,415,[],[2127],6762,[2],0.19456155904286962,"[6969, 6975, 6979]","[6743, 6747, 6751]",6780,6762,6762,6786,6765
2134,True,6765,431,[],[2125],6765,[4],0.2019680403148827,"[6965, 6968, 6984, 6990]","[6738, 6742, 6755, 6763]",6780,6765,6816,6803,6765
2135,True,6780,443,[],[2130],6780,[0],0.20749404801215549,"[6982, 6989, 7007, 7008, 7009, 7012]","[6755, 6762, 6776, 6777, 6777, 6779]",6780,6794,6816,6803,6780
2136,True,6780,432,[],[2134],6780,[4],0.20224709632626575,[6996],[6771],6780,6794,6816,6803,6780
2137,True,6786,416,[],[2133],6786,[2],0.19466532771861125,[6992],[6765],6813,6803,6786,6786,6809
2138,True,6786,414,[],[2132],6786,[3],0.19363882430363688,"[6985, 6987, 6988, 6994, 7000]","[6755, 6760, 6760, 6767, 6772]",6813,6803,6786,6786,6809
2139,True,6794,444,[],[2135],6794,[0],0.20757353549624333,[6999],[6771],6794,6794,6816,6803,6809
2140,True,6794,429,[],[2131],6794,[1],0.20046719604336632,"[6997, 6998, 7006, 7011, 7013, 7018, 7023, 7028]","[6771, 6771, 6776, 6778, 6780, 6787, 6790, 6794]",6794,6794,6816,6803,6809
2141,True,6803,430,[],[2140],6803,[1],0.20084063482455167,[7004],[6775],6813,6803,6816,6803,6809
2142,True,6803,415,[],[2138],6803,[3],0.19374407388231843,"[6991, 7014, 7017, 7024, 7029, 7033]","[6763, 6784, 6787, 6791, 6794, 6797]",6813,6803,6816,6803,6809
2143,True,6809,416,[],[2142],6809,[3],0.1941203013904333,"[7025, 7039, 7042]","[6792, 6803, 6804]",6813,6837,6816,6809,6809
2144,True,6809,433,[],[2136],6809,[4],0.20195886102665062,"[6986, 7001, 7005, 7010, 7015, 7016, 7022, 7030, 7037, 7038]","[6757, 6772, 6776, 6778, 6784, 6786, 6789, 6794, 6801, 6803]",6813,6837,6816,6809,6809
2145,True,6813,445,[],[2139],6813,[0],0.20745911074167328,"[6993, 7019, 7034, 7048]","[6767, 6787, 6798, 6810]",6813,6837,6816,6813,6823
2146,True,6813,417,[],[2143],6813,[3],0.19431491411234197,"[7035, 7051]","[6800, 6812]",6813,6837,6816,6813,6823
