ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
383,True,14649.248117474219,296,[380],[382],14287.661139762764,[9],0.9999973890407597,"[14562, 14564, 14566, 14573, 14575, 14578, 14579, 14581, 14582, 14583, 14585, 14586, 14589, 14590, 14591, 14592, 14595, 14596, 14597, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14616, 14617, 14618, 14619, 14621, 14622, 14623, 14624, 14626, 14627, 14628, 14633, 14634, 14635, 14636, 14637, 14639, 14641]","[14202, 14209, 14211, 14215, 14217, 14219, 14222, 14223, 14224, 14224, 14225, 14225, 14227, 14228, 14229, 14229, 14231, 14231, 14232, 14234, 14234, 14235, 14235, 14239, 14240, 14240, 14241, 14242, 14244, 14251, 14251, 14252, 14254, 14255, 14257, 14258, 14261, 14262, 14262, 14266, 14266, 14266, 14269, 14271, 14273, 14273, 14281, 14281, 14281, 14282, 14283, 14286, 14287]",14298,14294,14300,14304,14332,14292,14296,14289,14334,14288
384,True,14723.524239930823,297,[381],[383],14462.00882080404,[3],0.999997395840115,"[14615, 14620, 14625, 14629, 14630, 14631, 14632, 14638, 14640, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670, 14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799, 14802, 14803, 14805, 14807, 14808, 14810, 14811, 14813, 14814, 14819]","[14258, 14265, 14271, 14275, 14278, 14280, 14280, 14283, 14287, 14289, 14291, 14292, 14297, 14298, 14299, 14300, 14301, 14302, 14302, 14302, 14303, 14304, 14305, 14305, 14306, 14306, 14306, 14307, 14307, 14307, 14308, 14309, 14309, 14309, 14311, 14311, 14312, 14313, 14313, 14314, 14314, 14314, 14315, 14315, 14317, 14317, 14318, 14318, 14318, 14318, 14320, 14322, 14324, 14327, 14327, 14327, 14328, 14329, 14329, 14329, 14329, 14330, 14330, 14333, 14333, 14334, 14337, 14337, 14338, 14340, 14342, 14343, 14343, 14343, 14344, 14345, 14345, 14345, 14345, 14347, 14347, 14347, 14349, 14349, 14350, 14350, 14352, 14353, 14354, 14354, 14354, 14355, 14356, 14356, 14356, 14358, 14360, 14361, 14361, 14362, 14362, 14365, 14365, 14365, 14366, 14367, 14367, 14369, 14371, 14372, 14372, 14374, 14375, 14379, 14380, 14383, 14384, 14384, 14385, 14385, 14385, 14386, 14386, 14388, 14389, 14389, 14389, 14391, 14392, 14392, 14394, 14394, 14395, 14395, 14398, 14399, 14399, 14400, 14400, 14401, 14402, 14405, 14405, 14407, 14408, 14409, 14412, 14412, 14412, 14414, 14415, 14417, 14418, 14420, 14421, 14422, 14423, 14425, 14426, 14427, 14429, 14430, 14431, 14432, 14433, 14433, 14434, 14435, 14437, 14439, 14440, 14440, 14441, 14442, 14449, 14450, 14457]",14492,14491,14475,14463,14481,14483,14509,14488,14503,14483
385,True,14723.524239930823,297,[381],[383],14468.051178845466,[4],0.9974000067532293,"[14615, 14620, 14625, 14629, 14630, 14631, 14632, 14638, 14640, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670, 14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799, 14802, 14803, 14804, 14805, 14807, 14808, 14810, 14811]","[14258, 14265, 14271, 14275, 14278, 14280, 14280, 14283, 14287, 14289, 14291, 14292, 14297, 14298, 14299, 14300, 14301, 14302, 14302, 14302, 14303, 14304, 14305, 14305, 14306, 14306, 14306, 14307, 14307, 14307, 14308, 14309, 14309, 14309, 14311, 14311, 14312, 14313, 14313, 14314, 14314, 14314, 14315, 14315, 14317, 14317, 14318, 14318, 14318, 14318, 14320, 14322, 14324, 14327, 14327, 14327, 14328, 14329, 14329, 14329, 14329, 14330, 14330, 14333, 14333, 14334, 14337, 14337, 14338, 14340, 14342, 14343, 14343, 14343, 14344, 14345, 14345, 14345, 14345, 14347, 14347, 14347, 14349, 14349, 14350, 14350, 14352, 14353, 14354, 14354, 14354, 14355, 14356, 14356, 14356, 14358, 14360, 14361, 14361, 14362, 14362, 14365, 14365, 14365, 14366, 14367, 14367, 14369, 14371, 14372, 14372, 14374, 14375, 14379, 14380, 14383, 14384, 14384, 14385, 14385, 14385, 14386, 14386, 14388, 14389, 14389, 14389, 14391, 14392, 14392, 14394, 14394, 14395, 14395, 14398, 14399, 14399, 14400, 14400, 14401, 14402, 14405, 14405, 14407, 14408, 14409, 14412, 14412, 14412, 14414, 14415, 14417, 14418, 14420, 14421, 14422, 14423, 14425, 14426, 14427, 14429, 14430, 14431, 14432, 14433, 14433, 14434, 14435, 14437, 14438, 14439, 14440, 14440, 14441, 14442]",14492,14491,14481,14481,14469,14483,14509,14488,14503,14483
386,True,14723.524239930823,297,[381],[383],14471.534784147429,[2],0.9948160756060218,"[14615, 14620, 14625, 14629, 14630, 14631, 14632, 14638, 14640, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670, 14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799, 14802, 14803, 14805, 14807, 14808, 14810, 14811, 14813, 14814, 14816, 14819, 14820, 14821, 14822, 14827, 14828, 14831, 14832, 14838, 14840, 14842]","[14258, 14265, 14271, 14275, 14278, 14280, 14280, 14283, 14287, 14289, 14291, 14292, 14297, 14298, 14299, 14300, 14301, 14302, 14302, 14302, 14303, 14304, 14305, 14305, 14306, 14306, 14306, 14307, 14307, 14307, 14308, 14309, 14309, 14309, 14311, 14311, 14312, 14313, 14313, 14314, 14314, 14314, 14315, 14315, 14317, 14317, 14318, 14318, 14318, 14318, 14320, 14322, 14324, 14327, 14327, 14327, 14328, 14329, 14329, 14329, 14329, 14330, 14330, 14333, 14333, 14334, 14337, 14337, 14338, 14340, 14342, 14343, 14343, 14343, 14344, 14345, 14345, 14345, 14345, 14347, 14347, 14347, 14349, 14349, 14350, 14350, 14352, 14353, 14354, 14354, 14354, 14355, 14356, 14356, 14356, 14358, 14360, 14361, 14361, 14362, 14362, 14365, 14365, 14365, 14366, 14367, 14367, 14369, 14371, 14372, 14372, 14374, 14375, 14379, 14380, 14383, 14384, 14384, 14385, 14385, 14385, 14386, 14386, 14388, 14389, 14389, 14389, 14391, 14392, 14392, 14394, 14394, 14395, 14395, 14398, 14399, 14399, 14400, 14400, 14401, 14402, 14405, 14405, 14407, 14408, 14409, 14412, 14412, 14412, 14414, 14415, 14417, 14418, 14420, 14421, 14422, 14423, 14425, 14426, 14427, 14429, 14430, 14431, 14432, 14433, 14433, 14434, 14435, 14437, 14439, 14440, 14440, 14441, 14442, 14449, 14450, 14451, 14457, 14457, 14458, 14459, 14462, 14462, 14463, 14463, 14467, 14470, 14471]",14492,14491,14472,14475,14481,14473,14509,14488,14503,14476
387,True,14765.390540277394,298,[382],"[386, 384, 385]",14554.739753882075,[8],0.9999974160273488,"[14800, 14801, 14806, 14809, 14812, 14815, 14817, 14818, 14823, 14824, 14825, 14826, 14829, 14830, 14833, 14834, 14835, 14836, 14837, 14839, 14841, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14911, 14912, 14914, 14922]","[14434, 14435, 14439, 14441, 14444, 14451, 14453, 14455, 14460, 14460, 14461, 14462, 14463, 14463, 14463, 14465, 14466, 14467, 14467, 14469, 14471, 14473, 14473, 14473, 14475, 14476, 14476, 14477, 14477, 14478, 14479, 14480, 14480, 14482, 14484, 14485, 14487, 14489, 14491, 14493, 14495, 14496, 14496, 14496, 14497, 14497, 14498, 14498, 14500, 14501, 14501, 14502, 14503, 14503, 14504, 14506, 14507, 14507, 14508, 14509, 14509, 14510, 14513, 14514, 14514, 14515, 14515, 14515, 14518, 14518, 14520, 14521, 14521, 14524, 14524, 14525, 14526, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14532, 14538, 14538, 14541, 14552]",14566,14568,14560,14584,14576,14568,14606,14600,14555,14607
388,True,14765.390540277394,298,[382],"[386, 384, 385]",14575.565495597853,[9],0.9974201097419853,"[14800, 14801, 14806, 14809, 14812, 14815, 14817, 14818, 14823, 14824, 14825, 14826, 14829, 14830, 14833, 14834, 14835, 14836, 14837, 14839, 14841, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909, 14910, 14911, 14912, 14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14927, 14928, 14929, 14930, 14931, 14937, 14938]","[14434, 14435, 14439, 14441, 14444, 14451, 14453, 14455, 14460, 14460, 14461, 14462, 14463, 14463, 14463, 14465, 14466, 14467, 14467, 14469, 14471, 14473, 14473, 14473, 14475, 14476, 14476, 14477, 14477, 14478, 14479, 14480, 14480, 14482, 14484, 14485, 14487, 14489, 14491, 14493, 14495, 14496, 14496, 14496, 14497, 14497, 14498, 14498, 14500, 14501, 14501, 14502, 14503, 14503, 14504, 14506, 14507, 14507, 14508, 14509, 14509, 14510, 14513, 14514, 14514, 14515, 14515, 14515, 14518, 14518, 14520, 14521, 14521, 14524, 14524, 14525, 14526, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14532, 14533, 14535, 14536, 14536, 14538, 14538, 14539, 14541, 14542, 14543, 14544, 14544, 14549, 14550, 14552, 14552, 14554, 14557, 14557, 14560, 14560, 14561, 14563, 14563, 14571, 14573]",14591,14594,14586,14578,14604,14595,14583,14597,14584,14576
389,True,14765.713912851394,299,[383],"[388, 387]",14643.768050235629,[4],0.9999974293125211,"[14926, 14932, 14933, 14934, 14935, 14936, 14939, 14940, 14941, 14942, 14943, 14944, 14945, 14946, 14947, 14948, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 14979, 14981, 14982]","[14559, 14565, 14566, 14568, 14569, 14571, 14573, 14574, 14577, 14578, 14584, 14584, 14585, 14586, 14586, 14587, 14589, 14591, 14591, 14592, 14594, 14595, 14596, 14596, 14597, 14600, 14600, 14602, 14602, 14604, 14604, 14606, 14606, 14608, 14608, 14609, 14610, 14611, 14612, 14614, 14615, 14617, 14618, 14619, 14621, 14622, 14623]",14656,14663,14653,14648,14644,14658,14651,14645,14653,14653
390,True,14765.713912851394,299,[383],"[388, 387]",14649.248117474219,[8],0.9974333399145131,"[14926, 14932, 14933, 14934, 14935, 14936, 14939, 14940, 14941, 14942, 14943, 14944, 14945, 14946, 14947, 14948, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977, 14979, 14981, 14982, 14983, 14984, 14986, 14988, 14989, 14991, 14995, 15000, 15001, 15002, 15003]","[14559, 14565, 14566, 14568, 14569, 14571, 14573, 14574, 14577, 14578, 14584, 14584, 14585, 14586, 14586, 14587, 14589, 14591, 14591, 14592, 14594, 14595, 14596, 14596, 14597, 14600, 14600, 14602, 14602, 14604, 14604, 14606, 14606, 14608, 14608, 14609, 14610, 14611, 14612, 14614, 14615, 14617, 14618, 14619, 14621, 14621, 14622, 14623, 14625, 14626, 14627, 14629, 14629, 14629, 14637, 14645, 14645, 14645, 14647]",14653,14651,14665,14671,14653,14656,14663,14690,14650,14651
391,True,14765.713912851394,300,"[385, 386, 384]",[389],14678.915506193225,[7],0.9974399042457692,"[14978, 14980, 14985, 14987, 14990, 14992, 14993, 14994, 14996, 14997, 14998, 15005, 15006, 15010, 15021]","[14621, 14622, 14626, 14628, 14629, 14632, 14632, 14634, 14640, 14642, 14642, 14650, 14650, 14654, 14668]",14705,14721,14690,14713,14719,14721,14720,14679,14713,14705
392,True,14805.777417807798,300,"[385, 386, 384]","[390, 389]",14708.523608060383,[6],0.9974464350856248,"[14978, 14980, 14985, 14987, 14990, 14992, 14993, 14994, 14996, 14997, 14998, 14999, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15022, 15023, 15024, 15025, 15026, 15027, 15028, 15029, 15030, 15031, 15033, 15035, 15036, 15039, 15040, 15041, 15044, 15052, 15057]","[14621, 14622, 14626, 14628, 14629, 14632, 14632, 14634, 14640, 14642, 14642, 14644, 14648, 14650, 14650, 14651, 14651, 14654, 14654, 14655, 14657, 14657, 14658, 14659, 14660, 14661, 14662, 14666, 14667, 14668, 14669, 14672, 14674, 14675, 14675, 14675, 14677, 14678, 14680, 14684, 14685, 14686, 14686, 14687, 14688, 14690, 14697, 14701]",14737,14724,14720,14710,14716,14721,14709,14713,14710,14724
393,True,14805.777417807798,301,"[384, 388, 386, 387, 385]","[391, 390]",14723.524239930823,[0],0.9974529326897388,"[14999, 15004, 15007, 15008, 15009, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15022, 15023, 15024, 15025, 15026, 15027, 15028, 15029, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15049, 15050, 15051, 15052, 15053, 15054, 15056, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15069, 15072, 15073, 15074, 15076]","[14644, 14648, 14651, 14651, 14654, 14655, 14657, 14657, 14658, 14659, 14660, 14661, 14662, 14666, 14667, 14668, 14669, 14672, 14674, 14675, 14675, 14675, 14677, 14678, 14680, 14680, 14684, 14685, 14685, 14686, 14686, 14686, 14686, 14687, 14688, 14688, 14689, 14690, 14691, 14693, 14693, 14695, 14696, 14697, 14697, 14697, 14697, 14701, 14701, 14701, 14702, 14704, 14706, 14706, 14706, 14706, 14712, 14718, 14719, 14720, 14720]",14724,14756,14755,14772,14750,14740,14737,14745,14746,14753
394,True,14839.05810654565,302,"[389, 387, 388]","[393, 392]",14765.390540277394,[5],0.9999974619353759,"[15048, 15055, 15066, 15067, 15068, 15070, 15071, 15075, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15100, 15102, 15103, 15105, 15106, 15107, 15110, 15111, 15112, 15114, 15116, 15117, 15120]","[14694, 14698, 14709, 14711, 14712, 14713, 14715, 14720, 14721, 14721, 14724, 14725, 14728, 14730, 14730, 14734, 14734, 14736, 14736, 14737, 14738, 14739, 14743, 14743, 14744, 14745, 14745, 14745, 14746, 14747, 14747, 14747, 14748, 14748, 14749, 14752, 14752, 14756, 14758, 14758, 14758, 14762]",14772,14782,14780,14776,14777,14766,14784,14767,14774,14780
395,True,14858.806262715787,303,"[391, 389, 390]",[394],14765.713912851394,[7],0.9999974683608397,[],[],14772,14782,14780,14776,14777,14768,14784,14767,14774,14780
396,True,14949.111601572215,304,"[393, 392]",[395],14805.777417807798,[0],0.9999974747538517,"[15098, 15099, 15101, 15104, 15108, 15109, 15113, 15115, 15118, 15119, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15136, 15137, 15140, 15141, 15142, 15146, 15153, 15157, 15160]","[14746, 14746, 14747, 14748, 14749, 14750, 14757, 14758, 14759, 14760, 14763, 14763, 14765, 14767, 14768, 14770, 14770, 14770, 14771, 14771, 14774, 14775, 14776, 14776, 14779, 14780, 14782, 14783, 14784, 14789, 14793, 14795, 14797]",14806,14824,14807,14830,14827,14814,14822,14828,14824,14821
397,True,14963.048679846012,305,[394],[396],14839.05810654565,[3],0.9999974811146572,"[15135, 15138, 15139, 15143, 15144, 15145, 15147, 15148, 15149, 15150, 15151, 15152, 15154, 15155, 15156, 15158, 15159, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15174, 15175, 15177, 15179, 15181, 15182, 15185, 15186, 15191, 15194]","[14778, 14781, 14781, 14786, 14786, 14789, 14789, 14790, 14790, 14793, 14793, 14793, 14794, 14794, 14794, 14796, 14796, 14798, 14800, 14801, 14802, 14803, 14804, 14806, 14808, 14809, 14810, 14812, 14814, 14817, 14817, 14817, 14818, 14819, 14821, 14823, 14824, 14829, 14831]",14884,14853,14861,14840,14861,14869,14880,14869,14875,14856
398,True,14999.07159193207,306,[395],[397],14858.806262715787,[3],0.9999974874434989,"[15173, 15176, 15178, 15180, 15183, 15184, 15187, 15188, 15189, 15190, 15192, 15193, 15195, 15196, 15197, 15198, 15199, 15201, 15202, 15204, 15205, 15207]","[14815, 14817, 14818, 14819, 14822, 14823, 14824, 14826, 14827, 14829, 14830, 14831, 14834, 14835, 14835, 14836, 14836, 14840, 14840, 14846, 14849, 14850]",14884,14863,14861,14859,14861,14869,14880,14869,14875,14866
399,True,15047.741104826253,307,[396],[398],14949.111601572215,[9],0.9999974937406173,"[15200, 15203, 15206, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216, 15217, 15218, 15219, 15220, 15221, 15222, 15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15233, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253, 15254, 15255, 15256, 15257, 15258, 15259, 15260, 15261, 15262, 15263, 15264, 15265, 15266, 15267, 15268, 15269, 15270, 15271, 15272, 15273, 15274, 15275, 15276, 15277, 15278, 15279, 15280, 15281, 15282, 15283, 15284, 15285, 15286, 15287, 15288, 15289, 15290, 15291, 15293, 15294, 15295, 15296, 15297, 15301]","[14839, 14843, 14850, 14852, 14852, 14854, 14856, 14858, 14859, 14860, 14861, 14861, 14861, 14861, 14862, 14863, 14865, 14865, 14868, 14869, 14870, 14871, 14871, 14871, 14872, 14872, 14872, 14875, 14877, 14878, 14880, 14880, 14881, 14881, 14882, 14883, 14884, 14884, 14884, 14886, 14886, 14888, 14888, 14889, 14889, 14893, 14894, 14894, 14895, 14897, 14898, 14898, 14899, 14900, 14901, 14901, 14904, 14905, 14905, 14907, 14907, 14907, 14907, 14907, 14907, 14908, 14912, 14914, 14915, 14916, 14919, 14920, 14920, 14921, 14921, 14924, 14924, 14925, 14926, 14928, 14929, 14929, 14929, 14932, 14934, 14934, 14935, 14937, 14939, 14941, 14941, 14943, 14947]",14951,14960,14951,14954,14955,14952,14952,14964,14952,14950
400,True,15058.784837096035,308,[397],[399],14963.048679846012,[0],0.9999975000062501,"[15292, 15298, 15300, 15302, 15305, 15306, 15307, 15316]","[14935, 14944, 14946, 14948, 14949, 14949, 14951, 14960]",14964,14968,14982,14985,14975,14982,14968,14973,14987,14965
401,True,15105.777245831854,309,[398],[400],14999.07159193207,[3],0.9999975062406329,"[15299, 15303, 15304, 15308, 15309, 15310, 15311, 15312, 15313, 15314, 15315, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15328, 15329, 15330, 15331, 15332, 15333, 15334, 15335, 15336, 15337, 15338, 15339, 15340]","[14946, 14948, 14948, 14952, 14953, 14954, 14954, 14955, 14955, 14955, 14960, 14962, 14966, 14966, 14968, 14968, 14970, 14971, 14971, 14973, 14973, 14974, 14974, 14976, 14979, 14983, 14986, 14986, 14987, 14989, 14990, 14992, 14993, 14993, 14995]",15010,15004,15002,15000,15017,15006,15019,15010,15007,15012
