ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
160,True,6471,115,[157],[159],6316,[2],0.718745507840576,"[6215, 6216, 6217, 6218, 6222, 6223, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6300, 6301, 6302, 6303, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6315, 6322]","[6222, 6222, 6223, 6224, 6230, 6230, 6231, 6231, 6234, 6236, 6237, 6237, 6238, 6239, 6239, 6241, 6242, 6242, 6243, 6243, 6243, 6245, 6246, 6246, 6247, 6247, 6247, 6247, 6247, 6248, 6249, 6250, 6250, 6251, 6252, 6252, 6253, 6254, 6255, 6257, 6257, 6260, 6261, 6262, 6262, 6263, 6264, 6264, 6264, 6265, 6266, 6266, 6267, 6268, 6269, 6269, 6269, 6269, 6270, 6270, 6271, 6271, 6272, 6275, 6276, 6278, 6278, 6282, 6283, 6284, 6288, 6289, 6289, 6289, 6290, 6291, 6292, 6293, 6294, 6294, 6294, 6294, 6295, 6296, 6296, 6296, 6298, 6300, 6301, 6301, 6302, 6305, 6316]",6347,6322,6316,6343,6354
161,False,,115,[157],[159],6327,[3],0.7142812777560388,"[6215, 6216, 6217, 6218, 6222, 6223, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6304, 6306, 6307, 6308, 6311, 6312, 6314, 6316, 6317, 6333]","[6222, 6222, 6223, 6224, 6230, 6230, 6231, 6231, 6234, 6236, 6237, 6237, 6238, 6239, 6239, 6241, 6242, 6242, 6243, 6243, 6243, 6245, 6246, 6246, 6247, 6247, 6247, 6247, 6247, 6248, 6249, 6250, 6250, 6251, 6252, 6252, 6253, 6254, 6255, 6257, 6257, 6260, 6261, 6262, 6262, 6263, 6264, 6264, 6264, 6265, 6266, 6266, 6267, 6268, 6269, 6269, 6269, 6269, 6270, 6270, 6271, 6271, 6272, 6275, 6276, 6278, 6278, 6282, 6283, 6284, 6288, 6289, 6289, 6289, 6290, 6291, 6292, 6293, 6293, 6294, 6294, 6294, 6296, 6296, 6296, 6301, 6301, 6304, 6306, 6307, 6326]",6347,6343,6385,6327,6359
162,True,6474,116,[158],[160],6355,[4],0.7160449626854155,"[6299, 6304, 6314, 6316, 6317, 6318, 6319, 6320, 6321, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6335, 6336, 6338, 6339, 6348, 6352, 6354, 6357, 6358, 6360, 6361, 6364, 6366, 6367, 6368, 6371]","[6293, 6294, 6304, 6306, 6307, 6309, 6312, 6314, 6316, 6319, 6319, 6320, 6321, 6322, 6322, 6323, 6324, 6324, 6325, 6328, 6328, 6330, 6330, 6338, 6340, 6341, 6344, 6344, 6347, 6347, 6349, 6350, 6350, 6351, 6354]",6369,6376,6355,6359,6355
163,True,6501,117,[159],[162],6393,[2],0.7177870074416721,"[6334, 6340, 6342, 6344, 6345, 6346, 6347, 6349, 6350, 6351, 6353, 6355, 6356, 6373, 6374, 6375, 6377, 6378, 6379, 6381, 6383, 6388, 6397, 6401, 6403, 6405]","[6327, 6330, 6333, 6334, 6335, 6336, 6337, 6338, 6338, 6338, 6340, 6342, 6343, 6358, 6359, 6360, 6361, 6362, 6366, 6367, 6368, 6373, 6383, 6388, 6389, 6389]",6410,6405,6393,6411,6414
164,True,6538,118,[160],[163],6464,[0],0.7195078078792202,"[6337, 6341, 6343, 6359, 6362, 6363, 6365, 6369, 6370, 6372, 6376, 6380, 6382, 6384, 6385, 6386, 6387, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6398, 6399, 6400, 6402, 6404, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6442, 6444, 6450, 6451, 6453, 6466, 6484]","[6329, 6332, 6334, 6346, 6349, 6349, 6349, 6352, 6352, 6356, 6361, 6367, 6367, 6369, 6369, 6370, 6371, 6375, 6379, 6379, 6380, 6380, 6382, 6382, 6382, 6386, 6387, 6388, 6389, 6389, 6390, 6391, 6391, 6391, 6391, 6393, 6393, 6394, 6395, 6396, 6396, 6399, 6399, 6399, 6402, 6402, 6403, 6405, 6405, 6405, 6407, 6407, 6407, 6407, 6407, 6408, 6409, 6409, 6410, 6413, 6414, 6414, 6416, 6418, 6421, 6421, 6429, 6430, 6432, 6445, 6456]",6464,6465,6477,6482,6478
165,False,,118,[160],[163],6471,[3],0.7151471809261761,"[6337, 6341, 6343, 6359, 6362, 6363, 6365, 6369, 6370, 6372, 6376, 6380, 6382, 6384, 6385, 6386, 6387, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6398, 6399, 6400, 6402, 6404, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6452, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6467, 6468, 6470, 6471, 6472, 6478, 6481, 6482, 6485, 6487, 6500, 6503]","[6329, 6332, 6334, 6346, 6349, 6349, 6349, 6352, 6352, 6356, 6361, 6367, 6367, 6369, 6369, 6370, 6371, 6375, 6379, 6379, 6380, 6380, 6382, 6382, 6382, 6386, 6387, 6388, 6389, 6389, 6390, 6391, 6391, 6391, 6391, 6393, 6393, 6394, 6395, 6396, 6396, 6399, 6399, 6399, 6402, 6402, 6403, 6405, 6405, 6405, 6407, 6407, 6407, 6407, 6407, 6408, 6409, 6409, 6410, 6413, 6414, 6414, 6416, 6418, 6419, 6420, 6421, 6421, 6421, 6423, 6424, 6426, 6427, 6429, 6432, 6433, 6433, 6434, 6435, 6435, 6436, 6437, 6437, 6438, 6438, 6443, 6445, 6445, 6446, 6447, 6447, 6448, 6450, 6452, 6452, 6456, 6456, 6468, 6471]",6482,6487,6500,6471,6501
166,False,,119,[162],[165],6472,[3],0.7168631514267986,[],[],6482,6487,6500,6472,6501
167,True,6587,119,[162],[164],6474,[1],0.7125705834096802,"[6440, 6441, 6443, 6445, 6446, 6447, 6448, 6449, 6452, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6467, 6468, 6470, 6471, 6472, 6478, 6483, 6489, 6490, 6492, 6495]","[6419, 6420, 6421, 6423, 6424, 6426, 6427, 6429, 6432, 6433, 6433, 6434, 6435, 6435, 6436, 6437, 6437, 6438, 6438, 6443, 6445, 6445, 6446, 6447, 6447, 6448, 6450, 6454, 6459, 6459, 6461, 6462]",6513,6474,6482,6487,6483
168,True,6801,120,[163],[167],6501,[2],0.7142814626103415,"[6469, 6473, 6474, 6475, 6476, 6477, 6479, 6480, 6486, 6488, 6491, 6493, 6494, 6496, 6497, 6498, 6499, 6501, 6502, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6524, 6525, 6526, 6527, 6528, 6529, 6531, 6532, 6533, 6534]","[6446, 6448, 6450, 6450, 6450, 6450, 6451, 6451, 6456, 6457, 6460, 6462, 6462, 6463, 6466, 6466, 6467, 6470, 6470, 6472, 6474, 6475, 6476, 6477, 6479, 6480, 6480, 6480, 6480, 6480, 6481, 6481, 6482, 6483, 6483, 6485, 6487, 6488, 6491, 6492, 6495, 6495, 6495, 6496, 6497, 6497, 6499, 6500]",6523,6501,6501,6547,6501
169,True,6820,121,[164],[168],6538,[4],0.7159720948396755,"[6523, 6530, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6546, 6547, 6549, 6556, 6557, 6558, 6564, 6568, 6573]","[6490, 6496, 6501, 6503, 6506, 6509, 6510, 6511, 6512, 6512, 6513, 6513, 6515, 6515, 6518, 6523, 6523, 6523, 6532, 6534, 6537]",6551,6541,6550,6547,6538
170,False,,122,[167],[169],6572,[3],0.7176428373950742,"[6545, 6548, 6550, 6551, 6552, 6553, 6554, 6555, 6559, 6560, 6561, 6562, 6563, 6565, 6566, 6567, 6569, 6570, 6571, 6572, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6592, 6593, 6594, 6595, 6602, 6603, 6604, 6606, 6607, 6612, 6614]","[6514, 6517, 6520, 6520, 6521, 6522, 6522, 6522, 6525, 6525, 6526, 6527, 6530, 6533, 6533, 6533, 6534, 6534, 6535, 6537, 6539, 6541, 6542, 6542, 6543, 6543, 6544, 6544, 6546, 6546, 6546, 6546, 6552, 6553, 6553, 6553, 6554, 6554, 6554, 6556, 6556, 6562, 6564, 6564, 6565, 6566, 6571, 6572]",6622,6630,6574,6572,6588
171,True,6852,122,[167],[169],6587,[0],0.7134461201981275,"[6545, 6548, 6550, 6551, 6552, 6553, 6554, 6555, 6559, 6560, 6561, 6562, 6563, 6565, 6566, 6567, 6569, 6570, 6571, 6572, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 6589, 6590, 6591, 6596, 6597, 6598, 6599, 6600, 6601, 6605, 6608, 6611, 6613, 6615, 6616, 6619, 6620, 6622, 6623, 6626, 6627, 6628, 6633]","[6514, 6517, 6520, 6520, 6521, 6522, 6522, 6522, 6525, 6525, 6526, 6527, 6530, 6533, 6533, 6533, 6534, 6534, 6535, 6537, 6539, 6541, 6542, 6542, 6543, 6543, 6544, 6544, 6546, 6546, 6546, 6546, 6553, 6553, 6553, 6554, 6554, 6556, 6557, 6557, 6558, 6560, 6561, 6564, 6568, 6570, 6572, 6572, 6572, 6575, 6575, 6577, 6577, 6579, 6579, 6580, 6585]",6587,6587,6622,6630,6625
172,True,6907,123,[168],[171],6766,[0],0.7151121214411544,"[6609, 6610, 6617, 6618, 6621, 6624, 6625, 6629, 6630, 6631, 6632, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819]","[6569, 6569, 6573, 6574, 6576, 6578, 6578, 6583, 6583, 6584, 6585, 6585, 6586, 6588, 6589, 6589, 6590, 6591, 6593, 6593, 6594, 6595, 6596, 6597, 6597, 6598, 6598, 6599, 6599, 6600, 6603, 6603, 6604, 6606, 6607, 6608, 6608, 6610, 6610, 6611, 6611, 6612, 6614, 6615, 6615, 6615, 6615, 6616, 6617, 6617, 6617, 6621, 6621, 6622, 6623, 6624, 6624, 6624, 6627, 6627, 6629, 6630, 6630, 6631, 6633, 6635, 6635, 6636, 6636, 6637, 6638, 6638, 6639, 6641, 6641, 6641, 6643, 6643, 6645, 6646, 6650, 6652, 6652, 6653, 6655, 6655, 6657, 6657, 6657, 6658, 6658, 6659, 6662, 6663, 6663, 6664, 6665, 6665, 6665, 6666, 6667, 6668, 6668, 6668, 6669, 6669, 6671, 6671, 6671, 6672, 6673, 6673, 6673, 6675, 6676, 6676, 6676, 6677, 6677, 6678, 6679, 6680, 6680, 6681, 6682, 6683, 6683, 6684, 6684, 6686, 6688, 6688, 6688, 6689, 6691, 6692, 6692, 6692, 6693, 6694, 6695, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6703, 6703, 6704, 6706, 6707, 6709, 6710, 6710, 6710, 6712, 6714, 6716, 6716, 6716, 6720, 6720, 6722, 6723, 6723, 6725, 6728, 6732, 6732, 6735, 6735, 6738, 6738, 6738, 6740, 6742, 6743, 6743, 6744, 6745, 6745, 6746, 6747, 6748, 6750, 6751, 6751, 6751, 6753, 6755, 6755, 6755, 6755, 6757, 6760]",6766,6838,6815,6826,6825
173,False,,123,[168],[171],6801,[4],0.7109785492569407,"[6609, 6610, 6617, 6618, 6621, 6624, 6625, 6629, 6630, 6631, 6632, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6826, 6827, 6828, 6829, 6830, 6832, 6833, 6834, 6835, 6837, 6839, 6841, 6842, 6843, 6844, 6845, 6846, 6848, 6849, 6853, 6854, 6855, 6856, 6858, 6862, 6864]","[6569, 6569, 6573, 6574, 6576, 6578, 6578, 6583, 6583, 6584, 6585, 6585, 6586, 6588, 6589, 6589, 6590, 6591, 6593, 6593, 6594, 6595, 6596, 6597, 6597, 6598, 6598, 6599, 6599, 6600, 6603, 6603, 6604, 6606, 6607, 6608, 6608, 6610, 6610, 6611, 6611, 6612, 6614, 6615, 6615, 6615, 6615, 6616, 6617, 6617, 6617, 6621, 6621, 6622, 6623, 6624, 6624, 6624, 6627, 6627, 6629, 6630, 6630, 6631, 6633, 6635, 6635, 6636, 6636, 6637, 6638, 6638, 6639, 6641, 6641, 6641, 6643, 6643, 6645, 6646, 6650, 6652, 6652, 6653, 6655, 6655, 6657, 6657, 6657, 6658, 6658, 6659, 6662, 6663, 6663, 6664, 6665, 6665, 6665, 6666, 6667, 6668, 6668, 6668, 6669, 6669, 6671, 6671, 6671, 6672, 6673, 6673, 6673, 6675, 6676, 6676, 6676, 6677, 6677, 6678, 6679, 6680, 6680, 6681, 6682, 6683, 6683, 6684, 6684, 6686, 6688, 6688, 6688, 6689, 6691, 6692, 6692, 6692, 6693, 6694, 6695, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6703, 6703, 6704, 6706, 6707, 6709, 6710, 6710, 6710, 6712, 6714, 6716, 6716, 6716, 6720, 6720, 6722, 6723, 6723, 6725, 6728, 6732, 6732, 6735, 6735, 6738, 6738, 6738, 6740, 6742, 6743, 6743, 6744, 6745, 6745, 6746, 6747, 6748, 6750, 6751, 6751, 6751, 6753, 6755, 6755, 6755, 6755, 6757, 6760, 6762, 6763, 6763, 6765, 6767, 6768, 6771, 6771, 6771, 6771, 6772, 6772, 6773, 6775, 6776, 6777, 6778, 6778, 6779, 6780, 6784, 6784, 6787, 6787, 6789, 6790, 6791, 6792, 6793, 6795, 6797]",6825,6838,6831,6809,6801
174,True,6963,124,[169],[172],6820,[2],0.7126395825311349,"[6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6862, 6863, 6864, 6865, 6866, 6867, 6870, 6876, 6877, 6878, 6882, 6884, 6889]","[6762, 6763, 6763, 6765, 6767, 6767, 6768, 6771, 6771, 6771, 6771, 6772, 6772, 6772, 6773, 6775, 6776, 6776, 6776, 6777, 6777, 6778, 6778, 6779, 6780, 6784, 6784, 6786, 6787, 6787, 6787, 6789, 6789, 6789, 6790, 6791, 6792, 6793, 6793, 6794, 6794, 6795, 6795, 6797, 6798, 6800, 6801, 6803, 6808, 6808, 6810, 6813, 6814, 6820]",6855,6838,6820,6849,6831
175,True,6966,125,[171],[174],6852,[4],0.7142816326763847,"[6868, 6869, 6871, 6872, 6873, 6874, 6875, 6879, 6883, 6886, 6887, 6888, 6890, 6894, 6895, 6898, 6900, 6901, 6907, 6908, 6914, 6917]","[6803, 6803, 6804, 6804, 6805, 6805, 6806, 6811, 6814, 6816, 6817, 6818, 6823, 6830, 6830, 6831, 6833, 6833, 6841, 6841, 6845, 6847]",6904,6924,6888,6926,6852
176,True,7034,126,[172],[175],6907,[2],0.7159050232669132,"[6861, 6880, 6881, 6885, 6891, 6892, 6893, 6896, 6897, 6899, 6902, 6903, 6904, 6905, 6906, 6909, 6910, 6911, 6912, 6913, 6915, 6916, 6918, 6919, 6921, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6934, 6935, 6937, 6938, 6939, 6940, 6943, 6944, 6946, 6947, 6948, 6951, 6952, 6957, 6958, 6964, 6969, 6971, 6976, 6977, 6979]","[6794, 6812, 6812, 6815, 6827, 6829, 6829, 6831, 6831, 6833, 6834, 6835, 6836, 6837, 6838, 6842, 6844, 6844, 6844, 6844, 6846, 6847, 6849, 6850, 6852, 6860, 6860, 6860, 6861, 6862, 6863, 6865, 6866, 6867, 6867, 6868, 6868, 6868, 6869, 6875, 6877, 6877, 6878, 6879, 6880, 6881, 6886, 6889, 6893, 6898, 6899, 6903, 6904, 6906]",6914,6924,6907,6926,6931
177,True,7024,127,[174],[176],6951,[0],0.717510070564573,"[6920, 6922, 6923, 6924, 6933, 6936, 6941, 6942, 6945, 6949, 6950, 6953, 6954, 6955, 6956, 6959, 6960, 6961, 6962, 6963, 6965, 6966, 6967, 6968, 6970, 6972, 6973, 6974, 6975, 6978, 6980, 6981, 6982, 6985, 6986, 6987, 6988, 6989, 6990, 6992, 6993, 6995, 6999, 7000, 7001, 7003, 7004, 7005, 7006, 7007, 7010, 7014, 7019, 7020, 7021, 7022, 7029, 7030, 7031, 7033, 7035]","[6851, 6853, 6853, 6856, 6866, 6868, 6873, 6875, 6877, 6879, 6880, 6882, 6883, 6884, 6886, 6889, 6890, 6891, 6892, 6892, 6894, 6894, 6895, 6896, 6898, 6900, 6901, 6901, 6903, 6905, 6906, 6909, 6909, 6914, 6915, 6915, 6915, 6915, 6916, 6916, 6917, 6920, 6923, 6923, 6924, 6924, 6927, 6927, 6927, 6927, 6928, 6933, 6936, 6937, 6938, 6939, 6943, 6944, 6945, 6947, 6950]",6951,6951,6958,6965,6958
178,False,,127,[174],[176],6963,[3],0.713479137757653,"[6920, 6922, 6923, 6924, 6933, 6936, 6941, 6942, 6945, 6949, 6950, 6953, 6954, 6955, 6956, 6959, 6960, 6961, 6962, 6963, 6965, 6966, 6967, 6968, 6970, 6972, 6973, 6974, 6975, 6978, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7001, 7002, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7015, 7016, 7017, 7018, 7023, 7024, 7025, 7037, 7044, 7047]","[6851, 6853, 6853, 6856, 6866, 6868, 6873, 6875, 6877, 6879, 6880, 6882, 6883, 6884, 6886, 6889, 6890, 6891, 6892, 6892, 6894, 6894, 6895, 6896, 6898, 6900, 6901, 6901, 6903, 6905, 6906, 6909, 6909, 6910, 6914, 6914, 6915, 6915, 6915, 6915, 6916, 6916, 6916, 6917, 6918, 6920, 6920, 6920, 6922, 6923, 6924, 6924, 6927, 6927, 6927, 6928, 6928, 6928, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6939, 6940, 6940, 6952, 6959, 6962]",6977,6965,6967,6963,6967
179,True,7092,128,[175],[177],6966,[0],0.7150798040234412,"[7036, 7043, 7045, 7048]","[6952, 6957, 6960, 6962]",6966,6977,6992,6994,6998
180,True,7105,129,[176],[179],6985,[0],0.7166626852073044,"[7026, 7027, 7028, 7032, 7034, 7038, 7039, 7040, 7041, 7042, 7050, 7052, 7054, 7055, 7057, 7058, 7065]","[6941, 6943, 6943, 6946, 6949, 6954, 6954, 6954, 6954, 6955, 6966, 6967, 6973, 6974, 6976, 6977, 6983]",6985,7057,7038,7061,7023
181,True,7178,130,[177],[180],7024,[4],0.7182280760879773,"[7046, 7049, 7051, 7053, 7056, 7059, 7060, 7061, 7062, 7063, 7064, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7078, 7079, 7081, 7083, 7092, 7093]","[6961, 6963, 6966, 6972, 6975, 6979, 6979, 6980, 6980, 6980, 6981, 6984, 6984, 6984, 6985, 6987, 6989, 6990, 6990, 6990, 6992, 6993, 6998, 6998, 7001, 7001, 7015, 7016]",7024,7057,7038,7061,7024
182,False,,129,[176],[179],7034,[2],0.7087873143554156,"[7026, 7027, 7028, 7032, 7034, 7038, 7039, 7040, 7041, 7042, 7046, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7068, 7075, 7077, 7089, 7090, 7094, 7096, 7101]","[6941, 6943, 6943, 6946, 6949, 6954, 6954, 6954, 6954, 6955, 6961, 6963, 6966, 6966, 6967, 6972, 6973, 6974, 6975, 6976, 6977, 6979, 6979, 6980, 6980, 6984, 6992, 6995, 7007, 7009, 7022, 7024, 7034]",7059,7070,7034,7061,7038
183,True,7249,131,[179],[181],7090,[1],0.715843082824684,"[7080, 7082, 7084, 7085, 7086, 7087, 7088, 7091, 7095, 7097, 7098, 7099, 7100, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7143, 7144, 7147, 7148, 7149, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7164]","[6999, 7001, 7002, 7003, 7003, 7005, 7006, 7011, 7024, 7029, 7031, 7031, 7031, 7035, 7036, 7036, 7037, 7037, 7039, 7039, 7040, 7040, 7041, 7042, 7049, 7050, 7050, 7050, 7053, 7053, 7054, 7055, 7055, 7058, 7058, 7058, 7058, 7058, 7059, 7061, 7063, 7063, 7064, 7064, 7066, 7067, 7067, 7067, 7067, 7068, 7068, 7068, 7070, 7072, 7073, 7074, 7074, 7074, 7075, 7076, 7076, 7076, 7076, 7079, 7079, 7083]",7117,7090,7092,7090,7101
184,False,,131,[179],[181],7092,[0],0.7119526524312367,"[7080, 7082, 7084, 7085, 7086, 7087, 7088, 7091, 7095, 7097, 7098, 7099, 7100, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7162, 7163, 7166, 7167]","[6999, 7001, 7002, 7003, 7003, 7005, 7006, 7011, 7024, 7029, 7031, 7031, 7031, 7035, 7036, 7036, 7037, 7037, 7039, 7039, 7040, 7040, 7041, 7042, 7049, 7050, 7050, 7050, 7053, 7053, 7054, 7055, 7055, 7058, 7058, 7058, 7058, 7058, 7059, 7061, 7063, 7063, 7064, 7064, 7066, 7067, 7067, 7067, 7067, 7068, 7068, 7068, 7070, 7072, 7072, 7073, 7073, 7073, 7074, 7074, 7074, 7075, 7075, 7075, 7076, 7076, 7076, 7076, 7079, 7079, 7080, 7080, 7082, 7083, 7085, 7085]",7092,7129,7139,7123,7117
185,True,7353,132,[180],[183],7105,[4],0.7135096567045583,"[7142, 7145, 7146, 7150, 7151, 7159, 7160, 7161, 7162, 7163, 7165, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7177, 7178, 7179, 7180, 7181, 7183, 7185, 7187]","[7072, 7073, 7073, 7075, 7075, 7080, 7080, 7081, 7082, 7083, 7083, 7088, 7091, 7091, 7092, 7092, 7092, 7093, 7093, 7099, 7099, 7099, 7099, 7100, 7102, 7103, 7105]",7117,7129,7139,7123,7105
